"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_apr_15_per_dep","arr_apr_15_per_dep","dep_apr_60_per_dep","arr_apr_60_per_dep","pb_apr_15_per_dep","pb_apr_60_per_dep","heavy_apr_per_dep"
66011,"CHH7605","ZBAA","ZSSS","36R",25,827,825,838,"LAD8AR",20140407,507,518,11,4,7,18,5,78,12,19,73,6
66012,"CES5717","ZBAA","ZPPP","36R",22,825,830,837,"SOS8BR",20140407,505,517,12,4,7,18,5,78,12,19,73,6
66013,"ANA956","ZBAA","RJAA","1",9,825,830,836,"TON8B",20140407,505,516,11,4,7,18,5,78,12,19,73,6
66014,"CHH7703","ZBAA","ZGSZ","36L",25,821,820,831,"REN8AL",20140407,501,511,10,4,7,18,5,78,12,19,73,6
66015,"CCA1835","ZBAA","ZSPD","1",1,815,805,818,"LAD8E",20140407,495,498,3,4,7,20,2,78,12,18,73,5
66016,"CSN317","ZBAA","RKSS","36R",20,803,810,823,"TON8AR",20140407,483,503,20,4,7,20,2,78,12,18,73,5
66017,"CSZ9889","ZBAA","ZGSZ","36R",3,803,800,821,"REN8BR",20140407,483,501,18,4,7,20,2,78,12,18,73,5
66018,"CCD1809","ZBAA","ZSAM","1",2,818,815,823,"LAD8E",20140407,498,503,5,4,7,20,2,78,12,18,73,5
66019,"CSN3194","ZBAA","ZGSZ","36L",15,808,810,825,"REN8AL",20140407,488,505,17,4,7,20,2,78,12,18,73,5
66020,"CSC8896","ZBAA","ZUUU","36R",3,821,820,824,"SOS8BR",20140407,501,504,3,4,7,20,2,78,12,18,73,5
66021,"CCA101","ZBAA","VHHH","36L",10,813,805,827,"REN8AL",20140407,493,507,14,4,7,20,2,78,12,18,73,5
66022,"CES2731","ZBAA","ZSWX","36R",22,807,805,826,"LAD8AR",20140407,487,506,19,4,7,20,2,78,12,18,73,5
66023,"CCA1351","ZBAA","ZGGG","1",6,816,805,824,"REN8E",20140407,496,504,8,4,7,20,2,78,12,18,73,5
66024,"CES2467","ZBAA","ZYHB","36R",18,808,810,828,"YV8AR",20140407,488,508,20,4,7,20,2,78,12,18,73,5
66025,"PIA852","ZBAA","RJAA","36R",21,814,815,830,"TON8AR",20140407,494,510,16,4,7,18,5,78,12,19,73,6
66026,"CSN3256","ZBAA","ZSGZ","36R",16,801,755,817,"LAD8AR",20140407,481,497,16,4,7,20,2,78,12,18,73,5
66027,"CCA1805","ZBAA","ZSGS","1",2,809,815,815,"LAD8E",20140407,489,495,6,4,7,20,2,78,12,18,73,5
66028,"CCA1405","ZBAA","ZUUU","36R",4,802,800,815,"SOS8BR",20140407,482,495,13,4,7,20,2,78,12,18,73,5
66029,"CCA1509","ZBAA","ZSHC","1",1,808,800,813,"LAD8E",20140407,488,493,5,4,7,20,1,78,12,22,73,5
66030,"CES5102","ZBAA","ZSSS","36R",21,802,800,812,"LAD8AR",20140407,482,492,10,4,7,20,1,78,12,22,73,5
66031,"LKE9938","ZBAA","ZPMS","36L",29,757,750,814,"SOS8AL",20140407,477,494,17,4,7,20,1,78,12,22,73,5
66032,"CES2035","ZBAA","ZPPP","36L",18,801,755,815,"SOS8AL",20140407,481,495,14,4,7,20,2,78,12,18,73,5
66033,"CSN3754","ZBAA","ZGHA","36L",16,756,755,812,"REN8AL",20140407,476,492,16,4,7,20,1,78,12,22,73,5
66034,"CRK305","ZBAA","VHHH","36L",21,809,750,819,"REN8AL",20140407,489,499,10,4,7,20,2,78,12,18,73,5
66035,"CCA1131","ZBAA","ZBLA","1",2,812,815,817,"YV8C",20140407,492,497,5,4,7,20,2,78,12,18,73,5
66036,"CHH7382","ZBAA","ZJHK","36L",26,805,800,817,"REN8AL",20140407,485,497,12,4,7,20,2,78,12,18,73,5
66037,"CHH7793","ZBAA","ZSCN","36R",24,803,805,819,"LAD8AR",20140407,483,499,16,4,7,20,2,78,12,18,73,5
66038,"CCA1459","ZBAA","ZUYB","36R",6,800,755,811,"SOS8BR",20140407,480,491,11,4,7,20,1,78,12,22,73,5
66039,"CCA1147","ZBAA","ZBYZ","36R",2,750,750,803,"SOS8BR",20140407,470,483,13,4,7,20,1,78,12,22,73,5
66040,"CHH7147","ZBAA","ZUUU","36L",26,757,750,803,"SOS8AL",20140407,477,483,6,4,7,20,1,78,12,22,73,5
66041,"CCA1659","ZBAA","ZYQQ","1",2,757,755,802,"YV8C",20140407,477,482,5,4,7,20,1,78,12,22,73,5
66042,"CES273","ZBAA","RKPC","36R",18,750,740,807,"TON8AR",20140407,470,487,17,4,7,20,1,78,12,22,73,5
66043,"CSC8838","ZBAA","ZUWX","36R",10,751,745,806,"SOS8BR",20140407,471,486,15,4,7,20,1,78,12,22,73,5
66044,"CHH7189","ZBAA","ZUGY","36L",29,752,745,805,"SOS8AL",20140407,472,485,13,4,7,20,1,78,12,22,73,5
66045,"CHH7115","ZBAA","ZBMZ","36R",24,749,750,804,"YV8AR",20140407,469,484,15,4,7,20,1,78,12,22,73,5
66046,"HDA905","ZBAA","VHHH","1",9,759,800,807,"REN8E",20140407,479,487,8,4,7,20,1,78,12,22,73,5
66047,"CSN3286","ZBAA","ZGNN","36L",17,754,750,807,"REN8AL",20140407,474,487,13,4,7,20,1,78,12,22,73,5
66048,"CES2102","ZBAA","ZLXY","36L",21,752,750,808,"SOS8AL",20140407,472,488,16,4,7,20,1,78,12,22,73,5
66049,"CBJ5181","ZBAA","ZPLJ","36L",27,756,750,810,"SOS8AL",20140407,476,490,14,4,7,20,1,78,12,22,73,5
66050,"CSC8827","ZBAA","ZLZW","36R",12,758,755,809,"SOS8BR",20140407,478,489,11,4,7,20,1,78,12,22,73,5
66051,"CCA1385","ZBAA","ZHXF","36L",4,729,735,753,"REN8AL",20140407,449,473,24,4,7,17,1,62,8,21,71,3
66052,"CCA4125","ZBAA","ZULS","36R",3,741,740,754,"SOS8BR",20140407,461,474,13,4,7,17,1,62,8,21,71,3
66053,"CHH7137","ZBAA","ZLXY","36L",27,751,745,755,"SOS8AL",20140407,471,475,4,4,7,17,1,62,8,21,71,3
66054,"CDG1195","ZBAA","ZLIC","36R",6,743,735,758,"SOS8BR",20140407,463,478,15,4,7,17,1,62,8,21,71,3
66055,"CCA1231","ZBAA","ZLXY","36R",3,747,740,759,"SOS8BR",20140407,467,479,12,4,7,17,1,62,8,21,71,3
66056,"HDA937","ZBAA","VHHH","1",9,750,740,756,"REN8E",20140407,470,476,6,4,7,17,1,62,8,21,71,3
66057,"CCA1569","ZBAA","ZSQD","1",1,754,745,759,"TON8B",20140407,474,479,5,4,7,17,1,62,8,21,71,3
66058,"CHH7109","ZBAA","ZHYC","36L",25,747,755,758,"REN8AL",20140407,467,478,11,4,7,17,1,62,8,21,71,3
66059,"CHH7771","ZBAA","ZSAM","36R",25,741,740,801,"LAD8AR",20140407,461,481,20,4,7,20,1,78,12,22,73,5
66060,"CCA1603","ZBAA","ZYHB","1",4,751,745,800,"YV8C",20140407,471,480,9,4,7,20,1,78,12,22,73,5
66061,"CSN6718","ZBAA","ZJSY","36L",17,747,745,801,"REN8AL",20140407,467,481,14,4,7,20,1,78,12,22,73,5
66062,"CSN6657","ZBAA","ZYHB","36R",16,741,735,752,"YV8AR",20140407,461,472,11,4,7,17,1,62,8,21,71,3
66063,"CCA1901","ZBAA","ZWWW","36R",6,738,730,746,"SOS8BR",20140407,458,466,8,4,7,17,1,62,8,21,71,3
66064,"CHH7245","ZBAA","ZWWW","36L",24,739,740,746,"SOS8AL",20140407,459,466,7,4,7,17,1,62,8,21,71,3
66065,"CCA1505","ZBAA","ZSFZ","1",2,742,745,744,"LAD8E",20140407,462,464,2,4,7,18,3,62,8,14,71,2
66066,"CCA1479","ZBAA","ZGSD","36L",3,729,725,748,"REN8AL",20140407,449,468,19,4,7,17,1,62,8,21,71,3
66067,"CCA1133","ZBAA","ZBYC","36R",7,737,730,748,"SOS8BR",20140407,457,468,11,4,7,17,1,62,8,21,71,3
66068,"CCA1877","ZBAA","ZGZJ","36L",3,729,730,744,"REN8AL",20140407,449,464,15,4,7,18,3,62,8,14,71,2
66069,"CCA1469","ZBAA","ZPLJ","36R",3,739,735,745,"SOS8BR",20140407,459,465,6,4,7,17,1,62,8,21,71,3
66070,"CHH7198","ZBAA","ZSNB","36R",25,736,735,751,"LAD8AR",20140407,456,471,15,4,7,17,1,62,8,21,71,3
66071,"CES2883","ZBAA","ZBTL","36R",22,734,745,749,"YV8AR",20140407,454,469,15,4,7,17,1,62,8,21,71,3
66072,"CES5183","ZBAA","ZSPD","36R",18,740,735,756,"LAD8AR",20140407,460,476,16,4,7,17,1,62,8,21,71,3
66073,"CHH7155","ZBAA","ZSHC","36R",24,729,725,743,"LAD8AR",20140407,449,463,14,4,7,18,3,62,8,14,71,2
66074,"CSH9158","ZBAA","ZSHC","36R",18,724,725,735,"LAD8AR",20140407,444,455,11,4,7,18,3,62,8,14,71,2
66075,"CSN6124","ZBAA","ZYTL","36R",22,723,730,733,"TON8AR",20140407,443,453,10,4,7,18,3,62,8,14,71,2
66076,"CCA1831","ZBAA","ZSSS","1",1,728,730,734,"LAD8E",20140407,448,454,6,4,7,18,3,62,8,14,71,2
66077,"CBJ5553","ZBAA","ZBHH","36L",25,729,735,734,"SOS8AL",20140407,449,454,5,4,7,18,3,62,8,14,71,2
66078,"CSN3183","ZBAA","ZUCK","36L",14,723,720,732,"SOS8AL",20140407,443,452,9,4,7,18,3,62,8,14,71,2
66079,"CCA1567","ZBAA","ZSWZ","1",2,734,740,738,"LAD8E",20140407,454,458,4,4,7,18,3,62,8,14,71,2
66080,"UAE309","ZBAA","OMDB","36R",8,722,725,738,"SOS8BR",20140407,442,458,16,4,7,18,3,62,8,14,71,2
66081,"CSN6399","ZBAA","ZHHH","36L",22,729,730,737,"REN8AL",20140407,449,457,8,4,7,18,3,62,8,14,71,2
66082,"CSC8548","ZBAA","ZUUU","36R",3,729,720,737,"SOS8BR",20140407,449,457,8,4,7,18,3,62,8,14,71,2
66083,"CSN6366","ZBAA","ZJHK","36L",22,729,735,742,"REN8AL",20140407,449,462,13,4,7,18,3,62,8,14,71,2
66084,"CCA1495","ZBAA","ZUZY","36R",3,735,740,741,"SOS8BR",20140407,455,461,6,4,7,18,3,62,8,14,71,2
66085,"CCA1285","ZBAA","ZYCY","1",3,724,725,732,"CDY8B",20140407,444,452,8,4,7,18,3,62,8,14,71,2
66086,"CCA1283","ZBAA","ZBUL","1",3,712,715,718,"YV8C",20140407,432,438,6,4,7,14,1,62,8,22,71,0
66087,"CSN6572","ZBAA","ZGOW","36R",21,712,725,723,"LAD8AR",20140407,432,443,11,4,7,14,1,62,8,22,71,0
66088,"CCA1113","ZBAA","ZBUH","36R",3,716,720,722,"SOS8BR",20140407,436,442,6,4,7,14,1,62,8,22,71,0
66089,"CHH7615","ZBAA","ZSDY","36R",25,712,720,721,"LAD8AR",20140407,432,441,9,4,7,14,1,62,8,22,71,0
66090,"CCA1343","ZBAA","ZGHA","36R",10,716,710,725,"REN8BR",20140407,436,445,9,4,7,14,1,62,8,22,71,0
66091,"CBJ5375","ZBAA","ZSAM","36R",27,711,655,726,"LAD8AR",20140407,431,446,15,4,7,14,1,62,8,22,71,0
66092,"CSZ9581","ZBAA","ZSYC","1",10,723,720,731,"LAD8E",20140407,443,451,8,4,7,18,3,62,8,14,71,2
66093,"CCA1683","ZBAA","ZYDQ","1",5,724,725,729,"YV8C",20140407,444,449,5,4,7,14,1,62,8,22,71,0
66094,"GDC7103","ZBAA","ZYMD","36R",24,719,725,729,"CDY8AR",20140407,439,449,10,4,7,14,1,62,8,22,71,0
66095,"CCA1311","ZBAA","ZGKL","36R",3,720,715,731,"REN8BR",20140407,440,451,11,4,7,18,3,62,8,14,71,2
66096,"CCA1335","ZBAA","ZGNN","36R",3,720,720,728,"REN8BR",20140407,440,448,8,4,7,14,1,62,8,22,71,0
66097,"CCA1461","ZBAA","ZUGY","36R",6,723,730,732,"SOS8BR",20140407,443,452,9,4,7,18,3,62,8,14,71,2
66098,"CES2129","ZBAA","ZLLL","36L",18,713,715,718,"SOS8AL",20140407,433,438,5,4,7,14,1,62,8,22,71,0
66099,"SBI874","ZBAA","UNNT","1",12,653,645,708,"YV8C",20140407,413,428,15,4,7,13,3,62,8,14,71,3
66100,"CXA8150","ZBAA","ZSHC","36R",14,701,650,711,"LAD8AR",20140407,421,431,10,4,7,13,3,62,8,14,71,3
66101,"CCA1353","ZBAA","ZJSY","36R",4,703,700,708,"REN8BR",20140407,423,428,5,4,7,13,3,62,8,14,71,3
66102,"CBJ5315","ZBAA","ZYJX","36R",27,700,650,715,"CDY8AR",20140407,420,435,15,4,7,14,1,62,8,22,71,0
66103,"CSC8516","ZBAA","ZUCK","36R",9,702,650,712,"SOS8BR",20140407,422,432,10,4,7,13,3,62,8,14,71,3
66104,"CXA8192","ZBAA","ZGHA","36R",14,707,650,714,"REN8BR",20140407,427,434,7,4,7,13,3,62,8,14,71,3
66105,"CBJ5511","ZBAA","ZJHK","36L",27,705,655,712,"REN8AL",20140407,425,432,7,4,7,13,3,62,8,14,71,3
66106,"CXA8168","ZBAA","ZSFZ","36R",14,712,655,718,"LAD8AR",20140407,432,438,6,4,7,14,1,62,8,22,71,0
66107,"CCA4194","ZBAA","ZUUU","36R",6,707,700,717,"SOS8BR",20140407,427,437,10,4,7,14,1,62,8,22,71,0
66108,"CCA1119","ZBAA","ZBDT","36R",7,710,705,719,"SOS8BR",20140407,430,439,9,4,7,14,1,62,8,22,71,0
66109,"ETD9942","ZBAA","OMAA","36R",29,652,430,707,"SOS8BR",20140407,412,427,15,4,7,13,3,62,8,14,71,3
66110,"CSZ9967","ZBAA","ZGSZ","36R",10,649,645,654,"REN8BR",20140407,409,414,5,4,7,13,1,27,9,14,32,1
66111,"CXA8132","ZBAA","ZSQZ","36R",14,649,645,652,"LAD8AR",20140407,409,412,3,4,7,13,1,27,9,14,32,1
66112,"CBJ5501","ZBAA","ZLLL","36L",27,654,645,700,"SOS8AL",20140407,414,420,6,4,7,13,3,62,8,14,71,3
66113,"THA675","ZBAA","VTBS","1",12,650,650,658,"REN8E",20140407,410,418,8,4,7,13,1,27,9,14,32,1
66114,"CSN3740","ZBAA","ZGSD","36L",21,651,655,657,"REN8AL",20140407,411,417,6,4,7,13,1,27,9,14,32,1
66115,"CES2802","ZBAA","ZSNJ","36R",22,649,655,702,"LAD8AR",20140407,409,422,13,4,7,13,3,62,8,14,71,3
66116,"DKH1252","ZBAA","ZSSS","1",7,654,650,701,"LAD8E",20140407,414,421,7,4,7,13,3,62,8,14,71,3
66117,"CCA1477","ZBAA","ZWWW","36R",4,659,700,704,"SOS8BR",20140407,419,424,5,4,7,13,3,62,8,14,71,3
66118,"CXA8103","ZBAA","ZSAM","36R",14,654,645,705,"LAD8AR",20140407,414,425,11,4,7,13,3,62,8,14,71,3
66119,"SWR197","ZBAA","LSZH","1",7,652,645,705,"YV8C",20140407,412,425,13,4,7,13,3,62,8,14,71,3
66120,"CBJ5371","ZBAA","ZHYC","36L",27,649,640,655,"REN8AL",20140407,409,415,6,4,7,13,1,27,9,14,32,1
66121,"CCA1207","ZBAA","ZLXN","36R",4,642,640,649,"SOS8BR",20140407,402,409,7,4,7,13,1,27,9,14,32,1
66122,"CES2751","ZBAA","ZYTL","36R",22,631,640,646,"LAD8AR",20140407,391,406,15,4,7,13,1,27,9,14,32,1
66123,"CES5879","ZBAA","ZPPP","36L",20,641,640,648,"SOS8AL",20140407,401,408,7,4,7,13,1,27,9,14,32,1
66124,"SVR704","ZBAA","USSS","1",8,640,615,646,"YV8C",20140407,400,406,6,4,7,13,1,27,9,14,32,1
66125,"CHH7779","ZBAA","ZJSY","36L",24,640,645,646,"REN8AL",20140407,400,406,6,4,7,13,1,27,9,14,32,1
66126,"CCA1691","ZBAA","ZYJM","1",1,643,640,650,"YV8C",20140407,403,410,7,4,7,13,1,27,9,14,32,1
66127,"CCA1601","ZBAA","ZYTX","1",5,642,640,649,"CDY8B",20140407,402,409,7,4,7,13,1,27,9,14,32,1
66128,"CSN6699","ZBAA","ZBCZ","36L",21,649,645,653,"SOS8AL",20140407,409,413,4,4,7,13,1,27,9,14,32,1
66129,"CCA1585","ZBAA","ZSYT","1",2,634,630,642,"LAD8E",20140407,394,402,8,4,7,9,2,27,9,13,32,0
66130,"CES5716","ZBAA","ZPPP","36L",18,623,625,631,"SOS8AL",20140407,383,391,8,4,7,9,2,27,9,13,32,0
66131,"CSN6600","ZBAA","ZGDY","36L",21,621,625,629,"REN8AL",20140407,381,389,8,4,7,2,3,27,9,5,32,0
66132,"CES5869","ZBAA","ZPLJ","36L",18,630,635,636,"SOS8AL",20140407,390,396,6,4,7,9,2,27,9,13,32,0
66133,"CCA1141","ZBAA","ZBOW","36R",2,627,625,635,"SOS8BR",20140407,387,395,8,4,7,9,2,27,9,13,32,0
66134,"CCA1149","ZBAA","ZBDS","36R",2,628,630,634,"SOS8BR",20140407,388,394,6,4,7,9,2,27,9,13,32,0
66135,"CCA1573","ZBAA","ZSCN","36R",3,635,635,639,"LAD8AR",20140407,395,399,4,4,7,9,2,27,9,13,32,0
66136,"CCA1109","ZBAA","ZBXH","1",2,634,640,639,"YV8C",20140407,394,399,5,4,7,9,2,27,9,13,32,0
66137,"CCA1613","ZBAA","ZYYJ","1",1,635,635,643,"CDY8B",20140407,395,403,8,4,7,9,2,27,9,13,32,0
66138,"CCA1699","ZBAA","ZYTL","1",1,636,635,640,"LAD8E",20140407,396,400,4,4,7,9,2,27,9,13,32,0
66139,"CBJ251","ZBAA","ZLIC","36R",13,531,530,539,"SOS8BR",20140407,331,339,8,4,7,1,4,2,17,2,5,0
66140,"MEG189","ZBAA","VRMM","36L",20,544,540,548,"REN8AL",20140407,344,348,4,4,7,1,4,2,17,3,5,1
66141,"GIA891","ZBAA","WIII","36L",20,556,605,606,"REN8AL",20140407,356,366,10,4,7,3,3,27,9,0,32,1
66142,"YZR7930","ZBAA","ZSPD","36R",30,552,345,606,"LAD8AR",20140407,352,366,14,4,7,3,3,27,9,0,32,1
66143,"KZR888","ZBAA","UAAA","36L",21,559,555,613,"SOS8AL",20140407,359,373,14,4,7,3,3,27,9,0,32,1
66144,"CCA1103","ZBAA","ZBHH","36R",3,622,620,626,"SOS8BR",20140407,382,386,4,4,7,2,3,27,9,5,32,0
66145,"ETD905","ZBAA","OMAA","36R",30,400,325,411,"SOS8BR",20140407,240,251,11,4,7,2,1,5,2,1,4,1
66146,"TBJ16","ZBAA","VHHH","36R",13,419,500,422,"REN8BR",20140407,259,262,3,4,7,1,0,5,2,2,4,0
66147,"ABW522A","ZBAA","UUEE","36R",29,428,500,441,"YV8AR",20140407,268,281,13,4,7,1,0,5,2,0,4,1
66148,"SBI510","ZBAA","UIII","36R",12,448,435,457,"YV8AR",20140407,288,297,9,4,7,1,1,5,2,1,4,0
66149,"EPA6215","ZBAA","ZGSZ","36R",30,353,25,404,"REN8BR",20140407,233,244,11,4,7,2,1,5,2,1,4,1
66150,"CCA965","ZBAA","EDDF","36R",7,156,205,208,"YV8AR",20140407,116,128,12,4,7,2,1,6,1,0,6,2
66151,"TYA888","ZBAA","UNKL","36R",21,221,215,230,"YV8AR",20140407,141,150,9,4,7,2,0,6,1,0,6,1
66152,"ETD889","ZBAA","OMAA","36R",7,221,230,233,"SOS8BR",20140407,141,153,12,4,7,2,0,6,1,0,6,1
66153,"XAX317","ZBAA","WMKK","36R",20,227,215,246,"REN8BR",20140407,147,166,19,4,7,2,0,6,1,3,6,1
66154,"CYZ9021","ZBAA","ZSPD","36L",18,246,300,254,"",20140407,166,174,8,4,7,2,0,6,1,3,6,1
66155,"HDA997","ZBAA","VHHH","36R",11,247,250,303,"REN8BR",20140407,167,183,16,4,7,2,0,2,3,0,1,0
66156,"EPA6223","ZBAA","ZSHC","36R",30,246,25,305,"LAD8AR",20140407,166,185,19,4,7,2,0,2,3,0,1,0
66157,"QTR895","ZBAA","OTBD","36R",8,153,155,204,"SOS8BR",20140407,113,124,11,4,7,2,1,6,1,0,6,2
66158,"CCA961","ZBAA","EDDM","36R",5,111,110,119,"YV8AR",20140407,71,79,8,4,7,1,1,8,10,2,9,1
66159,"SIA803","ZBAA","WSSS","36R",8,119,115,132,"REN8BR",20140407,79,92,13,4,7,3,2,8,10,2,9,2
66160,"CRK331","ZBAA","VHHH","36R",21,125,125,134,"REN8BR",20140407,85,94,9,4,7,3,2,8,10,2,9,2
66161,"CCA851","ZBAA","EGKK","36R",10,131,135,141,"YV8AR",20140407,91,101,10,4,7,3,2,8,10,2,9,2
66162,"MAS361","ZBAA","WMKK","36R",10,132,130,156,"REN8BR",20140407,92,116,24,4,7,1,1,8,10,2,9,1
66163,"AFR381","ZBAA","LFPG","36R",20,100,100,111,"YV8AR",20140407,60,71,11,4,7,3,6,8,10,3,9,2
66164,"MAU687","ZBAA","FIMP","36R",8,42,45,58,"REN8BR",20140407,42,58,16,4,7,1,6,4,35,1,4,1
66165,"CSN345","ZBAA","EHAM","36R",20,50,50,103,"YV8AR",20140407,50,63,13,4,7,3,6,8,10,3,9,2
66166,"CEB673","ZBAA","RPLL","36L",20,101,100,105,"REN8AL",20140407,61,65,4,4,7,3,6,8,10,3,9,2
66167,"THY21","ZBAA","LTBA","1",9,1,10,11,"",20140407,1,11,10,4,7,3,11,4,35,2,4,3
66168,"SIA801","ZBAA","WSSS","1",7,4,5,14,"",20140407,4,14,10,4,7,3,11,4,35,2,4,3
66169,"UAE307","ZBAA","OMDB","1",8,2351,2355,2358,"",20140407,1431,1438,7,4,7,1,12,8,53,2,5,1
66170,"ETH605","ZBAA","HAAB","1",12,2358,10,10,"",20140407,1438,10,12,4,7,3,11,4,35,2,4,3
66171,"CBJ800","ZBAA","RKSI","36R",13,2329,2315,2340,"TON8AR",20140406,1409,1420,11,4,6,3,10,5,49,2,4,1
66172,"CCA975","ZBAA","WSSS","1",10,2334,2330,2343,"",20140406,1414,1423,9,4,6,3,10,5,49,2,4,1
66173,"CXA8148","ZBAA","ZGHA","36L",22,2333,2205,2340,"REN8AL",20140406,1413,1420,7,4,6,3,10,5,49,2,4,1
66174,"CHH7183","ZBAA","ZYTL","36R",25,2256,2305,2307,"TON8AR",20140406,1376,1387,11,4,6,2,12,5,49,0,4,0
66175,"CSN6128","ZBAA","ZYTL","36R",22,2246,2300,2300,"TON8AR",20140406,1366,1380,14,4,6,2,12,5,49,0,4,0
66176,"CSN6140","ZBAA","ZYTL","18L",22,2214,2215,2227,"TON8CL",20140406,1334,1347,13,4,6,8,8,19,40,1,18,1
66177,"CDG1156","ZBAA","ZUCK","18L",2,2214,2220,2229,"SOS8DL",20140406,1334,1349,15,4,6,8,8,19,40,1,18,1
66178,"CSN3726","ZBAA","ZSYW","18L",21,2223,2220,2232,"LAD8CL",20140406,1343,1352,9,4,6,2,12,19,40,1,18,0
66179,"CES5176","ZBAA","ZSCN","18L",22,2231,2235,2234,"LAD8CL",20140406,1351,1354,3,4,6,2,12,19,40,1,18,0
66180,"CSN6906","ZBAA","ZWWW","18L",22,2206,2200,2212,"SOS8DL",20140406,1326,1332,6,4,6,9,10,19,40,14,18,0
66181,"CSN6284","ZBAA","ZGNN","18L",21,2208,2210,2217,"REN8DL",20140406,1328,1337,9,4,6,8,8,19,40,1,18,1
66182,"CES5136","ZBAA","ZSYT","18L",22,2210,2215,2219,"TON8CL",20140406,1330,1339,9,4,6,8,8,19,40,1,18,1
66183,"CSN6202","ZBAA","ZYHB","18L",21,2206,2215,2216,"YV8DL",20140406,1326,1336,10,4,6,8,8,19,40,1,18,1
66184,"CSN3736","ZBAA","ZGSD","18L",22,2210,2200,2220,"REN8DL",20140406,1330,1340,10,4,6,8,8,19,40,1,18,1
66185,"CSN6142","ZBAA","ZYCC","18L",21,2214,2225,2222,"YV8DL",20140406,1334,1342,8,4,6,8,8,19,40,1,18,1
66186,"ELY096","ZBAA","LLBG","18L",12,2212,2200,2223,"SOS8DL",20140406,1332,1343,11,4,6,8,8,19,40,1,18,1
66187,"CES2120","ZBAA","ZLXY","18L",18,2205,2205,2214,"SOS8DL",20140406,1325,1334,9,4,6,9,10,19,40,14,18,0
66188,"CHH7175","ZBAA","ZBHH","18L",25,2155,2205,2200,"SOS8DL",20140406,1315,1320,5,4,6,9,10,19,40,14,18,0
66189,"CCA1708","ZBAA","ZSHC","19",2,2152,2200,2204,"LAD8D",20140406,1312,1324,12,4,6,9,10,19,40,14,18,0
66190,"CES5134","ZBAA","ZSWZ","18L",22,2200,2210,2206,"LAD8CL",20140406,1320,1326,6,4,6,9,10,19,40,14,18,0
66191,"CSN6154","ZBAA","ZYYJ","18L",21,2201,2200,2208,"CDY8CL",20140406,1321,1328,7,4,6,9,10,19,40,14,18,0
66192,"CSN3288","ZBAA","ZGKL","18L",22,2201,2210,2211,"REN8DL",20140406,1321,1331,10,4,6,9,10,19,40,14,18,0
66193,"CES2762","ZBAA","ZSCG","18L",18,2201,2210,2209,"LAD8CL",20140406,1321,1329,8,4,6,9,10,19,40,14,18,0
66194,"CHH7239","ZBAA","ZLXN","18L",24,2158,2200,2202,"SOS8DL",20140406,1318,1322,4,4,6,9,10,19,40,14,18,0
66195,"CES5720","ZBAA","ZPPP","18L",21,2138,2135,2146,"SOS8DL",20140406,1298,1306,8,4,6,6,7,34,32,3,31,1
66196,"CCD8908","ZBAA","ZYTL","18L",3,2134,2135,2150,"TON8CL",20140406,1294,1310,16,4,6,6,7,34,32,3,31,1
66197,"CSC8892","ZBAA","ZUUU","18L",3,2134,2135,2148,"SOS8DL",20140406,1294,1308,14,4,6,6,7,34,32,3,31,1
66198,"CCA4198","ZBAA","ZUUU","18L",3,2139,2140,2155,"SOS8DL",20140406,1299,1315,16,4,6,6,7,34,32,3,31,1
66199,"CSZ9970","ZBAA","ZGSZ","18L",4,2135,2145,2153,"REN8DL",20140406,1295,1313,18,4,6,6,7,34,32,3,31,1
66200,"CES2124","ZBAA","ZLIC","18L",22,2141,2145,2151,"SOS8DL",20140406,1301,1311,10,4,6,6,7,34,32,3,31,1
66201,"KAL854","ZBAA","RKSI","18L",21,2131,2115,2144,"TON8CL",20140406,1291,1304,13,4,6,8,10,34,32,8,31,2
66202,"CHH7611","ZBAA","ZBCZ","18R",24,2126,2130,2134,"SOS8CR",20140406,1286,1294,8,4,6,8,10,34,32,8,31,2
66203,"CSN3114","ZBAA","ZGGG","18L",21,2130,2130,2135,"REN8DL",20140406,1290,1295,5,4,6,8,10,34,32,8,31,2
66204,"CHH7803","ZBAA","ZGGG","18L",24,2123,2120,2132,"REN8DL",20140406,1283,1292,9,4,6,8,10,34,32,8,31,2
66205,"CHH7195","ZBAA","ZSFZ","18L",25,2122,2120,2134,"LAD8CL",20140406,1282,1294,12,4,6,8,10,34,32,8,31,2
66206,"CCA1331","ZBAA","ZHCC","18L",3,2127,2130,2142,"REN8DL",20140406,1287,1302,15,4,6,8,10,34,32,8,31,2
66207,"CES5196","ZBAA","ZSQD","18L",22,2121,2125,2130,"TON8CL",20140406,1281,1290,9,4,6,8,10,34,32,8,31,2
66208,"CCA4140","ZBAA","ZUCK","18L",3,2124,2130,2141,"SOS8DL",20140406,1284,1301,17,4,6,8,10,34,32,8,31,2
66209,"CSN6110","ZBAA","ZYTX","19",22,2111,2110,2121,"CDY8D",20140406,1271,1281,10,4,6,11,8,34,32,8,31,1
66210,"CCA1143","ZBAA","ZBDS","18L",3,2102,2110,2120,"SOS8DL",20140406,1262,1280,18,4,6,11,8,34,32,8,31,1
66211,"CBJ5379","ZBAA","ZSQD","18L",25,2114,2110,2124,"TON8CL",20140406,1274,1284,10,4,6,11,8,34,32,8,31,1
