"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_may_15_per_arr","arr_may_15_per_arr","dep_may_60_per_arr","arr_may_60_per_arr","pb_may_15_per_arr","pb_may_60_per_arr","heavy_may_per_arr"
90521,"CCA1284","ZBUL","ZBAA","1","322",1129,1129,1139,20140513,689,699,10,5,13,10,9,44,42,11,33,2
90522,"CAO1060","KLAX","ZBAA","1","N103",1125,1124,1138,20140513,684,698,14,5,13,10,9,44,42,11,33,2
90523,"CCA1134","ZBYC","ZBAA","36L","304",1121,1122,1138,20140513,682,698,16,5,13,10,9,44,42,11,33,2
90524,"CES5709","ZULZ","ZBAA","36L","236",1130,1130,1136,20140513,690,696,6,5,13,10,13,44,42,10,33,2
90525,"CSN6911","ZWWW","ZBAA","36L","231",1112,1113,1116,20140513,673,676,3,5,13,14,6,44,42,8,33,2
90526,"CCA1310","ZGGG","ZBAA","36R","331",1114,1113,1122,20140513,673,682,9,5,13,14,6,44,42,8,33,2
90527,"CCA904","VVTS","ZBAA","1","504",1120,1119,1122,20140513,679,682,3,5,13,10,9,44,42,11,33,2
90528,"CES5129","ZSPD","ZBAA","36R","235",1118,1117,1123,20140513,677,683,6,5,13,10,9,44,42,11,33,2
90529,"CCA184","RJTT","ZBAA","1","453",1107,1107,1115,20140513,667,675,8,5,13,14,6,44,42,8,33,2
90530,"CCA1590","ZSSS","ZBAA","1","561",1116,1115,1120,20140513,675,680,5,5,13,10,9,44,42,11,33,2
90531,"CSN6129","ZYTL","ZBAA","36R","801",1122,1121,1124,20140513,681,684,3,5,13,10,9,44,42,11,33,2
90532,"CRK336","VHHH","ZBAA","36R","217",1054,1054,1105,20140513,654,665,11,5,13,3,15,29,52,12,33,2
90533,"CCA162","RJBB","ZBAA","1","454",1059,1059,1104,20140513,659,664,5,5,13,3,15,29,52,12,33,2
90534,"CCA1582","ZSCN","ZBAA","36R","329",1101,1101,1107,20140513,661,667,6,5,13,14,6,44,42,8,33,2
90535,"CCA932","EDDF","ZBAA","1","513",1110,1109,1111,20140513,669,671,2,5,13,14,6,44,42,8,33,2
90536,"CCA1703","ZSHC","ZBAA","36R","317",1047,1046,1052,20140513,646,652,6,5,13,3,15,29,52,12,33,2
90537,"CCA4161","ZUGY","ZBAA","36L","333",1034,1034,1053,20140513,634,653,19,5,13,6,15,29,52,10,33,2
90538,"CES5145","ZSSS","ZBAA","1","237",1043,1042,1056,20140513,642,656,14,5,13,6,15,29,52,10,33,2
90539,"CHH7348","ZUUU","ZBAA","36L","113",1055,1055,1059,20140513,655,659,4,5,13,3,15,29,52,12,33,2
90540,"CSN3101","ZGGG","ZBAA","36L","220",1046,1046,1058,20140513,646,658,12,5,13,3,15,29,52,12,33,2
90541,"CHH7710","ZGSZ","ZBAA","36R","107",1051,1051,1056,20140513,651,656,5,5,13,3,15,29,52,12,33,2
90542,"CSN3277","ZGNN","ZBAA","36L","232",1050,1050,1056,20140513,650,656,6,5,13,3,15,29,52,12,33,2
90543,"CCA1957","ZSWZ","ZBAA","1","305",1053,1053,1058,20140513,653,658,5,5,13,3,15,29,52,12,33,2
90544,"CCA948","VIDP","ZBAA","36R","535",1056,1056,1056,20140513,656,656,0,5,13,3,15,29,52,12,33,2
90545,"CCA1332","ZHCC","ZBAA","36L","327",1037,1037,1100,20140513,637,660,23,5,13,6,15,29,52,10,33,2
90546,"CSN6219","ZYHB","ZBAA","1","229",1051,1051,1103,20140513,651,663,12,5,13,3,15,29,52,12,33,2
90547,"CXA8115","ZSFZ","ZBAA","1","228",1048,1047,1103,20140513,647,663,16,5,13,3,15,29,52,12,33,2
90548,"CCA1602","ZYTX","ZBAA","1","404",1057,1057,1100,20140513,657,660,3,5,13,3,15,29,52,12,33,2
90549,"CES5103","ZSSS","ZBAA","36R","219",1059,1058,1103,20140513,658,663,5,5,13,3,15,29,52,12,33,2
90550,"CCA180","RPLL","ZBAA","36R","503",1049,1048,1054,20140513,648,654,6,5,13,3,15,29,52,12,33,2
90551,"CCA4171","ZPPP","ZBAA","36L","330",1040,1040,1104,20140513,640,664,24,5,13,6,15,29,52,10,33,2
90552,"CCD8903","ZYTL","ZBAA","36R","315",1035,1034,1042,20140513,634,642,8,5,13,6,15,29,52,10,33,2
90553,"CSZ9959","ZGSZ","ZBAA","1","451",1036,1035,1042,20140513,635,642,7,5,13,6,15,29,52,10,33,2
90554,"CES2811","ZSNJ","ZBAA","36R","233",1038,1038,1043,20140513,638,643,5,5,13,6,15,29,52,10,33,2
90555,"DLH722","EDDM","ZBAA","36L","518",1026,1026,1042,20140513,626,642,16,5,13,12,11,29,52,6,33,2
90556,"CHH7604","ZSSS","ZBAA","1","112",1030,1030,1046,20140513,630,646,16,5,13,6,15,29,52,10,33,2
90557,"CCA1854","ZSNB","ZBAA","1","359",1039,1038,1046,20140513,638,646,8,5,13,6,15,29,52,10,33,2
90558,"AMU006","VMMC","ZBAA","36R","524",1041,1040,1044,20140513,640,644,4,5,13,6,15,29,52,10,33,2
90559,"KAL2851","RKSS","ZBAA","1","208",1027,1027,1045,20140513,627,645,18,5,13,12,11,29,52,6,33,2
90560,"CHH7804","ZGGG","ZBAA","36L","W207",1043,1043,1050,20140513,643,650,7,5,13,6,15,29,52,10,33,2
90561,"CSN3281","ZGKL","ZBAA","1","234",1033,1032,1048,20140513,632,648,16,5,13,6,15,29,52,10,33,2
90562,"CCA138","RKSS","ZBAA","36L","459",1021,1021,1049,20140513,621,649,28,5,13,12,11,29,52,6,33,2
90563,"N100A","PANC","ZBAA","1","N212",1046,1046,1053,20140513,646,653,7,5,13,3,15,29,52,12,33,2
90564,"CCA1820","ZSNJ","ZBAA","36R","312",1044,1044,1052,20140513,644,652,8,5,13,6,15,29,52,10,33,2
90565,"CCA1951","ZSWZ","ZBAA","1","303",1017,1016,1024,20140513,616,624,8,5,13,12,11,29,52,6,33,2
90566,"CCA1142","ZBOW","ZBAA","36L","326",1004,1004,1028,20140513,604,628,24,5,13,8,11,29,52,7,33,2
90567,"CCA1150","ZBDS","ZBAA","36L","321",1007,1006,1028,20140513,606,628,22,5,13,8,11,29,52,7,33,2
90568,"CES2103","ZLXY","ZBAA","36L","238",1024,1023,1028,20140513,623,628,5,5,13,12,11,29,52,6,33,2
90569,"CSN6145","ZYCC","ZBAA","1","226",1025,1025,1033,20140513,625,633,8,5,13,12,11,29,52,6,33,2
90570,"CCA4129","ZUCK","ZBAA","36L","403",1013,1013,1033,20140513,613,633,20,5,13,8,11,29,52,7,33,2
90571,"CHH7638","ZPPP","ZBAA","36L","104",1029,1028,1034,20140513,628,634,6,5,13,12,11,29,52,6,33,2
90572,"CCA1802","ZSAM","ZBAA","36R","328",1032,1031,1037,20140513,631,637,6,5,13,6,15,29,52,10,33,2
90573,"CCA1120","ZBDT","ZBAA","36L","414",1016,1016,1037,20140513,616,637,21,5,13,12,11,29,52,6,33,2
90574,"CSN3681","ZUGY","ZBAA","36L","230",1031,1031,1037,20140513,631,637,6,5,13,6,15,29,52,10,33,2
90575,"CCA1586","ZSYT","ZBAA","1","316",1014,1014,1019,20140513,614,619,5,5,13,8,11,29,52,7,33,2
90576,"CCA1640","ZYHB","ZBAA","1","311",1011,1010,1017,20140513,610,617,7,5,13,8,11,29,52,7,33,2
90577,"CES5101","ZSSS","ZBAA","36L","221",1009,1009,1018,20140513,609,618,9,5,13,8,11,29,52,7,33,2
90578,"CES2451","ZHHH","ZBAA","36L","236",1019,1018,1023,20140513,618,623,5,5,13,12,11,29,52,6,33,2
90579,"CCA1218","ZLIC","ZBAA","36L","301",956,956,1020,20140513,596,620,24,5,13,10,13,53,43,6,33,2
90580,"CES5169","ZSOF","ZBAA","1","224",1005,1005,1021,20140513,605,621,16,5,13,8,11,29,52,7,33,2
90581,"CCA1286","ZYCY","ZBAA","1","402",1020,1020,1024,20140513,620,624,4,5,13,12,11,29,52,6,33,2
90582,"CCA1822","ZSFZ","ZBAA","1","306",1022,1021,1026,20140513,621,626,5,5,13,12,11,29,52,6,33,2
90583,"AAR3315","RKSS","ZBAA","36L","516",1000,1000,1024,20140513,600,624,24,5,13,8,11,29,52,7,33,2
90584,"CCA4113","ZUUU","ZBAA","1","335",1001,1001,1007,20140513,601,607,6,5,13,8,11,29,52,7,33,2
90585,"CCA1342","ZHHH","ZBAA","36R","412",1004,1003,1007,20140513,603,607,4,5,13,8,11,29,52,7,33,2
90586,"CSC8881","ZUUU","ZBAA","36L","337",951,951,1010,20140513,591,610,19,5,13,10,13,53,43,6,33,2
90587,"KOR151","ZKPY","ZBAA","1","207",950,950,1010,20140513,590,610,20,5,13,10,13,53,43,6,33,2
90588,"CCA1206","ZLXY","ZBAA","1","324",1008,1008,1013,20140513,608,613,5,5,13,8,11,29,52,7,33,2
90589,"CHH7616","ZSDY","ZBAA","36R","105",957,956,1000,20140513,596,600,4,5,13,10,13,53,43,6,33,2
90590,"CCA1858","ZSSS","ZBAA","36R","455",949,949,955,20140513,589,595,6,5,13,10,13,53,43,6,33,2
90591,"AAR331","RKSI","ZBAA","1","524",955,955,957,20140513,595,597,2,5,13,10,13,53,43,6,33,2
90592,"CCA1701","ZSHC","ZBAA","36R","304",952,952,959,20140513,592,599,7,5,13,10,13,53,43,6,33,2
90593,"CES2411","ZLLL","ZBAA","36L","813",953,953,958,20140513,593,598,5,5,13,10,13,53,43,6,33,2
90594,"CES5131","ZSHC","ZBAA","1","237",932,931,1003,20140513,571,603,32,5,13,11,12,53,43,10,33,2
90595,"CQN2301","ZUCK","ZBAA","36R","804",959,959,1002,20140513,599,602,3,5,13,10,13,53,43,6,33,2
90596,"CHH7196","ZSFZ","ZBAA","36L","106",949,948,953,20140513,588,593,5,5,13,10,13,53,43,6,33,2
90597,"CES5173","ZSCN","ZBAA","1","240",943,942,1001,20140513,582,601,19,5,13,11,12,53,43,10,33,2
90598,"CCA931","ZSOF","ZBAA","1","310",954,952,1000,20140513,592,600,8,5,13,10,13,53,43,6,33,2
90599,"CCA1104","ZBHH","ZBAA","36L","320",945,944,1000,20140513,584,600,16,5,13,11,12,53,43,10,33,2
90600,"CES5177","ZSNB","ZBAA","36L","812",942,942,946,20140513,582,586,4,5,13,11,12,53,43,10,33,2
90601,"AFL204","UUEE","ZBAA","36L","254",925,925,945,20140513,565,585,20,5,13,17,9,53,43,12,33,2
90602,"CCA1110","ZBXH","ZBAA","1","460",941,940,945,20140513,580,585,5,5,13,11,12,53,43,10,33,2
90603,"CXA8117","ZSAM","ZBAA","1","228",929,928,951,20140513,568,591,23,5,13,17,9,53,43,12,33,2
90604,"AAR313","RKPK","ZBAA","36R","517",946,946,951,20140513,586,591,5,5,13,10,13,53,43,6,33,2
90605,"CSN6143","ZYCC","ZBAA","1","231",927,927,948,20140513,567,588,21,5,13,17,9,53,43,12,33,2
90606,"CCA1662","ZYCC","ZBAA","1","309",947,946,954,20140513,586,594,8,5,13,10,13,53,43,6,33,2
90607,"CSN6201","ZYHB","ZBAA","1","807",939,938,953,20140513,578,593,15,5,13,11,12,53,43,10,33,2
90608,"CSN6151","ZYYJ","ZBAA","1","232",936,936,953,20140513,576,593,17,5,13,11,12,53,43,10,33,2
90609,"KAL829","RKPK","ZBAA","1","217",921,921,940,20140513,561,580,19,5,13,17,9,53,43,12,33,2
90610,"CES2101","ZLXY","ZBAA","36L","814",931,930,935,20140513,570,575,5,5,13,11,12,53,43,10,33,2
90611,"CCA1606","ZYTL","ZBAA","1","464",933,933,937,20140513,573,577,4,5,13,11,12,53,43,10,33,2
90612,"CES2077","ZLXN","ZBAA","36L","803",933,932,939,20140513,572,579,7,5,13,11,12,53,43,10,33,2
90613,"CCA4193","ZUUU","ZBAA","36L","323",917,917,939,20140513,557,579,22,5,13,17,9,53,43,12,33,2
90614,"BAW39","EGLL","ZBAA","36R","511",934,934,943,20140513,574,583,9,5,13,11,12,53,43,10,33,2
90615,"CSN3123","ZGHA","ZBAA","36R","235",938,937,940,20140513,577,580,3,5,13,11,12,53,43,10,33,2
90616,"CSC8829","ZUCK","ZBAA","1","319",924,924,930,20140513,564,570,6,5,13,17,9,53,43,12,33,2
90617,"CES5185","ZSYT","ZBAA","1","234",912,911,923,20140513,551,563,12,5,13,15,9,53,43,15,33,2
90618,"CSN6101","ZYTX","ZBAA","1","227",916,915,926,20140513,555,566,11,5,13,17,9,53,43,12,33,2
90619,"CSN3117","ZHHH","ZBAA","36L","806",919,919,925,20140513,559,565,6,5,13,17,9,53,43,12,33,2
90620,"CES2761","ZSCG","ZBAA","36L","239",922,921,929,20140513,561,569,8,5,13,17,9,53,43,12,33,2
90621,"CCA1526","ZSQD","ZBAA","1","332",914,913,922,20140513,553,562,9,5,13,15,9,53,43,15,33,2
90622,"CSN6213","ZYDQ","ZBAA","1","229",906,905,915,20140513,545,555,10,5,13,15,9,53,43,15,33,2
90623,"EPA6218","ZSWX","ZBAA","1","N211",908,908,914,20140513,548,554,6,5,13,15,9,53,43,15,33,2
90624,"CCA1146","ZBYN","ZBAA","36R","322",910,910,916,20140513,550,556,6,5,13,15,9,53,43,15,33,2
90625,"UZB505","UTTT","ZBAA","36L","218",907,907,919,20140513,547,559,12,5,13,15,9,53,43,15,33,2
90626,"CES2121","ZLIC","ZBAA","36L","236",912,911,918,20140513,551,558,7,5,13,15,9,53,43,15,33,2
90627,"CES5635","ZSSH","ZBAA","36L","233",914,914,920,20140513,554,560,6,5,13,15,9,53,43,15,33,2
90628,"CCA912","ESSA","ZBAA","36R","523",904,903,905,20140513,543,545,2,5,13,15,9,53,43,15,33,2
90629,"CSN316","RKSI","ZBAA","36L","205",859,858,910,20140513,538,550,12,5,13,14,5,63,17,11,33,2
90630,"AUA63","LOWW","ZBAA","36L","527",842,842,853,20140513,522,533,11,5,13,14,6,63,17,17,33,2
90631,"CES5195","ZSQD","ZBAA","36L","801",850,850,855,20140513,530,535,5,5,13,14,5,63,17,11,33,2
90632,"CCA842","LOWW","ZBAA","1","512",856,856,857,20140513,536,537,1,5,13,14,5,63,17,11,33,2
90633,"CES5137","ZSSS","ZBAA","36L","238",853,853,900,20140513,533,540,7,5,13,14,5,63,17,11,33,2
90634,"CCA1108","ZBOW","ZBAA","1","329",827,835,841,20140513,515,521,6,5,13,14,6,63,17,17,33,2
90635,"ETD888","OMAA","ZBAA","1","518",846,845,847,20140513,525,527,2,5,13,14,5,63,17,11,33,2
90636,"EPA6224","ZSHC","ZBAA","1","N204",837,836,844,20140513,516,524,8,5,13,14,6,63,17,17,33,2
90637,"CSN6125","ZYTL","ZBAA","36L","226",841,840,847,20140513,520,527,7,5,13,14,6,63,17,17,33,2
90638,"CDG4651","ZSQD","ZBAA","1","318",839,838,844,20140513,518,524,6,5,13,14,6,63,17,17,33,2
90639,"KLM897","EHAM","ZBAA","36L","210",829,829,847,20140513,509,527,18,5,13,16,4,63,17,17,33,2
90640,"VOL701","RKSI","ZBAA","36L","628",812,812,832,20140513,492,512,20,5,13,19,2,63,17,25,33,2
90641,"CES5291","ZBYN","ZBAA","36L","240",828,827,832,20140513,507,512,5,5,13,16,4,63,17,17,33,2
90642,"CDG4851","ZSYT","ZBAA","1","316",833,832,837,20140513,512,517,5,5,13,14,6,63,17,17,33,2
90643,"CDG1151","ZSJN","ZBAA","1","317",812,811,816,20140513,491,496,5,5,13,19,2,63,17,25,33,2
90644,"CYZ9022","ZSPD","ZBAA","36L","816",821,820,823,20140513,500,503,3,5,13,16,4,63,17,17,33,2
90645,"DLH720","EDDF","ZBAA","1","508",826,825,829,20140513,505,509,4,5,13,16,4,63,17,17,33,2
90646,"CNM1102","ZBHH","ZBAA","1","402",759,759,801,20140513,479,481,2,5,13,17,2,67,5,17,33,2
90647,"CCA822","VTSP","ZBAA","1","501",748,747,751,20140513,467,471,4,5,13,17,2,67,5,17,33,2
90648,"CYZ9046","ZSNJ","ZBAA","36L","735",728,725,739,20140513,445,459,14,5,13,14,2,67,5,18,33,2
90649,"CHH7998","WADD","ZBAA","36L","W110",724,723,726,20140513,443,446,3,5,13,14,2,67,5,18,33,2
90650,"CHH7996","VTBS","ZBAA","36L","W109",714,712,718,20140513,432,438,6,5,13,18,1,67,5,14,33,2
90651,"SIA800","WSSS","ZBAA","1","510",646,645,648,20140513,405,408,3,5,13,20,1,25,8,18,33,2
90652,"CCA996","KIAH","ZBAA","36L","529",419,419,605,20140513,259,365,106,5,13,1,3,1,13,0,33,2
90653,"CYZ9087","ZSNJ","ZBAA","36L","817",437,436,605,20140513,276,365,89,5,13,0,4,1,13,0,33,2
90654,"CCA984","KLAX","ZBAA","36L","M02",510,511,605,20140513,311,365,54,5,13,1,2,5,9,0,33,2
90655,"HAL897","PHNL","ZBAA","36L","512",520,521,605,20140513,321,365,44,5,13,1,3,5,9,2,33,2
90656,"YZR7995","ZGSZ","ZBAA","36L","816",609,608,611,20140513,368,371,3,5,13,1,3,25,8,1,33,2
90657,"CCA970","WSSS","ZBAA","36L","507",606,607,619,20140513,367,379,12,5,13,1,3,25,8,1,33,2
90658,"AHK768","VHHH","ZBAA","36L","N210",612,612,620,20140513,372,380,8,5,13,1,3,25,8,1,33,2
90659,"FIN51","EFHK","ZBAA","36L","536",619,618,628,20140513,378,388,10,5,13,1,3,25,8,5,33,2
90660,"CSS6872","ZGGG","ZBAA","36L","805",615,615,632,20140513,375,392,17,5,13,1,3,25,8,5,33,2
90661,"CCA980","VTBS","ZBAA","1","520",630,630,633,20140513,390,393,3,5,13,3,1,25,8,12,33,2
90662,"CCA910","UUEE","ZBAA","36L","463",624,624,643,20140513,384,403,19,5,13,1,3,25,8,5,33,2
90663,"YZR7931","ZSHC","ZBAA","36L","816",434,435,605,20140513,275,365,90,5,13,0,4,1,13,0,33,2
90664,"CCA966","EDDF","ZBAA","36L","526",459,459,509,20140513,299,309,10,5,13,0,4,1,13,1,33,2
90665,"THA674","VTBS","ZBAA","36L","509",514,514,523,20140513,314,323,9,5,13,1,2,5,9,0,33,2
90666,"CSS6851","ZSPD","ZBAA","36L","N211",528,529,535,20140513,329,335,6,5,13,1,3,5,9,2,33,2
90667,"CSN6028","UTTT","ZBAA","36L","217",524,524,533,20140513,324,333,9,5,13,1,3,5,9,2,33,2
90668,"SBI873","UNNT","ZBAA","36L","519",532,532,541,20140513,332,341,9,5,13,1,3,5,9,0,33,2
90669,"CCA852","EGKK","ZBAA","36L","535",538,538,546,20140513,338,346,8,5,13,1,3,5,9,0,33,2
90670,"CCA174","YSSY","ZBAA","36L","561",542,541,551,20140513,341,351,10,5,13,1,3,5,9,0,33,2
90671,"AFR128","LFPG","ZBAA","36L","212",554,554,607,20140513,354,367,13,5,13,2,1,5,9,3,33,2
90672,"CCA824","VTCC","ZBAA","36L","455",424,423,605,20140513,263,365,102,5,13,1,3,1,13,0,33,2
90673,"KZR887","UAAA","ZBAA","36L","218",428,428,605,20140513,268,365,97,5,13,1,3,1,13,0,33,2
90674,"SWR196","LSZH","ZBAA","36L","510",453,453,504,20140513,293,304,11,5,13,0,4,1,13,1,33,2
90675,"YZR7967","ZGSZ","ZBAA","36L","M02",323,324,332,20140513,204,212,8,5,13,3,1,5,3,3,33,2
90676,"CCA1404","ZPPP","ZBAA","36L","454",339,340,349,20140513,220,229,9,5,13,1,1,5,3,0,33,2
90677,"MEG188","VRMM","ZBAA","36L","217",349,348,357,20140513,228,237,9,5,13,0,1,5,3,0,33,2
90678,"YZR7979","ZSHC","ZBAA","36L","N108",403,403,409,20140513,243,249,6,5,13,0,2,1,13,1,33,2
90679,"CSS6875","ZGSZ","ZBAA","36L","N211",406,405,412,20140513,245,252,7,5,13,0,2,1,13,1,33,2
90680,"GIA890","WIII","ZBAA","36L","212",440,439,450,20140513,279,290,11,5,13,0,4,1,13,0,33,2
90681,"CSS6866","ZSHC","ZBAA","36L","N204",442,443,450,20140513,283,290,7,5,13,0,4,1,13,0,33,2
90682,"CSN346","EHAM","ZBAA","36L","208",450,450,455,20140513,290,295,5,5,13,0,4,1,13,1,33,2
90683,"CCA908","LEMD","ZBAA","36L","514",449,449,457,20140513,289,297,8,5,13,0,4,1,13,1,33,2
90684,"CXA8131","ZSQZ","ZBAA","36L","234",233,233,240,20140513,153,160,7,5,13,3,1,8,4,0,33,2
90685,"CCA1376","ZGNN","ZBAA","36L","329",248,249,313,20140513,169,193,24,5,13,1,1,8,4,2,33,2
90686,"EZD844","RPVK","ZBAA","36L","520",202,203,210,20140513,123,130,7,5,13,2,1,8,4,1,33,2
90687,"CSS6877","ZSPD","ZBAA","36L","M02",158,157,220,20140513,117,140,23,5,13,1,4,6,25,3,33,2
90688,"CYZ9032","ZSPD","ZBAA","36L","N108",217,217,231,20140513,137,151,14,5,13,2,1,8,4,4,33,2
90689,"SBI515","UHHH","ZBAA","36L","512",154,153,201,20140513,113,121,8,5,13,1,4,6,25,3,33,2
90690,"LKE9987","ZPPP","ZBAA","36R","N210",130,130,132,20140513,90,92,2,5,13,3,5,6,25,0,33,2
90691,"CSN6185","ZUGY","ZBAA","18R","608",107,105,131,20140513,65,91,26,5,13,2,9,6,25,1,33,2
90692,"CCA1870","ZSLQ","ZBAA","36R","318",128,127,132,20140513,87,92,5,5,13,0,7,6,25,3,33,2
90693,"CBJ5352","ZSHC","ZBAA","36R","N105A",134,132,136,20140513,92,96,4,5,13,3,5,6,25,0,33,2
90694,"UAE308","OMDB","ZBAA","36R","508",138,134,141,20140513,94,101,7,5,13,3,5,6,25,0,33,2
90695,"CBJ5376","ZSAM","ZBAA","36L","W110",143,142,144,20140513,102,104,2,5,13,3,5,6,25,0,33,2
90696,"CYZ9085","ZSHC","ZBAA","36L","817",145,146,145,20140513,106,105,0,5,13,1,4,6,25,3,33,2
90697,"HDA996","VHHH","ZBAA","36L","515",139,139,147,20140513,99,107,8,5,13,3,5,6,25,0,33,2
90698,"CCA180T","ZSGS","ZBAA","36L","312",150,149,201,20140513,109,121,12,5,13,1,4,6,25,3,33,2
90699,"CSN3127","ZGHA","ZBAA","18R","M08",52,51,128,20140513,51,88,37,5,13,1,11,12,53,1,33,2
90700,"CCA1456","ZUMY","ZBAA","18R","313",55,55,106,20140513,55,66,11,5,13,1,11,12,53,1,33,2
90701,"CES5127","ZSSS","ZBAA","19","807",49,48,104,20140513,48,64,16,5,13,1,11,12,53,1,33,2
90702,"CCA1538","ZSNB","ZBAA","19","457",110,110,114,20140513,70,74,4,5,13,2,9,6,25,1,33,2
90703,"XAX316","WMKK","ZBAA","18R","212",109,109,113,20140513,69,73,4,5,13,2,9,6,25,1,33,2
90704,"CHH7810","ZGGG","ZBAA","18R","W209",113,112,115,20140513,72,75,3,5,13,2,9,6,25,1,33,2
90705,"CCA190","RCTP","ZBAA","19","513",112,112,118,20140513,72,78,6,5,13,2,9,6,25,1,33,2
90706,"CCA1896","ZGSZ","ZBAA","18R","502",103,103,117,20140513,63,77,14,5,13,2,9,6,25,1,33,2
90707,"CCA960","VTBS","ZBAA","19","506",105,115,118,20140513,75,78,3,5,13,0,7,6,25,3,33,2
90708,"CES5160","ZSLG","ZBAA","19","211",107,107,115,20140513,67,75,8,5,13,2,9,6,25,1,33,2
90709,"CES5142","ZYHB","ZBAA","18R","237",119,116,121,20140513,76,81,5,5,13,0,7,6,25,3,33,2
90710,"CCA041","ZGKL","ZBAA","19","463",121,121,126,20140513,81,86,5,5,13,0,7,6,25,3,33,2
90711,"CCA1360","ZGDY","ZBAA","19","303",102,102,106,20140513,62,66,4,5,13,2,9,6,25,1,33,2
90712,"CRK332","VHHH","ZBAA","18L","218",121,120,125,20140513,80,85,5,5,13,0,7,6,25,3,33,2
90713,"CSN3186","ZSNB","ZBAA","18L","811",118,117,125,20140513,77,85,8,5,13,0,7,6,25,3,33,2
90714,"CSN6164","ZSHC","ZBAA","18L","609",114,123,124,20140513,83,84,1,5,13,0,7,6,25,3,33,2
90715,"CCA1552","ZSTX","ZBAA","19","325",43,43,49,20140513,43,49,6,5,13,6,14,12,53,3,33,2
90716,"CES5715","ZPPP","ZBAA","19","810",39,38,52,20140513,38,52,14,5,13,6,14,12,53,3,33,2
90717,"CES5705","ZPPP","ZBAA","18R","805",49,48,52,20140513,48,52,4,5,13,1,11,12,53,1,33,2
90718,"CSH9107","ZSSS","ZBAA","19","815",37,36,52,20140513,36,52,16,5,13,6,14,12,53,3,33,2
90719,"CCA1346","ZJSY","ZBAA","19","353",54,53,58,20140513,53,58,5,5,13,1,11,12,53,1,33,2
90720,"CBJ5380","ZSQD","ZBAA","19","N204",46,46,55,20140513,46,55,9,5,13,1,11,12,53,1,33,2
90721,"CSN3962","ZGSZ","ZBAA","18R","611",31,50,100,20140513,50,60,10,5,13,1,11,12,53,1,33,2
90722,"CHH7702","ZGSZ","ZBAA","18R","254",102,101,102,20140513,61,62,1,5,13,2,9,6,25,1,33,2
90723,"CCA1566","ZSYN","ZBAA","19","453",57,56,102,20140513,56,62,6,5,13,1,11,12,53,1,33,2
90724,"DTA690","FNLU","ZBAA","18R","208",40,39,59,20140513,39,59,20,5,13,6,14,12,53,3,33,2
90725,"CXA8191","ZGHA","ZBAA","18R","603",44,44,59,20140513,44,59,15,5,13,6,14,12,53,3,33,2
90726,"CCA1226","ZGKL","ZBAA","19","309",100,59,102,20140513,59,62,3,5,13,1,11,12,53,1,33,2
90727,"CBJ5512","ZJHK","ZBAA","18R","N211",58,57,106,20140513,57,66,9,5,13,1,11,12,53,1,33,2
90728,"DKH1251","ZSSS","ZBAA","19","562",41,41,44,20140513,41,44,3,5,13,6,14,12,53,3,33,2
90729,"CBJ5626","ZBLA","ZBAA","19","116",52,51,104,20140513,51,64,13,5,13,1,11,12,53,1,33,2
90730,"CCA1474","ZGSD","ZBAA","19","354",35,33,37,20140513,33,37,4,5,13,6,14,12,53,3,33,2
90731,"AFL200","UUEE","ZBAA","18R","217",31,30,37,20140513,30,37,7,5,13,6,14,12,53,3,33,2
90732,"CCA1144","ZBDS","ZBAA","18R","330",26,25,37,20140513,25,37,12,5,13,3,14,12,53,3,33,2
90733,"CSN6118","ZLIC","ZBAA","19","229",29,28,40,20140513,28,40,12,5,13,3,14,12,53,3,33,2
90734,"CHH7781","ZJHK","ZBAA","18R","W205",16,42,42,20140513,42,42,0,5,13,6,14,12,53,3,33,2
90735,"CSN3993","ZUTR","ZBAA","18R","215",38,35,40,20140513,35,40,5,5,13,6,14,12,53,3,33,2
90736,"CSN6599","ZGDY","ZBAA","18R","735",40,37,40,20140513,37,40,3,5,13,6,14,12,53,3,33,2
90737,"CES2752","ZYTL","ZBAA","18L","240",35,33,40,20140513,33,40,7,5,13,6,14,12,53,3,33,2
90738,"CXA8104","ZSAM","ZBAA","19","605",31,31,45,20140513,31,45,14,5,13,6,14,12,53,3,33,2
90739,"CCA1292","ZWWW","ZBAA","18R","323",32,32,44,20140513,32,44,12,5,13,6,14,12,53,3,33,2
90740,"CHH7180","ZJSY","ZBAA","18R","N103",28,28,32,20140513,28,32,4,5,13,3,14,12,53,3,33,2
90741,"CHH7197","ZSNB","ZBAA","19","W110",7,7,22,20140513,7,22,15,5,13,2,14,12,53,5,33,2
90742,"CSZ9890","ZGSZ","ZBAA","19","319",19,18,22,20140513,18,22,4,5,13,3,14,12,53,3,33,2
90743,"CCA1262","ZLXN","ZBAA","19","357",20,20,24,20140513,20,24,4,5,13,3,14,12,53,3,33,2
90744,"CES5718","ZPPP","ZBAA","18R","801",20,19,23,20140513,19,23,4,5,13,3,14,12,53,3,33,2
90745,"CCA4139","ZUCK","ZBAA","19","316",22,22,24,20140513,22,24,2,5,13,3,14,12,53,3,33,2
90746,"CSZ9968","ZGSZ","ZBAA","18R","552",18,17,25,20140513,17,25,8,5,13,3,14,12,53,3,33,2
