"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_may_15_per_arr","arr_may_15_per_arr","dep_may_60_per_arr","arr_may_60_per_arr","pb_may_15_per_arr","pb_may_60_per_arr","heavy_dep_may_per_arr","heavy_arr_may_per_arr"
86224,"CSN316","RKSI","ZBAA","1","205",907,907,917,20140522,547,557,10,5,22,13,8,44,44,14,33,2,1
86225,"CES2761","ZSCG","ZBAA","36L","235",922,921,929,20140522,561,569,8,5,22,11,12,44,44,8,33,2,1
86226,"CSN6125","ZYTL","ZBAA","36L","226",901,901,908,20140522,541,548,7,5,22,13,8,44,44,14,33,2,1
86227,"CSN6213","ZYDQ","ZBAA","1","229",904,903,911,20140522,543,551,8,5,22,13,8,44,44,14,33,2,1
86228,"CES5185","ZSYT","ZBAA","1","236",910,909,917,20140522,549,557,8,5,22,13,8,44,44,14,33,2,1
86229,"CHH7966","ULLI","ZBAA","36L","217",906,905,915,20140522,545,555,10,5,22,13,8,44,44,14,33,2,1
86230,"CES5635","ZSSH","ZBAA","36L","237",854,853,905,20140522,533,545,12,5,22,19,5,77,14,15,33,2,1
86231,"CES5137","ZSSS","ZBAA","36L","224",856,855,904,20140522,535,544,9,5,22,19,5,77,14,15,33,2,1
86232,"CCA1146","ZBYN","ZBAA","1","320",858,857,905,20140522,537,545,8,5,22,19,5,77,14,15,33,2,1
86233,"CCA1108","ZBOW","ZBAA","1","403",846,846,850,20140522,526,530,4,5,22,19,5,77,14,15,33,2,1
86234,"CDG4651","ZSQD","ZBAA","1","312",849,848,854,20140522,528,534,6,5,22,19,5,77,14,15,33,2,1
86235,"CDG4851","ZSYT","ZBAA","1","317",834,833,839,20140522,513,519,6,5,22,16,4,77,14,14,33,2,1
86236,"KLM897","EHAM","ZBAA","36L","210",836,836,849,20140522,516,529,13,5,22,16,4,77,14,14,33,2,1
86237,"AUA63","LOWW","ZBAA","1","527",843,843,849,20140522,523,529,6,5,22,16,4,77,14,14,33,2,1
86238,"CYZ9046","ZSNJ","ZBAA","36L","817",826,826,830,20140522,506,510,4,5,22,23,3,77,14,16,33,2,1
86239,"CES5291","ZBYN","ZBAA","36L","239",831,831,837,20140522,511,517,6,5,22,16,4,77,14,14,33,2,1
86240,"CES2752","ZYTL","ZBAA","36L","240",817,817,823,20140522,497,503,6,5,22,23,3,77,14,16,33,2,1
86241,"CDG1151","ZSJN","ZBAA","1","309",814,814,824,20140522,494,504,10,5,22,19,2,77,14,20,33,2,1
86242,"DLH720","EDDF","ZBAA","1","507",822,822,825,20140522,502,505,3,5,22,23,3,77,14,16,33,2,1
86243,"CCA1102","ZBHH","ZBAA","1","314",806,805,810,20140522,485,490,5,5,22,19,2,77,14,20,33,2,1
86244,"CES764","PGSN","ZBAA","36L","810",756,755,803,20140522,475,483,8,5,22,18,2,68,5,25,33,2,1
86245,"CCA980","VTBS","ZBAA","1","461",757,756,803,20140522,476,483,7,5,22,18,2,68,5,25,33,2,1
86246,"IRA800","OIIE","ZBAA","36L","208",744,744,759,20140522,464,479,15,5,22,14,2,68,5,19,33,2,1
86247,"CHH7996","VTBS","ZBAA","36L","813",737,738,741,20140522,458,461,3,5,22,14,2,68,5,19,33,2,1
86248,"AFR128","LFPG","ZBAA","36L","214",705,704,716,20140522,424,436,12,5,22,19,1,68,5,20,33,2,1
86249,"CCA910","UUEE","ZBAA","1","455",657,656,702,20140522,416,422,6,5,22,13,3,25,11,15,33,2,1
86250,"CHH7998","WADD","ZBAA","36L","804",654,650,656,20140522,410,416,6,5,22,13,3,25,11,15,33,2,1
86251,"SIA800","WSSS","ZBAA","1","513",654,653,659,20140522,413,419,6,5,22,13,3,25,11,15,33,2,1
86252,"CCA826","VDSR","ZBAA","36L","520",621,620,629,20140522,380,389,9,5,22,1,5,25,11,4,33,2,1
86253,"AHK768","VHHH","ZBAA","36L","N203",627,625,636,20140522,385,396,11,5,22,1,5,25,11,4,33,2,1
86254,"CHH7934","UAAA","ZBAA","36L","N108",629,629,636,20140522,389,396,7,5,22,1,5,25,11,4,33,2,1
86255,"FIN51","EFHK","ZBAA","36L","529",638,636,648,20140522,396,408,12,5,22,7,1,25,11,12,33,2,1
86256,"CCA716","VYYY","ZBAA","36L","524",618,617,627,20140522,377,387,10,5,22,1,5,25,11,4,33,2,1
86257,"SBI873","UNNT","ZBAA","36L","532",528,536,546,20140522,336,346,10,5,22,1,2,3,12,1,33,2,1
86258,"THA674","VTBS","ZBAA","36L","511",545,545,556,20140522,345,356,11,5,22,1,4,3,12,4,33,2,1
86259,"CCA962","EDDM","ZBAA","36L","463",541,548,555,20140522,348,355,7,5,22,1,4,3,12,4,33,2,1
86260,"CSS6851","ZSPD","ZBAA","36L","711",534,534,556,20140522,334,356,22,5,22,1,2,3,12,1,33,2,1
86261,"YZR7995","ZGSZ","ZBAA","36L","N210",555,554,601,20140522,354,361,7,5,22,1,4,3,12,4,33,2,1
86262,"CCA852","EGKK","ZBAA","36L","521",557,556,605,20140522,356,365,9,5,22,1,4,3,12,4,33,2,1
86263,"CCA822","VTSP","ZBAA","36L","457",612,611,621,20140522,371,381,10,5,22,4,2,25,11,1,33,2,1
86264,"CCA970","WSSS","ZBAA","36L","561",615,614,628,20140522,374,388,14,5,22,4,2,25,11,1,33,2,1
86265,"CSS6872","ZGGG","ZBAA","36L","801",624,622,629,20140522,382,389,7,5,22,1,5,25,11,4,33,2,1
86266,"CCA908","LEMD","ZBAA","36L","510",417,424,435,20140522,264,275,11,5,22,0,2,3,9,1,33,2,1
86267,"CSS6875","ZGSZ","ZBAA","36L","711",439,439,447,20140522,279,287,8,5,22,1,1,3,9,1,33,2,1
86268,"CSN346","EHAM","ZBAA","36L","212",450,449,457,20140522,289,297,8,5,22,1,3,3,9,1,33,2,1
86269,"CSS6866","ZSHC","ZBAA","36L","N203",447,447,458,20140522,287,298,11,5,22,1,3,3,9,1,33,2,1
86270,"CCA984","KLAX","ZBAA","36L","525",453,500,503,20140522,300,303,3,5,22,1,3,3,12,0,33,2,1
86271,"YZR7931","ZSHC","ZBAA","36L","N211",503,458,507,20140522,298,307,9,5,22,1,3,3,9,1,33,2,1
86272,"GIA890","WIII","ZBAA","36L","214",505,502,514,20140522,302,314,12,5,22,1,3,3,12,0,33,2,1
86273,"SWR196","LSZH","ZBAA","36L","513",506,512,521,20140522,312,321,9,5,22,1,3,3,12,0,33,2,1
86274,"CCA966","EDDF","ZBAA","36L","531",514,522,528,20140522,322,328,6,5,22,0,3,3,12,1,33,2,1
86275,"HAL897","PHNL","ZBAA","36L","508",532,526,533,20140522,326,333,7,5,22,0,3,3,12,1,33,2,1
86276,"ALK848","VCRI","ZBAA","36L","217",525,525,534,20140522,325,334,9,5,22,0,3,3,12,1,33,2,1
86277,"CHH7702","ZGSZ","ZBAA","36L","W209",310,309,313,20140522,189,193,4,5,22,1,3,5,4,1,33,2,1
86278,"CSN3962","ZGSZ","ZBAA","36L","734",306,306,313,20140522,186,193,7,5,22,1,3,5,4,1,33,2,1
86279,"CSN3186","ZSNB","ZBAA","36L","813",313,312,315,20140522,192,195,3,5,22,1,3,5,4,1,33,2,1
86280,"CYZ9032","ZSPD","ZBAA","36L","817",318,319,321,20140522,199,201,2,5,22,2,1,5,4,3,33,2,1
86281,"YZR7967","ZGSZ","ZBAA","36L","N211",409,403,411,20140522,243,251,8,5,22,1,3,3,9,1,33,2,1
86282,"MEG188","VRMM","ZBAA","36L","208",411,410,416,20140522,250,256,6,5,22,1,3,3,9,1,33,2,1
86283,"CCA996","KIAH","ZBAA","36L","514",405,414,419,20140522,254,259,5,5,22,1,3,3,9,1,33,2,1
86284,"CHH7810","ZGGG","ZBAA","36L","N107",300,259,305,20140522,179,185,6,5,22,0,1,6,6,1,33,2,1
86285,"YZR7979","ZSHC","ZBAA","36L","N210",423,423,431,20140522,263,271,8,5,22,0,2,3,9,1,33,2,1
86286,"HDA996","VHHH","ZBAA","36L","521",209,209,220,20140522,129,140,11,5,22,1,2,6,6,0,33,2,1
86287,"CXA8104","ZSAM","ZBAA","36L","605",207,206,219,20140522,126,139,13,5,22,1,2,6,6,0,33,2,1
86288,"CHH7706","ZGSZ","ZBAA","36L","N103",224,224,231,20140522,144,151,7,5,22,1,1,6,6,4,33,2,1
86289,"CCA1474","ZGSD","ZBAA","36L","351",234,232,244,20140522,152,164,12,5,22,4,2,6,6,1,33,2,1
86290,"CCA1358","ZGSZ","ZBAA","36L","324",244,244,259,20140522,164,179,15,5,22,4,2,6,6,1,33,2,1
86291,"CCA116","VHHH","ZBAA","36R","524",128,127,138,20140522,87,98,11,5,22,2,9,9,32,0,33,2,1
86292,"CSZ9968","ZGSZ","ZBAA","36R","552",132,132,140,20140522,92,100,8,5,22,2,9,9,32,5,33,2,1
86293,"CXA8191","ZGHA","ZBAA","36R","604",134,134,143,20140522,94,103,9,5,22,2,9,9,32,5,33,2,1
86294,"CSN6599","ZGDY","ZBAA","36L","231",140,140,145,20140522,100,105,5,5,22,2,9,9,32,5,33,2,1
86295,"CQN2330","ZUCK","ZBAA","36R","724",138,137,143,20140522,97,103,6,5,22,2,9,9,32,5,33,2,1
86296,"CSN3155","ZGSZ","ZBAA","36L","227",143,142,150,20140522,102,110,8,5,22,2,9,9,32,5,33,2,1
86297,"KZR227","UACC","ZBAA","36L","207",146,145,152,20140522,105,112,7,5,22,4,4,9,32,2,33,2,1
86298,"CSN3127","ZGHA","ZBAA","36R","723",147,146,150,20140522,106,110,4,5,22,4,4,9,32,2,33,2,1
86299,"CCA1398","ZGSZ","ZBAA","36R","331",139,139,156,20140522,99,116,17,5,22,2,9,9,32,5,33,2,1
86300,"CCA1360","ZGDY","ZBAA","36R","453",152,151,156,20140522,111,116,5,5,22,4,4,9,32,2,33,2,1
86301,"CSN6185","ZUGY","ZBAA","36L","234",135,135,139,20140522,95,99,4,5,22,2,9,9,32,5,33,2,1
86302,"SBI515","UHHH","ZBAA","36R","520",141,140,159,20140522,100,119,19,5,22,2,9,9,32,5,33,2,1
86303,"CSS6877","ZSPD","ZBAA","36R","711",154,153,200,20140522,113,120,7,5,22,4,4,9,32,2,33,2,1
86304,"CHH7781","ZJHK","ZBAA","36L","W209",103,102,108,20140522,62,68,6,5,22,1,10,9,32,2,33,2,1
86305,"CES5705","ZPPP","ZBAA","36L","802",105,105,110,20140522,65,70,5,5,22,1,10,9,32,2,33,2,1
86306,"GEC8398","UNKL","ZBAA","36L","N211",100,100,110,20140522,60,70,10,5,22,1,10,9,32,2,33,2,1
86307,"CBJ5376","ZSAM","ZBAA","36L","116",112,111,116,20140522,71,76,5,5,22,1,10,9,32,2,33,2,1
86308,"CCA1376","ZGNN","ZBAA","36R","409",109,109,115,20140522,69,75,6,5,22,1,10,9,32,2,33,2,1
86309,"CSN6945","ZUNC","ZBAA","36L","812",117,115,120,20140522,75,80,5,5,22,2,9,9,32,0,33,2,1
86310,"XAX316","WMKK","ZBAA","36L","212",108,107,118,20140522,67,78,11,5,22,1,10,9,32,2,33,2,1
86311,"CCA960","VTBS","ZBAA","36R","506",113,113,119,20140522,73,79,6,5,22,1,10,9,32,2,33,2,1
86312,"LKE9987","ZPPP","ZBAA","36R","N102",119,119,125,20140522,79,85,6,5,22,2,9,9,32,0,33,2,1
86313,"CYZ9085","ZSHC","ZBAA","36L","816",122,121,125,20140522,81,85,4,5,22,2,9,9,32,0,33,2,1
86314,"CBJ5352","ZSHC","ZBAA","36R","W112",117,117,122,20140522,77,82,5,5,22,2,9,9,32,0,33,2,1
86315,"CHH7180","ZJSY","ZBAA","36L","W208",119,118,122,20140522,78,82,4,5,22,2,9,9,32,0,33,2,1
86316,"CSZ9890","ZGSZ","ZBAA","36R","321",58,58,108,20140522,58,68,10,5,22,2,9,15,42,1,33,2,1
86317,"CES5870","ZPLJ","ZBAA","36L","804",127,126,132,20140522,86,92,6,5,22,2,9,9,32,0,33,2,1
86318,"CCA1456","ZUMY","ZBAA","36R","323",122,122,131,20140522,82,91,9,5,22,2,9,9,32,0,33,2,1
86319,"CES5718","ZPPP","ZBAA","36L","803",130,131,137,20140522,91,97,6,5,22,2,9,9,32,5,33,2,1
86320,"EPB101","ZGSZ","ZBAA","36R","627",125,124,135,20140522,84,95,11,5,22,2,9,9,32,0,33,2,1
86321,"CHH7802","ZGGG","ZBAA","36L","W210",48,47,53,20140522,47,53,6,5,22,2,9,15,42,1,33,2,1
86322,"AFL200","UUEE","ZBAA","36L","217",41,40,51,20140522,40,51,11,5,22,4,12,15,42,3,33,2,1
86323,"GDC7102","ZBLA","ZBAA","36R","W202",49,48,54,20140522,48,54,6,5,22,2,9,15,42,1,33,2,1
86324,"CES2119","ZLXY","ZBAA","36L","815",50,49,54,20140522,49,54,5,5,22,2,9,15,42,1,33,2,1
86325,"CES5160","ZSLG","ZBAA","36L","814",52,51,55,20140522,51,55,4,5,22,2,9,15,42,1,33,2,1
86326,"CSC8547","ZUUU","ZBAA","36L","320",38,37,56,20140522,37,56,19,5,22,4,12,15,42,3,33,2,1
86327,"CCA1292","ZWWW","ZBAA","36L","461",30,30,55,20140522,30,55,25,5,22,4,12,15,42,3,33,2,1
86328,"ABW321","UUEE","ZBAA","36R","M01",44,44,54,20140522,44,54,10,5,22,4,12,15,42,3,33,2,1
86329,"CCA1144","ZBDS","ZBAA","36L","562",43,43,57,20140522,43,57,14,5,22,4,12,15,42,3,33,2,1
86330,"CBJ5626","ZBLA","ZBAA","36L","W108",51,53,55,20140522,53,55,2,5,22,2,9,15,42,1,33,2,1
86331,"CRK304","VHHH","ZBAA","36R","210",55,55,59,20140522,55,59,4,5,22,2,9,15,42,1,33,2,1
86332,"CES5142","ZYHB","ZBAA","36R","236",101,100,103,20140522,60,63,3,5,22,1,10,9,32,2,33,2,1
86333,"CCA1226","ZGKL","ZBAA","36L","402",46,45,104,20140522,45,64,19,5,22,2,9,15,42,1,33,2,1
86334,"CHH7988","RCTP","ZBAA","36R","215",103,102,104,20140522,62,64,2,5,22,1,10,9,32,2,33,2,1
86335,"CES2861","ZSNJ","ZBAA","36R","240",107,105,109,20140522,65,69,4,5,22,1,10,9,32,2,33,2,1
86336,"CCA1408","ZUUU","ZBAA","36L","302",20,19,37,20140522,19,37,18,5,22,7,8,15,42,5,33,2,1
86337,"CCA1364","ZGHA","ZBAA","36L","459",18,17,34,20140522,17,34,17,5,22,7,8,15,42,5,33,2,1
86338,"CCA1538","ZSNB","ZBAA","36R","533",27,27,35,20140522,27,35,8,5,22,7,8,15,42,5,33,2,1
86339,"CSZ9582","ZSYC","ZBAA","36R","551",34,34,37,20140522,34,37,3,5,22,4,12,15,42,3,33,2,1
86340,"CSN6164","ZSHC","ZBAA","36R","611",36,35,40,20140522,35,40,5,5,22,4,12,15,42,3,33,2,1
86341,"CSN6993","ZLXN","ZBAA","36L","229",34,34,39,20140522,34,39,5,5,22,4,12,15,42,3,33,2,1
86342,"CES5715","ZPPP","ZBAA","36L","801",33,32,38,20140522,32,38,6,5,22,4,12,15,42,3,33,2,1
86343,"CCA1713","ZSHC","ZBAA","36R","306",38,38,45,20140522,38,45,7,5,22,4,12,15,42,3,33,2,1
86344,"CCA1262","ZLXN","ZBAA","36L","304",23,22,44,20140522,22,44,22,5,22,7,8,15,42,5,33,2,1
86345,"CRK332","VHHH","ZBAA","36R","216",46,45,48,20140522,45,48,3,5,22,2,9,15,42,1,33,2,1
86346,"ETD889","RJGG","ZBAA","36R","510",41,41,47,20140522,41,47,6,5,22,4,12,15,42,3,33,2,1
86347,"CCA1302","ZGGG","ZBAA","36R","563",23,23,33,20140522,23,33,10,5,22,7,8,15,42,5,33,2,1
86348,"DKH1251","ZSSS","ZBAA","36R","560",12,12,16,20140522,12,16,4,5,22,2,13,15,42,6,33,2,1
86349,"CCA1222","ZLLL","ZBAA","36L","456",2359,2358,14,20140523,1438,14,16,5,23,4,13,17,54,4,33,2,1
86350,"CHH7142","ZUUU","ZBAA","36L","W207",14,13,18,20140522,13,18,5,5,22,2,13,15,42,6,33,2,1
86351,"CXA8131","ZSQZ","ZBAA","36R","608",15,14,21,20140522,14,21,7,5,22,2,13,15,42,6,33,2,1
86352,"CSN3161","ZGGG","ZBAA","36L","208",12,11,21,20140522,11,21,10,5,22,2,13,15,42,6,33,2,1
86353,"MAS360","WMKK","ZBAA","36L","511",9,8,25,20140522,8,25,17,5,22,2,13,15,42,6,33,2,1
86354,"CCA1886","ZSSS","ZBAA","36R","322",21,20,25,20140522,20,25,5,5,22,7,8,15,42,5,33,2,1
86355,"CXA8149","ZSHC","ZBAA","36R","606",19,18,26,20140522,18,26,8,5,22,7,8,15,42,5,33,2,1
86356,"CSN6571","ZGOW","ZBAA","36L","233",26,26,31,20140522,26,31,5,5,22,7,8,15,42,5,33,2,1
86357,"CBJ5380","ZSQD","ZBAA","36R","253",31,30,33,20140522,30,33,3,5,22,4,12,15,42,3,33,2,1
86358,"QTR896","OTBD","ZBAA","36L","531",2339,2338,2354,20140521,1418,1434,16,5,21,2,12,12,45,1,33,2,1
86359,"CSN6713","ZJSY","ZBAA","36L","209",2356,2355,1,20140521,1435,1,6,5,21,0,14,12,45,1,33,2,1
86360,"CES5127","ZSSS","ZBAA","36R","808",2357,2356,2359,20140521,1436,1439,3,5,21,0,14,12,45,1,33,2,1
86361,"CSN6123","ZYTL","ZBAA","36R","232",2354,2354,2359,20140521,1434,1439,5,5,21,0,14,12,45,1,33,2,1
86362,"CSN6947","ZLXY","ZBAA","36L","220",2350,2349,2359,20140521,1429,1439,10,5,21,0,14,12,45,1,33,2,1
86363,"CDG4857","ZSYT","ZBAA","36R","321",0,0,4,20140522,0,4,4,5,22,2,13,15,42,6,33,2,1
86364,"CCA1346","ZJSY","ZBAA","36L","462",2346,2346,2,20140521,1426,2,16,5,21,0,14,12,45,1,33,2,1
86365,"CCA1552","ZSTX","ZBAA","36L","466",2348,2347,5,20140521,1427,5,18,5,21,0,14,12,45,1,33,2,1
86366,"HDA906","VHHH","ZBAA","36R","518",4,3,8,20140522,3,8,5,5,22,2,13,15,42,6,33,2,1
86367,"CBJ5502","ZLLL","ZBAA","36L","W111",6,5,7,20140522,5,7,2,5,22,2,13,15,42,6,33,2,1
86368,"CHH7772","ZSAM","ZBAA","36L","106",3,3,8,20140522,3,8,5,5,22,2,13,15,42,6,33,2,1
86369,"CXA8159","ZSZS","ZBAA","36R","228",7,6,7,20140522,6,7,1,5,22,2,13,15,42,6,33,2,1
86370,"GDC7128","ZYHB","ZBAA","36R","254",2,2,7,20140522,2,7,5,5,22,2,13,15,42,6,33,2,1
86371,"CCA1426","ZUUU","ZBAA","36R","406",9,9,13,20140522,9,13,4,5,22,2,13,15,42,6,33,2,1
86372,"CSN6160","ZPPP","ZBAA","36L","610",1,0,15,20140522,0,15,15,5,22,2,13,15,42,6,33,2,1
86373,"CSN6118","ZLIC","ZBAA","36L","230",2330,2329,2335,20140521,1409,1415,6,5,21,5,7,12,45,1,33,2,1
86374,"CSH9181","ZSHC","ZBAA","36R","733",2335,2334,2341,20140521,1414,1421,7,5,21,2,12,12,45,1,33,2,1
86375,"CDG4659","ZSQD","ZBAA","36R","458",2332,2332,2341,20140521,1412,1421,9,5,21,2,12,12,45,1,33,2,1
86376,"CSH9107","ZSSS","ZBAA","36R","725",2337,2337,2341,20140521,1417,1421,4,5,21,2,12,12,45,1,33,2,1
86377,"CCA1304","ZGSZ","ZBAA","36R","463",2329,2329,2340,20140521,1409,1420,11,5,21,5,7,12,45,1,33,2,1
86378,"LKE9937","ZPMS","ZBAA","36L","N105B",2335,2334,2343,20140521,1414,1423,9,5,21,2,12,12,45,1,33,2,1
86379,"CCA1808","ZSFZ","ZBAA","36R","554",2339,2339,2343,20140521,1419,1423,4,5,21,2,12,12,45,1,33,2,1
86380,"CHH7612","ZBCZ","ZBAA","36L","111",2341,2340,2345,20140521,1420,1425,5,5,21,2,12,12,45,1,33,2,1
86381,"CES2872","ZSWX","ZBAA","36R","806",2342,2341,2344,20140521,1421,1424,3,5,21,2,12,12,45,1,33,2,1
86382,"CHH7112","ZPPP","ZBAA","36L","107",2343,2343,2348,20140521,1423,1428,5,5,21,2,12,12,45,1,33,2,1
86383,"KAL837","RKPK","ZBAA","36R","206",2345,2344,2346,20140521,1424,1426,2,5,21,2,12,12,45,1,33,2,1
86384,"CES5185","ZSYT","ZBAA","36R","235",2347,2346,2348,20140521,1426,1428,2,5,21,0,14,12,45,1,33,2,1
86385,"CCA4139","ZUCK","ZBAA","36L","404",2336,2336,2350,20140521,1416,1430,14,5,21,2,12,12,45,1,33,2,1
86386,"CCA1654","ZYTX","ZBAA","36R","408",2348,2347,2352,20140521,1427,1432,5,5,21,0,14,12,45,1,33,2,1
86387,"CES5186","ZSPD","ZBAA","36R","237",2351,2350,2352,20140521,1430,1432,2,5,21,0,14,12,45,1,33,2,1
86388,"CHH7618","ZBUH","ZBAA","36L","W204",2327,2327,2334,20140521,1407,1414,7,5,21,5,7,12,45,1,33,2,1
86389,"CHH7176","ZBHH","ZBAA","36L","105",2353,2352,2357,20140521,1432,1437,5,5,21,0,14,12,45,1,33,2,1
86390,"CES2074","ZSLY","ZBAA","1","239",2254,2254,2314,20140521,1374,1394,20,5,21,6,17,32,60,4,33,2,1
86391,"CSC8833","ZUCK","ZBAA","36L","322",2305,2304,2320,20140521,1384,1400,16,5,21,5,12,12,45,5,33,2,1
86392,"CCA1404","ZPPP","ZBAA","36R","464",2311,2310,2320,20140521,1390,1400,10,5,21,5,12,12,45,5,33,2,1
86393,"CCA1106","ZBHH","ZBAA","36L","451",2257,2256,2319,20140521,1376,1399,23,5,21,6,17,32,60,4,33,2,1
86394,"CCA1648","ZYCC","ZBAA","1","452",2312,2312,2320,20140521,1392,1400,8,5,21,5,12,12,45,5,33,2,1
86395,"CBJ5372","ZHYC","ZBAA","36L","W110",2316,2315,2319,20140521,1395,1399,4,5,21,5,7,12,45,1,33,2,1
86396,"CES2674","ZYCC","ZBAA","36R","807",2318,2317,2321,20140521,1397,1401,4,5,21,5,7,12,45,1,33,2,1
86397,"CSN6909","ZWWW","ZBAA","36L","612",2314,2313,2327,20140521,1393,1407,14,5,21,5,12,12,45,5,33,2,1
86398,"CCA1328","ZGGG","ZBAA","1","407",2324,2323,2329,20140521,1403,1409,6,5,21,5,7,12,45,1,33,2,1
86399,"CCA1140","ZBYC","ZBAA","36L","325",2308,2307,2326,20140521,1387,1406,19,5,21,5,12,12,45,5,33,2,1
86400,"CBJ5512","ZJHK","ZBAA","36L","W109",2332,2331,2333,20140521,1411,1413,2,5,21,2,12,12,45,1,33,2,1
86401,"CCA1682","ZYMD","ZBAA","36R","327",2328,2327,2337,20140521,1407,1417,10,5,21,5,7,12,45,1,33,2,1
86402,"CCA1824","ZHYC","ZBAA","36L","413",2259,2259,2314,20140521,1379,1394,15,5,21,6,17,32,60,4,33,2,1
86403,"CCA1816","ZSAM","ZBAA","1","403",2304,2303,2308,20140521,1383,1388,5,5,21,5,12,12,45,5,33,2,1
86404,"CCA176","ZSPD","ZBAA","1","M02",2256,2255,2306,20140521,1375,1386,11,5,21,6,17,32,60,4,33,2,1
86405,"CSN6217","ZYHB","ZBAA","1","226",2246,2245,2306,20140521,1365,1386,21,5,21,6,17,32,60,4,33,2,1
86406,"CHH7136","ZGHA","ZBAA","36R","N108",2303,2302,2307,20140521,1382,1387,5,5,21,5,12,12,45,5,33,2,1
86407,"CCA1294","ZWWW","ZBAA","36L","412",2245,2244,2310,20140521,1364,1390,26,5,21,7,16,32,60,4,33,2,1
86408,"CCA1870","ZSLQ","ZBAA","1","328",2302,2302,2311,20140521,1382,1391,9,5,21,5,12,12,45,5,33,2,1
86409,"CCA8206","ZHHH","ZBAA","36R","564",2306,2305,2311,20140521,1385,1391,6,5,21,5,12,12,45,5,33,2,1
86410,"AMU008","VMMC","ZBAA","36L","522",2250,2249,2315,20140521,1369,1395,26,5,21,6,17,32,60,4,33,2,1
86411,"CES5199","ZSSS","ZBAA","1","219",2252,2251,2314,20140521,1371,1394,23,5,21,6,17,32,60,4,33,2,1
86412,"CCA1264","ZLIC","ZBAA","36L","333",2255,2254,2314,20140521,1374,1394,20,5,21,6,17,32,60,4,33,2,1
86413,"CCA1856","ZSSS","ZBAA","36R","361",2251,2251,2314,20140521,1371,1394,23,5,21,6,17,32,60,4,33,2,1
86414,"CDG1197","ZSJJ","ZBAA","36R","320",2309,2308,2316,20140521,1388,1396,8,5,21,5,12,12,45,5,33,2,1
86415,"CES2117","ZLXY","ZBAA","36L","805",2301,2300,2307,20140521,1380,1387,7,5,21,5,12,12,45,5,33,2,1
86416,"CES2311","ZYTL","ZBAA","1","238",2307,2306,2315,20140521,1386,1395,9,5,21,5,12,12,45,5,33,2,1
86417,"CCA1298","ZWWW","ZBAA","36L","460",2239,2239,2301,20140521,1359,1381,22,5,21,7,16,32,60,4,33,2,1
86418,"CES2036","ZPPP","ZBAA","36L","809",2253,2252,2259,20140521,1372,1379,7,5,21,6,17,32,60,4,33,2,1
86419,"SIA806","WSSS","ZBAA","36R","510",2245,2245,2301,20140521,1365,1381,16,5,21,6,17,32,60,4,33,2,1
86420,"CXA8167","ZSFZ","ZBAA","1","603",2237,2237,2301,20140521,1357,1381,24,5,21,7,16,32,60,4,33,2,1
86421,"CSN6131","ZYTL","ZBAA","36R","231",2254,2253,2301,20140521,1373,1381,8,5,21,6,17,32,60,4,33,2,1
86422,"CHH7178","ZSHC","ZBAA","36R","112",2257,2257,2301,20140521,1377,1381,4,5,21,6,17,32,60,4,33,2,1
86423,"CHH7184","ZYTL","ZBAA","1","105",2244,2244,2304,20140521,1364,1384,20,5,21,7,16,32,60,4,33,2,1
86424,"CPA312","VHHH","ZBAA","36L","509",2242,2241,2306,20140521,1361,1386,25,5,21,7,16,32,60,4,33,2,1
86425,"N468GH","WSSL","ZBAA","36R","626",2259,2259,2308,20140521,1379,1388,9,5,21,6,17,32,60,4,33,2,1
86426,"CHH7252","ZSWZ","ZBAA","1","110",2249,2248,2307,20140521,1368,1387,19,5,21,6,17,32,60,4,33,2,1
86427,"CHH7238","ZLXY","ZBAA","36R","103",2238,2237,2243,20140521,1357,1363,6,5,21,7,16,32,60,4,33,2,1
86428,"CCA1490","ZSGZ","ZBAA","36R","332",2226,2225,2244,20140521,1345,1364,19,5,21,7,14,32,60,10,33,2,1
86429,"CCA1626","ZYTX","ZBAA","1","505",2239,2238,2242,20140521,1358,1362,4,5,21,7,16,32,60,4,33,2,1
86430,"CES5227","ZSQD","ZBAA","1","237",2227,2226,2243,20140521,1346,1363,17,5,21,7,14,32,60,10,33,2,1
86431,"CCA1566","ZSYN","ZBAA","36R","323",2236,2236,2242,20140521,1356,1362,6,5,21,7,16,32,60,4,33,2,1
86432,"CCA1236","ZLXY","ZBAA","36L","334",2230,2230,2246,20140521,1350,1366,16,5,21,7,16,32,60,4,33,2,1
86433,"CSC8895","ZUUU","ZBAA","36L","319",2234,2235,2248,20140521,1355,1368,13,5,21,7,16,32,60,4,33,2,1
86434,"CHH7158","ZGNN","ZBAA","36R","W205",2243,2242,2249,20140521,1362,1369,7,5,21,7,16,32,60,4,33,2,1
86435,"CCA1576","ZSQD","ZBAA","1","414",2241,2241,2247,20140521,1361,1367,6,5,21,7,16,32,60,4,33,2,1
86436,"CSN3111","ZGGG","ZBAA","36R","611",2240,2240,2253,20140521,1360,1373,13,5,21,7,16,32,60,4,33,2,1
86437,"CSN3904","ZUUU","ZBAA","36L","609",2223,2222,2251,20140521,1342,1371,29,5,21,7,14,32,60,10,33,2,1
86438,"CHH7146","ZWWW","ZBAA","36L","115",2247,2246,2251,20140521,1366,1371,5,5,21,6,17,32,60,4,33,2,1
