"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_mar_15_per_dep","arr_mar_15_per_dep","dep_mar_60_per_dep","arr_mar_60_per_dep","pb_mar_15_per_dep","pb_mar_60_per_dep","heavy_mar_per_dep"
40366,"CHH7637","ZBAA","ZPPP","36L",24,2044,2045,2111,"SOS8AL",20140302,1244,1271,27,3,2,13,12,52,37,11,41,5
40367,"CCA1883","ZBAA","ZSPD","1",4,2021,2015,2059,"LAD8E",20140302,1221,1259,38,3,2,17,11,57,53,4,52,3
40368,"CCA986","ZBAA","ZUCK","36R",9,2034,2030,2101,"SOS8BR",20140302,1234,1261,27,3,2,13,12,52,37,11,41,5
40369,"CCA1525","ZBAA","ZSQD","36R",3,2040,2040,2103,"TON8AR",20140302,1240,1263,23,3,2,13,12,52,37,11,41,5
40370,"CCA1589","ZBAA","ZSSS","36R",4,2040,2030,2107,"LAD8AR",20140302,1240,1267,27,3,2,13,12,52,37,11,41,5
40371,"CCA4136","ZBAA","ZUCK","36R",4,2035,1930,2106,"SOS8BR",20140302,1235,1266,31,3,2,13,12,52,37,11,41,5
40372,"CAL518","ZBAA","RCTP","1",7,2030,2005,2109,"LAD8E",20140302,1230,1269,39,3,2,13,12,52,37,11,41,5
40373,"CHH7709","ZBAA","ZGSZ","36L",24,2039,2040,2105,"REN8AL",20140302,1239,1265,26,3,2,13,12,52,37,11,41,5
40374,"CCA1821","ZBAA","ZSFZ","36R",4,2041,2035,2113,"LAD8AR",20140302,1241,1273,32,3,2,13,12,52,37,11,41,5
40375,"CCA1801","ZBAA","ZSAM","1",2,2038,2010,2112,"LAD8E",20140302,1238,1272,34,3,2,13,12,52,37,11,41,5
40376,"CSN3142","ZBAA","ZGHA","36L",22,2034,2040,2050,"REN8AL",20140302,1234,1250,16,3,2,17,11,57,53,4,52,3
40377,"CES2277","ZBAA","ZYHB","1",22,2017,2000,2056,"YV8C",20140302,1217,1256,39,3,2,17,11,57,53,4,52,3
40378,"CSH9106","ZBAA","ZSSS","36R",22,2029,2030,2054,"LAD8AR",20140302,1229,1254,25,3,2,17,11,57,53,4,52,3
40379,"CCA1307","ZBAA","ZGSZ","36R",4,2033,2030,2056,"REN8BR",20140302,1233,1256,23,3,2,17,11,57,53,4,52,3
40380,"CCA1107","ZBAA","ZBOW","36R",1,2024,2020,2053,"SOS8BR",20140302,1224,1253,29,3,2,17,11,57,53,4,52,3
40381,"CCA4106","ZBAA","ZUUU","36R",1,2032,2000,2100,"SOS8BR",20140302,1232,1260,28,3,2,13,12,52,37,11,41,5
40382,"CSN3100","ZBAA","ZGGG","36L",17,2035,2030,2058,"REN8AL",20140302,1235,1258,23,3,2,17,11,57,53,4,52,3
40383,"CCA1205","ZBAA","ZLXY","36R",2,2030,2025,2058,"SOS8BR",20140302,1230,1258,28,3,2,17,11,57,53,4,52,3
40384,"CCA1661","ZBAA","ZYCC","1",2,2022,2015,2051,"YV8C",20140302,1222,1251,29,3,2,17,11,57,53,4,52,3
40385,"CCA979","ZBAA","VTBS","36R",5,2025,1945,2044,"REN8BR",20140302,1225,1244,19,3,2,15,12,57,53,20,52,4
40386,"CES5172","ZBAA","ZSOF","1",21,2014,2025,2045,"LAD8E",20140302,1214,1245,31,3,2,17,11,57,53,4,52,3
40387,"CCA1217","ZBAA","ZLIC","36L",6,1954,1950,2046,"SOS8AL",20140302,1194,1246,52,3,2,17,11,57,53,4,52,3
40388,"CES7007","ZBAA","VVDN","36L",18,2012,1950,2048,"REN8AL",20140302,1212,1248,36,3,2,17,11,57,53,4,52,3
40389,"CCA1105","ZBAA","ZBHH","36L",7,1953,1920,2047,"SOS8AL",20140302,1193,1247,54,3,2,17,11,57,53,4,52,3
40390,"CES5704","ZBAA","ZSJG","36R",22,2027,2020,2047,"LAD8AR",20140302,1227,1247,20,3,2,17,11,57,53,4,52,3
40391,"CCA1819","ZBAA","ZSNJ","1",1,2020,2015,2047,"LAD8E",20140302,1220,1247,27,3,2,17,11,57,53,4,52,3
40392,"CHH7345","ZBAA","ZWWW","36L",24,2034,2030,2052,"SOS8AL",20140302,1234,1252,18,3,2,17,11,57,53,4,52,3
40393,"CSC8890","ZBAA","ZUUU","36R",3,2028,2025,2050,"SOS8BR",20140302,1228,1250,22,3,2,17,11,57,53,4,52,3
40394,"CSN3654","ZBAA","ZUGY","36L",22,2009,1935,2043,"SOS8AL",20140302,1209,1243,34,3,2,15,12,57,53,20,52,4
40395,"CCA821","ZBAA","VTSP","36R",6,2023,2005,2036,"REN8BR",20140302,1223,1236,13,3,2,15,12,57,53,20,52,4
40396,"CES5126","ZBAA","ZSSS","36R",21,2022,2000,2038,"LAD8AR",20140302,1222,1238,16,3,2,15,12,57,53,20,52,4
40397,"CSN3190","ZBAA","ZGSZ","36L",21,2001,2000,2040,"REN8AL",20140302,1201,1240,39,3,2,15,12,57,53,20,52,4
40398,"CES2842","ZBAA","ZSNJ","1",21,2009,2000,2039,"LAD8E",20140302,1209,1239,30,3,2,15,12,57,53,20,52,4
40399,"CSN3116","ZBAA","ZHCC","36R",16,2031,2025,2041,"REN8BR",20140302,1231,1241,10,3,2,15,12,57,53,20,52,4
40400,"CCA4166","ZBAA","ZUGY","36R",3,2028,2010,2040,"SOS8BR",20140302,1228,1240,12,3,2,15,12,57,53,20,52,4
40401,"CCA1295","ZBAA","ZWWW","36R",4,2029,2000,2043,"SOS8BR",20140302,1229,1243,14,3,2,15,12,57,53,20,52,4
40402,"CSC8892","ZBAA","ZUUU","36R",3,2023,1950,2034,"SOS8BR",20140302,1223,1234,11,3,2,15,12,57,53,20,52,4
40403,"CCA1952","ZBAA","ZSWZ","1",1,2016,2020,2044,"LAD8E",20140302,1216,1244,28,3,2,15,12,57,53,20,52,4
40404,"CHH7611","ZBAA","ZBCZ","36L",25,2000,2005,2027,"SOS8AL",20140302,1200,1227,27,3,2,17,14,57,53,17,52,6
40405,"CES763","ZBAA","PGSN","1",18,1929,1910,2032,"TON8B",20140302,1169,1232,63,3,2,15,12,57,53,20,52,4
40406,"CCA1714","ZBAA","ZSHC","1",4,2008,2005,2029,"LAD8E",20140302,1208,1229,21,3,2,17,14,57,53,17,52,6
40407,"CES2312","ZBAA","ZYTL","36R",18,2019,1950,2032,"TON8AR",20140302,1219,1232,13,3,2,15,12,57,53,20,52,4
40408,"CES2073","ZBAA","ZSLY","36R",22,1953,1955,2029,"LAD8AR",20140302,1193,1229,36,3,2,17,14,57,53,17,52,6
40409,"CNM1101","ZBAA","ZBHH","36R",3,2017,2005,2031,"SOS8BR",20140302,1217,1231,14,3,2,15,12,57,53,20,52,4
40410,"CES5130","ZBAA","ZSPD","1",22,1932,1905,2036,"LAD8E",20140302,1172,1236,64,3,2,15,12,57,53,20,52,4
40411,"CES5159","ZBAA","ZSLG","36R",18,1942,1940,2028,"LAD8AR",20140302,1182,1228,46,3,2,17,14,57,53,17,52,6
40412,"CSC8894","ZBAA","ZUUU","36R",6,1923,1920,2021,"SOS8BR",20140302,1163,1221,58,3,2,17,14,57,53,17,52,6
40413,"CCA1615","ZBAA","ZYYJ","1",1,2011,2005,2022,"CDY8B",20140302,1211,1222,11,3,2,17,14,57,53,17,52,6
40414,"HDA903","ZBAA","VHHH","36R",8,1925,1930,2023,"REN8BR",20140302,1165,1223,58,3,2,17,14,57,53,17,52,6
40415,"CCA1349","ZBAA","ZGHA","36L",3,1954,1915,2025,"REN8AL",20140302,1194,1225,31,3,2,17,14,57,53,17,52,6
40416,"CSN6150","ZBAA","ZYCC","36R",22,1927,1900,2025,"YV8AR",20140302,1167,1225,58,3,2,17,14,57,53,17,52,6
40417,"CCA1639","ZBAA","ZYHB","1",2,2011,2010,2025,"YV8C",20140302,1211,1225,14,3,2,17,14,57,53,17,52,6
40418,"CCA179","ZBAA","RPLL","36R",6,2013,0,2026,"REN8BR",20140302,1213,1226,13,3,2,17,14,57,53,17,52,6
40419,"CSN315","ZBAA","RKSI","36R",20,1926,1915,2019,"TON8AR",20140302,1166,1219,53,3,2,17,14,57,53,17,52,6
40420,"CCA1845","ZBAA","ZSOF","1",31,1955,1940,2009,"LAD8E",20140302,1195,1209,14,3,2,8,16,57,53,11,52,2
40421,"CES5124","ZBAA","ZSSS","1",21,1937,1900,2017,"LAD8E",20140302,1177,1217,40,3,2,17,14,57,53,17,52,6
40422,"CSN6910","ZBAA","ZWWW","36L",21,1946,1935,2015,"SOS8AL",20140302,1186,1215,29,3,2,17,14,57,53,17,52,6
40423,"EVA715","ZBAA","RCTP","1",8,2004,1945,2015,"LAD8E",20140302,1204,1215,11,3,2,17,14,57,53,17,52,6
40424,"CCA1145","ZBAA","ZBYN","36L",5,1942,1930,2018,"REN8AL",20140302,1182,1218,36,3,2,17,14,57,53,17,52,6
40425,"CRK313","ZBAA","VHHH","36L",20,1955,1955,2020,"REN8AL",20140302,1195,1220,25,3,2,17,14,57,53,17,52,6
40426,"CCA1341","ZBAA","ZHHH","36L",6,1940,1935,2001,"REN8AL",20140302,1180,1201,21,3,2,8,16,57,53,11,52,2
40427,"CHH496","ZBAA","ZLXY","36L",26,1949,1935,1958,"SOS8AL",20140302,1189,1198,9,3,2,16,11,60,46,10,52,3
40428,"CCA1857","ZBAA","ZSSS","1",1,1946,1930,2004,"LAD8E",20140302,1186,1204,18,3,2,8,16,57,53,11,52,2
40429,"CSZ9832","ZBAA","ZGSZ","36R",3,1924,1915,2005,"REN8BR",20140302,1164,1205,41,3,2,8,16,57,53,11,52,2
40430,"CDG4882","ZBAA","ZSWH","1",2,1951,1920,2003,"TON8B",20140302,1191,1203,12,3,2,8,16,57,53,11,52,2
40431,"CXA8120","ZBAA","ZSFZ","1",22,1944,1935,2006,"LAD8E",20140302,1184,1206,22,3,2,8,16,57,53,11,52,2
40432,"CSN6216","ZBAA","ZYDQ","36R",21,1928,1910,2012,"YV8AR",20140302,1168,1212,44,3,2,8,16,57,53,11,52,2
40433,"CCA137","ZBAA","RKSS","1",7,1926,1850,1958,"TON8B",20140302,1166,1198,32,3,2,16,11,60,46,10,52,3
40434,"CCA4120","ZBAA","ZUUU","36L",3,1942,1930,2010,"SOS8AL",20140302,1182,1210,28,3,2,8,16,57,53,11,52,2
40435,"AAR336","ZBAA","RKSI","1",12,1908,1730,1950,"TON8B",20140302,1148,1190,42,3,2,16,11,60,46,10,52,3
40436,"CCA1581","ZBAA","ZSCN","1",2,1930,1915,1951,"LAD8E",20140302,1170,1191,21,3,2,16,11,60,46,10,52,3
40437,"KAL850","ZBAA","RKPK","36R",20,1913,1840,1950,"TON8AR",20140302,1153,1190,37,3,2,16,11,60,46,10,52,3
40438,"UAL898","ZBAA","KIAD","1",9,1919,1825,1954,"YV8C",20140302,1159,1194,35,3,2,16,11,60,46,10,52,3
40439,"CCA1710","ZBAA","ZSHC","1",1,1933,1900,1957,"LAD8E",20140302,1173,1197,24,3,2,16,11,60,46,10,52,3
40440,"CDG1152","ZBAA","ZSJN","1",2,1940,1920,1959,"LAD8E",20140302,1180,1199,19,3,2,16,11,60,46,10,52,3
40441,"CSN3110","ZBAA","ZGGG","36L",13,1939,1930,1951,"REN8AL",20140302,1179,1191,12,3,2,16,11,60,46,10,52,3
40442,"CES2992","ZBAA","ZSWX","36R",21,1900,1835,1942,"LAD8AR",20140302,1140,1182,42,3,2,18,11,60,46,12,52,4
40443,"AAR316","ZBAA","RKPK","1",12,1859,1650,1942,"TON8B",20140302,1139,1182,43,3,2,18,11,60,46,12,52,4
40444,"CCA1869","ZBAA","ZSLQ","1",2,1908,1815,1944,"LAD8E",20140302,1148,1184,36,3,2,18,11,60,46,12,52,4
40445,"CCA1621","ZBAA","ZYHB","1",5,1927,1905,1947,"YV8C",20140302,1167,1187,20,3,2,16,11,60,46,10,52,3
40446,"CCA1281","ZBAA","ZBCF","1",3,1929,1910,1946,"YV8C",20140302,1169,1186,17,3,2,16,11,60,46,10,52,3
40447,"CSN3140","ZBAA","ZHHH","36L",22,1925,1910,1946,"REN8AL",20140302,1165,1186,21,3,2,16,11,60,46,10,52,3
40448,"CCA107","ZBAA","VHHH","36R",6,1917,1830,1945,"REN8BR",20140302,1157,1185,28,3,2,16,11,60,46,10,52,3
40449,"CSN6716","ZBAA","ZJSY","36L",14,1923,1915,1949,"REN8AL",20140302,1163,1189,26,3,2,16,11,60,46,10,52,3
40450,"CCA825","ZBAA","VDSR","36R",5,1932,1845,1949,"REN8BR",20140302,1172,1189,17,3,2,16,11,60,46,10,52,3
40451,"CXA8122","ZBAA","ZSWY","36R",22,1914,1810,1947,"LAD8AR",20140302,1154,1187,33,3,2,16,11,60,46,10,52,3
40452,"CCA1647","ZBAA","ZYCC","1",5,1909,1835,1941,"YV8C",20140302,1149,1181,32,3,2,18,11,60,46,12,52,4
40453,"CCA941","ZBAA","OMDB","36R",11,1828,1740,1937,"SOS8BR",20140302,1108,1177,69,3,2,18,11,60,46,12,52,4
40454,"CCA1593","ZBAA","ZSYT","1",2,1904,1840,1939,"TON8B",20140302,1144,1179,35,3,2,18,11,60,46,12,52,4
40455,"CCA4144","ZBAA","ZUCK","36L",3,1908,1830,1939,"SOS8AL",20140302,1148,1179,31,3,2,18,11,60,46,12,52,4
40456,"CCA4110","ZBAA","ZUUU","36L",6,1907,1900,1941,"SOS8AL",20140302,1147,1181,34,3,2,18,11,60,46,12,52,4
40457,"CCA1363","ZBAA","ZGHA","36R",3,1846,1740,1939,"REN8BR",20140302,1126,1179,53,3,2,18,11,60,46,12,52,4
40458,"CSN6134","ZBAA","ZYTL","36R",17,1830,1815,1941,"TON8AR",20140302,1110,1181,71,3,2,18,11,60,46,12,52,4
40459,"CCA1305","ZBAA","ZGSZ","36R",1,1911,1830,1943,"REN8BR",20140302,1151,1183,32,3,2,18,11,60,46,12,52,4
40460,"CCA1891","ZBAA","ZJSY","36R",4,1829,1810,1934,"REN8BR",20140302,1109,1174,65,3,2,18,11,60,46,12,52,4
40461,"CHH7177","ZBAA","ZSHC","36R",26,1819,1740,1925,"LAD8AR",20140302,1099,1165,66,3,2,14,10,60,46,15,52,6
40462,"CCA1359","ZBAA","ZGDY","36R",6,1823,1740,1927,"REN8BR",20140302,1103,1167,64,3,2,14,10,60,46,15,52,6
40463,"CCA1575","ZBAA","ZSQD","1",5,1913,1840,1926,"TON8B",20140302,1153,1166,13,3,2,14,10,60,46,15,52,6
40464,"CCA1139","ZBAA","ZBYC","36L",3,1903,1905,1931,"SOS8AL",20140302,1143,1171,28,3,2,18,11,60,46,12,52,4
40465,"CSN6117","ZBAA","ZLIC","36L",18,1911,1905,1929,"SOS8AL",20140302,1151,1169,18,3,2,14,10,60,46,15,52,6
40466,"CSN6163","ZBAA","ZSHC","36R",22,1908,1910,1933,"LAD8AR",20140302,1148,1173,25,3,2,18,11,60,46,12,52,4
40467,"CXA8106","ZBAA","ZSAM","1",22,1843,1825,1932,"LAD8E",20140302,1123,1172,49,3,2,18,11,60,46,12,52,4
40468,"CCA4142","ZBAA","ZUCK","36R",6,1830,1730,1931,"SOS8BR",20140302,1110,1171,61,3,2,18,11,60,46,12,52,4
40469,"CES7469","ZBAA","VDSR","36L",18,1920,1850,1934,"REN8AL",20140302,1160,1174,14,3,2,18,11,60,46,12,52,4
40470,"CXA8172","ZBAA","ZSFZ","36R",21,1827,1740,1936,"LAD8AR",20140302,1107,1176,69,3,2,18,11,60,46,12,52,4
40471,"CCA1565","ZBAA","ZSYN","1",2,1857,1845,1920,"LAD8E",20140302,1137,1160,23,3,2,14,10,60,46,15,52,6
40472,"CSN6106","ZBAA","ZYTX","36R",14,1830,1810,1917,"CDY8AR",20140302,1110,1157,47,3,2,14,10,60,46,15,52,6
40473,"CCA1309","ZBAA","ZGGG","36L",8,1843,1815,1921,"REN8AL",20140302,1123,1161,38,3,2,14,10,60,46,15,52,6
40474,"CCA183","ZBAA","RJTT","1",6,1844,1725,1922,"TON8B",20140302,1124,1162,38,3,2,14,10,60,46,15,52,6
40475,"ACA032","ZBAA","CYYZ","1",8,1855,1845,1923,"YV8C",20140302,1135,1163,28,3,2,14,10,60,46,15,52,6
40476,"CSN3907","ZBAA","ZSSS","36R",23,1824,1805,1923,"LAD8AR",20140302,1104,1163,59,3,2,14,10,60,46,15,52,6
40477,"HDA993","ZBAA","VHHH","36L",12,1851,1830,1925,"REN8AL",20140302,1131,1165,34,3,2,14,10,60,46,15,52,6
40478,"CCA1895","ZBAA","ZGSZ","36R",2,1812,1740,1912,"REN8BR",20140302,1092,1152,60,3,2,12,14,60,46,15,52,4
40479,"ACA030","ZBAA","CYVR","1",9,1841,1745,1914,"YV8C",20140302,1121,1154,33,3,2,12,14,60,46,15,52,4
40480,"CES5458","ZBAA","ZSHC","36R",22,1820,1710,1914,"LAD8AR",20140302,1100,1154,54,3,2,12,14,60,46,15,52,4
40481,"CES2118","ZBAA","ZLXY","36L",22,1901,1900,1914,"SOS8AL",20140302,1141,1154,13,3,2,12,14,60,46,15,52,4
40482,"CCA1455","ZBAA","ZUMY","36R",3,1829,1810,1916,"SOS8BR",20140302,1109,1156,47,3,2,14,10,60,46,15,52,6
40483,"CCA1885","ZBAA","ZSSS","1",1,1850,1830,1919,"LAD8E",20140302,1130,1159,29,3,2,14,10,60,46,15,52,6
40484,"CES5188","ZBAA","ZSCN","36R",21,1814,1755,1911,"LAD8AR",20140302,1094,1151,57,3,2,12,14,60,46,15,52,4
40485,"CHH7601","ZBAA","ZSSS","36R",24,1815,1735,1919,"LAD8AR",20140302,1095,1159,64,3,2,14,10,60,46,15,52,6
40486,"CCA1235","ZBAA","ZLXY","36R",4,1818,1725,1901,"SOS8BR",20140302,1098,1141,43,3,2,12,14,60,46,15,52,4
40487,"UAL850","ZBAA","KORD","1",10,1841,1725,1903,"YV8C",20140302,1121,1143,22,3,2,12,14,60,46,15,52,4
40488,"CCA1697","ZBAA","ZYJM","1",3,1830,1710,1900,"YV8C",20140302,1110,1140,30,3,2,12,14,60,46,15,52,4
40489,"THA615","ZBAA","VTBS","36R",8,1810,1705,1905,"REN8BR",20140302,1090,1145,55,3,2,12,14,60,46,15,52,4
40490,"CCA1718","ZBAA","ZSHC","36R",14,1821,1705,1908,"LAD8AR",20140302,1101,1148,47,3,2,12,14,60,46,15,52,4
40491,"CCA4198","ZBAA","ZUUU","36L",3,1850,1845,1908,"SOS8AL",20140302,1130,1148,18,3,2,12,14,60,46,15,52,4
40492,"CCA4104","ZBAA","ZUUU","36R",13,1820,1800,1909,"SOS8BR",20140302,1100,1149,49,3,2,12,14,60,46,15,52,4
40493,"CCA1867","ZBAA","ZSFY","36R",5,1811,1715,1849,"REN8BR",20140302,1091,1129,38,3,2,9,14,50,49,7,59,2
40494,"CCD1611","ZBAA","ZYHB","1",4,1823,1715,1850,"YV8C",20140302,1103,1130,27,3,2,9,14,50,49,7,59,2
40495,"CES2416","ZBAA","ZLLL","36L",14,1843,1825,1855,"SOS8AL",20140302,1123,1135,12,3,2,9,14,50,49,7,59,2
40496,"CES5122","ZBAA","ZSSS","36R",13,1812,1800,1853,"LAD8AR",20140302,1092,1133,41,3,2,9,14,50,49,7,59,2
40497,"CCA1811","ZBAA","ZSWZ","1",4,1832,1800,1854,"LAD8E",20140302,1112,1134,22,3,2,9,14,50,49,7,59,2
40498,"CSN3148","ZBAA","ZGHA","36L",21,1824,1805,1853,"REN8AL",20140302,1104,1133,29,3,2,9,14,50,49,7,59,2
40499,"CCA1855","ZBAA","ZSSS","1",1,1831,1730,1857,"LAD8E",20140302,1111,1137,26,3,2,9,14,50,49,7,59,2
40500,"CCA1706","ZBAA","ZSHC","1",1,1821,1800,1839,"LAD8E",20140302,1101,1119,18,3,2,15,13,50,49,15,59,2
40501,"CES5706","ZBAA","ZPPP","36L",22,1831,1820,1843,"SOS8AL",20140302,1111,1123,12,3,2,15,13,50,49,15,59,2
40502,"CCA117","ZBAA","VHHH","36R",6,1812,1730,1843,"REN8BR",20140302,1092,1123,31,3,2,15,13,50,49,15,59,2
40503,"CCA1659","ZBAA","ZYQQ","1",3,1823,1710,1841,"YV8C",20140302,1103,1121,18,3,2,15,13,50,49,15,59,2
40504,"CCA1625","ZBAA","ZYTX","1",2,1837,1835,1848,"CDY8B",20140302,1117,1128,11,3,2,9,14,50,49,7,59,2
40505,"CSN6992","ZBAA","ZLXN","36L",22,1838,1835,1845,"SOS8AL",20140302,1118,1125,7,3,2,9,14,50,49,7,59,2
40506,"CCA1503","ZBAA","ZSNJ","1",5,1828,1745,1844,"LAD8E",20140302,1108,1124,16,3,2,15,13,50,49,15,59,2
40507,"CCA1823","ZBAA","ZHYC","36R",14,1811,1705,1837,"REN8BR",20140302,1091,1117,26,3,2,15,13,50,49,15,59,2
40508,"CCA1825","ZBAA","ZSCG","1",3,1814,1655,1835,"LAD8E",20140302,1094,1115,21,3,2,15,13,50,49,15,59,2
40509,"CCA8205","ZBAA","ZHHH","36R",2,1809,1725,1834,"REN8BR",20140302,1089,1114,25,3,2,15,13,50,49,15,59,2
40510,"DAL188","ZBAA","KDTW","36R",21,1806,1750,1835,"YV8AR",20140302,1086,1115,29,3,2,15,13,50,49,15,59,2
40511,"CSN3154","ZBAA","ZGSZ","36L",22,1815,1800,1833,"REN8AL",20140302,1095,1113,18,3,2,15,13,50,49,15,59,2
40512,"CHH7617","ZBAA","ZBUH","36L",24,1820,1820,1839,"SOS8AL",20140302,1100,1119,19,3,2,15,13,50,49,15,59,2
40513,"UAL88","ZBAA","KEWR","1",9,1818,1700,1837,"YV8C",20140302,1098,1117,19,3,2,15,13,50,49,15,59,2
40514,"CSN6948","ZBAA","ZLXY","36L",20,1814,1745,1836,"SOS8AL",20140302,1094,1116,22,3,2,15,13,50,49,15,59,2
40515,"CES2116","ZBAA","ZLXY","36L",18,1814,1800,1830,"SOS8AL",20140302,1094,1110,16,3,2,15,13,50,49,15,59,2
40516,"CCA421","ZBAA","RJAA","1",5,1756,1645,1821,"TON8B",20140302,1076,1101,25,3,2,12,15,50,49,23,59,3
40517,"CSZ9802","ZBAA","ZGSZ","36L",3,1718,1635,1821,"REN8AL",20140302,1038,1101,63,3,2,12,15,50,49,23,59,3
40518,"CQN2396","ZBAA","ZUCK","36L",13,1743,1730,1824,"SOS8AL",20140302,1063,1104,41,3,2,12,15,50,49,23,59,3
40519,"CCA1263","ZBAA","ZLIC","36R",6,1806,1730,1828,"SOS8BR",20140302,1086,1108,22,3,2,12,15,50,49,23,59,3
40520,"CCA159","ZBAA","RJGG","1",7,1817,1700,1826,"TON8B",20140302,1097,1106,9,3,2,12,15,50,49,23,59,3
40521,"CHH7701","ZBAA","ZGSZ","36L",25,1815,1710,1827,"REN8AL",20140302,1095,1107,12,3,2,12,15,50,49,23,59,3
40522,"CCA1123","ZBAA","ZBTL","1",2,1817,1715,1828,"YV52D",20140302,1097,1108,11,3,2,12,15,50,49,23,59,3
40523,"CCA1887","ZBAA","ZSJD","1",1,1729,1645,1830,"LAD8E",20140302,1049,1110,61,3,2,15,13,50,49,15,59,2
40524,"CSC8888","ZBAA","ZUUU","36R",4,1807,1720,1812,"SOS8BR",20140302,1087,1092,5,3,2,14,7,50,49,14,59,3
40525,"CCA1897","ZBAA","ZSWX","1",2,1750,1655,1814,"LAD8E",20140302,1070,1094,24,3,2,14,7,50,49,14,59,3
40526,"CCA173","ZBAA","YSSY","1",7,1718,1700,1812,"TON8B",20140302,1038,1092,54,3,2,14,7,50,49,14,59,3
40527,"CCA1515","ZBAA","ZSSS","1",4,1720,1530,1818,"LAD8E",20140302,1040,1098,58,3,2,12,15,50,49,23,59,3
40528,"SIA807","ZBAA","WSSS","36L",8,1718,1640,1816,"REN8AL",20140302,1038,1096,58,3,2,12,15,50,49,23,59,3
40529,"CES2104","ZBAA","ZLXY","36L",13,1729,1655,1819,"SOS8AL",20140302,1049,1099,50,3,2,12,15,50,49,23,59,3
40530,"CCA1815","ZBAA","ZSAM","36R",3,1656,1620,1822,"LAD8AR",20140302,1016,1102,86,3,2,12,15,50,49,23,59,3
40531,"JAL22","ZBAA","RJTT","1",11,1735,1640,1823,"TON8B",20140302,1055,1103,48,3,2,12,15,50,49,23,59,3
40532,"AMU001","ZBAA","VMMC","36L",8,1658,1610,1814,"REN8AL",20140302,1018,1094,76,3,2,14,7,50,49,14,59,3
40533,"CCD8906","ZBAA","ZYTL","1",2,1720,1635,1808,"TON8B",20140302,1040,1088,48,3,2,14,7,50,49,14,59,3
40534,"CES2454","ZBAA","ZHHH","36L",22,1746,1745,1807,"REN8AL",20140302,1066,1087,21,3,2,14,7,50,49,14,59,3
40535,"CCA1135","ZBAA","ZBOW","36R",2,1715,1650,1807,"SOS8BR",20140302,1035,1087,52,3,2,14,7,50,49,14,59,3
40536,"CCA1549","ZBAA","ZSSS","1",1,1721,1630,1805,"LAD8E",20140302,1041,1085,44,3,2,14,7,50,49,14,59,3
40537,"CES5280","ZBAA","ZSOF","36R",22,1725,1700,1805,"LAD8AR",20140302,1045,1085,40,3,2,14,7,50,49,14,59,3
40538,"CSN6204","ZBAA","ZYHB","1",22,1709,1640,1809,"YV8C",20140302,1029,1089,60,3,2,14,7,50,49,14,59,3
40539,"CCA1425","ZBAA","ZUUU","36R",4,1732,1700,1808,"SOS8BR",20140302,1052,1088,36,3,2,14,7,50,49,14,59,3
40540,"CSN3188","ZBAA","ZGCD","36L",22,1737,1735,1809,"REN8AL",20140302,1057,1089,32,3,2,14,7,50,49,14,59,3
40541,"CSN6218","ZBAA","ZYHB","36R",22,1755,1700,1811,"YV8AR",20140302,1075,1091,16,3,2,14,7,50,49,14,59,3
40542,"CSN3862","ZBAA","ZGOW","36R",22,1727,1710,1810,"LAD8AR",20140302,1047,1090,43,3,2,14,7,50,49,14,59,3
40543,"HDA909","ZBAA","VHHH","18L",7,1656,1630,1747,"REN8DL",20140302,1016,1067,51,3,2,6,11,38,48,4,28,3
40544,"CCA1571","ZBAA","ZSQD","19",1,1708,1620,1749,"TON8D",20140302,1028,1069,41,3,2,6,11,38,48,4,28,3
40545,"FDX87","ZBAA","ZSPD","18L",29,1713,1645,1750,"LAD8CL",20140302,1033,1070,37,3,2,6,11,38,48,4,28,3
40546,"CCA1473","ZBAA","ZGSD","18L",4,1650,1625,1745,"REN8DL",20140302,1010,1065,55,3,2,6,11,38,48,4,28,3
40547,"CCA1435","ZBAA","ZUCK","18L",6,1648,1630,1739,"SOS8DL",20140302,1008,1059,51,3,2,13,11,38,48,6,28,7
40548,"CCA991","ZBAA","CYVR","19",10,1641,1550,1739,"YV8E",20140302,1001,1059,58,3,2,13,11,38,48,6,28,7
40549,"CHH7082","ZBAA","ZJHK","18R",25,1718,1715,1742,"REN8CR",20140302,1038,1062,24,3,2,13,11,38,48,6,28,7
40550,"CSN3903","ZBAA","ZUUU","18R",21,1720,1715,1743,"SOS8CR",20140302,1040,1063,23,3,2,13,11,38,48,6,28,7
40551,"CES5120","ZBAA","ZSSS","18L",21,1655,1700,1742,"LAD8CL",20140302,1015,1062,47,3,2,13,11,38,48,6,28,7
40552,"CES5298","ZBAA","ZBYN","18L",22,1731,1735,1741,"REN8DL",20140302,1051,1061,10,3,2,13,11,38,48,6,28,7
40553,"CCA1539","ZBAA","ZSWZ","19",2,1708,1610,1747,"LAD8D",20140302,1028,1067,39,3,2,6,11,38,48,4,28,3
40554,"CCA985","ZBAA","KSFO","19",9,1640,1600,1744,"YV8E",20140302,1000,1064,64,3,2,13,11,38,48,6,28,7
40555,"CSN3122","ZBAA","ZGGG","18R",21,1731,1730,1747,"REN8CR",20140302,1051,1067,16,3,2,6,11,38,48,4,28,3
