"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_feb_15_per_dep","arr_feb_15_per_dep","dep_feb_60_per_dep","arr_feb_60_per_dep","pb_feb_15_per_dep","pb_feb_60_per_dep","heavy_dep_feb_per_dep","heavy_arr_feb_per_dep"
20134,"CCA9619","ZBAA","ZJSY","36R",4,918,910,952,"REN8BR",20140210,558,592,34,2,10,11,9,50,30,13,46,3,2
20135,"CCA1839","ZBAA","ZSNB","1",2,951,950,958,"LAD8E",20140210,591,598,7,2,10,11,9,50,30,13,46,3,2
20136,"CCA1901","ZBAA","ZWWW","36R",4,925,930,1000,"SOS8BR",20140210,565,600,35,2,10,8,13,35,49,3,33,6,4
20137,"CES5294","ZBAA","ZBYN","36L",22,925,935,958,"REN8AL",20140210,565,598,33,2,10,11,9,50,30,13,46,3,2
20138,"CDG4652","ZBAA","ZSQD","1",2,957,955,1001,"LAD8E",20140210,597,601,4,2,10,8,13,35,49,3,33,6,4
20139,"CES535","ZBAA","ZSQD","36R",15,904,845,942,"LAD32D",20140210,544,582,38,2,10,13,10,50,30,7,46,2,1
20140,"GIA891","ZBAA","WIII","36L",20,902,850,941,"REN8AL",20140210,542,581,39,2,10,13,10,50,30,7,46,2,1
20141,"CSC8581","ZBAA","ZLZW","36R",9,908,905,940,"SOS8BR",20140210,548,580,32,2,10,13,10,50,30,7,46,2,1
20142,"CCA1579","ZBAA","ZSNT","1",5,938,925,948,"LAD8E",20140210,578,588,10,2,10,11,9,50,30,13,46,3,2
20143,"CES5104","ZBAA","ZSSS","36R",18,918,900,947,"LAD32D",20140210,558,587,29,2,10,11,9,50,30,13,46,3,2
20144,"CSN3682","ZBAA","ZUGY","36L",21,903,905,944,"SOS8AL",20140210,543,584,41,2,10,13,10,50,30,7,46,2,1
20145,"CSN6946","ZBAA","ZUNC","36L",17,909,905,946,"SOS8AL",20140210,549,586,37,2,10,11,9,50,30,13,46,3,2
20146,"CSN3901","ZBAA","ZPPP","36R",16,920,910,946,"SOS8BR",20140210,560,586,26,2,10,11,9,50,30,13,46,3,2
20147,"CCA1239","ZBAA","ZLLL","36R",6,915,915,944,"SOS8BR",20140210,555,584,29,2,10,13,10,50,30,7,46,2,1
20148,"CSN6718","ZBAA","ZJSY","36L",21,913,900,949,"REN8AL",20140210,553,589,36,2,10,11,9,50,30,13,46,3,2
20149,"CCA1519","ZBAA","ZSSS","1",2,935,930,942,"LAD8E",20140210,575,582,7,2,10,13,10,50,30,7,46,2,1
20150,"CCA989","ZBAA","KJFK","36R",10,903,900,931,"YV8AR",20140210,543,571,28,2,10,13,10,50,30,7,46,2,1
20151,"CHH7488","ZBAA","ZJHK","36L",25,850,850,929,"REN8AL",20140210,530,569,39,2,10,13,7,50,30,11,46,5,3
20152,"CCA925","ZBAA","RJAA","1",7,907,910,931,"LAD8E",20140210,547,571,24,2,10,13,10,50,30,7,46,2,1
20153,"CDG4852","ZBAA","ZSYT","1",2,932,935,936,"LAD8E",20140210,572,576,4,2,10,13,10,50,30,7,46,2,1
20154,"CSN310","ZBAA","VHHH","36L",20,858,905,932,"REN8AL",20140210,538,572,34,2,10,13,10,50,30,7,46,2,1
20155,"CXA8160","ZBAA","ZSZS","36R",16,903,855,937,"LAD32D",20140210,543,577,34,2,10,13,10,50,30,7,46,2,1
20156,"CHH7283","ZBAA","ZYTL","36R",26,858,855,929,"LAD32D",20140210,538,569,31,2,10,13,7,50,30,11,46,5,3
20157,"CCA1595","ZBAA","ZSHC","36R",2,903,905,939,"LAD32D",20140210,543,579,36,2,10,13,10,50,30,7,46,2,1
20158,"GDC7215","ZBAA","ZGKL","36L",26,912,910,938,"REN8AL",20140210,552,578,26,2,10,13,10,50,30,7,46,2,1
20159,"B3566","ZBAA","ZSHC","36R",13,901,905,919,"LAD32D",20140210,541,559,18,2,10,13,7,50,30,11,46,5,3
20160,"CHH7987","ZBAA","RCTP","36R",20,859,910,917,"LAD32D",20140210,539,557,18,2,10,13,7,50,30,11,46,5,3
20161,"CHH7605","ZBAA","ZSSS","36R",18,858,845,922,"LAD32D",20140210,538,562,24,2,10,13,7,50,30,11,46,5,3
20162,"MAS371","ZBAA","WMKK","1",7,857,855,923,"REN8E",20140210,537,563,26,2,10,13,7,50,30,11,46,5,3
20163,"CDG1195","ZBAA","ZLIC","36R",3,909,910,920,"SOS8BR",20140210,549,560,11,2,10,13,7,50,30,11,46,5,3
20164,"CCA1643","ZBAA","ZYHB","1",1,858,850,926,"YV8C",20140210,538,566,28,2,10,13,7,50,30,11,46,5,3
20165,"CCA1817","ZBAA","ZSNJ","36R",3,905,850,924,"LAD32D",20140210,545,564,19,2,10,13,7,50,30,11,46,5,3
20166,"CCA1487","ZBAA","ZUDX","36R",6,905,910,927,"SOS8BR",20140210,545,567,22,2,10,13,7,50,30,11,46,5,3
20167,"CCA123","ZBAA","RKSI","1",8,848,835,919,"LAD8E",20140210,528,559,31,2,10,13,7,50,30,11,46,5,3
20168,"CCA9691","ZBAA","ZBLA","36R",5,855,855,905,"YV8AR",20140210,535,545,10,2,10,13,4,50,30,15,46,5,0
20169,"CSN6904","ZBAA","ZWWW","36R",13,856,840,910,"SOS8BR",20140210,536,550,14,2,10,13,4,50,30,15,46,5,0
20170,"CCA1841","ZBAA","ZSYA","1",7,850,840,908,"LAD8E",20140210,530,548,18,2,10,13,4,50,30,15,46,5,0
20171,"ANA956","ZBAA","RJAA","36R",9,854,855,907,"LAD32D",20140210,534,547,13,2,10,13,4,50,30,15,46,5,0
20172,"LOT092","ZBAA","EPWA","1",11,845,845,909,"YV8C",20140210,525,549,24,2,10,13,4,50,30,15,46,5,0
20173,"CCA1321","ZBAA","ZGGG","36R",4,858,900,912,"REN8BR",20140210,538,552,14,2,10,13,4,50,30,15,46,5,0
20174,"SIA805","ZBAA","WSSS","1",8,848,845,914,"REN8E",20140210,528,554,26,2,10,13,4,50,30,15,46,5,0
20175,"CES5717","ZBAA","ZPPP","36R",22,857,900,916,"SOS8BR",20140210,537,556,19,2,10,13,7,50,30,11,46,5,3
20176,"CES5164","ZBAA","ZSHC","36R",22,853,900,914,"LAD32D",20140210,533,554,21,2,10,13,4,50,30,15,46,5,0
20177,"CBJ5371","ZBAA","ZHYC","36L",27,843,835,906,"REN8AL",20140210,523,546,23,2,10,13,4,50,30,15,46,5,0
20178,"CHH7805","ZBAA","ZGGG","36L",26,850,845,916,"REN8AL",20140210,530,556,26,2,10,13,7,50,30,11,46,5,3
20179,"CCA927","ZBAA","RJBB","1",7,841,840,857,"LAD8E",20140210,521,537,16,2,10,18,4,74,13,24,77,8,1
20180,"CCA1289","ZBAA","ZLXY","36R",2,850,855,858,"SOS8BR",20140210,530,538,8,2,10,18,4,74,13,24,77,8,1
20181,"CCA1361","ZBAA","ZJHK","36L",1,828,825,859,"REN8AL",20140210,508,539,31,2,10,18,4,74,13,24,77,8,1
20182,"CSN6605","ZBAA","ZHHH","36L",17,837,835,857,"REN8AL",20140210,517,537,20,2,10,18,4,74,13,24,77,8,1
20183,"CCA1651","ZBAA","ZYTX","1",5,846,840,900,"CDY8B",20140210,526,540,14,2,10,13,4,50,30,15,46,5,0
20184,"CCA4112","ZBAA","ZUUU","36R",4,856,900,902,"SOS8BR",20140210,536,542,6,2,10,13,4,50,30,15,46,5,0
20185,"CHH7277","ZBAA","ZSHC","36R",27,845,835,859,"LAD32D",20140210,525,539,14,2,10,18,4,74,13,24,77,8,1
20186,"CSN6267","ZBAA","ZYHB","36R",21,852,855,904,"YV8AR",20140210,532,544,12,2,10,13,4,50,30,15,46,5,0
20187,"AMU007","ZBAA","VMMC","36L",12,831,830,904,"REN8AL",20140210,511,544,33,2,10,13,4,50,30,15,46,5,0
20188,"CQN2302","ZBAA","ZUCK","36R",17,844,745,856,"SOS8BR",20140210,524,536,12,2,10,18,4,74,13,24,77,8,1
20189,"CSN6759","ZBAA","ZJSY","36L",18,937,710,1026,"REN8AL",20140209,577,626,49,2,9,6,10,27,42,11,38,3,1
20190,"CES525","ZBAA","ZSQD","36R",18,1002,1000,1026,"TON8AR",20140209,602,626,24,2,9,6,10,27,42,11,38,3,1
20191,"CPA347","ZBAA","VHHH","36R",7,1007,1000,1029,"REN8BR",20140209,607,629,22,2,9,6,10,27,42,11,38,3,1
20192,"CES2122","ZBAA","ZLIC","36L",21,1017,1015,1029,"SOS8AL",20140209,617,629,12,2,9,6,10,27,42,11,38,3,1
20193,"CSN6168","ZBAA","ZUGY","36L",22,1018,1005,1032,"SOS8AL",20140209,618,632,14,2,9,7,12,27,42,8,38,0,3
20194,"CHH7191","ZBAA","ZSAM","36R",27,942,935,1007,"LAD8AR",20140209,582,607,25,2,9,7,9,27,42,3,38,4,2
20195,"CCA1415","ZBAA","ZUUU","36R",4,955,955,1011,"SOS8BR",20140209,595,611,16,2,9,7,9,27,42,3,38,4,2
20196,"CES5106","ZBAA","ZSSS","36R",21,949,955,1013,"LAD8AR",20140209,589,613,24,2,9,7,9,27,42,3,38,4,2
20197,"AAL186","ZBAA","KORD","1",12,1008,1010,1017,"YV8C",20140209,608,617,9,2,9,6,10,27,42,11,38,3,1
20198,"GDC7129","ZBAA","ZYHB","36R",29,958,945,1015,"YV8AR",20140209,598,615,17,2,9,6,10,27,42,11,38,3,1
20199,"CSN3192","ZBAA","ZGSZ","36L",21,956,1000,1009,"REN8AL",20140209,596,609,13,2,9,7,9,27,42,3,38,4,2
20200,"CES5294","ZBAA","ZBYN","36L",22,928,935,955,"REN8AL",20140209,568,595,27,2,9,12,11,56,32,8,46,5,3
20201,"CDG4652","ZBAA","ZSQD","1",2,956,955,1001,"TON8B",20140209,596,601,5,2,9,7,9,27,42,3,38,4,2
20202,"CNM1121","ZBAA","ZBOW","36R",3,948,955,959,"SOS8BR",20140209,588,599,11,2,9,12,11,56,32,8,46,5,3
20203,"CCA1839","ZBAA","ZSNB","1",5,955,955,1004,"LAD8E",20140209,595,604,9,2,9,7,9,27,42,3,38,4,2
20204,"CHH7779","ZBAA","ZJSY","36L",26,953,940,1005,"REN8AL",20140209,593,605,12,2,9,7,9,27,42,3,38,4,2
20205,"CSN3000","ZBAA","ZGGG","36L",20,932,930,957,"REN8AL",20140209,572,597,25,2,9,12,11,56,32,8,46,5,3
20206,"SIA805","ZBAA","WSSS","36R",8,936,845,948,"REN8BR",20140209,576,588,12,2,9,12,11,56,32,8,46,5,3
20207,"CHH7765","ZBAA","ZYCC","36R",29,933,925,946,"YV8AR",20140209,573,586,13,2,9,12,11,56,32,8,46,5,3
20208,"CSN3682","ZBAA","ZUGY","36L",18,913,905,952,"SOS8AL",20140209,553,592,39,2,9,12,11,56,32,8,46,5,3
20209,"CCA111","ZBAA","VHHH","36R",12,940,930,953,"REN8BR",20140209,580,593,13,2,9,12,11,56,32,8,46,5,3
20210,"GDC7215","ZBAA","ZGKL","36L",26,918,910,953,"REN8AL",20140209,558,593,35,2,9,12,11,56,32,8,46,5,3
20211,"JAL860","ZBAA","RJAA","1",11,938,825,952,"TON8B",20140209,578,592,14,2,9,12,11,56,32,8,46,5,3
20212,"CDG1158","ZBAA","ZSJN","1",2,939,940,951,"LAD8E",20140209,579,591,12,2,9,12,11,56,32,8,46,5,3
20213,"CBJ5383","ZBAA","ZPLJ","36L",27,936,740,956,"SOS8AL",20140209,576,596,20,2,9,12,11,56,32,8,46,5,3
20214,"CSN6718","ZBAA","ZJSY","36L",21,916,900,948,"REN8AL",20140209,556,588,32,2,9,12,11,56,32,8,46,5,3
20215,"CSN6720","ZBAA","ZJHK","36L",21,909,905,937,"REN8AL",20140209,549,577,28,2,9,13,8,56,32,13,46,5,2
20216,"CHH7987","ZBAA","RCTP","36R",20,916,910,937,"LAD8AR",20140209,556,577,21,2,9,13,8,56,32,13,46,5,2
20217,"CHH7631","ZBAA","ZLLL","36L",26,911,855,940,"SOS8AL",20140209,551,580,29,2,9,13,8,56,32,13,46,5,2
20218,"CCA1429","ZBAA","ZUCK","36R",4,934,930,941,"SOS8BR",20140209,574,581,7,2,9,13,8,56,32,13,46,5,2
20219,"CDG4852","ZBAA","ZSYT","1",2,935,935,939,"TON8B",20140209,575,579,4,2,9,13,8,56,32,13,46,5,2
20220,"CCA1393","ZBAA","ZJHK","36R",3,919,920,943,"REN8BR",20140209,559,583,24,2,9,13,8,56,32,13,46,5,2
20221,"CCA1901","ZBAA","ZWWW","36R",4,931,930,944,"SOS8BR",20140209,571,584,13,2,9,13,8,56,32,13,46,5,2
20222,"CCA1519","ZBAA","ZSSS","1",5,936,930,943,"LAD8E",20140209,576,583,7,2,9,13,8,56,32,13,46,5,2
20223,"CSN3901","ZBAA","ZPPP","36L",22,912,910,943,"SOS8AL",20140209,552,583,31,2,9,13,8,56,32,13,46,5,2
20224,"CCA4112","ZBAA","ZUUU","36R",6,908,900,923,"SOS8BR",20140209,548,563,15,2,9,13,9,56,32,6,46,4,1
20225,"CCA123","ZBAA","RKSI","1",8,905,845,924,"TON8B",20140209,545,564,19,2,9,13,9,56,32,6,46,4,1
20226,"CES5717","ZBAA","ZPPP","36R",21,907,900,927,"SOS8BR",20140209,547,567,20,2,9,13,9,56,32,6,46,4,1
20227,"CCA1579","ZBAA","ZSNT","1",2,919,925,928,"LAD8E",20140209,559,568,9,2,9,13,9,56,32,6,46,4,1
20228,"CCA925","ZBAA","RJAA","1",7,907,910,926,"TON8B",20140209,547,566,19,2,9,13,9,56,32,6,46,4,1
20229,"CSN3108","ZBAA","ZGGG","36L",15,901,830,930,"REN8AL",20140209,541,570,29,2,9,13,8,56,32,13,46,5,2
20230,"CHH7115","ZBAA","ZBMZ","36R",26,905,845,932,"YV8AR",20140209,545,572,27,2,9,13,8,56,32,13,46,5,2
20231,"CCA1239","ZBAA","ZLLL","36R",3,911,915,931,"SOS8BR",20140209,551,571,20,2,9,13,8,56,32,13,46,5,2
20232,"CCA1321","ZBAA","ZGGG","36L",3,859,900,936,"REN8AL",20140209,539,576,37,2,9,13,8,56,32,13,46,5,2
20233,"CCA1595","ZBAA","ZSHC","1",2,859,905,911,"LAD8E",20140209,539,551,12,2,9,18,4,56,32,19,46,7,1
20234,"CSC8581","ZBAA","ZLZW","36R",12,903,900,917,"SOS8BR",20140209,543,557,14,2,9,13,9,56,32,6,46,4,1
20235,"CCA1643","ZBAA","ZYHB","1",5,900,855,915,"YV8C",20140209,540,555,15,2,9,13,9,56,32,6,46,4,1
20236,"CDG1195","ZBAA","ZLIC","36R",3,906,910,915,"SOS8BR",20140209,546,555,9,2,9,13,9,56,32,6,46,4,1
20237,"CCA989","ZBAA","KJFK","1",9,903,900,919,"YV8C",20140209,543,559,16,2,9,13,9,56,32,6,46,4,1
20238,"CSS6876","ZBAA","ZGSZ","36L",30,854,310,918,"REN8AL",20140209,534,558,24,2,9,13,9,56,32,6,46,4,1
20239,"CES5104","ZBAA","ZSSS","36R",21,907,900,921,"LAD8AR",20140209,547,561,14,2,9,13,9,56,32,6,46,4,1
20240,"CSN310","ZBAA","VHHH","36L",20,903,905,920,"REN8AL",20140209,543,560,17,2,9,13,9,56,32,6,46,4,1
20241,"CCA1487","ZBAA","ZUDX","36R",5,906,910,919,"SOS8BR",20140209,546,559,13,2,9,13,9,56,32,6,46,4,1
20242,"MAS371","ZBAA","WMKK","1",8,853,855,913,"REN8E",20140209,533,553,20,2,9,18,4,56,32,19,46,7,1
20243,"CCA1289","ZBAA","ZLXY","36R",6,858,855,906,"SOS8BR",20140209,538,546,8,2,9,18,4,56,32,19,46,7,1
20244,"CSN6267","ZBAA","ZYHB","36R",21,852,855,904,"YV8AR",20140209,532,544,12,2,9,18,4,56,32,19,46,7,1
20245,"CHH7703","ZBAA","ZGSZ","36L",25,840,820,907,"REN8AL",20140209,520,547,27,2,9,18,4,56,32,19,46,7,1
20246,"CCA1817","ZBAA","ZSNJ","1",2,851,850,906,"LAD8E",20140209,531,546,15,2,9,18,4,56,32,19,46,7,1
20247,"CES5164","ZBAA","ZSHC","36R",18,853,850,907,"LAD8AR",20140209,533,547,14,2,9,18,4,56,32,19,46,7,1
20248,"ANA956","ZBAA","RJAA","1",9,846,855,909,"TON8B",20140209,526,549,23,2,9,18,4,56,32,19,46,7,1
20249,"CSN6946","ZBAA","ZUNC","36R",16,858,905,909,"SOS8BR",20140209,538,549,11,2,9,18,4,56,32,19,46,7,1
20250,"CHH7805","ZBAA","ZGGG","36L",26,859,845,910,"REN8AL",20140209,539,550,11,2,9,18,4,56,32,19,46,7,1
20251,"CHH7277","ZBAA","ZSHC","36R",29,855,835,911,"LAD8AR",20140209,535,551,16,2,9,18,4,56,32,19,46,7,1
20252,"CXA8160","ZBAA","ZSZS","36R",22,900,855,914,"TON8AR",20140209,540,554,14,2,9,18,4,56,32,19,46,7,1
20253,"CCA1879","ZBAA","ZSYW","1",2,850,850,902,"LAD8E",20140209,530,542,12,2,9,18,4,56,32,19,46,7,1
20254,"CCA927","ZBAA","RJBB","1",7,840,840,855,"TON8B",20140209,520,535,15,2,9,21,4,71,11,20,73,7,0
20255,"CCA1451","ZBAA","ZUMY","36R",6,848,840,855,"SOS8BR",20140209,528,535,7,2,9,21,4,71,11,20,73,7,0
20256,"CSN6904","ZBAA","ZWWW","36R",13,850,840,856,"SOS8BR",20140209,530,536,6,2,9,21,4,71,11,20,73,7,0
20257,"CHH7079","ZBAA","ZJSY","36L",18,830,815,900,"REN8AL",20140209,510,540,30,2,9,18,4,56,32,19,46,7,1
20258,"AMU007","ZBAA","VMMC","36L",12,840,830,858,"REN8AL",20140209,520,538,18,2,9,21,4,71,11,20,73,7,0
20259,"CCA953","ZBAA","ZYTL","1",5,846,840,858,"TON8B",20140209,526,538,12,2,9,21,4,71,11,20,73,7,0
20260,"CSC8838","ZBAA","ZUWX","36R",9,852,845,900,"SOS8BR",20140209,532,540,8,2,9,18,4,56,32,19,46,7,1
20261,"CHH7605","ZBAA","ZSSS","36R",24,845,845,859,"LAD8AR",20140209,525,539,14,2,9,21,4,71,11,20,73,7,0
20262,"CES535","ZBAA","ZSQD","36R",15,854,845,902,"TON8AR",20140209,534,542,8,2,9,18,4,56,32,19,46,7,1
20263,"CHH7635","ZBAA","ZGHA","36L",27,839,815,902,"REN8AL",20140209,519,542,23,2,9,18,4,56,32,19,46,7,1
20264,"CBJ5371","ZBAA","ZHYC","36L",25,840,835,905,"REN8AL",20140209,520,545,25,2,9,18,4,56,32,19,46,7,1
20265,"CCA1255","ZBAA","ZSOF","1",2,846,840,857,"LAD8E",20140209,526,537,11,2,9,21,4,71,11,20,73,7,0
20266,"CCA1651","ZBAA","ZYTX","1",1,840,840,846,"CDY8B",20140209,520,526,6,2,9,21,4,71,11,20,73,7,0
20267,"CCA1431","ZBAA","ZUCK","36R",3,843,830,849,"SOS8BR",20140209,523,529,6,2,9,21,4,71,11,20,73,7,0
20268,"CHH7147","ZBAA","ZUUU","36L",29,824,805,847,"SOS8AL",20140209,504,527,23,2,9,21,4,71,11,20,73,7,0
20269,"CES2035","ZBAA","ZPPP","36L",18,838,825,854,"SOS8AL",20140209,518,534,16,2,9,21,4,71,11,20,73,7,0
20270,"CCA1293","ZBAA","ZWWW","36R",10,840,830,850,"SOS8BR",20140209,520,530,10,2,9,21,4,71,11,20,73,7,0
20271,"CCA1841","ZBAA","ZSYA","1",5,838,840,850,"LAD8E",20140209,518,530,12,2,9,21,4,71,11,20,73,7,0
20272,"CCA1337","ZBAA","ZGSZ","1",8,843,830,853,"REN8E",20140209,523,533,10,2,9,21,4,71,11,20,73,7,0
20273,"CQN2302","ZBAA","ZUCK","36L",23,836,745,851,"SOS8AL",20140209,516,531,15,2,9,21,4,71,11,20,73,7,0
20274,"CSN6605","ZBAA","ZHHH","36L",22,835,835,853,"REN8AL",20140209,515,533,18,2,9,21,4,71,11,20,73,7,0
20275,"CHH7165","ZBAA","ZPPP","36L",26,842,830,856,"SOS8AL",20140209,522,536,14,2,9,21,4,71,11,20,73,7,0
20276,"CHH7189","ZBAA","ZUGY","36R",13,833,810,846,"SOS8BR",20140209,513,526,13,2,9,21,4,71,11,20,73,7,0
20277,"CES2467","ZBAA","ZYHB","36R",14,837,820,841,"YV8AR",20140209,517,521,4,2,9,15,5,71,11,21,73,3,1
20278,"CES2460","ZBAA","ZHHH","36L",22,820,820,838,"REN8AL",20140209,500,518,18,2,9,15,5,71,11,21,73,3,1
20279,"CCA153","ZBAA","ZYTL","1",2,831,825,841,"TON8B",20140209,511,521,10,2,9,15,5,71,11,21,73,3,1
20280,"CES2102","ZBAA","ZLXY","36L",15,818,755,839,"SOS8AL",20140209,498,519,21,2,9,15,5,71,11,21,73,3,1
20281,"CHH7103","ZBAA","ZYMD","36R",25,825,800,840,"CDY8AR",20140209,505,520,15,2,9,15,5,71,11,21,73,3,1
20282,"CCA185","ZBAA","RCTP","1",8,830,830,842,"LAD8E",20140209,510,522,12,2,9,15,5,71,11,21,73,3,1
20283,"CSN3286","ZBAA","ZGNN","36L",13,818,810,845,"REN8AL",20140209,498,525,27,2,9,21,4,71,11,20,73,7,0
20284,"CCA181","ZBAA","RJTT","1",7,834,835,845,"TON8B",20140209,514,525,11,2,9,21,4,71,11,20,73,7,0
20285,"CSN6161","ZBAA","ZUUU","36L",22,822,825,843,"SOS8AL",20140209,502,523,21,2,9,15,5,71,11,21,73,3,1
20286,"CCA1361","ZBAA","ZJHK","36L",3,827,825,849,"REN8AL",20140209,507,529,22,2,9,21,4,71,11,20,73,7,0
20287,"CCA1469","ZBAA","ZPLJ","36R",3,820,820,827,"SOS8BR",20140209,500,507,7,2,9,16,1,71,11,18,73,4,0
20288,"CES2883","ZBAA","ZBTL","36R",18,816,810,828,"YV8AR",20140209,496,508,12,2,9,16,1,71,11,18,73,4,0
20289,"CSN3194","ZBAA","ZGSZ","36L",27,818,810,829,"REN8AL",20140209,498,509,11,2,9,16,1,71,11,18,73,4,0
20290,"CHH7137","ZBAA","ZLXY","36L",26,818,755,827,"SOS8AL",20140209,498,507,9,2,9,16,1,71,11,18,73,4,0
20291,"CCD1809","ZBAA","ZSAM","1",5,819,815,833,"LAD8E",20140209,499,513,14,2,9,15,5,71,11,21,73,3,1
20292,"CCA129","ZBAA","RKPK","1",7,824,825,830,"TON8B",20140209,504,510,6,2,9,15,5,71,11,21,73,3,1
20293,"CHH7031","ZBAA","ZJSY","36L",23,815,755,831,"REN8AL",20140209,495,511,16,2,9,15,5,71,11,21,73,3,1
20294,"CSN6132","ZBAA","ZYTL","36R",17,826,820,836,"TON8AR",20140209,506,516,10,2,9,15,5,71,11,21,73,3,1
20295,"CSN317","ZBAA","RKSS","36R",20,826,820,834,"TON8AR",20140209,506,514,8,2,9,15,5,71,11,21,73,3,1
20296,"CCA1351","ZBAA","ZGGG","36L",11,816,805,835,"REN8AL",20140209,496,515,19,2,9,15,5,71,11,21,73,3,1
20297,"CCA1501","ZBAA","ZSSS","1",1,831,830,837,"LAD8E",20140209,511,517,6,2,9,15,5,71,11,21,73,3,1
20298,"GDC7127","ZBAA","ZYHB","36R",25,825,815,838,"YV8AR",20140209,505,518,13,2,9,15,5,71,11,21,73,3,1
20299,"CCA1805","ZBAA","ZSGS","1",5,813,815,829,"LAD8E",20140209,493,509,16,2,9,16,1,71,11,18,73,4,0
20300,"CCA1147","ZBAA","ZBYZ","36R",7,757,750,814,"SOS8BR",20140209,477,494,17,2,9,19,1,71,11,14,73,4,1
20301,"CCA1877","ZBAA","ZGZJ","36L",7,751,745,815,"REN8AL",20140209,471,495,24,2,9,16,1,71,11,18,73,4,0
20302,"CSC8896","ZBAA","ZUUU","36R",3,801,800,818,"SOS8BR",20140209,481,498,17,2,9,16,1,71,11,18,73,4,0
20303,"CES2785","ZBAA","ZYTX","36R",22,803,805,816,"CDY8AR",20140209,483,496,13,2,9,16,1,71,11,18,73,4,0
20304,"CDG1198","ZBAA","ZSJJ","1",2,800,755,815,"LAD8E",20140209,480,495,15,2,9,16,1,71,11,18,73,4,0
20305,"CHH7382","ZBAA","ZJHK","36L",24,802,800,818,"REN8AL",20140209,482,498,16,2,9,16,1,71,11,18,73,4,0
20306,"CHH7607","ZBAA","ZSSS","36R",26,758,750,819,"LAD8AR",20140209,478,499,21,2,9,16,1,71,11,18,73,4,0
20307,"CHH7389","ZBAA","ZLYA","36L",24,812,810,821,"SOS8AL",20140209,492,501,9,2,9,16,1,71,11,18,73,4,0
20308,"CCA101","ZBAA","VHHH","36L",10,757,800,820,"REN8AL",20140209,477,500,23,2,9,16,1,71,11,18,73,4,0
20309,"CCA1405","ZBAA","ZUUU","36R",4,805,800,821,"SOS8BR",20140209,485,501,16,2,9,16,1,71,11,18,73,4,0
20310,"CCA905","ZBAA","ZPPP","36R",3,812,805,825,"SOS8BR",20140209,492,505,13,2,9,16,1,71,11,18,73,4,0
20311,"CES2862","ZBAA","ZSNJ","36R",18,810,810,824,"LAD8AR",20140209,490,504,14,2,9,16,1,71,11,18,73,4,0
20312,"CSN3740","ZBAA","ZGSD","36L",17,802,755,812,"REN8AL",20140209,482,492,10,2,9,19,1,71,11,14,73,4,1
20313,"CES5716","ZBAA","ZPPP","36L",20,757,755,803,"SOS8AL",20140209,477,483,6,2,9,19,1,71,11,14,73,4,1
20314,"CCA1509","ZBAA","ZSHC","1",2,755,755,803,"LAD8E",20140209,475,483,8,2,9,19,1,71,11,14,73,4,1
20315,"CCA1835","ZBAA","ZSPD","1",1,801,800,806,"LAD8E",20140209,481,486,5,2,9,19,1,71,11,14,73,4,1
20316,"CSN6116","ZBAA","ZYTX","36R",16,754,745,807,"CDY8AR",20140209,474,487,13,2,9,19,1,71,11,14,73,4,1
20317,"CCA1369","ZBAA","ZJSY","36L",1,747,745,808,"REN8AL",20140209,467,488,21,2,9,19,1,71,11,14,73,4,1
20318,"CCA1609","ZBAA","ZYCC","1",6,801,755,808,"YV8C",20140209,481,488,7,2,9,19,1,71,11,14,73,4,1
20319,"CSN3256","ZBAA","ZSGZ","36R",22,755,755,809,"LAD8AR",20140209,475,489,14,2,9,19,1,71,11,14,73,4,1
20320,"CSN3684","ZBAA","ZYBS","36R",22,749,745,812,"CDY8AR",20140209,469,492,23,2,9,19,1,71,11,14,73,4,1
20321,"CSN3634","ZBAA","ZGHA","36L",22,802,750,814,"REN8AL",20140209,482,494,12,2,9,19,1,71,11,14,73,4,1
20322,"CCA1231","ZBAA","ZLXY","36R",6,753,750,811,"SOS8BR",20140209,473,491,18,2,9,19,1,71,11,14,73,4,1
20323,"HDA905","ZBAA","VHHH","1",9,801,800,810,"REN8E",20140209,481,490,9,2,9,19,1,71,11,14,73,4,1
20324,"CES2433","ZBAA","ZBLL","36L",21,758,805,811,"REN8AL",20140209,478,491,13,2,9,19,1,71,11,14,73,4,1
20325,"CCA1461","ZBAA","ZUGY","36R",3,750,750,803,"SOS8BR",20140209,470,483,13,2,9,19,1,71,11,14,73,4,1
20326,"CXA8174","ZBAA","ZSFZ","36R",14,752,740,757,"LAD8AR",20140209,472,477,5,2,9,16,1,60,6,26,69,3,0
20327,"LKE9938","ZBAA","ZPMS","36L",29,746,740,755,"SOS8AL",20140209,466,475,9,2,9,16,1,60,6,26,69,3,0
20328,"CCA1495","ZBAA","ZUZY","36R",4,747,740,756,"SOS8BR",20140209,467,476,9,2,9,16,1,60,6,26,69,3,0
20329,"CCA1567","ZBAA","ZSWZ","1",2,754,745,759,"LAD8E",20140209,474,479,5,2,9,16,1,60,6,26,69,3,0
20330,"CCA1459","ZBAA","ZUYB","36R",3,749,745,759,"SOS8BR",20140209,469,479,10,2,9,16,1,60,6,26,69,3,0
