"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_feb_15_per_arr","arr_feb_15_per_arr","dep_feb_60_per_arr","arr_feb_60_per_arr","pb_feb_15_per_arr","pb_feb_60_per_arr","heavy_feb_per_arr"
19469,"CCA1816","ZSAM","ZBAA","36R","311",2319,2318,2324,20140214,1398,1404,6,2,14,2,12,7,48,1,7,4
19470,"CHH7381","ZJHK","ZBAA","36L","114",2314,2314,2322,20140214,1394,1402,8,2,14,4,12,7,48,3,7,4
19471,"CSN6713","ZJSY","ZBAA","36L","221",2312,2312,2322,20140214,1392,1402,10,2,14,4,12,7,48,3,7,4
19472,"CBJ5512","ZJHK","ZBAA","36L","W202",2318,2318,2323,20140214,1398,1403,5,2,14,2,12,7,48,1,7,4
19473,"KZR887","UAAA","ZBAA","36L","216",2256,2256,2310,20140214,1376,1390,14,2,14,0,13,16,48,3,7,4
19474,"CSN3904","ZUUU","ZBAA","36L","219",2323,2322,2329,20140214,1402,1409,7,2,14,2,12,7,48,1,7,4
19475,"CXA8131","ZSQZ","ZBAA","1","733",2319,2319,2326,20140214,1399,1406,7,2,14,2,12,7,48,1,7,4
19476,"CHH7612","ZBCZ","ZBAA","36L","113",2326,2325,2329,20140214,1405,1409,4,2,14,2,12,7,48,1,7,4
19477,"UAL89","KEWR","ZBAA","36L","529",2249,2249,2259,20140214,1369,1379,10,2,14,0,13,16,48,3,7,4
19478,"CCA9546","ZYQQ","ZBAA","1","327",2251,2250,2258,20140214,1370,1378,8,2,14,0,13,16,48,3,7,4
19479,"CXA8167","ZSFZ","ZBAA","1","735",2248,2247,2300,20140214,1367,1380,13,2,14,0,13,16,48,3,7,4
19480,"CCA1713","ZSHC","ZBAA","36R","318",2256,2254,2301,20140214,1374,1381,7,2,14,0,13,16,48,3,7,4
19481,"CES2074","ZSLY","ZBAA","36R","603",2258,2257,2304,20140214,1377,1384,7,2,14,0,13,16,48,3,7,4
19482,"CES2036","ZPPP","ZBAA","36L","817",2300,2300,2303,20140214,1380,1383,3,2,14,4,12,7,48,3,7,4
19483,"CHH7772","ZSAM","ZBAA","36R","110",2301,2300,2307,20140214,1380,1387,7,2,14,4,12,7,48,3,7,4
19484,"CES5127","ZSSS","ZBAA","1","223",2254,2253,2307,20140214,1373,1387,14,2,14,0,13,16,48,3,7,4
19485,"CCA116","VHHH","ZBAA","36R","515",2307,2305,2310,20140214,1385,1390,5,2,14,4,12,7,48,3,7,4
19486,"CCA1140","ZBYC","ZBAA","36R","412",2252,2252,2254,20140214,1372,1374,2,2,14,0,13,16,48,3,7,4
19487,"CSN3187","ZGCD","ZBAA","36L","222",2305,2306,2312,20140214,1386,1392,6,2,14,4,12,7,48,3,7,4
19488,"CCA1356","ZJHK","ZBAA","1","335",2231,2230,2240,20140214,1350,1360,10,2,14,3,13,16,48,1,7,4
19489,"CQN2330","ZUCK","ZBAA","36R","710",2240,2239,2243,20140214,1359,1363,4,2,14,3,13,16,48,1,7,4
19490,"CHH7802","ZGGG","ZBAA","36R","N103",2237,2236,2243,20140214,1356,1363,7,2,14,3,13,16,48,1,7,4
19491,"CCA1106","ZBHH","ZBAA","36L","M06",2233,2232,2245,20140214,1352,1365,13,2,14,3,13,16,48,1,7,4
19492,"AMU008","VMMC","ZBAA","36R","522",2245,2242,2245,20140214,1362,1365,3,2,14,3,13,16,48,1,7,4
19493,"CHH7136","ZGHA","ZBAA","36L","N107",2235,2236,2243,20140214,1356,1363,7,2,14,3,13,16,48,1,7,4
19494,"CES2119","ZLXY","ZBAA","36L","802",2243,2242,2248,20140214,1362,1368,6,2,14,3,13,16,48,1,7,4
19495,"CCA1626","ZYTX","ZBAA","1","454",2245,2244,2247,20140214,1364,1367,3,2,14,3,13,16,48,1,7,4
19496,"CHH7706","ZGSZ","ZBAA","36R","254",2246,2246,2251,20140214,1366,1371,5,2,14,0,13,16,48,3,7,4
19497,"CCA1436","ZUCK","ZBAA","36L","463",2239,2239,2253,20140214,1359,1373,14,2,14,3,13,16,48,1,7,4
19498,"DAL129","KSEA","ZBAA","1","213",2241,2240,2251,20140214,1360,1371,11,2,14,3,13,16,48,1,7,4
19499,"CHH7602","ZSSS","ZBAA","1","W210",2238,2238,2250,20140214,1358,1370,12,2,14,3,13,16,48,1,7,4
19500,"CES2459","ZHHH","ZBAA","36L","234",2245,2245,2252,20140214,1365,1372,7,2,14,0,13,16,48,3,7,4
19501,"SIA806","WSSS","ZBAA","36R","509",2249,2249,2254,20140214,1369,1374,5,2,14,0,13,16,48,3,7,4
19502,"CHH7738","ZLXY","ZBAA","36L","W205",2251,2251,2255,20140214,1371,1375,4,2,14,0,13,16,48,3,7,4
19503,"CCA1302","ZGGG","ZBAA","36R","336",2214,2213,2223,20140214,1333,1343,10,2,14,7,11,16,48,8,7,4
19504,"HDA906","VHHH","ZBAA","36R","528",2220,2219,2223,20140214,1339,1343,4,2,14,6,11,16,48,3,7,4
19505,"CCA1398","ZGSZ","ZBAA","1","308",2218,2217,2227,20140214,1337,1347,10,2,14,6,11,16,48,3,7,4
19506,"CCA1504","ZSNJ","ZBAA","1","414",2223,2223,2229,20140214,1343,1349,6,2,14,6,11,16,48,3,7,4
19507,"CCA8206","ZHHH","ZBAA","1","M04",2221,2220,2226,20140214,1340,1346,6,2,14,6,11,16,48,3,7,4
19508,"CES5199","ZSSS","ZBAA","36R","224",2228,2227,2229,20140214,1347,1349,2,2,14,6,11,16,48,3,7,4
19509,"CSN6945","ZUNC","ZBAA","36L","813",2226,2225,2229,20140214,1345,1349,4,2,14,6,11,16,48,3,7,4
19510,"CSC8582","ZLZW","ZBAA","36L","556",2217,2216,2226,20140214,1336,1346,10,2,14,6,11,16,48,3,7,4
19511,"CSN6947","ZLXY","ZBAA","36L","711",2218,2219,2231,20140214,1339,1351,12,2,14,6,11,16,48,3,7,4
19512,"CCA1236","ZLXY","ZBAA","36L","551",2221,2222,2232,20140214,1342,1352,10,2,14,6,11,16,48,3,7,4
19513,"CCA1576","ZSQD","ZBAA","36R","314",2226,2225,2233,20140214,1345,1353,8,2,14,6,11,16,48,3,7,4
19514,"CHH7226","ZSWF","ZBAA","1","103",2216,2215,2225,20140214,1335,1345,10,2,14,6,11,16,48,3,7,4
19515,"CHH7156","ZSHC","ZBAA","36L","112",2230,2230,2236,20140214,1350,1356,6,2,14,3,13,16,48,1,7,4
19516,"CHH7988","RCTP","ZBAA","36R","215",2233,2232,2236,20140214,1352,1356,4,2,14,3,13,16,48,1,7,4
19517,"CCA1824","ZHYC","ZBAA","36R","458",2207,2206,2212,20140214,1326,1332,6,2,14,7,11,16,48,8,7,4
19518,"CDG4857","ZSYT","ZBAA","36R","323",2200,2159,2210,20140214,1319,1330,11,2,14,4,10,33,32,6,7,4
19519,"CCD1612","ZYHB","ZBAA","1","306",2206,2205,2210,20140214,1325,1330,5,2,14,7,11,16,48,8,7,4
19520,"CCA1464","ZUGY","ZBAA","36L","304",2201,2201,2217,20140214,1321,1337,16,2,14,7,11,16,48,8,7,4
19521,"CDG4881","ZSWH","ZBAA","1","326",2210,2209,2215,20140214,1329,1335,6,2,14,7,11,16,48,8,7,4
19522,"CHH7146","ZWWW","ZBAA","36L","111",2213,2212,2217,20140214,1332,1337,5,2,14,7,11,16,48,8,7,4
19523,"CSN3653","ZUGY","ZBAA","36L","231",2209,2209,2215,20140214,1329,1335,6,2,14,7,11,16,48,8,7,4
19524,"CCA1408","ZUUU","ZBAA","36R","460",2211,2210,2215,20140214,1330,1335,5,2,14,7,11,16,48,8,7,4
19525,"CCA1550","ZSSS","ZBAA","36R","408",2157,2155,2200,20140214,1315,1320,5,2,14,4,10,33,32,6,7,4
19526,"CHH7810","ZGGG","ZBAA","36L","A106",2158,2158,2204,20140214,1318,1324,6,2,14,4,10,33,32,6,7,4
19527,"CCA1282","ZBCF","ZBAA","1","462",2200,2159,2203,20140214,1319,1323,4,2,14,4,10,33,32,6,7,4
19528,"UAE308","OMDB","ZBAA","1","508",2203,2202,2203,20140214,1322,1323,1,2,14,7,11,16,48,8,7,4
19529,"CSN6719","ZJHK","ZBAA","36L","608",2153,2152,2202,20140214,1312,1322,10,2,14,4,10,33,32,6,7,4
19530,"CCD8901","ZYTL","ZBAA","1","328",2153,2152,2203,20140214,1312,1323,11,2,14,4,10,33,32,6,7,4
19531,"CSN6115","ZYTX","ZBAA","1","232",2157,2156,2204,20140214,1316,1324,8,2,14,4,10,33,32,6,7,4
19532,"CSN3105","ZGGG","ZBAA","36R","208",2204,2204,2208,20140214,1324,1328,4,2,14,7,11,16,48,8,7,4
19533,"CCA1594","ZSYT","ZBAA","1","465",2150,2150,2155,20140214,1310,1315,5,2,14,4,10,33,32,6,7,4
19534,"CHH7618","ZBUH","ZBAA","36L","115",2206,2206,2209,20140214,1326,1329,3,2,14,7,11,16,48,8,7,4
19535,"CCA1378","ZJSY","ZBAA","1","953",2136,2135,2142,20140214,1295,1302,7,2,14,10,8,33,32,6,7,4
19536,"CHH7392","ZSAM","ZBAA","36L","108",2138,2137,2143,20140214,1297,1303,6,2,14,10,8,33,32,6,7,4
19537,"CDG4659","ZSQD","ZBAA","1","317",2139,2139,2145,20140214,1299,1305,6,2,14,10,8,33,32,6,7,4
19538,"GDC7150","ZYHB","ZBAA","36L","104",2142,2141,2146,20140214,1301,1306,5,2,14,10,8,33,32,6,7,4
19539,"CCA1490","ZSGZ","ZBAA","1","324",2143,2143,2148,20140214,1303,1308,5,2,14,10,8,33,32,6,7,4
19540,"CSN6127","ZYTL","ZBAA","36R","606",2147,2147,2153,20140214,1307,1313,6,2,14,4,10,33,32,6,7,4
19541,"CCA1298","ZWWW","ZBAA","1","329",2133,2132,2140,20140214,1292,1300,8,2,14,10,8,33,32,6,7,4
19542,"CSN6717","ZJSY","ZBAA","36L","609",2145,2145,2155,20140214,1305,1315,10,2,14,4,10,33,32,6,7,4
19543,"CCA1478","ZWWW","ZBAA","1","325",2121,2121,2128,20140214,1281,1288,7,2,14,10,5,33,32,10,7,4
19544,"CSN6585","ZHHH","ZBAA","36L","230",2124,2123,2129,20140214,1283,1289,6,2,14,10,5,33,32,10,7,4
19545,"AAL187","KORD","ZBAA","36L","523",2125,2125,2136,20140214,1285,1296,11,2,14,10,5,33,32,10,7,4
19546,"CES5179","ZSNB","ZBAA","36R","233",2130,2130,2134,20140214,1290,1294,4,2,14,10,8,33,32,6,7,4
19547,"CCA1826","ZSCG","ZBAA","1","332",2131,2130,2136,20140214,1290,1296,6,2,14,10,8,33,32,6,7,4
19548,"CCA1544","ZSOF","ZBAA","1","314",2109,2108,2113,20140214,1268,1273,5,2,14,9,9,33,32,10,7,4
19549,"CHH7081","ZJHK","ZBAA","36L","107",2105,2105,2110,20140214,1265,1270,5,2,14,9,9,33,32,10,7,4
19550,"CES2069","ZYCC","ZBAA","36L","240",2057,2107,2113,20140214,1267,1273,6,2,14,9,9,33,32,10,7,4
19551,"CCA1540","ZSWZ","ZBAA","36R","331",2111,2111,2116,20140214,1271,1276,5,2,14,9,9,33,32,10,7,4
19552,"HDA904","VHHH","ZBAA","36R","525",2115,2114,2116,20140214,1274,1276,2,2,14,9,9,33,32,10,7,4
19553,"JAL869","RJAA","ZBAA","1","518",2113,2113,2119,20140214,1273,1279,6,2,14,9,9,33,32,10,7,4
19554,"CSN6280","ZYHB","ZBAA","36R","223",2120,2120,2123,20140214,1280,1283,3,2,14,10,5,33,32,10,7,4
19555,"CCA1328","ZGGG","ZBAA","1","309",2118,2118,2123,20140214,1278,1283,5,2,14,10,5,33,32,10,7,4
19556,"CCA110","VHHH","ZBAA","1","536",2054,2053,2059,20140214,1253,1259,6,2,14,8,8,38,42,6,7,4
19557,"CSN6109","ZYTX","ZBAA","36L","219",2038,2051,2101,20140214,1251,1261,10,2,14,8,8,38,42,6,7,4
19558,"CCA1516","ZSSS","ZBAA","1","315",2055,2055,2102,20140214,1255,1262,7,2,14,8,8,38,42,6,7,4
19559,"CES5123","ZSSS","ZBAA","36R","224",2100,2100,2102,20140214,1260,1262,2,2,14,9,9,33,32,10,7,4
19560,"CSN6139","ZYTL","ZBAA","36R","220",2058,2057,2102,20140214,1257,1262,5,2,14,8,8,38,42,6,7,4
19561,"CSN3184","ZUCK","ZBAA","36L","238",2057,2056,2102,20140214,1256,1262,6,2,14,8,8,38,42,6,7,4
19562,"CDG4855","ZSYT","ZBAA","1","318",2103,2103,2106,20140214,1263,1266,3,2,14,9,9,33,32,10,7,4
19563,"CHH7836","ZGHA","ZBAA","36L","N108",2102,2102,2109,20140214,1262,1269,7,2,14,9,9,33,32,10,7,4
19564,"CSC8515","ZUCK","ZBAA","1","319",2049,2048,2054,20140214,1248,1254,6,2,14,8,8,38,42,6,7,4
19565,"CES2123","ZLIC","ZBAA","36L","239",2034,2033,2044,20140214,1233,1244,11,2,14,14,8,38,42,11,7,4
19566,"CES5133","ZSWZ","ZBAA","1","227",2039,2037,2045,20140214,1237,1245,8,2,14,14,8,38,42,11,7,4
19567,"CES5719","ZPPP","ZBAA","36L","221",2040,2040,2048,20140214,1240,1248,8,2,14,14,8,38,42,11,7,4
19568,"CSN3111","ZGGG","ZBAA","36L","710",2037,2037,2050,20140214,1237,1250,13,2,14,14,8,38,42,11,7,4
19569,"CCA1304","ZGSZ","ZBAA","1","303",2046,2046,2053,20140214,1246,1253,7,2,14,8,8,38,42,6,7,4
19570,"CBJ5182","ZPLJ","ZBAA","36L","N105B",2043,2042,2052,20140214,1242,1252,10,2,14,14,8,38,42,11,7,4
19571,"CSN3725","ZSYW","ZBAA","36L","237",2046,2045,2050,20140214,1245,1250,5,2,14,8,8,38,42,6,7,4
19572,"CES5171","ZSOF","ZBAA","1","236",2044,2044,2052,20140214,1244,1252,8,2,14,14,8,38,42,11,7,4
19573,"CCA1136","ZBOW","ZBAA","36L","333",2021,2021,2038,20140214,1221,1238,17,2,14,10,13,38,42,9,7,4
19574,"CCA1711","ZSHC","ZBAA","1","304",2035,2033,2041,20140214,1233,1241,8,2,14,14,8,38,42,11,7,4
19575,"CES526","ZSQD","ZBAA","36L","811",2031,2031,2035,20140214,1231,1235,4,2,14,14,8,38,42,11,7,4
19576,"CES5707","ZPPP","ZBAA","36L","231",2024,2024,2029,20140214,1224,1229,5,2,14,10,13,38,42,9,7,4
19577,"CCA1412","ZUCK","ZBAA","36L","451",2015,2015,2029,20140214,1215,1229,14,2,14,10,13,38,42,9,7,4
19578,"ANA955","RJAA","ZBAA","1","527",2023,2022,2029,20140214,1222,1229,7,2,14,10,13,38,42,9,7,4
19579,"KAL853","RKSI","ZBAA","1","208",2011,2010,2028,20140214,1210,1228,18,2,14,6,13,38,42,12,7,4
19580,"CCA4119","ZUUU","ZBAA","36R","404",2025,2024,2030,20140214,1224,1230,6,2,14,10,13,38,42,9,7,4
19581,"CXA8169","ZSAM","ZBAA","1","235",2020,2019,2032,20140214,1219,1232,13,2,14,10,13,38,42,9,7,4
19582,"CCA986","KSFO","ZBAA","1","511",2030,2029,2032,20140214,1229,1232,3,2,14,10,13,38,42,9,7,4
19583,"CSN3191","ZGSZ","ZBAA","36R","731",2023,2022,2025,20140214,1222,1225,3,2,14,10,13,38,42,9,7,4
19584,"CES5299","ZBYN","ZBAA","36R","233",2029,2028,2031,20140214,1228,1231,3,2,14,10,13,38,42,9,7,4
19585,"CCA4126","ZULS","ZBAA","1","330",2027,2026,2036,20140214,1226,1236,10,2,14,10,13,38,42,9,7,4
19586,"CBJ5372","ZHYC","ZBAA","36L","110",2012,2011,2017,20140214,1211,1217,6,2,14,6,13,38,42,12,7,4
19587,"CSC8889","ZUUU","ZBAA","36L","328",2002,2002,2020,20140214,1202,1220,18,2,14,6,13,38,42,12,7,4
19588,"CXA8147","ZGHA","ZBAA","36R","222",2016,2016,2019,20140214,1216,1219,3,2,14,10,13,38,42,9,7,4
19589,"CSN6141","ZYCC","ZBAA","1","226",2008,2006,2018,20140214,1206,1218,12,2,14,6,13,38,42,12,7,4
19590,"CCA8210","ZHHH","ZBAA","36R","321",2014,2013,2021,20140214,1213,1221,8,2,14,6,13,38,42,12,7,4
19591,"CCA1472","ZGKL","ZBAA","36R","316",2019,2019,2025,20140214,1219,1225,6,2,14,10,13,38,42,9,7,4
19592,"CCA1324","ZGSD","ZBAA","36L","305",2007,2006,2025,20140214,1206,1225,19,2,14,6,13,38,42,12,7,4
19593,"CSN6157","ZJHK","ZBAA","36L","234",2018,2018,2024,20140214,1218,1224,6,2,14,10,13,38,42,9,7,4
19594,"CCA4173","ZPPP","ZBAA","36L","327",1949,1949,2014,20140214,1189,1214,25,2,14,5,11,36,41,7,7,4
19595,"CCA1682","ZYMD","ZBAA","1","505",2001,2000,2004,20140214,1200,1204,4,2,14,6,13,38,42,12,7,4
19596,"CES5121","ZSSS","ZBAA","36R","220",2000,1959,2003,20140214,1199,1203,4,2,14,5,11,36,41,7,7,4
19597,"CCA1872","ZSAM","ZBAA","1","312",2004,2003,2008,20140214,1203,1208,5,2,14,6,13,38,42,12,7,4
19598,"CSN3735","ZGSD","ZBAA","36R","732",2003,2003,2007,20140214,1203,1207,4,2,14,6,13,38,42,12,7,4
19599,"CHH7280","ZJSY","ZBAA","36R","W208",1958,1957,2007,20140214,1197,1207,10,2,14,5,11,36,41,7,7,4
19600,"CAO1056","PANC","ZBAA","1","N202",1959,1958,2008,20140214,1198,1208,10,2,14,5,11,36,41,7,7,4
19601,"CSN6137","ZYTL","ZBAA","1","229",1956,1955,2007,20140214,1195,1207,12,2,14,5,11,36,41,7,7,4
19602,"CES2455","ZHHH","ZBAA","36L","238",2000,1959,2006,20140214,1199,1206,7,2,14,5,11,36,41,7,7,4
19603,"CCA1564","ZSHC","ZBAA","36R","453",2007,2006,2012,20140214,1206,1212,6,2,14,6,13,38,42,12,7,4
19604,"CHH7708","ZGSZ","ZBAA","36L","114",2008,2008,2011,20140214,1208,1211,3,2,14,6,13,38,42,12,7,4
19605,"CPA312","VHHH","ZBAA","1","516",2014,2013,2015,20140214,1213,1215,2,2,14,6,13,38,42,12,7,4
19606,"CCA1488","ZUDX","ZBAA","36L","311",1957,1957,2016,20140214,1197,1216,19,2,14,5,11,36,41,7,7,4
19607,"CCA1522","ZSSS","ZBAA","36R","301",1955,1954,2004,20140214,1194,1204,10,2,14,5,11,36,41,7,7,4
19608,"HDA974","VHHH","ZBAA","36R","517",2009,2009,2014,20140214,1209,1214,5,2,14,6,13,38,42,12,7,4
19609,"CCA1440","ZUCK","ZBAA","36L","313",1929,1928,1943,20140214,1168,1183,15,2,14,10,9,36,41,10,7,4
19610,"CCA1458","ZUGU","ZBAA","36L","359",1935,1934,1947,20140214,1174,1187,13,2,14,11,7,36,41,8,7,4
19611,"CSC8893","ZUUU","ZBAA","36L","336",1932,1931,1946,20140214,1171,1186,15,2,14,11,7,36,41,8,7,4
19612,"CSN6283","ZGNN","ZBAA","36L","230",1944,1943,1949,20140214,1183,1189,6,2,14,11,7,36,41,8,7,4
19613,"CSN3113","ZGGG","ZBAA","36L","228",1941,1940,1947,20140214,1180,1187,7,2,14,11,7,36,41,8,7,4
19614,"EVA716","RCTP","ZBAA","1","508",1953,1952,1955,20140214,1192,1195,3,2,14,5,11,36,41,7,7,4
19615,"CCA1514","ZSNT","ZBAA","36R","403",1952,1952,1957,20140214,1192,1197,5,2,14,5,11,36,41,7,7,4
19616,"CCA1882","ZGBH","ZBAA","1","322",1945,1944,1954,20140214,1184,1194,10,2,14,11,7,36,41,8,7,4
19617,"CCA982","KJFK","ZBAA","1","528",1947,1946,1954,20140214,1186,1194,8,2,14,5,11,36,41,7,7,4
19618,"CHH7812","ZGGG","ZBAA","36R","A113",1927,1927,1931,20140214,1167,1171,4,2,14,10,9,36,41,10,7,4
19619,"CCA1630","ZYCC","ZBAA","1","413",1929,1928,1935,20140214,1168,1175,7,2,14,10,9,36,41,10,7,4
19620,"CCA1636","ZYTX","ZBAA","1","310",1932,1930,1937,20140214,1170,1177,7,2,14,11,7,36,41,8,7,4
19621,"CSZ9821","ZGSZ","ZBAA","1","324",1925,1924,1935,20140214,1164,1175,11,2,14,10,9,36,41,10,7,4
19622,"CES2117","ZLXY","ZBAA","36L","232",1938,1937,1945,20140214,1177,1185,8,2,14,11,7,36,41,8,7,4
19623,"TBJ38","VMMC","ZBAA","36L","726",1916,1916,1933,20140214,1156,1173,17,2,14,10,9,36,41,10,7,4
19624,"CES5662","ZYHB","ZBAA","1","803",1906,1906,1918,20140214,1146,1158,12,2,14,10,14,36,41,11,7,4
19625,"MGL223","ZMUB","ZBAA","36L","519",1904,1904,1918,20140214,1144,1158,14,2,14,10,14,36,41,11,7,4
19626,"CCA1542","ZSNB","ZBAA","1","334",1915,1914,1922,20140214,1154,1162,8,2,14,10,14,36,41,11,7,4
19627,"CSN3717","ZGHA","ZBAA","36L","237",1920,1919,1925,20140214,1159,1165,6,2,14,10,9,36,41,10,7,4
19628,"CCA9620","ZJSY","ZBAA","36R","331",1918,1917,1923,20140214,1157,1163,6,2,14,10,9,36,41,10,7,4
19629,"CES7026","RKPC","ZBAA","1","602",1911,1911,1927,20140214,1151,1167,16,2,14,10,14,36,41,11,7,4
19630,"CNM1116","ZBHH","ZBAA","1","329",1921,1920,1929,20140214,1160,1169,9,2,14,10,9,36,41,10,7,4
19631,"CHH7162","ZUCK","ZBAA","36L","111",1922,1922,1927,20140214,1162,1167,5,2,14,10,9,36,41,10,7,4
19632,"CCA1202","ZLXY","ZBAA","36L","504",1913,1912,1928,20140214,1152,1168,16,2,14,10,14,36,41,11,7,4
19633,"CCA4161","ZUGY","ZBAA","36L","409",1058,1054,1112,20140210,654,672,18,2,10,10,11,35,49,14,7,4
19634,"CHH7638","ZPPP","ZBAA","36L","114",1111,1111,1115,20140210,671,675,4,2,10,10,12,32,58,9,7,4
19635,"CAL511","RCTP","ZBAA","1","510",1108,1108,1114,20140210,668,674,6,2,10,10,12,32,58,9,7,4
19636,"CCA1854","ZSNB","ZBAA","1","305",1106,1105,1115,20140210,665,675,10,2,10,10,12,32,58,9,7,4
19637,"CCA162","RJBB","ZBAA","36R","506",1110,1110,1115,20140210,670,675,5,2,10,10,12,32,58,9,7,4
19638,"CSN3281","ZGKL","ZBAA","36L","239",1109,1109,1114,20140210,669,674,5,2,10,10,12,32,58,9,7,4
19639,"CCA4101","ZUUU","ZBAA","36R","325",1114,1113,1118,20140210,673,678,5,2,10,10,12,32,58,9,7,4
19640,"CCA1310","ZGGG","ZBAA","36R","335",1116,1115,1120,20140210,675,680,5,2,10,8,16,32,58,10,7,4
19641,"CCA1590","ZSSS","ZBAA","1","317",1112,1111,1117,20140210,671,677,6,2,10,10,12,32,58,9,7,4
19642,"CCA1822","ZSFZ","ZBAA","1","307",1103,1102,1109,20140210,662,669,7,2,10,10,12,32,58,9,7,4
19643,"CXA8115","ZSFZ","ZBAA","1","224",1057,1056,1103,20140210,656,663,7,2,10,10,11,35,49,14,7,4
19644,"HDA900","VHHH","ZBAA","36R","521",1055,1055,1103,20140210,655,663,8,2,10,10,11,35,49,14,7,4
19645,"CCA180","RPLL","ZBAA","36R","505",1100,1100,1107,20140210,660,667,7,2,10,10,12,32,58,9,7,4
19646,"CCA1828","ZSWH","ZBAA","36R","319",1105,1104,1108,20140210,664,668,4,2,10,10,12,32,58,9,7,4
19647,"CCA1951","ZSWZ","ZBAA","1","309",1100,1059,1107,20140210,659,667,8,2,10,10,11,35,49,14,7,4
19648,"CES5173","ZSCN","ZBAA","36L","220",1052,1050,1100,20140210,650,660,10,2,10,10,11,35,49,14,7,4
19649,"CES2103","ZLXY","ZBAA","36L","233",1045,1042,1050,20140210,642,650,8,2,10,9,12,35,49,8,7,4
19650,"CCA1802","ZSAM","ZBAA","1","412",1047,1046,1052,20140210,646,652,6,2,10,10,11,35,49,14,7,4
19651,"CCA1616","ZYYJ","ZBAA","1","334",1041,1041,1050,20140210,641,650,9,2,10,9,12,35,49,8,7,4
19652,"CCA1142","ZBOW","ZBAA","36L","316",1034,1033,1054,20140210,633,654,21,2,10,9,12,35,49,8,7,4
19653,"CES2811","ZSNJ","ZBAA","1","234",1044,1044,1055,20140210,644,655,11,2,10,9,12,35,49,8,7,4
19654,"CCA1602","ZYTX","ZBAA","1","410",1051,1051,1056,20140210,651,656,5,2,10,10,11,35,49,14,7,4
19655,"CES2451","ZHHH","ZBAA","36L","226",1048,1046,1056,20140210,646,656,10,2,10,10,11,35,49,14,7,4
19656,"CCA1350","ZGHA","ZBAA","36R","404",1046,1045,1059,20140210,645,659,14,2,10,10,11,35,49,14,7,4
19657,"CCA138","RKSS","ZBAA","36R","459",1050,1049,1057,20140210,649,657,8,2,10,10,11,35,49,14,7,4
19658,"CSN6219","ZYHB","ZBAA","1","228",1049,1048,1057,20140210,648,657,9,2,10,10,11,35,49,14,7,4
19659,"CCA1206","ZLXY","ZBAA","36L","314",1032,1031,1045,20140210,631,645,14,2,10,9,12,35,49,8,7,4
19660,"BAW39","EGLL","ZBAA","36L","513",1024,1023,1040,20140210,623,640,17,2,10,8,13,35,49,8,7,4
19661,"CCA1640","ZYHB","ZBAA","1","330",1030,1030,1039,20140210,630,639,9,2,10,9,12,35,49,8,7,4
19662,"MGL223","ZMUB","ZBAA","36L","519",1028,1028,1040,20140210,628,640,12,2,10,8,13,35,49,8,7,4
19663,"CCA1701","ZSHC","ZBAA","1","311",1034,1033,1039,20140210,633,639,6,2,10,9,12,35,49,8,7,4
19664,"AMU006","VMMC","ZBAA","36R","520",1042,1041,1044,20140210,641,644,3,2,10,9,12,35,49,8,7,4
19665,"CCA1104","ZBHH","ZBAA","36L","327",1022,1021,1043,20140210,621,643,22,2,10,8,13,35,49,8,7,4
19666,"CCA1586","ZSYT","ZBAA","1","324",1036,1035,1042,20140210,635,642,7,2,10,9,12,35,49,8,7,4
19667,"CCA1820","ZSNJ","ZBAA","1","414",1038,1038,1045,20140210,638,645,7,2,10,9,12,35,49,8,7,4
19668,"KOR151","ZKPY","ZBAA","1","702",1010,1010,1025,20140210,610,625,15,2,10,8,13,35,49,3,7,4
19669,"CCA1892","ZJSY","ZBAA","36R","561",1026,1025,1031,20140210,625,631,6,2,10,8,13,35,49,8,7,4
19670,"CSN6145","ZYCC","ZBAA","1","238",1018,1017,1029,20140210,617,629,12,2,10,8,13,35,49,8,7,4
19671,"CHH7616","ZSDY","ZBAA","1","108",1028,1026,1035,20140210,626,635,9,2,10,8,13,35,49,8,7,4
19672,"CCD8903","ZYTL","ZBAA","36R","315",1029,1028,1034,20140210,628,634,6,2,10,8,13,35,49,8,7,4
19673,"KAL2851","RKSS","ZBAA","1","212",1021,1020,1036,20140210,620,636,16,2,10,8,13,35,49,8,7,4
19674,"CCA1150","ZBDS","ZBAA","36L","466",1011,1010,1033,20140210,610,633,23,2,10,8,13,35,49,3,7,4
19675,"CCA1120","ZBDT","ZBAA","36L","453",1014,1014,1035,20140210,614,635,21,2,10,8,13,35,49,3,7,4
19676,"CSZ9959","ZGSZ","ZBAA","36R","454",1032,1032,1037,20140210,632,637,5,2,10,9,12,35,49,8,7,4
19677,"CQN2301","ZUCK","ZBAA","36R","237",1020,1019,1025,20140210,619,625,6,2,10,8,13,35,49,8,7,4
19678,"CHH7604","ZSSS","ZBAA","36L","113",1037,1038,1040,20140210,638,640,2,2,10,9,12,35,49,8,7,4
19679,"CCA1206","ZLXY","ZBAA","36L","317",1034,1033,1052,20140209,633,652,19,2,9,7,12,27,42,8,7,4
19680,"CHH7638","ZPPP","ZBAA","36L","104",1048,1047,1054,20140209,647,654,7,2,9,7,11,27,42,16,7,4
