"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_36r_in_cluster","dep_36r_per_arr","arr_36r_per_arr"
"17932",17932,17932,"HDA974","VHHH","ZBAA","36R","520",1956,1955,1958,20140217,1195,1198,"3",17932,44,2,20,0,22,5
"17935",17935,17935,"CPA312","VHHH","ZBAA","36R","507",1959,1959,2006,20140217,1199,1206,"7",17935,44,2,20,0,22,5
"17952",17952,17952,"CHH7708","ZGSZ","ZBAA","36R","103",1911,1910,1919,20140217,1150,1159,"9",17952,44,2,20,0,22,5
"17955",17955,17955,"CHH7780","ZJSY","ZBAA","36R","111",1917,1916,1922,20140217,1156,1162,"6",17955,44,2,20,0,22,5
"17961",17961,17961,"CHH7110","ZHYC","ZBAA","36R","104",1901,1901,1905,20140217,1141,1145,"4",17961,44,2,20,0,22,5
"17964",17964,17964,"CSN3287","ZGKL","ZBAA","36R","230",1908,1907,1909,20140217,1147,1149,"2",17964,44,2,20,0,22,5
"17965",17965,17965,"CES5119","ZSSS","ZBAA","36R","224",1905,1904,1909,20140217,1144,1149,"5",17965,44,2,20,1,25,4
"17966",17966,17966,"CSH9151","ZSHC","ZBAA","36R","812",1914,1914,1916,20140217,1154,1156,"2",17966,44,2,20,1,25,4
"17971",17971,17971,"CSN3255","ZSGZ","ZBAA","36R","704",1846,1845,1856,20140217,1125,1136,"11",17971,43,2,19,1,25,4
"17973",17973,17973,"CHH7252","ZSWZ","ZBAA","36R","110",1855,1854,1859,20140217,1134,1139,"5",17973,43,2,19,1,25,4
"17974",17974,17974,"CHH7812","ZGGG","ZBAA","36R","107",1858,1858,1902,20140217,1138,1142,"4",17974,43,2,19,1,25,4
"17976",17976,17976,"CCA1348","ZGOW","ZBAA","36R","327",1852,1852,1901,20140217,1132,1141,"9",17976,43,2,19,0,22,5
"17982",17982,17982,"CCA4165","ZUGY","ZBAA","36R","333",1843,1843,1850,20140217,1123,1130,"7",17982,43,2,19,0,22,5
"17990",17990,17990,"CCA1874","ZHHH","ZBAA","36R","466",1829,1829,1834,20140217,1109,1114,"5",17990,43,2,19,0,22,5
"17993",17993,17993,"CES272","ZSPD","ZBAA","36R","807",1836,1835,1839,20140217,1115,1119,"4",17993,43,2,19,1,25,4
"17997",17997,17997,"CCA1884","ZSPD","ZBAA","36R","405",1817,1816,1823,20140217,1096,1103,"7",17997,43,2,19,0,22,5
"18001",18001,18001,"CAO1056","PANC","ZBAA","36R","N108",1821,1821,1826,20140217,1101,1106,"5",18001,43,2,19,1,25,4
"18014",18014,18014,"CCA1374","ZGHA","ZBAA","36R","324",1813,1813,1819,20140217,1093,1099,"6",18014,43,2,19,1,24,6
"18015",18015,18015,"CCA1316","ZGGG","ZBAA","36R","336",1810,1809,1817,20140217,1089,1097,"8",18015,43,2,19,1,25,4
"18018",18018,18018,"CCA1709","ZSHC","ZBAA","36R","326",1756,1756,1802,20140217,1076,1082,"6",18018,42,2,18,1,25,4
"18022",18022,18022,"CSZ9831","ZGSZ","ZBAA","36R","320",1804,1803,1808,20140217,1083,1088,"5",18022,43,2,19,1,25,4
"18023",18023,18023,"CCA4135","ZUCK","ZBAA","36R","329",1807,1807,1812,20140217,1087,1092,"5",18023,43,2,19,1,25,4
"18027",18027,18027,"CSC8893","ZUUU","ZBAA","36R","323",1744,1743,1748,20140217,1063,1068,"5",18027,42,2,18,1,25,4
"18028",18028,18028,"CCA1707","ZSHC","ZBAA","36R","309",1747,1747,1754,20140217,1067,1074,"7",18028,42,2,18,1,25,4
"18030",18030,18030,"HDA902","VHHH","ZBAA","36R","521",1753,1752,1754,20140217,1072,1074,"2",18030,42,2,18,1,25,4
"18033",18033,18033,"CRK312","VHHH","ZBAA","36R","210",1759,1758,1801,20140217,1078,1081,"3",18033,42,2,18,1,25,4
"18037",18037,18037,"CCA1354","ZJSY","ZBAA","36R","303",1734,1733,1743,20140217,1053,1063,"10",18037,42,2,18,1,25,4
"18092",18092,18092,"CCA4103","ZUUU","ZBAA","36R","336",1606,1605,1617,20140217,965,977,"12",18092,41,2,17,1,24,6
"18094",18094,18094,"CCA1416","ZUUU","ZBAA","36R","308",1611,1611,1622,20140217,971,982,"11",18094,41,2,17,1,24,6
"18095",18095,18095,"CSC8887","ZUUU","ZBAA","36R","335",1614,1614,1621,20140217,974,981,"7",18095,41,2,17,1,24,6
"18097",18097,18097,"CES5113","ZSSS","ZBAA","36R","223",1603,1602,1604,20140217,962,964,"2",18097,41,2,17,1,24,6
"18100",18100,18100,"CHH7281","ZJHK","ZBAA","36R","107",1609,1608,1611,20140217,968,971,"3",18100,41,2,17,1,24,6
"18111",18111,18111,"CES5457","ZSHC","ZBAA","36R","235",1553,1552,1600,20140217,952,960,"8",18111,40,2,16,1,24,6
"18112",18112,18112,"CCA1470","ZPLJ","ZBAA","36R","410",1559,1558,1603,20140217,958,963,"5",18112,40,2,16,1,24,6
"18116",18116,18116,"CCA1338","ZGSZ","ZBAA","36R","331",1556,1555,1604,20140217,955,964,"9",18116,40,2,16,1,24,6
"18117",18117,18117,"CES5279","ZSOF","ZBAA","36R","231",1540,1539,1542,20140217,939,942,"3",18117,40,2,16,1,24,6
"18121",18121,18121,"CCA1336","ZGNN","ZBAA","36R","337",1544,1543,1552,20140217,943,952,"9",18121,40,2,16,1,25,4
"18122",18122,18122,"CSN3285","ZGNN","ZBAA","36R","224",1550,1549,1550,20140217,949,950,"1",18122,40,2,16,1,24,6
"18123",18123,18123,"CCA1238","ZBYC","ZBAA","36R","312",1547,1546,1556,20140217,946,956,"10",18123,40,2,16,1,21,8
"18124",18124,18124,"CCA102","VHHH","ZBAA","36R","505",1535,1534,1541,20140217,934,941,"7",18124,40,2,16,1,21,8
"18127",18127,18127,"THA614","VTBS","ZBAA","36R","535",1528,1527,1531,20140217,927,931,"4",18127,40,2,16,1,21,8
"18129",18129,18129,"CCA1380","ZJHK","ZBAA","36R","408",1531,1531,1535,20140217,931,935,"4",18129,40,2,16,1,21,8
"18134",18134,18134,"CSN3193","ZGSZ","ZBAA","36R","226",1537,1536,1538,20140217,936,938,"2",18134,40,2,16,1,21,8
"18151",18151,18151,"HDA908","VHHH","ZBAA","36R","521",1506,1506,1508,20140217,906,908,"2",18151,40,2,16,1,24,6
"18172",18172,18172,"CCA1506","ZSFZ","ZBAA","36R","316",1428,1427,1435,20140217,867,875,"8",18172,39,2,15,1,24,6
"18173",18173,18173,"CES2821","ZSNJ","ZBAA","36R","238",1437,1436,1440,20140217,876,880,"4",18173,39,2,15,1,24,6
"18177",18177,18177,"CCA1580","ZSNT","ZBAA","36R","333",1433,1433,1442,20140217,873,882,"9",18177,39,2,15,1,24,6
"18186",18186,18186,"CCA1386","ZHXF","ZBAA","36R","414",1420,1419,1424,20140217,859,864,"5",18186,39,2,15,0,25,0
"18187",18187,18187,"CCA1806","ZSGS","ZBAA","36R","301",1417,1417,1425,20140217,857,865,"8",18187,39,2,15,1,21,8
"18188",18188,18188,"CXA8101","ZSAM","ZBAA","36R","226",1424,1423,1428,20140217,863,868,"5",18188,39,2,15,1,21,8
"18196",18196,18196,"CES5109","ZSSS","ZBAA","36R","220",1414,1413,1420,20140217,853,860,"7",18196,39,2,15,1,21,8
"18197",18197,18197,"CCA1312","ZGKL","ZBAA","36R","306",1352,1358,1405,20140217,838,845,"7",18197,38,2,14,1,21,8
"18200",18200,18200,"CCA1460","ZUYB","ZBAA","36R","412",1356,1356,1401,20140217,836,841,"5",18200,38,2,14,1,21,8
"18210",18210,18210,"CHH7278","ZSHC","ZBAA","36R","107",1345,1345,1353,20140217,825,833,"8",18210,38,2,14,1,21,8
"18216",18216,18216,"CSZ9851","ZGSZ","ZBAA","36R","320",1342,1341,1346,20140217,821,826,"5",18216,38,2,14,1,21,8
"18218",18218,18218,"CCA1836","ZSPD","ZBAA","36R","402",1339,1338,1345,20140217,818,825,"7",18218,38,2,14,1,21,8
"18226",18226,18226,"CSC8885","ZUUU","ZBAA","36R","337",1331,1331,1339,20140217,811,819,"8",18226,38,2,14,1,21,8
"18227",18227,18227,"CCA4169","ZPPP","ZBAA","36R","352",1337,1336,1342,20140217,816,822,"6",18227,38,2,14,1,21,8
"18229",18229,18229,"CHH7608","ZSSS","ZBAA","36R","A113",1333,1333,1342,20140217,813,822,"9",18229,38,2,14,1,21,8
"18232",18232,18232,"CSN318","RKSS","ZBAA","36R","206",1318,1318,1321,20140217,798,801,"3",18232,38,2,14,1,21,8
"18234",18234,18234,"CCA108","VHHH","ZBAA","36R","534",1325,1324,1327,20140217,804,807,"3",18234,38,2,14,0,25,0
"18241",18241,18241,"BLDL","ZJSY","ZBAA","36R","729",1312,1311,1315,20140217,791,795,"4",18241,38,2,14,0,25,0
"18243",18243,18243,"CCA1204","ZLXY","ZBAA","36R","330",1309,1308,1315,20140217,788,795,"7",18243,38,2,14,0,25,0
"18250",18250,18250,"CCA985","ZUCK","ZBAA","36R","531",1259,1259,1302,20140217,779,782,"3",18250,37,2,13,0,25,0
"18255",18255,18255,"CDG4853","ZSYT","ZBAA","36R","313",1241,1240,1246,20140217,760,766,"6",18255,37,2,13,0,25,0
"18259",18259,18259,"CYZ9022","ZSPD","ZBAA","36R","735",1247,1247,1250,20140217,767,770,"3",18259,37,2,13,0,25,0
"18261",18261,18261,"CES744","ZSQD","ZBAA","36R","803",1250,1249,1252,20140217,769,772,"3",18261,37,2,13,0,25,0
"18264",18264,18264,"CSN3121","ZGGG","ZBAA","36R","219",1253,1253,1256,20140217,773,776,"3",18264,37,2,13,0,25,0
"18269",18269,18269,"CCA1574","ZSCN","ZBAA","36R","329",1238,1237,1244,20140217,757,764,"7",18269,37,2,13,0,25,0
"18279",18279,18279,"CCA934","LFPG","ZBAA","36R","514",1205,1204,1209,20140217,724,729,"5",18279,37,2,13,0,25,0
"18290",18290,18290,"CCA942","OMDB","ZBAA","36R","512",1202,1201,1206,20140217,721,726,"5",18290,37,2,13,1,21,8
"18297",18297,18297,"CCA118","VHHH","ZBAA","36R","461",1138,1137,1143,20140217,697,703,"6",18297,36,2,12,0,25,0
"18299",18299,18299,"CSN3099","ZGGG","ZBAA","36R","221",1143,1143,1148,20140217,703,708,"5",18299,36,2,12,1,30,0
"18300",18300,18300,"CCA422","RJAA","ZBAA","36R","533",1148,1147,1149,20140217,707,709,"2",18300,36,2,12,1,30,0
"18310",18310,18310,"CCA810","VTBS","ZBAA","36R","503",1130,1129,1139,20140217,689,699,"10",18310,36,2,12,1,30,0
"18313",18313,18313,"CCA1264","ZLIC","ZBAA","36R","314",2221,2220,2228,20140216,1340,1348,"8",18313,47,2,23,1,30,0
"18324",18324,18324,"CCA1576","ZSQD","ZBAA","36R","328",2211,2210,2219,20140216,1330,1339,"9",18324,47,2,23,1,30,0
"18327",18327,18327,"CCA1356","ZJHK","ZBAA","36R","455",2216,2216,2222,20140216,1336,1342,"6",18327,47,2,23,0,25,0
"18329",18329,18329,"CSN6115","ZYTX","ZBAA","36R","733",2219,2218,2221,20140216,1338,1341,"3",18329,47,2,23,0,25,0
"18333",18333,18333,"CSC8891","ZUUU","ZBAA","36R","320",2201,2200,2208,20140216,1320,1328,"8",18333,47,2,23,1,30,0
"18335",18335,18335,"CCA8206","ZHHH","ZBAA","36R","M06",2204,2203,2209,20140216,1323,1329,"6",18335,47,2,23,0,25,0
"18339",18339,18339,"CCA1464","ZUGY","ZBAA","36R","327",2158,2157,2211,20140216,1317,1331,"14",18339,46,2,22,1,30,0
"18340",18340,18340,"CCA1824","ZHYC","ZBAA","36R","503",2207,2206,2212,20140216,1326,1332,"6",18340,47,2,23,0,25,0
"18353",18353,18353,"CCA1868","ZSFY","ZBAA","36R","533",2134,2133,2141,20140216,1293,1301,"8",18353,46,2,22,0,25,0
"18362",18362,18362,"CCA1410","ZUCK","ZBAA","36R","414",2131,2130,2137,20140216,1290,1297,"7",18362,46,2,22,1,30,0
"18365",18365,18365,"CCA4197","ZUUU","ZBAA","36R","357",2114,2114,2119,20140216,1274,1279,"5",18365,46,2,22,1,30,0
"18367",18367,18367,"CCA1328","ZGGG","ZBAA","36R","407",2112,2111,2118,20140216,1271,1278,"7",18367,46,2,22,1,30,0
"18373",18373,18373,"CSC8515","ZUCK","ZBAA","36R","559",2103,2102,2107,20140216,1262,1267,"5",18373,46,2,22,1,30,0
"18384",18384,18384,"CCA1304","ZGSZ","ZBAA","36R","311",2047,2046,2052,20140216,1246,1252,"6",18384,45,2,21,1,30,0
"18388",18388,18388,"CCA1516","ZSSS","ZBAA","36R","337",2052,2051,2057,20140216,1251,1257,"6",18388,45,2,21,1,30,0
"18390",18390,18390,"CCA1376","ZGNN","ZBAA","36R","560",2055,2054,2100,20140216,1254,1260,"6",18390,45,2,21,1,30,0
"18391",18391,18391,"CES5123","ZSSS","ZBAA","36R","220",2100,2100,2102,20140216,1260,1262,"2",18391,46,2,22,1,30,0
"18404",18404,18404,"CCA4119","ZUUU","ZBAA","36R","301",2015,2014,2024,20140216,1214,1224,"10",18404,45,2,21,1,30,0
"18414",18414,18414,"CCA1136","ZBOW","ZBAA","36R","329",2011,2011,2017,20140216,1211,1217,"6",18414,45,2,21,1,30,0
"18422",18422,18422,"CPA312","VHHH","ZBAA","36R","526",2001,2000,2005,20140216,1200,1205,"5",18422,45,2,21,1,30,0
"18444",18444,18444,"CHH7976","CYYZ","ZBAA","36R","W208",1919,1931,1935,20140216,1171,1175,"4",18444,44,2,20,1,30,0
"18453",18453,18453,"CCA1542","ZSNB","ZBAA","36R","318",1918,1917,1925,20140216,1157,1165,"8",18453,44,2,20,1,28,2
"18454",18454,18454,"CSN3717","ZGHA","ZBAA","36R","222",1924,1923,1926,20140216,1163,1166,"3",18454,44,2,20,1,28,2
"18458",18458,18458,"CBJ136","ZJSY","ZBAA","36R","W108",1909,1908,1918,20140216,1148,1158,"10",18458,44,2,20,1,28,2
"18461",18461,18461,"CHH7156","ZSHC","ZBAA","36R","112",1916,1915,1921,20140216,1155,1161,"6",18461,44,2,20,1,28,2
"18464",18464,18464,"CSC8889","ZUUU","ZBAA","36R","322",1921,1920,1925,20140216,1160,1165,"5",18464,44,2,20,1,28,2
"18468",18468,18468,"CAL517","RCTP","ZBAA","36R","512",1902,1901,1908,20140216,1141,1148,"7",18468,44,2,20,1,28,2
"18471",18471,18471,"CES5119","ZSSS","ZBAA","36R","219",1911,1910,1912,20140216,1150,1152,"2",18471,44,2,20,1,30,0
"18473",18473,18473,"CCA1598","ZSWH","ZBAA","36R","320",1857,1857,1904,20140216,1137,1144,"7",18473,43,2,19,1,28,2
"18483",18483,18483,"CES5171","ZSOF","ZBAA","36R","236",1839,1838,1846,20140216,1118,1126,"8",18483,43,2,19,1,28,2
"18491",18491,18491,"CDG4655","ZSQD","ZBAA","36R","317",1844,1843,1850,20140216,1123,1130,"7",18491,43,2,19,1,30,0
"18504",18504,18504,"CCA1374","ZGHA","ZBAA","36R","328",1823,1822,1829,20140216,1102,1109,"7",18504,43,2,19,1,28,2
"18509",18509,18509,"CCA1316","ZGGG","ZBAA","36R","361",1818,1818,1825,20140216,1098,1105,"7",18509,43,2,19,0,5,5
"18522",18522,18522,"CCA4105","ZUUU","ZBAA","36R","329",1804,1804,1811,20140216,1084,1091,"7",18522,43,2,19,0,5,5
"18525",18525,18525,"HDA992","VHHH","ZBAA","36R","526",1808,1808,1809,20140216,1088,1089,"1",18525,43,2,19,0,5,5
"18529",18529,18529,"CES5117","ZSSS","ZBAA","36R","221",1816,1816,1818,20140216,1096,1098,"2",18529,43,2,19,0,5,5
"18530",18530,18530,"CCA1844","ZSOF","ZBAA","36R","325",1755,1755,1804,20140216,1075,1084,"9",18530,42,2,18,1,28,2
"18536",18536,18536,"CSC8893","ZUUU","ZBAA","36R","337",1752,1752,1801,20140216,1072,1081,"9",18536,42,2,18,1,28,2
"18540",18540,18540,"CES2450","ZYTL","ZBAA","36R","228",1749,1748,1750,20140216,1068,1070,"2",18540,42,2,18,1,28,2
"18546",18546,18546,"CCA1368","ZGSZ","ZBAA","36R","331",1733,1732,1740,20140216,1052,1060,"8",18546,42,2,18,1,28,2
"18549",18549,18549,"CCA170","RJCC","ZBAA","36R","519",1736,1735,1740,20140216,1055,1060,"5",18549,42,2,18,1,28,2
"18573",18573,18573,"CCA1224","ZLXY","ZBAA","36R","309",1657,1656,1704,20140216,1016,1024,"8",18573,41,2,17,0,5,5
"18576",18576,18576,"CES5115","ZSSS","ZBAA","36R","223",1700,1659,1704,20140216,1019,1024,"5",18576,41,2,17,0,5,5
"18580",18580,18580,"CCA4103","ZUUU","ZBAA","36R","330",1641,1640,1645,20140216,1000,1005,"5",18580,41,2,17,0,5,5
"18583",18583,18583,"CSN6105","ZYTX","ZBAA","36R","704",1651,1650,1654,20140216,1010,1014,"4",18583,41,2,17,0,0,5
"18591",18591,18591,"CES2453","ZHHH","ZBAA","36R","222",1638,1637,1640,20140216,997,1000,"3",18591,41,2,17,0,5,5
"18600",18600,18600,"CSN3173","ZHCC","ZBAA","36R","813",1626,1625,1630,20140216,985,990,"5",18600,41,2,17,0,5,5
"18602",18602,18602,"CCA4141","ZUCK","ZBAA","36R","323",1620,1620,1628,20140216,980,988,"8",18602,41,2,17,0,5,5
"18606",18606,18606,"CSN3633","ZGHA","ZBAA","36R","237",1632,1632,1635,20140216,992,995,"3",18606,41,2,17,0,5,5
"18607",18607,18607,"CES5147","ZSSS","ZBAA","36R","221",1629,1629,1632,20140216,989,992,"3",18607,41,2,17,0,5,5
"18608",18608,18608,"CCA1322","ZGGG","ZBAA","36R","307",1623,1623,1635,20140216,983,995,"12",18608,41,2,17,0,5,5
"18611",18611,18611,"CCA1416","ZUUU","ZBAA","36R","464",1611,1611,1616,20140216,971,976,"5",18611,41,2,17,0,5,5
"18612",18612,18612,"CHH7281","ZJHK","ZBAA","36R","A106",1614,1614,1617,20140216,974,977,"3",18612,41,2,17,0,5,5
"18617",18617,18617,"CCA1476","ZHHH","ZBAA","36R","334",1618,1617,1622,20140216,977,982,"5",18617,41,2,17,0,5,5
"18625",18625,18625,"CES5113","ZSSS","ZBAA","36R","804",1604,1604,1610,20140216,964,970,"6",18625,41,2,17,0,0,5
"18628",18628,18628,"CCA186","RCTP","ZBAA","36R","512",1609,1608,1616,20140216,968,976,"8",18628,41,2,17,0,0,5
"18636",18636,18636,"CCA1354","ZJSY","ZBAA","36R","302",1558,1603,1606,20140216,963,966,"3",18636,41,2,17,0,0,5
"18637",18637,18637,"CCA1470","ZPLJ","ZBAA","36R","333",1600,1600,1606,20140216,960,966,"6",18637,41,2,17,0,0,5
"18639",18639,18639,"CCA1878","ZGZJ","ZBAA","36R","316",1546,1546,1551,20140216,946,951,"5",18639,40,2,16,0,0,5
"18641",18641,18641,"DAL189","KDTW","ZBAA","36R","217",1544,1542,1549,20140216,942,949,"7",18641,40,2,16,0,0,5
"18644",18644,18644,"CCA976","WSSS","ZBAA","36R","513",1550,1549,1554,20140216,949,954,"5",18644,40,2,16,0,0,5
"18647",18647,18647,"AAR315","RKPK","ZBAA","36R","520",1555,1555,1557,20140216,955,957,"2",18647,40,2,16,0,0,5
"18653",18653,18653,"CSN3285","ZGNN","ZBAA","36R","707",1537,1536,1541,20140216,936,941,"5",18653,40,2,16,0,0,5
"18657",18657,18657,"CSN6193","ZYCC","ZBAA","36R","226",1525,1525,1526,20140216,925,926,"1",18657,40,2,16,0,0,5
"18658",18658,18658,"THA614","VTBS","ZBAA","36R","507",1522,1521,1526,20140216,921,926,"5",18658,40,2,16,0,0,5
"18663",18663,18663,"CCA1592","ZSYN","ZBAA","36R","315",1532,1532,1538,20140216,932,938,"6",18663,40,2,16,0,0,5
"18664",18664,18664,"CCA102","VHHH","ZBAA","36R","533",1529,1528,1536,20140216,928,936,"8",18664,40,2,16,0,2,4
"18666",18666,18666,"AAR333","RKSI","ZBAA","36R","521",1514,1513,1517,20140216,913,917,"4",18666,40,2,16,0,2,4
"18679",18679,18679,"CSC8831","ZUCK","ZBAA","36R","319",1459,1458,1502,20140216,898,902,"4",18679,39,2,15,0,2,4
"18689",18689,18689,"CCA1452","ZUMY","ZBAA","36R","314",1454,1453,1459,20140216,893,899,"6",18689,39,2,15,0,2,4
"18691",18691,18691,"CCA1336","ZGNN","ZBAA","36R","331",1440,1439,1445,20140216,879,885,"6",18691,39,2,15,0,2,4
"18693",18693,18693,"CES5167","ZSHC","ZBAA","36R","803",1427,1426,1429,20140216,866,869,"3",18693,39,2,15,0,2,4
"18694",18694,18694,"CES2821","ZSNJ","ZBAA","36R","232",1430,1429,1432,20140216,869,872,"3",18694,39,2,15,0,2,4
"18696",18696,18696,"SIA802","WSSS","ZBAA","36R","510",1433,1432,1438,20140216,872,878,"6",18696,39,2,15,0,2,4
"18711",18711,18711,"CCA8216","ZHHH","ZBAA","36R","322",1423,1422,1428,20140216,862,868,"6",18711,39,2,15,0,2,4
"18712",18712,18712,"CHH7606","ZSSS","ZBAA","36R","104",1414,1413,1416,20140216,853,856,"3",18712,39,2,15,0,0,5
"18713",18713,18713,"ANA905","RJAA","ZBAA","36R","515",1401,1400,1405,20140216,840,845,"5",18713,39,2,15,0,2,4
"18714",18714,18714,"CCA130","RKPK","ZBAA","36R","459",1405,1404,1409,20140216,844,849,"5",18714,39,2,15,0,0,5
"18716",18716,18716,"CCA1806","ZSGS","ZBAA","36R","403",1410,1409,1415,20140216,849,855,"6",18716,39,2,15,0,2,4
"18723",18723,18723,"CCA1502","ZSSS","ZBAA","36R","302",1359,1358,1401,20140216,838,841,"3",18723,38,2,14,0,1,0
"18738",18738,18738,"CCA4169","ZPPP","ZBAA","36R","329",1339,1338,1345,20140216,818,825,"7",18738,38,2,14,0,2,4
"18739",18739,18739,"CSN6713","ZJSY","ZBAA","36R","612",2244,2244,2248,20140215,1364,1368,"4",18739,47,2,23,0,1,0
"18742",18742,18742,"CCA1358","ZGSZ","ZBAA","36R","327",2253,2253,2254,20140215,1373,1374,"1",18742,47,2,23,0,2,4
"18745",18745,18745,"CHH7136","ZGHA","ZBAA","36R","105",2250,2248,2252,20140215,1368,1372,"4",18745,47,2,23,0,1,0
"18747",18747,18747,"SIA806","WSSS","ZBAA","36R","514",2247,2246,2257,20140215,1366,1377,"11",18747,47,2,23,0,2,4
"18748",18748,18748,"CCA1140","ZBYC","ZBAA","36R","323",2256,2253,2259,20140215,1373,1379,"6",18748,47,2,23,0,2,4
"18753",18753,18753,"CDG4857","ZSYT","ZBAA","36R","315",2230,2230,2236,20140215,1350,1356,"6",18753,47,2,23,0,2,4
"18758",18758,18758,"JBE622","ZYBS","ZBAA","36R","609",2213,2235,2238,20140215,1355,1358,"3",18758,47,2,23,0,2,4
"18759",18759,18759,"AMU008","VMMC","ZBAA","36R","522",2240,2238,2241,20140215,1358,1361,"3",18759,47,2,23,0,2,4
"18760",18760,18760,"CSC8895","ZUUU","ZBAA","36R","558",2237,2235,2241,20140215,1355,1361,"6",18760,47,2,23,0,2,4
"18767",18767,18767,"CCA1504","ZSNJ","ZBAA","36R","310",2220,2219,2226,20140215,1339,1346,"7",18767,47,2,23,0,2,4
"18768",18768,18768,"HDA906","VHHH","ZBAA","36R","526",2214,2214,2223,20140215,1334,1343,"9",18768,47,2,23,0,1,0
"18769",18769,18769,"DAL617","RJAA","ZBAA","36R","213",2223,2223,2225,20140215,1343,1345,"2",18769,47,2,23,0,8,4
"18771",18771,18771,"CES2459","ZHHH","ZBAA","36R","232",2227,2226,2230,20140215,1346,1350,"4",18771,47,2,23,0,5,3
"18774",18774,18774,"CCA1398","ZGSZ","ZBAA","36R","308",2218,2217,2233,20140215,1337,1353,"16",18774,47,2,23,0,5,3
"18787",18787,18787,"CCA1302","ZGGG","ZBAA","36R","302",2211,2210,2220,20140215,1330,1340,"10",18787,47,2,23,0,1,0
"18796",18796,18796,"CCA1356","ZJHK","ZBAA","36R","337",2159,2159,2204,20140215,1319,1324,"5",18796,46,2,22,0,5,3
"18800",18800,18800,"CSN6109","ZYTX","ZBAA","36R","234",2153,2207,2210,20140215,1327,1330,"3",18800,47,2,23,0,1,0
"18801",18801,18801,"CCA8206","ZHHH","ZBAA","36R","324",2202,2202,2208,20140215,1322,1328,"6",18801,47,2,23,0,1,0
"18813",18813,18813,"CSN6280","ZYHB","ZBAA","36R","236",2059,2114,2120,20140215,1274,1280,"6",18813,46,2,22,0,1,0
"18821",18821,18821,"HDA904","VHHH","ZBAA","36R","523",2106,2105,2109,20140215,1265,1269,"4",18821,46,2,22,0,13,8
"18828",18828,18828,"CCA1304","ZGSZ","ZBAA","36R","303",2109,2109,2115,20140215,1269,1275,"6",18828,46,2,22,0,17,8
"18833",18833,18833,"CHH7392","ZSAM","ZBAA","36R","115",2057,2056,2101,20140215,1256,1261,"5",18833,45,2,21,0,6,8
"18835",18835,18835,"CSN3184","ZUCK","ZBAA","36R","725",2101,2100,2103,20140215,1260,1263,"3",18835,46,2,22,0,3,13
"18841",18841,18841,"SAA288","FAOR","ZBAA","36R","512",2048,2048,2058,20140215,1248,1258,"10",18841,45,2,21,1,19,10
"18845",18845,18845,"CSN6139","ZYTL","ZBAA","36R","222",2052,2051,2056,20140215,1251,1256,"5",18845,45,2,21,1,23,8
"18852",18852,18852,"CCA1472","ZGKL","ZBAA","36R","403",2021,2021,2028,20140215,1221,1228,"7",18852,45,2,21,1,23,8
"18866",18866,18866,"CHH7280","ZJSY","ZBAA","36R","107",2003,2002,2008,20140215,1202,1208,"6",18866,45,2,21,1,23,8
"18867",18867,18867,"HDA974","VHHH","ZBAA","36R","522",2006,2005,2008,20140215,1205,1208,"3",18867,45,2,21,1,21,8
"18869",18869,18869,"KAL853","RKSI","ZBAA","36R","212",2010,2009,2011,20140215,1209,1211,"2",18869,45,2,21,1,19,10
"18874",18874,18874,"CSN6153","ZYYJ","ZBAA","36R","231",2014,2012,2016,20140215,1212,1216,"4",18874,45,2,21,0,18,2
"18876",18876,18876,"CCA1522","ZSSS","ZBAA","36R","333",1948,1948,1955,20140215,1188,1195,"7",18876,44,2,20,0,5,5
"18877",18877,18877,"CSN6137","ZYTL","ZBAA","36R","235",1952,1952,1959,20140215,1192,1199,"7",18877,44,2,20,0,24,0
"18891",18891,18891,"CHH7156","ZSHC","ZBAA","36R","108",1926,1923,1931,20140215,1163,1171,"8",18891,44,2,20,0,24,0
"18895",18895,18895,"CSH9151","ZSHC","ZBAA","36R","813",1936,1934,1939,20140215,1174,1179,"5",18895,44,2,20,0,24,0
"18905",18905,18905,"CCA1488","ZUDX","ZBAA","36R","453",1923,1920,1928,20140215,1160,1168,"8",18905,44,2,20,1,30,1
"18909",18909,18909,"CES5485","ZSNB","ZBAA","36R","232",1914,1913,1916,20140215,1153,1156,"3",18909,44,2,20,1,30,1
"18912",18912,18912,"CCA1440","ZUCK","ZBAA","36R","314",1910,1910,1918,20140215,1150,1158,"8",18912,44,2,20,1,30,1
"18914",18914,18914,"CSC8837","ZUWX","ZBAA","36R","321",1917,1915,1922,20140215,1155,1162,"7",18914,44,2,20,1,30,1
"18915",18915,18915,"CCA1486","ZGNN","ZBAA","36R","402",1905,1905,1910,20140215,1145,1150,"5",18915,44,2,20,1,30,1
"18924",18924,18924,"CCA4105","ZUUU","ZBAA","36R","336",1821,1820,1848,20140215,1100,1128,"28",18924,43,2,19,0,5,5
"18925",18925,18925,"CCA4135","ZUCK","ZBAA","36R","330",1841,1841,1848,20140215,1121,1128,"7",18925,43,2,19,0,0,5
"18928",18928,18928,"CCA1458","ZUGU","ZBAA","36R","562",1850,1850,1854,20140215,1130,1134,"4",18928,43,2,19,0,0,5
