"","dep_window","dep_date","dep_hour"
"81271",117,"05",21
"81272",117,"05",21
"81273",117,"05",21
"81274",117,"05",21
"81275",118,"05",22
"81276",118,"05",22
"81277",118,"05",22
"81278",117,"05",21
"81279",117,"05",21
"81280",117,"05",21
"81281",117,"05",21
"81282",117,"05",21
"81283",117,"05",21
"81284",117,"05",21
"81285",117,"05",21
"81286",117,"05",21
"81287",117,"05",21
"81288",117,"05",21
"81289",117,"05",21
"81290",117,"05",21
"81291",117,"05",21
"81292",117,"05",21
"81293",117,"05",21
"81294",117,"05",21
"81295",117,"05",21
"81296",117,"05",21
"81297",117,"05",21
"81298",117,"05",21
"81299",117,"05",21
"81300",117,"05",21
"81301",117,"05",21
"81302",117,"05",21
"81303",117,"05",21
"81304",117,"05",21
"81305",117,"05",21
"81306",117,"05",21
"81307",117,"05",21
"81308",117,"05",21
"81309",117,"05",21
"81310",117,"05",21
"81311",117,"05",21
"81312",117,"05",21
"81313",117,"05",21
"81314",117,"05",21
"81315",117,"05",21
"81316",117,"05",21
"81317",117,"05",21
"81318",117,"05",21
"81319",117,"05",21
"81320",117,"05",21
"81321",117,"05",21
"81322",117,"05",21
"81323",116,"05",20
"81324",117,"05",21
"81325",117,"05",21
"81326",117,"05",21
"81327",117,"05",21
"81328",117,"05",21
"81329",116,"05",20
"81330",116,"05",20
"81331",116,"05",20
"81332",116,"05",20
"81333",116,"05",20
"81334",116,"05",20
"81335",116,"05",20
"81336",116,"05",20
"81337",116,"05",20
"81338",116,"05",20
"81339",116,"05",20
"81340",116,"05",20
"81341",116,"05",20
"81342",116,"05",20
"81343",116,"05",20
"81344",116,"05",20
"81345",116,"05",20
"81346",116,"05",20
"81347",116,"05",20
"81348",116,"05",20
"81349",116,"05",20
"81350",116,"05",20
"81351",116,"05",20
"81352",116,"05",20
"81353",116,"05",20
"81354",116,"05",20
"81355",116,"05",20
"81356",116,"05",20
"81357",116,"05",20
"81358",116,"05",20
"81359",116,"05",20
"81360",116,"05",20
"81361",116,"05",20
"81362",116,"05",20
"81363",116,"05",20
"81364",116,"05",20
"81365",116,"05",20
"81366",116,"05",20
"81367",115,"05",19
"81368",115,"05",19
"81369",115,"05",19
"81370",115,"05",19
"81371",115,"05",19
"81372",115,"05",19
"81373",115,"05",19
"81374",116,"05",20
"81375",116,"05",20
"81376",116,"05",20
"81377",115,"05",19
"81378",115,"05",19
"81379",115,"05",19
"81380",115,"05",19
"81381",115,"05",19
"81382",115,"05",19
"81383",115,"05",19
"81384",115,"05",19
"81385",115,"05",19
"81386",115,"05",19
"81387",115,"05",19
"81388",115,"05",19
"81389",115,"05",19
"81390",115,"05",19
"81391",115,"05",19
"81392",115,"05",19
"81393",115,"05",19
"81394",115,"05",19
"81395",115,"05",19
"81396",115,"05",19
"81397",115,"05",19
"81398",115,"05",19
"81399",115,"05",19
"81400",115,"05",19
"81401",115,"05",19
"81402",115,"05",19
"81403",115,"05",19
"81404",115,"05",19
"81405",115,"05",19
"81406",115,"05",19
"81407",115,"05",19
"81408",115,"05",19
"81409",115,"05",19
"81410",115,"05",19
"81411",115,"05",19
"81412",115,"05",19
"81413",115,"05",19
"81414",115,"05",19
"81415",115,"05",19
"81416",115,"05",19
"81417",115,"05",19
"81418",115,"05",19
"81419",115,"05",19
"81420",115,"05",19
"81421",115,"05",19
"81422",115,"05",19
"81423",115,"05",19
"81424",115,"05",19
"81425",115,"05",19
"81426",114,"05",18
"81427",114,"05",18
"81428",114,"05",18
"81429",114,"05",18
"81430",114,"05",18
"81431",114,"05",18
"81432",114,"05",18
"81433",115,"05",19
"81434",114,"05",18
"81435",114,"05",18
"81436",114,"05",18
"81437",114,"05",18
"81438",114,"05",18
"81439",114,"05",18
"81440",114,"05",18
"81441",114,"05",18
"81442",114,"05",18
"81443",114,"05",18
"81444",114,"05",18
"81445",114,"05",18
"81446",114,"05",18
"81447",114,"05",18
"81448",114,"05",18
"81449",114,"05",18
"81450",114,"05",18
"81451",114,"05",18
"81452",114,"05",18
"81453",114,"05",18
"81454",114,"05",18
"81455",114,"05",18
"81456",114,"05",18
"81457",114,"05",18
"81458",114,"05",18
"81459",114,"05",18
"81460",114,"05",18
"81461",114,"05",18
"81462",114,"05",18
"81463",114,"05",18
"81464",114,"05",18
"81465",114,"05",18
"81466",114,"05",18
"81467",114,"05",18
"81468",114,"05",18
"81469",113,"05",17
"81470",113,"05",17
"81471",113,"05",17
"81472",113,"05",17
"81473",113,"05",17
"81474",113,"05",17
"81475",113,"05",17
"81476",113,"05",17
"81477",113,"05",17
"81478",113,"05",17
"81479",113,"05",17
"81480",113,"05",17
"81481",113,"05",17
"81482",113,"05",17
"81483",113,"05",17
"81484",113,"05",17
"81485",113,"05",17
"81486",113,"05",17
"81487",113,"05",17
"81488",113,"05",17
"81489",113,"05",17
"81490",113,"05",17
"81491",113,"05",17
"81492",113,"05",17
"81493",113,"05",17
"81494",113,"05",17
"81495",113,"05",17
"81496",113,"05",17
"81497",113,"05",17
"81498",113,"05",17
"81499",113,"05",17
"81500",113,"05",17
"81501",113,"05",17
"81502",112,"05",16
"81503",112,"05",16
"81504",112,"05",16
"81505",112,"05",16
"81506",113,"05",17
"81507",112,"05",16
"81508",112,"05",16
"81509",112,"05",16
"81510",112,"05",16
"81511",112,"05",16
"81512",112,"05",16
"81513",112,"05",16
"81514",112,"05",16
"81515",112,"05",16
"81516",112,"05",16
"81517",112,"05",16
"81518",112,"05",16
"81519",112,"05",16
"81520",112,"05",16
"81521",112,"05",16
"81522",112,"05",16
"81523",112,"05",16
"81524",112,"05",16
"81525",112,"05",16
"81526",112,"05",16
"81527",112,"05",16
"81528",112,"05",16
"81529",112,"05",16
"81530",112,"05",16
"81531",112,"05",16
"81532",112,"05",16
"81533",112,"05",16
"81534",112,"05",16
"81535",112,"05",16
"81536",112,"05",16
"81537",112,"05",16
"81538",112,"05",16
"81539",112,"05",16
"81540",112,"05",16
"81541",111,"05",15
"81542",111,"05",15
"81543",112,"05",16
"81544",112,"05",16
"81545",112,"05",16
"81546",112,"05",16
"81547",112,"05",16
"81548",112,"05",16
"81549",112,"05",16
"81550",111,"05",15
"81551",111,"05",15
"81552",111,"05",15
"81553",111,"05",15
"81554",112,"05",16
"81555",111,"05",15
"81556",111,"05",15
"81557",111,"05",15
"81558",111,"05",15
"81559",111,"05",15
"81560",111,"05",15
"81561",111,"05",15
"81562",111,"05",15
"81563",111,"05",15
"81564",111,"05",15
"81565",111,"05",15
"81566",111,"05",15
"81567",111,"05",15
"81568",111,"05",15
"81569",111,"05",15
"81570",111,"05",15
"81571",111,"05",15
"81572",111,"05",15
"81573",111,"05",15
"81574",111,"05",15
"81575",111,"05",15
"81576",111,"05",15
"81577",110,"05",14
"81578",110,"05",14
"81579",110,"05",14
"81580",110,"05",14
"81581",110,"05",14
"81582",110,"05",14
"81583",110,"05",14
"81584",110,"05",14
"81585",110,"05",14
"81586",110,"05",14
"81587",110,"05",14
"81588",110,"05",14
"81589",110,"05",14
"81590",110,"05",14
"81591",110,"05",14
"81592",110,"05",14
"81593",110,"05",14
"81594",110,"05",14
"81595",110,"05",14
"81596",110,"05",14
"81597",110,"05",14
"81598",110,"05",14
"81599",110,"05",14
"81600",110,"05",14
"81601",110,"05",14
"81602",110,"05",14
"81603",110,"05",14
"81604",110,"05",14
"81605",110,"05",14
"81606",110,"05",14
"81607",110,"05",14
"81608",110,"05",14
"81609",110,"05",14
"81610",110,"05",14
"81611",110,"05",14
"81612",110,"05",14
"81613",110,"05",14
"81614",110,"05",14
"81615",110,"05",14
"81616",110,"05",14
"81617",109,"05",13
"81618",109,"05",13
"81619",109,"05",13
"81620",109,"05",13
"81621",109,"05",13
"81622",109,"05",13
"81623",110,"05",14
"81624",110,"05",14
"81625",109,"05",13
"81626",109,"05",13
"81627",109,"05",13
"81628",109,"05",13
"81629",109,"05",13
"81630",109,"05",13
"81631",109,"05",13
"81632",109,"05",13
"81633",109,"05",13
"81634",109,"05",13
"81635",109,"05",13
"81636",109,"05",13
"81637",109,"05",13
"81638",109,"05",13
"81639",109,"05",13
"81640",109,"05",13
"81641",109,"05",13
"81642",109,"05",13
"81643",109,"05",13
"81644",109,"05",13
"81645",109,"05",13
"81646",109,"05",13
"81647",109,"05",13
"81648",109,"05",13
"81649",109,"05",13
"81650",109,"05",13
"81651",109,"05",13
"81652",109,"05",13
"81653",109,"05",13
"81654",109,"05",13
"81655",109,"05",13
"81656",109,"05",13
"81657",109,"05",13
"81658",109,"05",13
"81659",109,"05",13
"81660",109,"05",13
"81661",109,"05",13
"81662",109,"05",13
"81663",109,"05",13
"81664",108,"05",12
"81665",108,"05",12
"81666",108,"05",12
"81667",109,"05",13
"81668",109,"05",13
"81669",109,"05",13
"81670",109,"05",13
"81671",109,"05",13
"81672",108,"05",12
"81673",108,"05",12
"81674",108,"05",12
"81675",108,"05",12
"81676",108,"05",12
"81677",108,"05",12
"81678",108,"05",12
"81679",108,"05",12
"81680",108,"05",12
"81681",108,"05",12
"81682",108,"05",12
"81683",108,"05",12
"81684",108,"05",12
"81685",108,"05",12
"81686",108,"05",12
"81687",108,"05",12
"81688",108,"05",12
"81689",108,"05",12
"81690",108,"05",12
"81691",108,"05",12
"81692",108,"05",12
"81693",108,"05",12
"81694",108,"05",12
"81695",108,"05",12
"81696",108,"05",12
"81697",108,"05",12
"81698",108,"05",12
"81699",108,"05",12
"81700",108,"05",12
"81701",107,"05",11
"81702",107,"05",11
"81703",108,"05",12
"81704",108,"05",12
"81705",108,"05",12
"81706",108,"05",12
"81707",107,"05",11
"81708",107,"05",11
"81709",107,"05",11
"81710",107,"05",11
"81711",107,"05",11
"81712",107,"05",11
"81713",107,"05",11
"81714",107,"05",11
"81715",107,"05",11
"81716",107,"05",11
"81717",107,"05",11
"81718",107,"05",11
"81719",107,"05",11
"81720",107,"05",11
"81721",107,"05",11
"81722",107,"05",11
"81723",107,"05",11
"81724",107,"05",11
"81725",107,"05",11
"81726",107,"05",11
"81727",107,"05",11
"81728",107,"05",11
"81729",107,"05",11
"81730",107,"05",11
"81731",107,"05",11
"81732",107,"05",11
"81733",106,"05",10
"81734",106,"05",10
"81735",106,"05",10
"81736",107,"05",11
"81737",107,"05",11
"81738",107,"05",11
"81739",107,"05",11
"81740",106,"05",10
"81741",106,"05",10
"81742",106,"05",10
"81743",106,"05",10
"81744",106,"05",10
"81745",106,"05",10
"81746",106,"05",10
"81747",106,"05",10
"81748",106,"05",10
"81749",106,"05",10
"81750",106,"05",10
"81751",106,"05",10
"81752",106,"05",10
"81753",106,"05",10
"81754",106,"05",10
"81755",106,"05",10
"81756",106,"05",10
"81757",106,"05",10
"81758",106,"05",10
"81759",106,"05",10
"81760",106,"05",10
"81761",106,"05",10
"81762",106,"05",10
"81763",106,"05",10
"81764",106,"05",10
"81765",106,"05",10
"81766",106,"05",10
"81767",106,"05",10
"81768",106,"05",10
"81769",106,"05",10
"81770",106,"05",10
"81771",106,"05",10
"81772",106,"05",10
"81773",106,"05",10
"81774",106,"05",10
"81775",106,"05",10
"81776",106,"05",10
"81777",105,"05",9
"81778",106,"05",10
"81779",106,"05",10
"81780",106,"05",10
"81781",106,"05",10
"81782",106,"05",10
"81783",106,"05",10
"81784",106,"05",10
"81785",105,"05",9
"81786",105,"05",9
"81787",105,"05",9
"81788",105,"05",9
"81789",105,"05",9
"81790",105,"05",9
"81791",105,"05",9
"81792",105,"05",9
"81793",105,"05",9
"81794",105,"05",9
"81795",105,"05",9
"81796",105,"05",9
"81797",105,"05",9
"81798",105,"05",9
"81799",105,"05",9
"81800",105,"05",9
"81801",105,"05",9
"81802",105,"05",9
"81803",105,"05",9
"81804",105,"05",9
"81805",105,"05",9
"81806",105,"05",9
"81807",105,"05",9
"81808",105,"05",9
"81809",105,"05",9
"81810",105,"05",9
"81811",105,"05",9
"81812",105,"05",9
"81813",105,"05",9
"81814",105,"05",9
"81815",105,"05",9
"81816",105,"05",9
"81817",105,"05",9
"81818",105,"05",9
"81819",105,"05",9
"81820",105,"05",9
"81821",105,"05",9
"81822",105,"05",9
"81823",105,"05",9
"81824",105,"05",9
"81825",105,"05",9
"81826",105,"05",9
"81827",105,"05",9
"81828",105,"05",9
"81829",105,"05",9
"81830",105,"05",9
"81831",105,"05",9
"81832",105,"05",9
"81833",105,"05",9
"81834",105,"05",9
"81835",105,"05",9
"81836",105,"05",9
"81837",105,"05",9
"81838",105,"05",9
"81839",105,"05",9
"81840",105,"05",9
"81841",105,"05",9
"81842",104,"05",8
"81843",105,"05",9
"81844",105,"05",9
"81845",105,"05",9
"81846",105,"05",9
"81847",105,"05",9
"81848",105,"05",9
"81849",105,"05",9
"81850",105,"05",9
"81851",105,"05",9
"81852",105,"05",9
"81853",105,"05",9
"81854",104,"05",8
"81855",104,"05",8
"81856",104,"05",8
"81857",104,"05",8
"81858",104,"05",8
"81859",104,"05",8
"81860",104,"05",8
"81861",104,"05",8
"81862",105,"05",9
"81863",105,"05",9
"81864",105,"05",9
"81865",104,"05",8
"81866",104,"05",8
"81867",104,"05",8
"81868",104,"05",8
"81869",104,"05",8
"81870",104,"05",8
"81871",104,"05",8
"81872",104,"05",8
"81873",104,"05",8
"81874",104,"05",8
"81875",104,"05",8
"81876",104,"05",8
"81877",104,"05",8
"81878",104,"05",8
"81879",104,"05",8
"81880",104,"05",8
"81881",104,"05",8
"81882",104,"05",8
"81883",104,"05",8
"81884",104,"05",8
"81885",104,"05",8
"81886",104,"05",8
"81887",104,"05",8
"81888",104,"05",8
"81889",104,"05",8
"81890",104,"05",8
"81891",104,"05",8
"81892",104,"05",8
"81893",104,"05",8
"81894",104,"05",8
"81895",104,"05",8
"81896",104,"05",8
"81897",104,"05",8
"81898",104,"05",8
"81899",104,"05",8
"81900",104,"05",8
"81901",104,"05",8
"81902",104,"05",8
"81903",104,"05",8
"81904",104,"05",8
"81905",104,"05",8
"81906",104,"05",8
"81907",104,"05",8
"81908",104,"05",8
"81909",104,"05",8
"81910",104,"05",8
"81911",104,"05",8
"81912",104,"05",8
"81913",104,"05",8
"81914",104,"05",8
"81915",104,"05",8
"81916",103,"05",7
"81917",103,"05",7
"81918",103,"05",7
"81919",103,"05",7
"81920",103,"05",7
"81921",103,"05",7
"81922",103,"05",7
"81923",104,"05",8
"81924",104,"05",8
"81925",104,"05",8
"81926",104,"05",8
"81927",103,"05",7
"81928",103,"05",7
"81929",103,"05",7
"81930",103,"05",7
"81931",103,"05",7
"81932",103,"05",7
"81933",103,"05",7
"81934",103,"05",7
"81935",103,"05",7
"81936",103,"05",7
"81937",103,"05",7
"81938",103,"05",7
"81939",103,"05",7
"81940",103,"05",7
"81941",103,"05",7
"81942",103,"05",7
"81943",103,"05",7
"81944",103,"05",7
"81945",103,"05",7
"81946",103,"05",7
"81947",103,"05",7
"81948",103,"05",7
"81949",102,"05",6
"81950",102,"05",6
"81951",102,"05",6
"81952",100,"05",4
"81953",100,"05",4
"81954",101,"05",5
"81955",100,"05",4
"81956",99,"05",3
"81957",99,"05",3
"81958",99,"05",3
"81959",99,"05",3
"81960",99,"05",3
"81961",100,"05",4
"81962",100,"05",4
"81963",98,"05",2
"81964",98,"05",2
"81965",98,"05",2
"81966",98,"05",2
"81967",98,"05",2
"81968",97,"05",1
"81969",97,"05",1
"81970",98,"05",2
"81971",98,"05",2
"81972",97,"05",1
"81973",97,"05",1
"81974",97,"05",1
"81975",97,"05",1
"81976",97,"05",1
"81977",97,"05",1
"81978",97,"05",1
"81979",97,"05",1
"81980",120,"05",24
"81981",120,"05",24
"81982",120,"05",24
"81983",97,"05",1
"81984",120,"05",24
"81985",120,"05",24
"81986",120,"05",24
"81987",120,"05",24
"81988",120,"05",24
"81989",120,"05",24
"81990",120,"05",24
"81991",120,"05",24
"81992",120,"05",24
"81993",119,"05",23
"81994",119,"05",23
"81995",119,"05",23
"81996",119,"05",23
"81997",119,"05",23
"81998",119,"05",23
"81999",119,"05",23
"82000",119,"05",23
"82001",119,"05",23
"82002",119,"05",23
"82003",119,"05",23
"82004",119,"05",23
"82005",119,"05",23
"82006",119,"05",23
"82007",119,"05",23
"82008",119,"05",23
"82009",119,"05",23
"82010",119,"05",23
"82011",119,"05",23
"82012",119,"05",23
"82013",119,"05",23
"82014",119,"05",23
"82015",119,"05",23
"82016",119,"05",23
"82017",119,"05",23
"82018",119,"05",23
"82019",119,"05",23
"82020",119,"05",23
"82021",119,"05",23
"82022",119,"05",23
"82023",118,"05",22
"82024",118,"05",22
"82025",118,"05",22
"82026",118,"05",22
"82027",118,"05",22
"82028",119,"05",23
"82029",118,"05",22
"82030",118,"05",22
"82031",118,"05",22
"82032",118,"05",22
"82033",118,"05",22
"82034",118,"05",22
"82035",118,"05",22
"82036",118,"05",22
"82037",118,"05",22
"82038",118,"05",22
"82039",118,"05",22
"82040",118,"05",22
"82041",118,"05",22
"82042",118,"05",22
"82043",118,"05",22
"82044",118,"05",22
"82045",118,"05",22
"82046",118,"05",22
"82047",118,"05",22
"82048",118,"05",22
"82049",118,"05",22
"82050",118,"05",22
"82051",118,"05",22
"82052",118,"05",22
"82053",118,"05",22
"82054",118,"05",22
"82055",118,"05",22
"82056",118,"05",22
"82057",118,"05",22
"82058",118,"05",22
"82059",118,"05",22
"82060",118,"05",22
"82061",118,"05",22
"82062",118,"05",22
"82063",117,"05",21
"82064",117,"05",21
"82065",117,"05",21
"82066",117,"05",21
"82067",117,"05",21
"82068",117,"05",21
"82069",118,"05",22
"82070",117,"05",21
"82071",117,"05",21
"82072",117,"05",21
"82073",117,"05",21
"82074",117,"05",21
"82075",117,"05",21
"82076",117,"05",21
"82077",117,"05",21
"82078",117,"05",21
"82079",117,"05",21
"82080",117,"05",21
"82081",117,"05",21
"82082",117,"05",21
"82083",117,"05",21
"82084",117,"05",21
"82085",117,"05",21
"82086",117,"05",21
"82087",117,"05",21
"82088",117,"05",21
"82089",117,"05",21
"82090",117,"05",21
"82091",117,"05",21
"82092",117,"05",21
"82093",117,"05",21
"82094",117,"05",21
"82095",117,"05",21
"82096",117,"05",21
"82097",117,"05",21
"82098",117,"05",21
"82099",117,"05",21
"82100",117,"05",21
"82101",117,"05",21
"82102",117,"05",21
"82103",117,"05",21
"82104",116,"05",20
"82105",116,"05",20
"82106",116,"05",20
"82107",116,"05",20
"82108",116,"05",20
"82109",117,"05",21
"82110",117,"05",21
"82111",116,"05",20
"82112",116,"05",20
"82113",116,"05",20
"82114",116,"05",20
"82115",116,"05",20
"82116",116,"05",20
"82117",116,"05",20
"82118",116,"05",20
"82119",116,"05",20
"82120",116,"05",20
"82121",116,"05",20
"82122",116,"05",20
"82123",116,"05",20
"82124",116,"05",20
"82125",116,"05",20
"82126",116,"05",20
"82127",116,"05",20
"82128",116,"05",20
"82129",115,"05",19
"82130",115,"05",19
"82131",115,"05",19
"82132",116,"05",20
"82133",116,"05",20
"82134",116,"05",20
"82135",116,"05",20
"82136",116,"05",20
"82137",115,"05",19
"82138",115,"05",19
"82139",115,"05",19
"82140",115,"05",19
"82141",115,"05",19
"82142",115,"05",19
"82143",115,"05",19
"82144",115,"05",19
"82145",115,"05",19
"82146",115,"05",19
"82147",115,"05",19
"82148",115,"05",19
"82149",115,"05",19
"82150",115,"05",19
"82151",115,"05",19
"82152",115,"05",19
"82153",115,"05",19
"82154",115,"05",19
"82155",115,"05",19
"82156",115,"05",19
"82157",115,"05",19
"82158",115,"05",19
"82159",115,"05",19
"82160",115,"05",19
"82161",115,"05",19
"82162",115,"05",19
"82163",115,"05",19
"82164",115,"05",19
"82165",115,"05",19
"82166",115,"05",19
"82167",115,"05",19
"82168",115,"05",19
"82169",115,"05",19
"82170",115,"05",19
"82171",115,"05",19
"82172",114,"05",18
"82173",114,"05",18
"82174",114,"05",18
"82175",114,"05",18
"82176",114,"05",18
"82177",114,"05",18
"82178",114,"05",18
"82179",114,"05",18
"82180",114,"05",18
"82181",114,"05",18
"82182",114,"05",18
"82183",114,"05",18
"82184",114,"05",18
"82185",114,"05",18
"82186",114,"05",18
"82187",114,"05",18
"82188",114,"05",18
"82189",114,"05",18
"82190",114,"05",18
"82191",114,"05",18
"82192",114,"05",18
"82193",114,"05",18
"82194",114,"05",18
"82195",114,"05",18
"82196",114,"05",18
"82197",114,"05",18
"82198",114,"05",18
"82199",114,"05",18
"82200",114,"05",18
"82201",114,"05",18
"82202",114,"05",18
"82203",114,"05",18
"82204",114,"05",18
"82205",114,"05",18
"82206",114,"05",18
"82207",114,"05",18
"82208",114,"05",18
"82209",114,"05",18
"82210",114,"05",18
"82211",114,"05",18
"82212",114,"05",18
"82213",114,"05",18
"82214",114,"05",18
"82215",114,"05",18
"82216",114,"05",18
"82217",113,"05",17
"82218",113,"05",17
"82219",113,"05",17
"82220",114,"05",18
"82221",113,"05",17
"82222",114,"05",18
"82223",114,"05",18
"82224",114,"05",18
"82225",113,"05",17
"82226",113,"05",17
"82227",113,"05",17
"82228",113,"05",17
"82229",113,"05",17
"82230",113,"05",17
"82231",113,"05",17
"82232",113,"05",17
"82233",113,"05",17
"82234",113,"05",17
"82235",113,"05",17
"82236",113,"05",17
"82237",113,"05",17
"82238",113,"05",17
"82239",113,"05",17
"82240",113,"05",17
"82241",113,"05",17
"82242",113,"05",17
"82243",113,"05",17
"82244",113,"05",17
"82245",113,"05",17
"82246",113,"05",17
"82247",113,"05",17
"82248",113,"05",17
"82249",113,"05",17
"82250",113,"05",17
"82251",113,"05",17
"82252",113,"05",17
"82253",113,"05",17
"82254",113,"05",17
"82255",113,"05",17
"82256",113,"05",17
"82257",113,"05",17
"82258",113,"05",17
"82259",113,"05",17
"82260",113,"05",17
"82261",113,"05",17
"82262",113,"05",17
"82263",113,"05",17
"82264",112,"05",16
"82265",112,"05",16
"82266",112,"05",16
"82267",112,"05",16
"82268",112,"05",16
"82269",113,"05",17
"82270",113,"05",17
"82271",112,"05",16
"82272",112,"05",16
"82273",112,"05",16
"82274",112,"05",16
"82275",112,"05",16
"82276",112,"05",16
"82277",112,"05",16
"82278",112,"05",16
"82279",112,"05",16
"82280",112,"05",16
"82281",112,"05",16
"82282",112,"05",16
"82283",112,"05",16
"82284",112,"05",16
