"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","arr_window_per15","arr_window_per60","arr_36l_in_cluster","dep_36l_per_arr","arr_36l_per_arr"
"17666",17666,17666,"CES2130","ZLLL","ZBAA","36L","226",1216,1215,1224,20140218,735,744,"9",2,18,1682,421,0,2,18
"17668",17668,17668,"CES5293","ZBYN","ZBAA","36L","803",1218,1217,1222,20140218,737,742,"5",2,18,1682,421,0,2,18
"17670",17670,17670,"CES2451","ZHHH","ZBAA","36L","240",1223,1223,1228,20140218,743,748,"5",2,18,1682,421,0,2,18
"17671",17671,17671,"CSN6711","ZJSY","ZBAA","36L","223",1219,1219,1226,20140218,739,746,"7",2,18,1682,421,0,2,18
"17677",17677,17677,"CSN3119","ZJHK","ZBAA","36L","238",1212,1211,1215,20140218,731,735,"4",2,18,1681,421,0,2,18
"17678",17678,17678,"CSN3731","ZGSD","ZBAA","36L","227",1154,1154,1159,20140218,714,719,"5",2,18,1680,420,0,8,15
"17680",17680,17680,"CSN3117","ZHHH","ZBAA","36L","235",1158,1157,1203,20140218,717,723,"6",2,18,1680,420,0,8,15
"17682",17682,17682,"CCA955R","ZBHH","ZBAA","36L","403",1151,1151,1203,20140218,711,723,"12",2,18,1680,420,0,8,15
"17683",17683,17683,"CES5105","ZSSS","ZBAA","36L","224",1200,1201,1209,20140218,721,729,"8",2,18,1681,421,0,2,18
"17685",17685,17685,"CHH7710","ZGSZ","ZBAA","36L","A113",1208,1208,1213,20140218,728,733,"5",2,18,1681,421,0,2,18
"17688",17688,17688,"CCA1204","ZLXY","ZBAA","36L","320",1136,1136,1153,20140218,696,713,"17",2,18,1679,420,0,8,15
"17689",17689,17689,"PAL358","RPLL","ZBAA","36L","519",1142,1142,1157,20140218,702,717,"15",2,18,1679,420,0,8,15
"17698",17698,17698,"CCA118","VHHH","ZBAA","36L","461",1140,1139,1153,20140218,699,713,"14",2,18,1679,420,0,8,15
"17699",17699,17699,"CES5129","ZSPD","ZBAA","36L","230",1147,1146,1151,20140218,706,711,"5",2,18,1680,420,0,8,15
"17752",17752,17752,"CBJ5561","","ZBAA","36L","116",1210,2350,2356,20140217,1430,1436,"6",2,17,1632,408,0,0,1
"17911",17911,17911,"CSN3735","ZGSD","ZBAA","36L","238",2024,2024,2026,20140217,1224,1226,"2",2,17,1618,405,0,0,4
"17912",17912,17912,"CES5707","ZPPP","ZBAA","36L","236",2021,2021,2025,20140217,1221,1225,"4",2,17,1618,405,0,0,4
"17919",17919,17919,"CCA4173","ZPPP","ZBAA","36L","329",1955,1955,2012,20140217,1195,1212,"17",2,17,1616,404,0,6,15
"17920",17920,17920,"CES5121","ZSSS","ZBAA","36L","219",2003,2004,2016,20140217,1204,1216,"12",2,17,1617,405,0,0,4
"17922",17922,17922,"GDC7234","ZLIC","ZBAA","36L","115",2018,2018,2022,20140217,1218,1222,"4",2,17,1618,405,0,0,4
"17924",17924,17924,"CES2455","ZHHH","ZBAA","36L","228",1942,1942,1947,20140217,1182,1187,"5",2,17,1615,404,0,6,15
"17926",17926,17926,"CHH498","KORD","ZBAA","36L","214",1946,1944,1953,20140217,1184,1193,"9",2,17,1615,404,0,6,15
"17928",17928,17928,"CSN3717","ZGHA","ZBAA","36L","229",1948,1948,1953,20140217,1188,1193,"5",2,17,1616,404,0,6,15
"17936",17936,17936,"CCA4117","ZUUU","ZBAA","36L","337",1921,1920,1936,20140217,1160,1176,"16",2,17,1614,404,0,6,15
"17939",17939,17939,"CES2117","ZLXY","ZBAA","36L","240",1931,1932,1940,20140217,1172,1180,"8",2,17,1615,404,0,6,15
"17941",17941,17941,"CSN6283","ZGNN","ZBAA","36L","239",1935,1935,1940,20140217,1175,1180,"5",2,17,1615,404,0,6,15
"17943",17943,17943,"CCA1314","ZGSZ","ZBAA","36L","301",1900,1859,1930,20140217,1139,1170,"31",2,17,1612,403,1,8,20
"17945",17945,17945,"CCA1202","ZLXY","ZBAA","36L","326",1919,1918,1932,20140217,1158,1172,"14",2,17,1614,404,0,6,15
"17946",17946,17946,"CCA1458","ZUGU","ZBAA","36L","305",1857,1856,1931,20140217,1136,1171,"35",2,17,1612,403,1,8,20
"17947",17947,17947,"CCA1486","ZGNN","ZBAA","36L","316",1906,1905,1929,20140217,1145,1169,"24",2,17,1613,404,0,6,15
"17948",17948,17948,"CSC8837","ZUWX","ZBAA","36L","322",1910,1909,1930,20140217,1149,1170,"21",2,17,1613,404,0,6,15
"17949",17949,17949,"CCA1440","ZUCK","ZBAA","36L","323",1912,1912,1930,20140217,1152,1170,"18",2,17,1613,404,0,6,15
"17950",17950,17950,"CHH7162","ZUCK","ZBAA","36L","106",1923,1923,1927,20140217,1163,1167,"4",2,17,1614,404,0,6,15
"17951",17951,17951,"CES2443","ZLXN","ZBAA","36L","234",1916,1915,1920,20140217,1155,1160,"5",2,17,1614,404,0,6,15
"17958",17958,17958,"CBJ5554","ZBHH","ZBAA","36L","116",1926,1925,1927,20140217,1165,1167,"2",2,17,1614,404,0,6,15
"17962",17962,17962,"CCA9620","ZJSY","ZBAA","36L","361",1855,1854,1909,20140217,1134,1149,"15",2,17,1612,403,1,8,20
"17969",17969,17969,"CHH7156","ZSHC","ZBAA","36L","114",1851,1850,1854,20140217,1130,1134,"4",2,17,1612,403,1,8,20
"17972",17972,17972,"CSC8889","ZUUU","ZBAA","36L","321",1842,1841,1857,20140217,1121,1137,"16",2,17,1611,403,1,8,20
"17978",17978,17978,"CES5297","ZBYN","ZBAA","36L","231",1903,1903,1908,20140217,1143,1148,"5",2,17,1613,404,0,6,15
"17979",17979,17979,"CES2115","ZLXY","ZBAA","36L","226",1840,1839,1846,20140217,1119,1126,"7",2,17,1611,403,1,8,20
"17983",17983,17983,"CSN6715","ZJSY","ZBAA","36L","221",1848,1847,1856,20140217,1127,1136,"9",2,17,1612,403,1,8,20
"17986",17986,17986,"CCA1370","ZJSY","ZBAA","36L","335",1806,1805,1830,20140217,1085,1110,"25",2,17,1609,403,1,8,20
"17987",17987,17987,"CSN3139","ZHHH","ZBAA","36L","227",1828,1827,1833,20140217,1107,1113,"6",2,17,1610,403,1,8,20
"17989",17989,17989,"CES2468","ZYHB","ZBAA","36L","806",1832,1831,1834,20140217,1111,1114,"3",2,17,1611,403,1,8,20
"17991",17991,17991,"CHH7080","ZJSY","ZBAA","36L","W207",1834,1834,1835,20140217,1114,1115,"1",2,17,1611,403,1,8,20
"17994",17994,17994,"CCA4105","ZUUU","ZBAA","36L","331",1822,1823,1839,20140217,1103,1119,"16",2,17,1610,403,1,8,20
"17995",17995,17995,"CES5492","ZULZ","ZBAA","36L","233",1838,1837,1840,20140217,1117,1120,"3",2,17,1611,403,1,8,20
"17996",17996,17996,"CCA1220","ZLIC","ZBAA","36L","319",1812,1811,1831,20140217,1091,1111,"20",2,17,1609,403,1,8,20
"17999",17999,17999,"CCA1878","ZGZJ","ZBAA","36L","317",1752,1752,1822,20140217,1072,1102,"30",2,17,1608,402,1,11,17
"18002",18002,18002,"CES5117","ZSSS","ZBAA","36L","223",1819,1818,1828,20140217,1098,1108,"10",2,17,1610,403,1,8,20
"18003",18003,18003,"CSN3189","ZGSZ","ZBAA","36L","811",1824,1825,1828,20140217,1105,1108,"3",2,17,1610,403,1,8,20
"18004",18004,18004,"CCA1384","ZGSZ","ZBAA","36L","312",1800,1801,1831,20140217,1081,1111,"30",2,17,1609,403,1,8,20
"18007",18007,18007,"CSN6903","ZWWW","ZBAA","36L","809",1809,1809,1814,20140217,1089,1094,"5",2,17,1609,403,1,8,20
"18011",18011,18011,"CNM1116","ZBHH","ZBAA","36L","402",1751,1750,1816,20140217,1070,1096,"26",2,17,1608,402,1,11,17
"18012",18012,18012,"CXA8121","ZSWY","ZBAA","36L","232",1816,1815,1820,20140217,1095,1100,"5",2,17,1610,403,1,8,20
"18017",18017,18017,"CCA4143","ZUCK","ZBAA","36L","414",1758,1758,1824,20140217,1078,1104,"26",2,17,1608,402,1,11,17
"18021",18021,18021,"CCA1272","ZLLL","ZBAA","36L","310",1747,1746,1808,20140217,1066,1088,"22",2,17,1608,402,1,11,17
"18025",18025,18025,"CSN3687","ZUGY","ZBAA","36L","222",1803,1803,1812,20140217,1083,1092,"9",2,17,1609,403,1,8,20
"18026",18026,18026,"CES2113","ZLXY","ZBAA","36L","229",1754,1754,1803,20140217,1074,1083,"9",2,17,1608,402,1,11,17
"18032",18032,18032,"CSN3999","ZGGG","ZBAA","36L","810",1741,1742,1758,20140217,1062,1078,"16",2,17,1607,402,1,11,17
"18035",18035,18035,"CES5115","ZSSS","ZBAA","36L","223",1726,1725,1739,20140217,1045,1059,"14",2,17,1606,402,1,11,17
"18036",18036,18036,"CXA8171","ZSFZ","ZBAA","36L","235",1736,1736,1742,20140217,1056,1062,"6",2,17,1607,402,1,11,17
"18039",18039,18039,"CBJ681","ZGSD","ZBAA","36L","627",1733,1733,1747,20140217,1053,1067,"14",2,17,1607,402,1,11,17
"18040",18040,18040,"CSN6365","ZJHK","ZBAA","36L","706",1739,1738,1747,20140217,1058,1067,"9",2,17,1607,402,1,11,17
"18042",18042,18042,"CCA4109","ZUUU","ZBAA","36L","337",1708,1708,1722,20140217,1028,1042,"14",2,17,1605,402,1,11,17
"18043",18043,18043,"CES5880","ZPPP","ZBAA","36L","226",1722,1721,1727,20140217,1041,1047,"6",2,17,1606,402,1,11,17
"18044",18044,18044,"CCA902","ZMUB","ZBAA","36L","461",1715,1714,1725,20140217,1034,1045,"11",2,17,1605,402,1,11,17
"18049",18049,18049,"CCA1326","ZHCC","ZBAA","36L","305",1659,1658,1714,20140217,1018,1034,"16",2,17,1604,401,1,8,20
"18052",18052,18052,"ACA031","CYYZ","ZBAA","36L","507",1703,1702,1718,20140217,1022,1038,"16",2,17,1605,402,1,11,17
"18053",18053,18053,"KAL879","RKPC","ZBAA","36L","209",1711,1712,1719,20140217,1032,1039,"7",2,17,1605,402,1,11,17
"18054",18054,18054,"HDA992","VHHH","ZBAA","36L","512",1655,1655,1708,20140217,1015,1028,"13",2,17,1604,401,1,8,20
"18055",18055,18055,"CES2415","ZLLL","ZBAA","36L","236",1700,1700,1706,20140217,1020,1026,"6",2,17,1605,402,1,11,17
"18060",18060,18060,"CSN6991","ZLXN","ZBAA","36L","238",1705,1705,1714,20140217,1025,1034,"9",2,17,1605,402,1,11,17
"18063",18063,18063,"CES2831","ZSNJ","ZBAA","36L","230",1652,1651,1657,20140217,1011,1017,"6",2,17,1604,401,1,8,20
"18065",18065,18065,"CSN6760","ZJSY","ZBAA","36L","220",1645,1644,1651,20140217,1004,1011,"7",2,17,1603,401,1,8,20
"18067",18067,18067,"CHH7988","RCTP","ZBAA","36L","W203",1650,1649,1652,20140217,1009,1012,"3",2,17,1604,401,1,8,20
"18068",18068,18068,"CSN6167","ZUGY","ZBAA","36L","206",1646,1646,1656,20140217,1006,1016,"10",2,17,1604,401,1,8,20
"18070",18070,18070,"CCA4126","ZULS","ZBAA","36L","330",1641,1641,1654,20140217,1001,1014,"13",2,17,1603,401,1,8,20
"18071",18071,18071,"CBJ5358","ZBER","ZBAA","36L","116",1631,1631,1638,20140217,991,998,"7",2,17,1603,401,1,8,20
"18074",18074,18074,"CSN3633","ZGHA","ZBAA","36L","240",1634,1633,1639,20140217,993,999,"6",2,17,1603,401,1,8,20
"18075",18075,18075,"CSN3173","ZHCC","ZBAA","36L","803",1637,1636,1641,20140217,996,1001,"5",2,17,1603,401,1,8,20
"18078",18078,18078,"CSN3902","ZPPP","ZBAA","36L","221",1640,1639,1645,20140217,999,1005,"6",2,17,1603,401,1,8,20
"18080",18080,18080,"AFR382","LFPG","ZBAA","36L","212",1621,1620,1632,20140217,980,992,"12",2,17,1602,401,1,8,20
"18083",18083,18083,"CHH7246","ZWWW","ZBAA","36L","W210",1626,1626,1630,20140217,986,990,"4",2,17,1602,401,1,8,20
"18085",18085,18085,"GDC7216","ZGKL","ZBAA","36L","103",1629,1629,1635,20140217,989,995,"6",2,17,1602,401,1,8,20
"18086",18086,18086,"CES5295","ZBYN","ZBAA","36L","234",1624,1624,1633,20140217,984,993,"9",2,17,1602,401,1,8,20
"18087",18087,18087,"CCA1476","ZHHH","ZBAA","36L","317",1619,1619,1635,20140217,979,995,"16",2,17,1602,401,1,8,20
"18090",18090,18090,"CSN309","VHHH","ZBAA","36L","207",1611,1610,1619,20140217,970,979,"9",2,17,1601,401,1,8,20
"18091",18091,18091,"ETH604","HAAB","ZBAA","36L","526",1604,1603,1617,20140217,963,977,"14",2,17,1601,401,1,8,20
"18093",18093,18093,"CSN6932","ZWWW","ZBAA","36L","222",1616,1616,1623,20140217,976,983,"7",2,17,1602,401,1,8,20
"18098",18098,18098,"CCA1214","ZLIC","ZBAA","36L","325",1546,1545,1604,20140217,945,964,"19",2,17,1600,400,1,14,18
"18101",18101,18101,"THY20","LTBA","ZBAA","36L","513",1549,1548,1610,20140217,948,970,"22",2,17,1600,400,1,14,18
"18102",18102,18102,"CSN324","ZGGG","ZBAA","36L","804",1608,1607,1612,20140217,967,972,"5",2,17,1601,401,1,8,20
"18103",18103,18103,"CCA4141","ZUCK","ZBAA","36L","328",1559,1559,1616,20140217,959,976,"17",2,17,1600,400,1,14,18
"18107",18107,18107,"CHH7166","ZPPP","ZBAA","36L","A106",1555,1554,1600,20140217,954,960,"6",2,17,1600,400,1,14,18
"18108",18108,18108,"CCA1430","ZUCK","ZBAA","36L","462",1542,1542,1559,20140217,942,959,"17",2,17,1599,400,1,14,18
"18109",18109,18109,"CHH7704","ZGSZ","ZBAA","36L","111",1553,1551,1557,20140217,951,957,"6",2,17,1600,400,1,14,18
"18119",18119,18119,"UAL897","KIAD","ZBAA","36L","525",1533,1533,1546,20140217,933,946,"13",2,17,1599,400,1,14,18
"18126",18126,18126,"CSN378","ZSAM","ZBAA","36L","710",1518,1518,1530,20140217,918,930,"12",2,17,1598,400,1,14,18
"18128",18128,18128,"CES2109","ZLXY","ZBAA","36L","237",1530,1530,1536,20140217,930,936,"6",2,17,1599,400,1,14,18
"18130",18130,18130,"DAL189","KDTW","ZBAA","36L","217",1526,1526,1533,20140217,926,933,"7",2,17,1598,400,1,14,18
"18132",18132,18132,"CCA1352","ZGGG","ZBAA","36L","554",1524,1523,1540,20140217,923,940,"17",2,17,1598,400,1,14,18
"18137",18137,18137,"CHH7190","ZUGY","ZBAA","36L","A113",1516,1515,1521,20140217,915,921,"6",2,17,1598,400,1,14,18
"18138",18138,18138,"AMU002","VMMC","ZBAA","36L","519",1510,1510,1522,20140217,910,922,"12",2,17,1597,400,1,14,18
"18140",18140,18140,"CCA1210","ZLXY","ZBAA","36L","332",1509,1508,1522,20140217,908,922,"14",2,17,1597,400,1,14,18
"18143",18143,18143,"CCA421","ZUUU","ZBAA","36L","466",1505,1505,1519,20140217,905,919,"14",2,17,1597,400,1,14,18
"18144",18144,18144,"MSR955","HECA","ZBAA","36L","518",1455,1454,1513,20140217,894,913,"19",2,17,1596,399,1,6,21
"18149",18149,18149,"CSN680","ZWWW","ZBAA","36L","810",1513,1512,1517,20140217,912,917,"5",2,17,1597,400,1,14,18
"18152",18152,18152,"GDC7130","ZYHB","ZBAA","36L","103",1501,1500,1506,20140217,900,906,"6",2,17,1597,400,1,14,18
"18154",18154,18154,"CES5111","ZSSS","ZBAA","36L","219",1457,1457,1506,20140217,897,906,"9",2,17,1596,399,1,6,21
"18156",18156,18156,"CES5711","ZPPP","ZBAA","36L","228",1502,1502,1509,20140217,902,909,"7",2,17,1597,400,1,14,18
"18159",18159,18159,"SIA802","WSSS","ZBAA","36L","510",1436,1435,1500,20140217,875,900,"25",2,17,1595,399,1,6,21
"18160",18160,18160,"CCA1452","ZUMY","ZBAA","36L","323",1438,1438,1457,20140217,878,897,"19",2,17,1595,399,1,6,21
"18163",18163,18163,"CSC8831","ZUCK","ZBAA","36L","320",1449,1448,1502,20140217,888,902,"14",2,17,1596,399,1,6,21
"18164",18164,18164,"CCA1240","ZLLL","ZBAA","36L","327",1444,1444,1502,20140217,884,902,"18",2,17,1595,399,1,6,21
"18165",18165,18165,"CCA1462","ZUGY","ZBAA","36L","330",1426,1426,1446,20140217,866,886,"20",2,17,1594,399,1,6,21
"18166",18166,18166,"CXA8113","ZSQZ","ZBAA","36L","230",1442,1441,1449,20140217,881,889,"8",2,17,1595,399,1,6,21
"18167",18167,18167,"QTR894","OTBD","ZBAA","36L","536",1430,1430,1449,20140217,870,889,"19",2,17,1595,399,1,6,21
"18168",18168,18168,"CCA1432","ZUCK","ZBAA","36L","406",1433,1433,1451,20140217,873,891,"18",2,17,1595,399,1,6,21
"18169",18169,18169,"CSN6162","ZUUU","ZBAA","36L","802",1446,1446,1451,20140217,886,891,"5",2,17,1596,399,1,6,21
"18171",18171,18171,"CES564","ZSPD","ZBAA","36L","809",1452,1451,1456,20140217,891,896,"5",2,17,1596,399,1,6,21
"18176",18176,18176,"CCA1406","ZUUU","ZBAA","36L","331",1422,1423,1442,20140217,863,882,"19",2,17,1594,399,1,6,21
"18179",18179,18179,"CCA1880","ZSYW","ZBAA","36L","465",1419,1419,1434,20140217,859,874,"15",2,17,1594,399,1,6,21
"18181",18181,18181,"CHH7148","ZUUU","ZBAA","36L","A106",1416,1415,1419,20140217,855,859,"4",2,17,1594,399,1,6,21
"18182",18182,18182,"CSN6901","ZWWW","ZBAA","36L","223",1410,1411,1420,20140217,851,860,"9",2,17,1593,399,1,6,21
"18189",18189,18189,"CDG1196","ZLIC","ZBAA","36L","314",1407,1407,1427,20140217,847,867,"20",2,17,1593,399,1,6,21
"18194",18194,18194,"CCA1496","ZUZY","ZBAA","36L","460",1402,1403,1415,20140217,843,855,"12",2,17,1593,399,1,6,21
"18195",18195,18195,"CSN3141","ZGHA","ZBAA","36L","235",1413,1412,1414,20140217,852,854,"2",2,17,1593,399,1,6,21
"18199",18199,18199,"CHH7606","ZSSS","ZBAA","36L","W207",1358,1359,1402,20140217,839,842,"3",2,17,1592,398,1,11,15
"18201",18201,18201,"CHH7766","ZYCC","ZBAA","36L","W202",1403,1400,1404,20140217,840,844,"4",2,17,1593,399,1,6,21
"18202",18202,18202,"CCA1112","ZBHH","ZBAA","36L","321",1351,1351,1405,20140217,831,845,"14",2,17,1592,398,1,11,15
"18204",18204,18204,"CHH7636","ZGHA","ZBAA","36L","W113",1404,1404,1407,20140217,844,847,"3",2,17,1593,399,1,6,21
"18206",18206,18206,"VPCLI","ZBYN","ZBAA","36L","626",1344,1344,1405,20140217,824,845,"21",2,17,1591,398,1,11,15
"18207",18207,18207,"CES2111","ZLXY","ZBAA","36L","227",1341,1341,1351,20140217,821,831,"10",2,17,1591,398,1,11,15
"18209",18209,18209,"CCA1296","ZWWW","ZBAA","36L","334",1338,1339,1354,20140217,819,834,"15",2,17,1591,398,1,11,15
"18211",18211,18211,"CSN3103","ZGGG","ZBAA","36L","808",1354,1354,1400,20140217,834,840,"6",2,17,1592,398,1,11,15
"18213",18213,18213,"CCA1290","ZLXY","ZBAA","36L","309",1347,1347,1402,20140217,827,842,"15",2,17,1592,398,1,11,15
"18215",18215,18215,"CSN6187","ZUGY","ZBAA","36L","222",1336,1336,1346,20140217,816,826,"10",2,17,1591,398,1,11,15
"18222",18222,18222,"CES5107","ZSSS","ZBAA","36L","220",1320,1319,1329,20140217,799,809,"10",2,17,1590,398,1,11,15
"18223",18223,18223,"CSN3159","ZGSZ","ZBAA","36L","224",1329,1327,1335,20140217,807,815,"8",2,17,1590,398,1,11,15
"18224",18224,18224,"CCA4115","ZUUU","ZBAA","36L","325",1317,1317,1337,20140217,797,817,"20",2,17,1590,398,1,11,15
"18225",18225,18225,"CHH490","EDDT","ZBAA","36L","W205",1332,1332,1337,20140217,812,817,"5",2,17,1591,398,1,11,15
"18230",18230,18230,"CCA1232","ZLXY","ZBAA","36L","327",1303,1303,1319,20140217,783,799,"16",2,17,1589,398,1,11,15
"18238",18238,18238,"CHH7346","ZWWW","ZBAA","36L","115",1307,1305,1310,20140217,785,790,"5",2,17,1589,398,1,11,15
"18240",18240,18240,"CSN6907","ZWWW","ZBAA","36L","232",1312,1309,1315,20140217,789,795,"6",2,17,1589,398,1,11,15
"18245",18245,18245,"CES2105","ZLXY","ZBAA","36L","707",1259,1257,1307,20140217,777,787,"10",2,17,1588,397,1,10,16
"18248",18248,18248,"CSN3147","ZGHA","ZBAA","36L","228",1256,1253,1300,20140217,773,780,"7",2,17,1588,397,1,10,16
"18249",18249,18249,"CCA964","EDDL","ZBAA","36L","526",1240,1239,1258,20140217,759,778,"19",2,17,1587,397,1,10,16
"18252",18252,18252,"CCA940","LIRF","ZBAA","36L","513",1243,1242,1301,20140217,762,781,"19",2,17,1587,397,1,10,16
"18253",18253,18253,"SAS995","EKCH","ZBAA","36L","511",1245,1244,1301,20140217,764,781,"17",2,17,1587,397,1,10,16
"18254",18254,18254,"CAO1048","EDDF","ZBAA","36L","N202",1249,1248,1302,20140217,768,782,"14",2,17,1588,397,1,10,16
"18262",18262,18262,"CCA1274","ZLLL","ZBAA","36L","413",1233,1233,1249,20140217,753,769,"16",2,17,1587,397,1,10,16
"18263",18263,18263,"CES2092","ZSCN","ZBAA","36L","813",1252,1251,1256,20140217,771,776,"5",2,17,1588,397,1,10,16
"18265",18265,18265,"CSH9157","ZSHC","ZBAA","36L","229",1230,1230,1236,20140217,750,756,"6",2,17,1587,397,1,10,16
"18268",18268,18268,"CES2130","ZLLL","ZBAA","36L","239",1235,1234,1242,20140217,754,762,"8",2,17,1587,397,1,10,16
"18273",18273,18273,"CHH7710","ZGSZ","ZBAA","36L","A106",1219,1219,1223,20140217,739,743,"4",2,17,1586,397,1,10,16
"18276",18276,18276,"CHH7138","ZLXY","ZBAA","36L","W208",1228,1227,1231,20140217,747,751,"4",2,17,1586,397,1,10,16
"18277",18277,18277,"PIA852","OPLA","ZBAA","36L","218",1216,1216,1229,20140217,736,749,"13",2,17,1586,397,1,10,16
"18280",18280,18280,"CHH7804","ZGGG","ZBAA","36L","114",1212,1211,1214,20140217,731,734,"3",2,17,1585,397,1,10,16
"18281",18281,18281,"CES5293","ZBYN","ZBAA","36L","227",1208,1208,1220,20140217,728,740,"12",2,17,1585,397,1,10,16
"18282",18282,18282,"GCR6573","ZSAQ","ZBAA","36L","W201",1215,1214,1220,20140217,734,740,"6",2,17,1585,397,1,10,16
"18288",18288,18288,"CSN3119","ZJHK","ZBAA","36L","240",1159,1158,1204,20140217,718,724,"6",2,17,1584,396,1,8,17
"18292",18292,18292,"CSC8883","ZUUU","ZBAA","36L","337",1139,1139,1156,20140217,699,716,"17",2,17,1583,396,1,8,17
"18293",18293,18293,"CSN6711","ZJSY","ZBAA","36L","224",1142,1142,1156,20140217,702,716,"14",2,17,1583,396,1,8,17
"18296",18296,18296,"CES2786","ZYTX","ZBAA","36L","806",1154,1153,1158,20140217,713,718,"5",2,17,1584,396,1,8,17
"18301",18301,18301,"CSN3731","ZGSD","ZBAA","36L","232",1146,1145,1151,20140217,705,711,"6",2,17,1584,396,1,8,17
"18304",18304,18304,"CCA1134","ZBYC","ZBAA","36L","305",1136,1135,1152,20140217,695,712,"17",2,17,1583,396,1,8,17
"18305",18305,18305,"CHH7181","ZJHK","ZBAA","36L","A113",1133,1132,1136,20140217,692,696,"4",2,17,1583,396,1,8,17
"18308",18308,18308,"CES5713","ZPPP","ZBAA","36L","223",1130,1129,1138,20140217,689,698,"9",2,17,1582,396,1,8,17
"18309",18309,18309,"CCA1334","ZHHH","ZBAA","36L","412",1127,1127,1139,20140217,687,699,"12",2,17,1582,396,1,8,17
"18312",18312,18312,"CSC8582","ZLZW","ZBAA","36L","556",2220,2221,2230,20140216,1341,1350,"9",2,16,1530,383,1,6,21
"18314",18314,18314,"CHH7146","ZWWW","ZBAA","36L","253",2222,2222,2228,20140216,1342,1348,"6",2,16,1530,383,1,6,21
"18315",18315,18315,"CHH7618","ZBUH","ZBAA","36L","112",2226,2225,2230,20140216,1345,1350,"5",2,16,1530,383,1,6,21
"18319",18319,18319,"CES2459","ZHHH","ZBAA","36L","227",2228,2229,2236,20140216,1349,1356,"7",2,16,1530,383,1,6,21
"18321",18321,18321,"CHH7706","ZGSZ","ZBAA","36L","W205",2213,2211,2217,20140216,1331,1337,"6",2,16,1529,383,1,6,21
"18325",18325,18325,"CSN3105","ZGGG","ZBAA","36L","210",2206,2205,2217,20140216,1325,1337,"12",2,16,1529,383,1,6,21
"18326",18326,18326,"CSN3653","ZUGY","ZBAA","36L","232",2214,2214,2222,20140216,1334,1342,"8",2,16,1529,383,1,6,21
"18328",18328,18328,"CES5125","ZSSS","ZBAA","36L","223",2209,2209,2221,20140216,1329,1341,"12",2,16,1529,383,1,6,21
"18330",18330,18330,"CHH7988","RCTP","ZBAA","36L","W203",2218,2218,2223,20140216,1338,1343,"5",2,16,1530,383,1,6,21
"18332",18332,18332,"CSN6719","ZJHK","ZBAA","36L","731",2156,2155,2204,20140216,1315,1324,"9",2,16,1528,382,1,12,16
"18341",18341,18341,"CHH7810","ZGGG","ZBAA","36L","A106",2149,2149,2156,20140216,1309,1316,"7",2,16,1528,382,1,12,16
"18342",18342,18342,"GDC7150","ZYHB","ZBAA","36L","104",2144,2143,2150,20140216,1303,1310,"7",2,16,1527,382,1,12,16
"18344",18344,18344,"GDC7234","ZLIC","ZBAA","36L","103",2140,2139,2148,20140216,1299,1308,"9",2,16,1527,382,1,12,16
"18346",18346,18346,"CSN6127","ZYTL","ZBAA","36L","240",2146,2147,2152,20140216,1307,1312,"5",2,16,1528,382,1,12,16
"18354",18354,18354,"CBJ198","VMMC","ZBAA","36L","N203",2128,2128,2141,20140216,1288,1301,"13",2,16,1526,382,1,12,16
"18355",18355,18355,"CSN3184","ZUCK","ZBAA","36L","724",2137,2136,2145,20140216,1296,1305,"9",2,16,1527,382,1,12,16
"18356",18356,18356,"CBJ5182","ZPLJ","ZBAA","36L","W111",2127,2126,2129,20140216,1286,1289,"3",2,16,1526,382,1,12,16
"18359",18359,18359,"CES5175","ZSCN","ZBAA","36L","235",2123,2122,2128,20140216,1282,1288,"6",2,16,1526,382,1,12,16
"18360",18360,18360,"CHH7392","ZSAM","ZBAA","36L","W201",2133,2132,2135,20140216,1292,1295,"3",2,16,1527,382,1,12,16
"18361",18361,18361,"CSC8833","ZUCK","ZBAA","36L","319",2120,2120,2137,20140216,1280,1297,"17",2,16,1526,382,1,12,16
"18369",18369,18369,"CBJ763","ZHHH","ZBAA","36L","626",2108,2107,2121,20140216,1267,1281,"14",2,16,1525,382,1,12,16
"18370",18370,18370,"CSN6585","ZHHH","ZBAA","36L","229",2118,2118,2124,20140216,1278,1284,"6",2,16,1526,382,1,12,16
"18374",18374,18374,"CSN3725","ZSYW","ZBAA","36L","230",2057,2056,2104,20140216,1256,1264,"8",2,16,1524,381,1,15,18
"18376",18376,18376,"CSN6137","ZYTL","ZBAA","36L","222",2101,2100,2107,20140216,1260,1267,"7",2,16,1525,382,1,12,16
