"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_window_per15","dep_window_per60","dep_36l_in_cluster","dep_36l_per_dep","arr_36l_per_dep"
"19429",19429,19429,"CSN6759","ZBAA","ZJSY","36L","221",737,710,908,20140208,457,548,"91",2,8,709,178,NA,NA,NA
"19433",19433,19433,"CSN3740","ZBAA","ZGSD","36L","229",753,755,912,20140208,473,552,"79",2,8,709,178,NA,NA,NA
"19435",19435,19435,"CSN3183","ZBAA","ZUCK","36L","722",744,720,902,20140208,464,542,"78",2,8,709,178,NA,NA,NA
"19441",19441,19441,"CSN6605","ZBAA","ZHHH","36L","232",835,835,922,20140207,515,562,"47",2,7,614,154,NA,NA,NA
"19444",19444,19444,"CES5717","ZBAA","ZPPP","36L","227",910,900,925,20140207,550,565,"15",2,7,614,154,NA,NA,NA
"19447",19447,19447,"CSN3286","ZBAA","ZGNN","36L","220",817,810,903,20140207,497,543,"46",2,7,613,154,NA,NA,NA
"19449",19449,19449,"CBJ5181","ZBAA","ZPLJ","36L","N105B",805,730,905,20140207,485,545,"60",2,7,613,154,NA,NA,NA
"19451",19451,19451,"CSN3740","ZBAA","ZGSD","36L","234",811,755,909,20140207,491,549,"58",2,7,613,154,NA,NA,NA
"19463",19463,19463,"CES2035","ZBAA","ZPPP","36L","806",852,825,859,20140207,532,539,"7",2,7,612,153,NA,NA,NA
"19472",19472,19472,"CES5716","ZBAA","ZPPP","36L","236",809,755,840,20140207,489,520,"31",2,7,611,153,NA,NA,NA
"19475",19475,19475,"CES2460","ZBAA","ZHHH","36L","804",833,820,845,20140207,513,525,"12",2,7,612,153,NA,NA,NA
"19476",19476,19476,"CHH7488","ZBAA","ZJHK","36L","113",806,755,847,20140207,486,527,"41",2,7,612,153,NA,NA,NA
"19479",19479,19479,"CHH7635","ZBAA","ZGHA","36L","W208",838,815,849,20140207,518,529,"11",2,7,612,153,NA,NA,NA
"19480",19480,19480,"CHH7382","ZBAA","ZJHK","36L","107",808,800,837,20140207,488,517,"29",2,7,611,153,NA,NA,NA
"19482",19482,19482,"CBJ5383","ZBAA","ZPLJ","36L","116",742,740,827,20140207,462,507,"45",2,7,610,153,NA,NA,NA
"19488",19488,19488,"LKE9938","ZBAA","ZPMS","36L","W202",755,740,834,20140207,475,514,"39",2,7,611,153,NA,NA,NA
"19489",19489,19489,"CHH7031","ZBAA","ZJSY","36L","W205",824,755,832,20140207,504,512,"8",2,7,611,153,NA,NA,NA
"19491",19491,19491,"CSN6931","ZBAA","ZWWW","36L","209",747,740,823,20140207,467,503,"36",2,7,610,153,NA,NA,NA
"19496",19496,19496,"CXA8192","ZBAA","ZGHA","36L","606",721,655,813,20140207,441,493,"52",2,7,609,153,NA,NA,NA
"19498",19498,19498,"CRK305","ZBAA","VHHH","36L","210",722,650,818,20140207,442,498,"56",2,7,610,153,NA,NA,NA
"19509",19509,19509,"CSN3270","ZBAA","ZHHH","36L","735",708,655,757,20140207,428,477,"49",2,7,608,152,NA,NA,NA
"19511",19511,19511,"CSN3183","ZBAA","ZUCK","36L","812",725,720,758,20140207,445,478,"33",2,7,608,152,NA,NA,NA
"19514",19514,19514,"CHH7245","ZBAA","ZWWW","36L","W204",755,740,801,20140207,475,481,"6",2,7,609,153,NA,NA,NA
"19517",19517,19517,"CSN6699","ZBAA","ZBCZ","36L","707",657,650,737,20140207,417,457,"40",2,7,607,152,NA,NA,NA
"19524",19524,19524,"CSN3686","ZBAA","ZUGY","36L","227",655,655,746,20140207,415,466,"51",2,7,608,152,NA,NA,NA
"19528",19528,19528,"CSN6759","ZBAA","ZJSY","36L","219",719,710,739,20140207,439,459,"20",2,7,607,152,NA,NA,NA
"19532",19532,19532,"CES2129","ZBAA","ZLLL","36L","238",717,715,727,20140207,437,447,"10",2,7,606,152,NA,NA,NA
"19536",19536,19536,"CBJ5501","ZBAA","ZLLL","36L","W110",709,655,729,20140207,429,449,"20",2,7,606,152,NA,NA,NA
"19540",19540,19540,"CES5879","ZBAA","ZPPP","36L","814",648,640,717,20140207,408,437,"29",2,7,606,152,NA,NA,NA
"19541",19541,19541,"CES5869","ZBAA","ZPPP","36L","815",656,645,701,20140207,416,421,"5",2,7,605,152,NA,NA,NA
"19542",19542,19542,"GIA891","ZBAA","WIII","36L","214",654,630,703,20140207,414,423,"9",2,7,605,152,NA,NA,NA
"19549",19549,19549,"CBJ5511","ZBAA","ZJHK","36L","706",707,645,718,20140207,427,438,"11",2,7,606,152,NA,NA,NA
"19556",19556,19556,"CHH7055","ZBAA","ZWWW","36L","N104B",640,635,650,20140207,400,410,"10",2,7,604,151,NA,NA,NA
"19557",19557,19557,"CES2573","ZBAA","ZPPP","36L","705",642,640,652,20140207,402,412,"10",2,7,604,151,NA,NA,NA
"19559",19559,19559,"CHH7859","ZBAA","ZHHH","36L","115",646,640,654,20140207,406,414,"8",2,7,604,151,NA,NA,NA
"19566",19566,19566,"CES2458","ZBAA","ZHHH","36L","239",606,615,615,20140207,366,375,"9",2,7,602,151,NA,NA,NA
"19569",19569,19569,"LKE9988","ZBAA","ZPPP","36L","N104A",627,625,639,20140207,387,399,"12",2,7,603,151,NA,NA,NA
"19577",19577,19577,"XAX317","ZBAA","WMKK","36L","208",222,230,227,20140207,142,147,"5",2,7,586,147,NA,NA,NA
"19582",19582,19582,"CSN3156","ZBAA","ZGSZ","36L","227",858,900,912,20140206,538,552,"14",2,6,517,130,NA,NA,NA
"19588",19588,19588,"CHH7805","ZBAA","ZGGG","36L","W210",851,845,905,20140206,531,545,"14",2,6,517,130,NA,NA,NA
"19592",19592,19592,"CES5717","ZBAA","ZPPP","36L","236",855,900,903,20140206,535,543,"8",2,6,517,130,NA,NA,NA
"19597",19597,19597,"CSN310","ZBAA","VHHH","36L","207",857,905,909,20140206,537,549,"12",2,6,517,130,NA,NA,NA
"19600",19600,19600,"CSN6605","ZBAA","ZHHH","36L","731",840,835,855,20140206,520,535,"15",2,6,516,129,NA,NA,NA
"19603",19603,19603,"CBJ5371","ZBAA","ZHYC","36L","W112",843,835,900,20140206,523,540,"17",2,6,517,130,NA,NA,NA
"19607",19607,19607,"AMU007","ZBAA","VMMC","36L","522",839,830,902,20140206,519,542,"23",2,6,517,130,NA,NA,NA
"19612",19612,19612,"CHH7147","ZBAA","ZUUU","36L","N109",827,805,843,20140206,507,523,"16",2,6,515,129,NA,NA,NA
"19618",19618,19618,"CHH7165","ZBAA","ZPPP","36L","W207",839,830,849,20140206,519,529,"10",2,6,516,129,NA,NA,NA
"19622",19622,19622,"CHH7079","ZBAA","ZJSY","36L","W105",822,815,847,20140206,502,527,"25",2,6,516,129,NA,NA,NA
"19623",19623,19623,"CSN3286","ZBAA","ZGNN","36L","223",810,810,836,20140206,490,516,"26",2,6,515,129,NA,NA,NA
"19624",19624,19624,"CHH7382","ZBAA","ZJHK","36L","107",820,800,841,20140206,500,521,"21",2,6,515,129,NA,NA,NA
"19626",19626,19626,"CHH7703","ZBAA","ZGSZ","36L","W113",834,820,840,20140206,514,520,"6",2,6,515,129,NA,NA,NA
"19631",19631,19631,"CSN3108","ZBAA","ZGGG","36L","228",828,830,845,20140206,508,525,"17",2,6,516,129,NA,NA,NA
"19636",19636,19636,"CHH7682","ZBAA","ZJHK","36L","105",808,815,832,20140206,488,512,"24",2,6,515,129,NA,NA,NA
"19638",19638,19638,"CES2460","ZBAA","ZHHH","36L","812",822,820,834,20140206,502,514,"12",2,6,515,129,NA,NA,NA
"19644",19644,19644,"CHH7635","ZBAA","ZGHA","36L","W107",822,815,838,20140206,502,518,"16",2,6,515,129,NA,NA,NA
"19647",19647,19647,"CCA114U","ZBAA","ZBYN","36L","318",800,800,820,20140206,480,500,"20",2,6,514,129,NA,NA,NA
"19649",19649,19649,"CHH7031","ZBAA","ZJSY","36L","N103",806,755,822,20140206,486,502,"16",2,6,514,129,NA,NA,NA
"19652",19652,19652,"CES2433","ZBAA","ZBLL","36L","813",812,805,824,20140206,492,504,"12",2,6,514,129,NA,NA,NA
"19663",19663,19663,"CSN3634","ZBAA","ZGHA","36L","721",804,750,812,20140206,484,492,"8",2,6,513,129,NA,NA,NA
"19666",19666,19666,"CCA101","ZBAA","VHHH","36L","534",759,800,816,20140206,479,496,"17",2,6,514,129,NA,NA,NA
"19668",19668,19668,"CSN3194","ZBAA","ZGSZ","36L","254",811,810,818,20140206,491,498,"7",2,6,514,129,NA,NA,NA
"19672",19672,19672,"CES5716","ZBAA","ZPPP","36L","805",752,755,803,20140206,472,483,"11",2,6,513,129,NA,NA,NA
"19676",19676,19676,"CHH7137","ZBAA","ZLXY","36L","108",755,755,804,20140206,475,484,"9",2,6,513,129,NA,NA,NA
"19681",19681,19681,"CES2102","ZBAA","ZLXY","36L","811",803,800,809,20140206,483,489,"6",2,6,513,129,NA,NA,NA
"19686",19686,19686,"CBJ5553","ZBAA","ZBHH","36L","W110",743,735,752,20140206,463,472,"9",2,6,512,128,NA,NA,NA
"19688",19688,19688,"CSN6931","ZBAA","ZWWW","36L","233",740,740,751,20140206,460,471,"11",2,6,512,128,NA,NA,NA
"19689",19689,19689,"LKE9840","ZBAA","ZPPP","36L","N104A",743,740,754,20140206,463,474,"11",2,6,512,128,NA,NA,NA
"19692",19692,19692,"CSN3740","ZBAA","ZGSD","36L","230",751,755,756,20140206,471,476,"5",2,6,512,128,NA,NA,NA
"19696",19696,19696,"CHH7245","ZBAA","ZWWW","36L","106",736,740,740,20140206,456,460,"4",2,6,511,128,NA,NA,NA
"19697",19697,19697,"GIA891","ZBAA","WIII","36L","210",735,630,742,20140206,455,462,"7",2,6,511,128,NA,NA,NA
"19708",19708,19708,"CSN6759","ZBAA","ZJSY","36L","809",721,710,732,20140206,441,452,"11",2,6,511,128,NA,NA,NA
"19712",19712,19712,"CBJ5181","ZBAA","ZPLJ","36L","116",726,730,730,20140206,446,450,"4",2,6,511,128,NA,NA,NA
"19714",19714,19714,"CSN3686","ZBAA","ZUGY","36L","725",712,655,718,20140206,432,438,"6",2,6,510,128,NA,NA,NA
"19717",19717,19717,"CSN3183","ZBAA","ZUCK","36L","240",716,720,725,20140206,436,445,"9",2,6,510,128,NA,NA,NA
"19719",19719,19719,"CXA8192","ZBAA","ZGHA","36L","603",713,655,724,20140206,433,444,"11",2,6,510,128,NA,NA,NA
"19727",19727,19727,"CSN6716","ZBAA","ZJSY","36L","219",1914,1915,1921,20140214,1154,1161,"7",2,14,1326,332,NA,NA,NA
"19734",19734,19734,"CES2118","ZBAA","ZLXY","36L","234",1857,1900,1905,20140214,1137,1145,"8",2,14,1325,332,NA,NA,NA
"19748",19748,19748,"CES5706","ZBAA","ZPPP","36L","232",1827,1820,1838,20140214,1107,1118,"11",2,14,1323,331,NA,NA,NA
"19752",19752,19752,"CHH7737","ZBAA","ZLXY","36L","A113",1814,1805,1823,20140214,1094,1103,"9",2,14,1322,331,NA,NA,NA
"19756",19756,19756,"CES2416","ZBAA","ZLLL","36L","230",1820,1825,1827,20140214,1100,1107,"7",2,14,1322,331,NA,NA,NA
"19759",19759,19759,"CSN3154","ZBAA","ZGSZ","36L","812",1801,1800,1808,20140214,1081,1088,"7",2,14,1321,331,NA,NA,NA
"19763",19763,19763,"CHH7617","ZBAA","ZBUH","36L","114",1810,1820,1816,20140214,1090,1096,"6",2,14,1322,331,NA,NA,NA
"19766",19766,19766,"CSN6948","ZBAA","ZLXY","36L","227",1740,1745,1749,20140214,1060,1069,"9",2,14,1320,330,NA,NA,NA
"19767",19767,19767,"CES2116","ZBAA","ZLXY","36L","803",1750,1800,1756,20140214,1070,1076,"6",2,14,1320,330,NA,NA,NA
"19768",19768,19768,"CHH7141","ZBAA","ZUUU","36L","107",1746,1705,1753,20140214,1066,1073,"7",2,14,1320,330,NA,NA,NA
"19771",19771,19771,"CSN3148","ZBAA","ZGHA","36L","236",1757,1805,1804,20140214,1077,1084,"7",2,14,1321,331,NA,NA,NA
"19773",19773,19773,"CSN3188","ZBAA","ZGCD","36L","231",1732,1735,1742,20140214,1052,1062,"10",2,14,1319,330,NA,NA,NA
"19775",19775,19775,"CES2454","ZBAA","ZHHH","36L","238",1736,1745,1744,20140214,1056,1064,"8",2,14,1319,330,NA,NA,NA
"19776",19776,19776,"CSN679","ZBAA","ZWWW","36L","807",1741,1735,1747,20140214,1061,1067,"6",2,14,1320,330,NA,NA,NA
"19781",19781,19781,"CES5298","ZBAA","ZBYN","36L","228",1723,1735,1732,20140214,1043,1052,"9",2,14,1319,330,NA,NA,NA
"19785",19785,19785,"CHH7255","ZBAA","ZJSY","36L","111",1730,1720,1737,20140214,1050,1057,"7",2,14,1319,330,NA,NA,NA
"19791",19791,19791,"CSN3903","ZBAA","ZUUU","36L","254",1716,1715,1722,20140214,1036,1042,"6",2,14,1318,330,NA,NA,NA
"19798",19798,19798,"CHH7701","ZBAA","ZGSZ","36L","104",1706,1710,1712,20140214,1026,1032,"6",2,14,1317,330,NA,NA,NA
"19799",19799,19799,"CHH7135","ZBAA","ZGHA","36L","W208",1712,1710,1716,20140214,1032,1036,"4",2,14,1318,330,NA,NA,NA
"19803",19803,19803,"CHH7782","ZBAA","ZJHK","36L","108",1646,1540,1659,20140214,1006,1019,"13",2,14,1316,329,NA,NA,NA
"19817",19817,19817,"CSN6027","ZBAA","UTTT","36L","W105",1637,1635,1654,20140214,997,1014,"17",2,14,1316,329,NA,NA,NA
"19818",19818,19818,"CES2104","ZBAA","ZLXY","36L","222",1645,1655,1656,20140214,1005,1016,"11",2,14,1316,329,NA,NA,NA
"19821",19821,19821,"CSN323","ZBAA","ZGGG","36L","806",1632,1630,1640,20140214,992,1000,"8",2,14,1315,329,NA,NA,NA
"19825",19825,19825,"CHH7157","ZBAA","ZGNN","36L","A106",1638,1620,1649,20140214,998,1009,"11",2,14,1316,329,NA,NA,NA
"19826",19826,19826,"CHH7111","ZBAA","ZPPP","36L","W205",1636,1535,1646,20140214,996,1006,"10",2,14,1316,329,NA,NA,NA
"19835",19835,19835,"CES5712","ZBAA","ZPPP","36L","240",1608,1620,1619,20140214,968,979,"11",2,14,1314,329,NA,NA,NA
"19843",19843,19843,"HVN513","ZBAA","VVNB","36L","206",1553,1530,1606,20140214,953,966,"13",2,14,1313,329,NA,NA,NA
"19847",19847,19847,"CSN3734","ZBAA","ZGSD","36L","226",1608,1555,1615,20140214,968,975,"7",2,14,1314,329,NA,NA,NA
"19857",19857,19857,"CHH7835","ZBAA","ZGHA","36L","A113",1535,1515,1551,20140214,935,951,"16",2,14,1312,328,NA,NA,NA
"19858",19858,19858,"CSN6902","ZBAA","ZWWW","36L","235",1529,1510,1549,20140214,929,949,"20",2,14,1312,328,NA,NA,NA
"19860",19860,19860,"CHH7997","ZBAA","WADD","36L","W202",1543,1540,1553,20140214,943,953,"10",2,14,1312,328,NA,NA,NA
"19862",19862,19862,"CES5270","ZBAA","ZBYN","36L","228",1523,1525,1533,20140214,923,933,"10",2,14,1311,328,NA,NA,NA
"19865",19865,19865,"CSN3104","ZBAA","ZGGG","36L","223",1527,1530,1539,20140214,927,939,"12",2,14,1311,328,NA,NA,NA
"19867",19867,19867,"CHH7801","ZBAA","ZGGG","36L","107",1530,1515,1541,20140214,930,941,"11",2,14,1311,328,NA,NA,NA
"19876",19876,19876,"CHH7179","ZBAA","ZJSY","36L","W208",1528,1450,1536,20140214,928,936,"8",2,14,1311,328,NA,NA,NA
"19887",19887,19887,"CSN6586","ZBAA","ZHHH","36L","235",2239,2240,2246,20140213,1359,1366,"7",2,13,1244,311,NA,NA,NA
"19894",19894,19894,"CES2418","ZBAA","ZLLL","36L","233",2205,2215,2218,20140213,1325,1338,"13",2,13,1242,311,NA,NA,NA
"19895",19895,19895,"CXA8148","ZBAA","ZGHA","36L","236",2214,2115,2222,20140213,1334,1342,"8",2,13,1242,311,NA,NA,NA
"19898",19898,19898,"CES5720","ZBAA","ZPPP","36L","221",2154,2200,2203,20140213,1314,1323,"9",2,13,1241,311,NA,NA,NA
"19906",19906,19906,"CHH7337","ZBAA","ZLXY","36L","114",2148,2150,2152,20140213,1308,1312,"4",2,13,1240,310,NA,NA,NA
"19908",19908,19908,"CHH7282","ZBAA","ZJHK","36L","107",2152,2155,2158,20140213,1312,1318,"6",2,13,1240,310,NA,NA,NA
"19910",19910,19910,"CSN6158","ZBAA","ZJHK","36L","224",2123,2125,2135,20140213,1283,1295,"12",2,13,1239,310,NA,NA,NA
"19911",19911,19911,"CSN6759","ZBAA","ZJSY","36L","810",2116,710,2132,20140213,1276,1292,"16",2,13,1239,310,NA,NA,NA
"19914",19914,19914,"CES5300","ZBAA","ZBYN","36L","222",2130,2135,2137,20140213,1290,1297,"7",2,13,1239,310,NA,NA,NA
"19916",19916,19916,"CHH7803","ZBAA","ZGGG","36L","103",2136,2125,2143,20140213,1296,1303,"7",2,13,1239,310,NA,NA,NA
"19918",19918,19918,"CSN3288","ZBAA","ZGKL","36L","235",2106,2110,2126,20140213,1266,1286,"20",2,13,1238,310,NA,NA,NA
"19919",19919,19919,"CES2456","ZBAA","ZHHH","36L","228",2106,2050,2128,20140213,1266,1288,"22",2,13,1238,310,NA,NA,NA
"19920",19920,19920,"CES2120","ZBAA","ZLXY","36L","802",2120,2120,2131,20140213,1280,1291,"11",2,13,1239,310,NA,NA,NA
"19925",19925,19925,"CSN3736","ZBAA","ZGSD","36L","229",2101,2105,2123,20140213,1261,1283,"22",2,13,1238,310,NA,NA,NA
"19926",19926,19926,"CHH7637","ZBAA","ZPPP","36L","105",2055,2045,2112,20140213,1255,1272,"17",2,13,1237,310,NA,NA,NA
"19932",19932,19932,"CES2444","ZBAA","ZLXN","36L","226",2051,2100,2059,20140213,1251,1259,"8",2,13,1236,309,NA,NA,NA
"19935",19935,19935,"CHH7709","ZBAA","ZGSZ","36L","A113",2048,2040,2056,20140213,1248,1256,"8",2,13,1236,309,NA,NA,NA
"19940",19940,19940,"TBJ62","ZBAA","ZGSZ","36L","728",2035,2100,2049,20140213,1235,1249,"14",2,13,1236,309,NA,NA,NA
"19943",19943,19943,"CSN6284","ZBAA","ZGNN","36L","219",2033,2030,2044,20140213,1233,1244,"11",2,13,1235,309,NA,NA,NA
"19944",19944,19944,"CSN3142","ZBAA","ZGHA","36L","233",2039,2040,2054,20140213,1239,1254,"15",2,13,1236,309,NA,NA,NA
"19945",19945,19945,"CES7007","ZBAA","VVDN","36L","805",2026,1950,2035,20140213,1226,1235,"9",2,13,1235,309,NA,NA,NA
"19946",19946,19946,"CHH7345","ZBAA","ZWWW","36L","111",2033,2030,2038,20140213,1233,1238,"5",2,13,1235,309,NA,NA,NA
"19949",19949,19949,"CSN3100","ZBAA","ZGGG","36L","231",2033,2030,2041,20140213,1233,1241,"8",2,13,1235,309,NA,NA,NA
"19957",19957,19957,"CSN690B","ZBAA","ZWWW","36L","236",2017,1950,2025,20140213,1217,1225,"8",2,13,1234,309,NA,NA,NA
"19962",19962,19962,"CES5708","ZBAA","ZPPP","36L","222",2024,2025,2034,20140213,1224,1234,"10",2,13,1235,309,NA,NA,NA
"19969",19969,19969,"CSN3190","ZBAA","ZGSZ","36L","224",2005,2000,2014,20140213,1205,1214,"9",2,13,1233,309,NA,NA,NA
"19970",19970,19970,"CES5722","ZBAA","ZUQJ","36L","230",2013,2020,2019,20140213,1213,1219,"6",2,13,1234,309,NA,NA,NA
"19973",19973,19973,"CES5141","ZBAA","ZBOW","36L","237",2012,2010,2018,20140213,1212,1218,"6",2,13,1234,309,NA,NA,NA
"19974",19974,19974,"CRK313","ZBAA","VHHH","36L","217",1951,1955,2002,20140213,1191,1202,"11",2,13,1233,309,NA,NA,NA
"19976",19976,19976,"CSN6910","ZBAA","ZWWW","36L","221",1957,1935,2006,20140213,1197,1206,"9",2,13,1233,309,NA,NA,NA
"19978",19978,19978,"CHH7995","ZBAA","VTBS","36L","W202",2007,2015,2009,20140213,1207,1209,"2",2,13,1233,309,NA,NA,NA
"19983",19983,19983,"CSN3654","ZBAA","ZUGY","36L","232",1942,1935,1949,20140213,1182,1189,"7",2,13,1232,308,NA,NA,NA
"19988",19988,19988,"CHH7617","ZBAA","ZBUH","36L","110",1954,1955,1959,20140213,1194,1199,"5",2,13,1232,308,NA,NA,NA
"19990",19990,19990,"CSN6716","ZBAA","ZJSY","36L","220",1926,1915,1938,20140213,1166,1178,"12",2,13,1231,308,NA,NA,NA
"19994",19994,19994,"CHH496","ZBAA","ZLXY","36L","W208",1939,1935,1944,20140213,1179,1184,"5",2,13,1231,308,NA,NA,NA
"20000",20000,20000,"CBJ260","ZBAA","ZLIC","36L","722",1939,1740,1946,20140213,1179,1186,"7",2,13,1232,308,NA,NA,NA
"20006",20006,20006,"CES2573","ZBAA","ZPPP","36L","807",659,640,712,20140213,419,432,"13",2,13,1181,296,NA,NA,NA
"20007",20007,20007,"CRK305","ZBAA","VHHH","36L","217",702,650,714,20140213,422,434,"12",2,13,1181,296,NA,NA,NA
"20010",20010,20010,"CXA8192","ZBAA","ZGHA","36L","235",703,655,716,20140213,423,436,"13",2,13,1182,296,NA,NA,NA
"20011",20011,20011,"CSN3686","ZBAA","ZUGY","36L","232",702,655,718,20140213,422,438,"16",2,13,1182,296,NA,NA,NA
"20018",20018,20018,"CES5869","ZBAA","ZPPP","36L","806",651,645,704,20140213,411,424,"13",2,13,1181,296,NA,NA,NA
"20021",20021,20021,"CHH7951","ZBAA","VRMM","36L","W204",657,650,706,20140213,417,426,"9",2,13,1181,296,NA,NA,NA
"20022",20022,20022,"CHJ201","ZBAA","ZJSY","36L","252",658,625,708,20140213,418,428,"10",2,13,1181,296,NA,NA,NA
"20024",20024,20024,"CSN6699","ZBAA","ZBCZ","36L","734",649,650,702,20140213,409,422,"13",2,13,1181,296,NA,NA,NA
"20029",20029,20029,"CHH7055","ZBAA","ZWWW","36L","W203",643,635,657,20140213,403,417,"14",2,13,1180,295,NA,NA,NA
"20030",20030,20030,"CES5879","ZBAA","ZPPP","36L","224",645,640,658,20140213,405,418,"13",2,13,1180,295,NA,NA,NA
"20031",20031,20031,"CHH7859","ZBAA","ZHHH","36L","253",648,635,700,20140213,408,420,"12",2,13,1181,296,NA,NA,NA
"20040",20040,20040,"CYZ9021","ZBAA","ZSPD","36L","735",335,300,339,20140213,215,219,"4",2,13,1167,292,NA,NA,NA
"20050",20050,20050,"XAX317","ZBAA","WMKK","36L","212",226,230,232,20140213,146,152,"6",2,13,1163,291,NA,NA,NA
"20051",20051,20051,"CYZ9085","ZBAA","ZGGG","36L","817",236,205,240,20140213,156,160,"4",2,13,1163,291,NA,NA,NA
"20053",20053,20053,"KZR228","ZBAA","UACC","36L","208",247,255,251,20140213,167,171,"4",2,13,1164,291,NA,NA,NA
"20054",20054,20054,"CSS6865","ZBAA","ZSHC","36L","815",302,40,306,20140213,182,186,"4",2,13,1165,292,NA,NA,NA
"20057",20057,20057,"CRK331","ZBAA","VHHH","36L","210",115,125,123,20140213,75,83,"8",2,13,1158,290,NA,NA,NA
"20065",20065,20065,"AHY068","ZBAA","UBBB","36L","208",50,100,59,20140213,50,59,"9",2,13,1156,289,NA,NA,NA
"20080",20080,20080,"CSN6158","ZBAA","ZJHK","36L","229",2232,2125,2239,20140212,1352,1359,"7",2,12,1147,287,NA,NA,NA
"20081",20081,20081,"CHH7029","ZBAA","ZLXY","36L","103",2238,2215,2245,20140212,1358,1365,"7",2,12,1148,287,NA,NA,NA
"20084",20084,20084,"CSN6586","ZBAA","ZHHH","36L","231",2234,2240,2244,20140212,1354,1364,"10",2,12,1147,287,NA,NA,NA
"20089",20089,20089,"CBJ5561","ZBAA","ZBHH","36L","108",2206,2215,2216,20140212,1326,1336,"10",2,12,1146,287,NA,NA,NA
"20091",20091,20091,"CES5720","ZBAA","ZPPP","36L","221",2205,2200,2222,20140212,1325,1342,"17",2,12,1146,287,NA,NA,NA
"20094",20094,20094,"CES2456","ZBAA","ZHHH","36L","227",2155,2050,2206,20140212,1315,1326,"11",2,12,1145,287,NA,NA,NA
"20095",20095,20095,"CSN3654","ZBAA","ZUGY","36L","240",2201,1935,2209,20140212,1321,1329,"8",2,12,1145,287,NA,NA,NA
"20099",20099,20099,"CES2418","ZBAA","ZLLL","36L","226",2202,2215,2212,20140212,1322,1332,"10",2,12,1145,287,NA,NA,NA
"20101",20101,20101,"CSN3114","ZBAA","ZGGG","36L","220",2142,2130,2155,20140212,1302,1315,"13",2,12,1144,286,NA,NA,NA
"20102",20102,20102,"CHH7282","ZBAA","ZJHK","36L","107",2153,2155,2158,20140212,1313,1318,"5",2,12,1144,286,NA,NA,NA
"20108",20108,20108,"CSN3288","ZBAA","ZGKL","36L","228",2133,2110,2144,20140212,1293,1304,"11",2,12,1143,286,NA,NA,NA
"20111",20111,20111,"CES2124","ZBAA","ZLIC","36L","233",2137,2135,2147,20140212,1297,1307,"10",2,12,1144,286,NA,NA,NA
"20114",20114,20114,"CHH7803","ZBAA","ZGGG","36L","W202",2128,2125,2132,20140212,1288,1292,"4",2,12,1143,286,NA,NA,NA
"20118",20118,20118,"CES5300","ZBAA","ZBYN","36L","232",2131,2135,2138,20140212,1291,1298,"7",2,12,1143,286,NA,NA,NA
"20122",20122,20122,"CES2120","ZBAA","ZLXY","36L","238",2115,2120,2125,20140212,1275,1285,"10",2,12,1142,286,NA,NA,NA
"20125",20125,20125,"CHH7709","ZBAA","ZGSZ","36L","A106",2048,2040,2059,20140212,1248,1259,"11",2,12,1140,285,NA,NA,NA
"20128",20128,20128,"CSN3736","ZBAA","ZGSD","36L","229",2059,2105,2108,20140212,1259,1268,"9",2,12,1141,286,NA,NA,NA
"20130",20130,20130,"CXA8148","ZBAA","ZGHA","36L","231",2105,2115,2114,20140212,1265,1274,"9",2,12,1141,286,NA,NA,NA
"20134",20134,20134,"CHH7637","ZBAA","ZPPP","36L","104",2040,2045,2055,20140212,1240,1255,"15",2,12,1140,285,NA,NA,NA
"20135",20135,20135,"CSN3142","ZBAA","ZGHA","36L","237",2038,2040,2048,20140212,1238,1248,"10",2,12,1140,285,NA,NA,NA
"20136",20136,20136,"CES2444","ZBAA","ZLXN","36L","227",2049,2100,2101,20140212,1249,1261,"12",2,12,1141,286,NA,NA,NA
"20139",20139,20139,"CSN3116","ZBAA","ZHCC","36L","711",2031,2025,2040,20140212,1231,1240,"9",2,12,1139,285,NA,NA,NA
"20143",20143,20143,"CSN6284","ZBAA","ZGNN","36L","219",2035,2030,2046,20140212,1235,1246,"11",2,12,1140,285,NA,NA,NA
"20146",20146,20146,"CSN3100","ZBAA","ZGGG","36L","240",2031,2030,2038,20140212,1231,1238,"7",2,12,1139,285,NA,NA,NA
"20147",20147,20147,"CHH7345","ZBAA","ZWWW","36L","112",2026,2030,2030,20140212,1226,1230,"4",2,12,1139,285,NA,NA,NA
"20154",20154,20154,"CES5708","ZBAA","ZPPP","36L","235",2017,2025,2024,20140212,1217,1224,"7",2,12,1138,285,NA,NA,NA
"20166",20166,20166,"CHH7165","ZBAA","ZPPP","36L","W107",839,830,849,20140212,519,529,"10",2,12,1092,273,NA,NA,NA
"20167",20167,20167,"CSN6605","ZBAA","ZHHH","36L","237",837,835,848,20140212,517,528,"11",2,12,1092,273,NA,NA,NA
"20169",20169,20169,"CHH7635","ZBAA","ZGHA","36L","N103",835,815,854,20140212,515,534,"19",2,12,1092,273,NA,NA,NA
"20176",20176,20176,"CHH7382","ZBAA","ZJHK","36L","107",821,800,837,20140212,501,517,"16",2,12,1091,273,NA,NA,NA
"20177",20177,20177,"CHH7703","ZBAA","ZGSZ","36L","111",828,820,839,20140212,508,519,"11",2,12,1091,273,NA,NA,NA
