"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_36r_in_cluster","dep_36r_per_dep","arr_36r_per_dep"
"16271",16271,16271,"CCA1225","ZBAA","ZLXY","36R","412",1532,1525,1551,20140221,932,951,"19",16271,40,2,16,1,26,8
"16272",16272,16272,"HVN513","ZBAA","VVNB","36R","212",1534,1530,1553,20140221,934,953,"19",16272,40,2,16,1,26,8
"16275",16275,16275,"CSN6194","ZBAA","ZYCC","36R","801",1526,1520,1539,20140221,926,939,"13",16275,40,2,16,1,26,8
"16276",16276,16276,"CHH7179","ZBAA","ZJSY","36R","810",1523,1450,1537,20140221,923,937,"14",16276,40,2,16,1,26,8
"16277",16277,16277,"CCA1409","ZBAA","ZUCK","36R","330",1531,1530,1540,20140221,931,940,"9",16277,40,2,16,1,26,8
"16279",16279,16279,"CXA8102","ZBAA","ZSAM","36R","228",1459,1500,1546,20140221,899,946,"47",16279,40,2,16,1,26,8
"16281",16281,16281,"CCA4170","ZBAA","ZPPP","36R","332",1521,1455,1524,20140221,921,924,"3",16281,40,2,16,1,17,11
"16289",16289,16289,"CCA1301","ZBAA","ZGGG","36R","409",1507,1500,1513,20140221,907,913,"6",16289,40,2,16,1,26,8
"16291",16291,16291,"CSN6902","ZBAA","ZWWW","36R","223",1512,1510,1519,20140221,912,919,"7",16291,40,2,16,1,16,11
"16292",16292,16292,"CHH7391","ZBAA","ZSAM","36R","108",1442,1440,1512,20140221,882,912,"30",16292,40,2,16,1,16,11
"16294",16294,16294,"CES5140","ZBAA","ZSSS","36R","233",1450,1430,1459,20140221,890,899,"9",16294,39,2,15,1,16,11
"16295",16295,16295,"CCA4116","ZBAA","ZUUU","36R","327",1459,1500,1504,20140221,899,904,"5",16295,40,2,16,1,16,11
"16298",16298,16298,"CSZ9852","ZBAA","ZGSZ","36R","322",1503,1405,1508,20140221,903,908,"5",16298,40,2,16,1,16,11
"16299",16299,16299,"CCA1345","ZBAA","ZJSY","36R","337",1458,1450,1509,20140221,898,909,"11",16299,40,2,16,1,16,11
"16302",16302,16302,"CHH489","ZBAA","EDDT","36R","811",1418,1410,1447,20140221,858,887,"29",16302,39,2,15,1,26,8
"16303",16303,16303,"CCA1201","ZBAA","ZLXY","36R","326",1421,1420,1446,20140221,861,886,"25",16303,39,2,15,1,16,11
"16304",16304,16304,"CSN6572","ZBAA","ZGOW","36R","232",1422,1430,1452,20140221,862,892,"30",16304,39,2,15,1,23,8
"16305",16305,16305,"CCA1397","ZBAA","ZGSZ","36R","335",1431,1430,1450,20140221,871,890,"19",16305,39,2,15,1,23,8
"16306",16306,16306,"CCA1411","ZBAA","ZUCK","36R","328",1431,1430,1453,20140221,871,893,"22",16306,39,2,15,1,16,11
"16307",16307,16307,"CCA1463","ZBAA","ZUGY","36R","413",1444,1445,1456,20140221,884,896,"12",16307,39,2,15,1,16,11
"16308",16308,16308,"CNM1115","ZBAA","ZBHH","36R","323",1431,1435,1454,20140221,871,894,"23",16308,39,2,15,1,16,11
"16311",16311,16311,"CCA1327","ZBAA","ZGGG","36R","510",1415,1400,1435,20140221,855,875,"20",16311,39,2,15,1,16,11
"16312",16312,16312,"CES5661","ZBAA","ZYHB","36R","238",1410,1405,1438,20140221,850,878,"28",16312,39,2,15,1,23,8
"16315",16315,16315,"CES5114","ZBAA","ZSSS","36R","219",1401,1400,1431,20140221,841,871,"30",16315,39,2,15,1,23,8
"16317",16317,16317,"CES271","ZBAA","ZSPD","36R","803",1358,1355,1421,20140221,838,861,"23",16317,39,2,15,1,23,8
"16318",16318,16318,"KAL856","ZBAA","RKSI","36R","210",1401,1400,1422,20140221,841,862,"21",16318,39,2,15,1,23,8
"16319",16319,16319,"CCA1355","ZBAA","ZJHK","36R","451",1415,1410,1424,20140221,855,864,"9",16319,39,2,15,1,23,8
"16325",16325,16325,"CCA4108","ZBAA","ZUUU","36R","329",1400,1400,1416,20140221,840,856,"16",16325,39,2,15,1,23,8
"16329",16329,16329,"CSZ9592","ZBAA","ZGNN","36R","321",1352,1345,1419,20140221,832,859,"27",16329,39,2,15,1,23,8
"16330",16330,16330,"CSH9152","ZBAA","ZSHC","36R","234",1351,1345,1418,20140221,831,858,"27",16330,39,2,15,1,23,8
"16332",16332,16332,"CCA1541","ZBAA","ZSNB","36R","402",1354,1350,1409,20140221,834,849,"15",16332,39,2,15,1,22,10
"16337",16337,16337,"CCA121","ZBAA","ZKPY","36R","505",1346,1345,1407,20140221,826,847,"21",16337,39,2,15,1,23,8
"16338",16338,16338,"CCA1471","ZBAA","ZGKL","36R","324",1349,1350,1406,20140221,829,846,"17",16338,39,2,15,1,22,10
"16342",16342,16342,"CXA8166","ZBAA","ZSFZ","36R","236",1345,1350,1355,20140221,825,835,"10",16342,38,2,14,1,23,8
"16344",16344,16344,"CCA1517","ZBAA","ZSSS","36R","513",1344,1330,1354,20140221,824,834,"10",16344,38,2,14,1,23,8
"16346",16346,16346,"UAL888","ZBAA","KSFO","36R","532",1347,1340,1400,20140221,827,840,"13",16346,39,2,15,1,22,10
"16348",16348,16348,"CES7025","ZBAA","RKPC","36R","804",1346,1340,1403,20140221,826,843,"17",16348,39,2,15,1,22,10
"16349",16349,16349,"CCA1303","ZBAA","ZGSZ","36R","336",1334,1330,1341,20140221,814,821,"7",16349,38,2,14,1,22,10
"16350",16350,16350,"CCA1873","ZBAA","ZHHH","36R","313",1334,1335,1345,20140221,814,825,"11",16350,38,2,14,1,22,10
"16351",16351,16351,"CBJ691","ZBAA","ZYBS","36R","628",1340,1250,1347,20140221,820,827,"7",16351,38,2,14,1,22,10
"16354",16354,16354,"AFL205","ZBAA","UUEE","36R","214",1341,1335,1349,20140221,821,829,"8",16354,38,2,14,1,22,10
"16355",16355,16355,"GCR6574","ZBAA","ZSAQ","36R","W204",1338,1340,1352,20140221,818,832,"14",16355,38,2,14,1,22,10
"16356",16356,16356,"CCA959","ZBAA","VTBS","36R","501",1341,1340,1351,20140221,821,831,"10",16356,38,2,14,1,22,10
"16358",16358,16358,"CPA391","ZBAA","VHHH","36R","507",1332,1330,1343,20140221,812,823,"11",16358,38,2,14,1,22,10
"16359",16359,16359,"CCA1393","ZBAA","ZJHK","36R","334",1328,1320,1331,20140221,808,811,"3",16359,38,2,14,1,22,10
"16360",16360,16360,"CCA109","ZBAA","VHHH","36R","455",1328,1300,1334,20140221,808,814,"6",16360,38,2,14,1,22,10
"16364",16364,16364,"CCA1439","ZBAA","ZUCK","36R","330",1335,1330,1337,20140221,815,817,"2",16364,38,2,14,1,14,14
"16365",16365,16365,"CCA1375","ZBAA","ZGNN","36R","332",1334,1325,1339,20140221,814,819,"5",16365,38,2,14,1,14,14
"16368",16368,16368,"CSN6104","ZBAA","ZYTX","36R","228",1312,1255,1319,20140221,792,799,"7",16368,38,2,14,1,14,14
"16369",16369,16369,"CCA1457","ZBAA","ZUGU","36R","333",1322,1325,1324,20140221,802,804,"2",16369,38,2,14,1,14,14
"16372",16372,16372,"CSC8884","ZBAA","ZUUU","36R","325",1322,1320,1327,20140221,802,807,"5",16372,38,2,14,1,14,14
"16373",16373,16373,"CCA1219","ZBAA","ZLIC","36R","305",1320,1325,1328,20140221,800,808,"8",16373,38,2,14,1,14,14
"16377",16377,16377,"CXA8128","ZBAA","ZSAM","36R","231",1301,1310,1310,20140221,781,790,"9",16377,38,2,14,1,14,14
"16379",16379,16379,"CCA422","ZBAA","ZUUU","36R","533",1308,1300,1316,20140221,788,796,"8",16379,38,2,14,1,14,14
"16383",16383,16383,"CCA1325","ZBAA","ZHCC","36R","412",1259,1255,1315,20140221,779,795,"16",16383,38,2,14,1,14,14
"16384",16384,16384,"PAL359","ZBAA","RPLL","36R","520",1311,1255,1321,20140221,791,801,"10",16384,38,2,14,1,14,14
"16386",16386,16386,"CES5112","ZBAA","ZSSS","36R","220",1305,1255,1312,20140221,785,792,"7",16386,38,2,14,1,27,5
"16387",16387,16387,"CSN6130","ZBAA","ZYTL","36R","237",1251,1250,1303,20140221,771,783,"12",16387,38,2,14,1,14,14
"16390",16390,16390,"CCA1377","ZBAA","ZJSY","36R","531",1303,1250,1308,20140221,783,788,"5",16390,38,2,14,1,14,14
"16393",16393,16393,"KOR152","ZBAA","ZKPY","36R","701",1242,320,1256,20140221,762,776,"14",16393,37,2,13,1,14,14
"16394",16394,16394,"CCA1297","ZBAA","ZWWW","36R","454",1248,1245,1259,20140221,768,779,"11",16394,37,2,13,1,14,14
"16395",16395,16395,"CCA1271","ZBAA","ZLLL","36R","327",1248,1230,1257,20140221,768,777,"9",16395,37,2,13,1,14,14
"16397",16397,16397,"CBJ5357","ZBAA","ZBER","36R","116",1249,1240,1301,20140221,769,781,"12",16397,38,2,14,1,14,14
"16400",16400,16400,"CCA1223","ZBAA","ZLXY","36R","456",1230,1225,1241,20140221,750,761,"11",16400,37,2,13,1,27,5
"16401",16401,16401,"EPB101","ZBAA","ZSSS","36R","626",1222,655,1243,20140221,742,763,"21",16401,37,2,13,1,27,5
"16402",16402,16402,"HDA901","ZBAA","VHHH","36R","525",1232,1230,1245,20140221,752,765,"13",16402,37,2,13,1,27,5
"16403",16403,16403,"CES5110","ZBAA","ZSSS","36R","224",1213,1155,1247,20140221,733,767,"34",16403,37,2,13,1,27,5
"16404",16404,16404,"CCA1373","ZBAA","ZGHA","36R","409",1235,1235,1251,20140221,755,771,"16",16404,37,2,13,1,27,5
"16407",16407,16407,"AMU005","ZBAA","VMMC","36R","519",1231,1205,1249,20140221,751,769,"18",16407,37,2,13,1,27,5
"16408",16408,16408,"BMAZ","ZBAA","ZSSS","36R","606",1216,1200,1231,20140221,736,751,"15",16408,37,2,13,1,27,5
"16409",16409,16409,"CES2812","ZBAA","ZSNJ","36R","232",1201,1125,1236,20140221,721,756,"35",16409,37,2,13,1,27,5
"16411",16411,16411,"CCA4172","ZBAA","ZPPP","36R","329",1214,1210,1234,20140221,734,754,"20",16411,37,2,13,1,27,5
"16414",16414,16414,"CCA4138","ZBAA","ZUCK","36R","324",1229,1230,1238,20140221,749,758,"9",16414,37,2,13,0,16,10
"16415",16415,16415,"CHH7251","ZBAA","ZSWZ","36R","103",1206,1205,1240,20140221,726,760,"34",16415,37,2,13,1,27,5
"16416",16416,16416,"CCA1339","ZBAA","ZGGG","36R","463",1204,1200,1232,20140221,724,752,"28",16416,37,2,13,1,27,5
"16418",16418,16418,"CXA8116","ZBAA","ZSFZ","36R","230",1156,1135,1222,20140221,716,742,"26",16418,37,2,13,0,16,10
"16420",16420,16420,"CCA1323","ZBAA","ZGSD","36R","319",1204,1205,1224,20140221,724,744,"20",16420,37,2,13,0,16,10
"16422",16422,16422,"KLM898","ZBAA","EHAM","36R","217",1206,1155,1225,20140221,726,745,"19",16422,37,2,13,1,27,5
"16425",16425,16425,"CCA4162","ZBAA","ZUGY","36R","410",1204,1150,1228,20140221,724,748,"24",16425,37,2,13,1,27,5
"16426",16426,16426,"CSZ9960","ZBAA","ZGSZ","36R","321",1213,1210,1229,20140221,733,749,"16",16426,37,2,13,0,16,10
"16427",16427,16427,"CCA1487","ZBAA","ZUDX","36R","325",1146,910,1210,20140221,706,730,"24",16427,37,2,13,0,16,10
"16429",16429,16429,"CCA1881","ZBAA","ZGBH","36R","414",1146,1145,1211,20140221,706,731,"25",16429,37,2,13,0,16,10
"16430",16430,16430,"DAL128","ZBAA","KSEA","36R","213",1150,1155,1215,20140221,710,735,"25",16430,37,2,13,0,16,10
"16431",16431,16431,"CES5146","ZBAA","ZSSS","36R","802",1149,1130,1217,20140221,709,737,"28",16431,37,2,13,0,16,10
"16432",16432,16432,"CCA1237","ZBAA","ZBYC","36R","322",1147,1145,1213,20140221,707,733,"26",16432,37,2,13,0,16,10
"16435",16435,16435,"CCA4114","ZBAA","ZUUU","36R","323",1158,1200,1218,20140221,718,738,"20",16435,37,2,13,0,16,10
"16436",16436,16436,"KAL2852","ZBAA","RKSS","36R","210",1156,1145,1220,20140221,716,740,"24",16436,37,2,13,0,16,10
"16437",16437,16437,"CCA1313","ZBAA","ZGSZ","36R","331",1141,1130,1202,20140221,701,722,"21",16437,37,2,13,0,16,10
"16439",16439,16439,"CES2449","ZBAA","ZYTL","36R","226",1139,1140,1204,20140221,699,724,"25",16439,37,2,13,1,20,9
"16441",16441,16441,"CSN6220","ZBAA","ZYHB","36R","239",1141,1135,1208,20140221,701,728,"27",16441,37,2,13,1,20,9
"16443",16443,16443,"PAF756","ZBAA","ZSSS","36R","609",1144,1200,1206,20140221,704,726,"22",16443,37,2,13,1,20,9
"16448",16448,16448,"CCA1475","ZBAA","ZHHH","36R","332",1137,1125,1155,20140221,697,715,"18",16448,36,2,12,0,16,10
"16450",16450,16450,"CCA1545","ZBAA","ZSYT","36R","310",1133,1130,1158,20140221,693,718,"25",16450,36,2,12,1,20,9
"16451",16451,16451,"FIN52","ZBAA","EFHK","36R","511",1136,1135,1200,20140221,696,720,"24",16451,37,2,13,0,16,10
"16452",16452,16452,"CES5174","ZBAA","ZSCN","36R","220",1133,1120,1150,20140221,693,710,"17",16452,36,2,12,0,16,10
"16453",16453,16453,"B7769","ZBAA","ZGSZ","36R","605",1134,1050,1139,20140221,694,699,"5",16453,36,2,12,0,16,10
"16454",16454,16454,"CCA1485","ZBAA","ZGNN","36R","320",1132,1135,1137,20140221,692,697,"5",16454,36,2,12,1,27,6
"16456",16456,16456,"CDG4654","ZBAA","ZSQD","36R","315",1132,1115,1142,20140221,692,702,"10",16456,36,2,12,1,27,6
"16459",16459,16459,"CSH9108","ZBAA","ZSSS","36R","228",1115,1120,1126,20140221,675,686,"11",16459,36,2,12,1,20,9
"16462",16462,16462,"CSC8882","ZBAA","ZUUU","36R","337",1125,1120,1130,20140221,685,690,"5",16462,36,2,12,1,20,9
"16464",16464,16464,"CCA4130","ZBAA","ZUCK","36R","328",1132,1130,1135,20140221,692,695,"3",16464,36,2,12,1,20,9
"16466",16466,16466,"CSN6146","ZBAA","ZYCC","36R","231",1132,1125,1141,20140221,692,701,"9",16466,36,2,12,1,20,9
"16467",16467,16467,"VPCGM","ZBAA","ZSSS","36R","604",1109,1800,1122,20140221,669,682,"13",16467,36,2,12,1,20,9
"16468",16468,16468,"CCA4102","ZBAA","ZUUU","36R","335",1105,1100,1114,20140221,665,674,"9",16468,36,2,12,1,20,9
"16470",16470,16470,"HDA905","ZBAA","VHHH","36R","523",1106,800,1119,20140221,666,679,"13",16470,36,2,12,1,20,9
"16471",16471,16471,"CSN6152","ZBAA","ZYYJ","36R","234",1058,1055,1118,20140221,658,678,"20",16471,36,2,12,1,20,9
"16473",16473,16473,"CES5108","ZBAA","ZSSS","36R","221",1114,1100,1123,20140221,674,683,"9",16473,36,2,12,1,20,9
"16474",16474,16474,"CES5132","ZBAA","ZSHC","36R","219",1059,1055,1116,20140221,659,676,"17",16474,36,2,12,1,20,9
"16476",16476,16476,"CCA1213","ZBAA","ZLIC","36R","334",1101,1055,1107,20140221,661,667,"6",16476,36,2,12,1,27,6
"16477",16477,16477,"CHH7623","ZBAA","ZYQQ","36R","114",1053,1055,1106,20140221,653,666,"13",16477,36,2,12,1,27,6
"16479",16479,16479,"CSC8548","ZBAA","ZUUU","36R","327",1039,725,1044,20140221,639,644,"5",16479,35,2,11,1,27,6
"16480",16480,16480,"KAL880","ZBAA","RKPC","36R","209",1058,1050,1111,20140221,658,671,"13",16480,36,2,12,1,27,6
"16482",16482,16482,"TBJ67","ZBAA","ZYBS","36R","602",1101,900,1113,20140221,661,673,"12",16482,36,2,12,1,27,6
"16485",16485,16485,"CES2802","ZBAA","ZSNJ","36R","236",1045,1045,1100,20140221,645,660,"15",16485,36,2,12,1,27,6
"16488",16488,16488,"CSN6279","ZBAA","ZYHB","36R","233",1041,1040,1058,20140221,641,658,"17",16488,35,2,11,1,27,6
"16489",16489,16489,"CES5170","ZBAA","ZSOF","36R","227",1048,1050,1104,20140221,648,664,"16",16489,36,2,12,1,27,6
"16490",16490,16490,"CCA1315","ZBAA","ZGGG","36R","336",1055,1100,1101,20140221,655,661,"6",16490,36,2,12,1,16,14
"16491",16491,16491,"CCA9619","ZBAA","ZJSY","36R","406",1059,1055,1109,20140221,659,669,"10",16491,36,2,12,1,16,14
"16493",16493,16493,"CCA1111","ZBAA","ZBHH","36R","324",1047,1045,1052,20140221,647,652,"5",16493,35,2,11,1,16,14
"16495",16495,16495,"CES5636","ZBAA","ZSSH","36R","230",1036,1030,1053,20140221,636,653,"17",16495,35,2,11,1,16,14
"16496",16496,16496,"CSC8830","ZBAA","ZUCK","36R","351",1049,1040,1056,20140221,649,656,"7",16496,35,2,11,1,16,14
"16497",16497,16497,"CSN6214","ZBAA","ZYDQ","36R","229",1043,1040,1055,20140221,643,655,"12",16497,35,2,11,1,16,14
"16498",16498,16498,"CES5178","ZBAA","ZSNB","36R","226",1034,1040,1042,20140221,634,642,"8",16498,35,2,11,1,16,14
"16500",16500,16500,"CSN6102","ZBAA","ZYTX","36R","215",1036,1035,1045,20140221,636,645,"9",16500,35,2,11,1,16,14
"16501",16501,16501,"CXA8118","ZBAA","ZSAM","36R","232",1030,1035,1047,20140221,630,647,"17",16501,35,2,11,1,27,6
"16503",16503,16503,"CBJ5375","ZBAA","ZSAM","36R","W113",1013,1010,1026,20140221,613,626,"13",16503,35,2,11,1,27,6
"16504",16504,16504,"CSN6126","ZBAA","ZYTL","36R","239",1017,1020,1029,20140221,617,629,"12",16504,35,2,11,1,16,14
"16505",16505,16505,"CSN6144","ZBAA","ZYCC","36R","207",1022,1020,1033,20140221,622,633,"11",16505,35,2,11,1,25,3
"16506",16506,16506,"CSN6114","ZBAA","ZYAS","36R","222",1021,1025,1031,20140221,621,631,"10",16506,35,2,11,1,25,3
"16509",16509,16509,"CCA1383","ZBAA","ZGSZ","36R","405",1031,1030,1038,20140221,631,638,"7",16509,35,2,11,1,25,3
"16510",16510,16510,"CCA1415","ZBAA","ZUUU","36R","409",1003,955,1016,20140221,603,616,"13",16510,35,2,11,1,16,14
"16511",16511,16511,"CES5106","ZBAA","ZSSS","36R","223",958,955,1013,20140221,598,613,"15",16511,35,2,11,1,25,3
"16513",16513,16513,"CES525","ZBAA","ZSQD","36R","805",1003,1000,1021,20140221,603,621,"18",16513,35,2,11,1,16,14
"16514",16514,16514,"CPA347","ZBAA","VHHH","36R","508",1003,1000,1018,20140221,603,618,"15",16514,35,2,11,1,16,14
"16516",16516,16516,"CCA1209","ZBAA","ZLXY","36R","330",1021,1025,1024,20140221,621,624,"3",16516,35,2,11,1,16,14
"16517",16517,16517,"CHH7765","ZBAA","ZYCC","36R","W204",937,925,957,20140221,577,597,"20",16517,34,2,10,1,16,14
"16519",16519,16519,"GDC7129","ZBAA","ZYHB","36R","W201",947,945,1001,20140221,587,601,"14",16519,35,2,11,1,16,14
"16520",16520,16520,"CHH7191","ZBAA","ZSAM","36R","107",941,935,1004,20140221,581,604,"23",16520,35,2,11,1,16,14
"16521",16521,16521,"EPB505","ZBAA","ZSQD","36R","603",955,1000,1002,20140221,595,602,"7",16521,35,2,11,1,16,14
"16522",16522,16522,"CSN3256","ZBAA","ZSGZ","36R","722",952,755,1010,20140221,592,610,"18",16522,35,2,11,1,25,3
"16523",16523,16523,"CES5128","ZBAA","ZSSS","36R","223",2056,2100,2106,20140220,1256,1266,"10",16523,46,2,22,1,25,3
"16524",16524,16524,"CCA4174","ZBAA","ZPPP","36R","328",2101,2105,2104,20140220,1261,1264,"3",16524,46,2,22,1,25,3
"16526",16526,16526,"CCA983","ZBAA","KLAX","36R","526",2101,2100,2108,20140220,1261,1268,"7",16526,46,2,22,1,25,3
"16529",16529,16529,"CSZ9822","ZBAA","ZGSZ","36R","325",2108,2105,2118,20140220,1268,1278,"10",16529,46,2,22,1,25,3
"16530",16530,16530,"CYZ9031","ZBAA","ZSPD","36R","817",2044,2100,2054,20140220,1244,1254,"10",16530,45,2,21,1,25,3
"16533",16533,16533,"CSC8890","ZBAA","ZUUU","36R","320",2054,2025,2100,20140220,1254,1260,"6",16533,46,2,22,1,25,3
"16535",16535,16535,"CHH7603","ZBAA","ZSSS","36R","103",2050,2050,2102,20140220,1250,1262,"12",16535,46,2,22,1,25,3
"16536",16536,16536,"CCA986","ZBAA","ZUCK","36R","531",2033,2030,2040,20140220,1233,1240,"7",16536,45,2,21,1,25,3
"16539",16539,16539,"CCA1307","ZBAA","ZGSZ","36R","456",2035,2030,2043,20140220,1235,1243,"8",16539,45,2,21,1,25,3
"16543",16543,16543,"CXA8106","ZBAA","ZSAM","36R","229",2038,1825,2046,20140220,1238,1246,"8",16543,45,2,21,1,30,0
"16544",16544,16544,"CSH9106","ZBAA","ZSSS","36R","814",2037,2030,2048,20140220,1237,1248,"11",16544,45,2,21,1,30,0
"16545",16545,16545,"CES5126","ZBAA","ZSSS","36R","808",2043,2000,2051,20140220,1243,1251,"8",16545,45,2,21,1,30,0
"16549",16549,16549,"CCA1205","ZBAA","ZLXY","36R","333",2028,2025,2033,20140220,1228,1233,"5",16549,45,2,21,1,30,0
"16555",16555,16555,"CCA1801","ZBAA","ZSAM","36R","324",2017,2010,2024,20140220,1217,1224,"7",16555,45,2,21,1,25,3
"16556",16556,16556,"CCA1295","ZBAA","ZWWW","36R","334",2015,2000,2025,20140220,1215,1225,"10",16556,45,2,21,1,30,0
"16557",16557,16557,"CCA1107","ZBAA","ZBOW","36R","330",2022,2020,2026,20140220,1222,1226,"4",16557,45,2,21,1,25,3
"16560",16560,16560,"CSC8892","ZBAA","ZUUU","36R","322",2027,1950,2031,20140220,1227,1231,"4",16560,45,2,21,1,30,0
"16561",16561,16561,"CES5172","ZBAA","ZSOF","36R","237",2017,2025,2028,20140220,1217,1228,"11",16561,45,2,21,1,30,0
"16564",16564,16564,"CNM1101","ZBAA","ZBHH","36R","323",2012,2005,2022,20140220,1212,1222,"10",16564,45,2,21,1,30,0
"16566",16566,16566,"CCA4166","ZBAA","ZUGY","36R","329",2007,2010,2014,20140220,1207,1214,"7",16566,45,2,21,1,30,0
"16569",16569,16569,"CCA821","ZBAA","VTSP","36R","454",2005,2005,2018,20140220,1205,1218,"13",16569,45,2,21,1,30,0
"16570",16570,16570,"CCA979","ZBAA","VTBS","36R","511",2005,1945,2019,20140220,1205,1219,"14",16570,45,2,21,1,30,0
"16574",16574,16574,"CES2312","ZBAA","ZYTL","36R","238",1950,1950,2007,20140220,1190,1207,"17",16574,45,2,21,1,30,0
"16576",16576,16576,"CCA179","ZBAA","RPLL","36R","503",1957,2000,2011,20140220,1197,1211,"14",16576,45,2,21,1,30,0
"16577",16577,16577,"CES2842","ZBAA","ZSNJ","36R","228",1953,1945,2009,20140220,1193,1209,"16",16577,45,2,21,0,26,0
"16579",16579,16579,"CES2073","ZBAA","ZSLY","36R","226",2000,2000,2012,20140220,1200,1212,"12",16579,45,2,21,0,26,0
"16580",16580,16580,"CES5124","ZBAA","ZSSS","36R","223",2006,1900,2015,20140220,1206,1215,"9",16580,45,2,21,0,26,0
"16582",16582,16582,"B99888","ZBAA","RCSS","36R","602",1943,900,1956,20140220,1183,1196,"13",16582,44,2,20,0,26,0
"16585",16585,16585,"CES763","ZBAA","PGSN","36R","809",1944,1910,1958,20140220,1184,1198,"14",16585,44,2,20,0,26,0
"16586",16586,16586,"CCA1217","ZBAA","ZLIC","36R","452",1955,1950,2002,20140220,1195,1202,"7",16586,45,2,21,0,26,0
"16588",16588,16588,"CCA4106","ZBAA","ZUUU","36R","331",1958,2000,2003,20140220,1198,1203,"5",16588,45,2,21,0,26,0
"16589",16589,16589,"CES5159","ZBAA","ZSLG","36R","233",1946,1940,2000,20140220,1186,1200,"14",16589,45,2,21,0,26,0
"16591",16591,16591,"CCA4120","ZBAA","ZUUU","36R","412",1929,1930,1948,20140220,1169,1188,"19",16591,44,2,20,0,11,6
"16592",16592,16592,"CSN6216","ZBAA","ZYDQ","36R","235",1916,1910,1944,20140220,1156,1184,"28",16592,44,2,20,0,1,4
"16593",16593,16593,"CSC8894","ZBAA","ZUUU","36R","337",1928,1920,1946,20140220,1168,1186,"18",16593,44,2,20,0,11,6
"16594",16594,16594,"CCA1145","ZBAA","ZBYN","36R","319",1934,1930,1949,20140220,1174,1189,"15",16594,44,2,20,0,11,6
"16595",16595,16595,"CCA1341","ZBAA","ZHHH","36R","327",1937,1935,1951,20140220,1177,1191,"14",16595,44,2,20,0,11,6
"16596",16596,16596,"CBJ5351","ZBAA","ZSHC","36R","116",1926,1925,1954,20140220,1166,1194,"28",16596,44,2,20,0,11,6
"16600",16600,16600,"CCA1105","ZBAA","ZBHH","36R","325",1924,1920,1937,20140220,1164,1177,"13",16600,44,2,20,0,11,6
"16602",16602,16602,"CCA4136","ZBAA","ZUCK","36R","332",1926,1930,1942,20140220,1166,1182,"16",16602,44,2,20,0,11,6
"16605",16605,16605,"GDC7101","ZBAA","ZBLA","36R","114",1915,1910,1941,20140220,1155,1181,"26",16605,44,2,20,0,1,4
"16610",16610,16610,"CSN6163","ZBAA","ZSHC","36R","723",1910,1910,1927,20140220,1150,1167,"17",16610,44,2,20,0,1,4
"16613",16613,16613,"CES5130","ZBAA","ZSPD","36R","229",1909,1905,1929,20140220,1149,1169,"20",16613,44,2,20,0,1,4
"16615",16615,16615,"CSN6150","ZBAA","ZYCC","36R","236",1905,1900,1933,20140220,1145,1173,"28",16615,44,2,20,0,1,4
"16616",16616,16616,"CCA1139","ZBAA","ZBYC","36R","451",1907,1905,1915,20140220,1147,1155,"8",16616,44,2,20,0,1,4
"16617",16617,16617,"CCA4110","ZBAA","ZUUU","36R","410",1911,1900,1918,20140220,1151,1158,"7",16617,44,2,20,0,1,4
"16618",16618,16618,"CSN315","ZBAA","RKSI","36R","213",1907,1915,1916,20140220,1147,1156,"9",16618,44,2,20,0,1,4
"16619",16619,16619,"CCA1349","ZBAA","ZGHA","36R","328",1913,1915,1920,20140220,1153,1160,"7",16619,44,2,20,0,1,4
"16621",16621,16621,"HDA993","ZBAA","VHHH","36R","525",1855,1830,1903,20140220,1135,1143,"8",16621,44,2,20,0,1,4
"16623",16623,16623,"CCA1891","ZBAA","ZJSY","36R","335",1855,1810,1900,20140220,1135,1140,"5",16623,44,2,20,0,1,5
"16624",16624,16624,"CCA4144","ZBAA","ZUCK","36R","333",1907,1830,1910,20140220,1147,1150,"3",16624,44,2,20,0,1,5
"16626",16626,16626,"CSN3862","ZBAA","ZGOW","36R","228",1859,1710,1908,20140220,1139,1148,"9",16626,44,2,20,0,1,4
"16627",16627,16627,"CCA1309","ZBAA","ZGGG","36R","331",1820,1815,1848,20140220,1100,1128,"28",16627,43,2,19,0,1,4
"16628",16628,16628,"CCA4104","ZBAA","ZUUU","36R","329",1845,1800,1851,20140220,1125,1131,"6",16628,43,2,19,0,1,4
"16629",16629,16629,"CCA1305","ZBAA","ZGSZ","36R","336",1838,1830,1855,20140220,1118,1135,"17",16629,43,2,19,0,1,4
