"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_01_in_cluster"
"16650",16650,16650,"CCA1570","ZSQD","ZBAA","1","316",1728,1728,1733,20140220,1048,1053,"5",16650,42,2,18,1
"16651",16651,16651,"CCA902","ZMUB","ZBAA","1","452",1727,1726,1732,20140220,1046,1052,"6",16651,42,2,18,1
"16654",16654,16654,"CCA1707","ZSHC","ZBAA","1","307",1721,1720,1724,20140220,1040,1044,"4",16654,42,2,18,1
"16655",16655,16655,"CSN6149","ZYCC","ZBAA","1","236",1713,1712,1722,20140220,1032,1042,"10",16655,42,2,18,1
"16657",16657,16657,"CES5115","ZSSS","ZBAA","1","220",1717,1717,1725,20140220,1037,1045,"8",16657,42,2,18,1
"16661",16661,16661,"CCA1368","ZGSZ","ZBAA","1","303",1704,1704,1709,20140220,1024,1029,"5",16661,42,2,18,1
"16662",16662,16662,"CCA1558","ZSSS","ZBAA","1","563",1710,1709,1712,20140220,1029,1032,"3",16662,42,2,18,1
"16663",16663,16663,"CSN6268","ZYHB","ZBAA","1","235",1702,1702,1710,20140220,1022,1030,"8",16663,42,2,18,1
"16664",16664,16664,"CSN6991","ZLXN","ZBAA","1","234",1701,1700,1711,20140220,1020,1031,"11",16664,42,2,18,1
"16665",16665,16665,"CCA1812","ZSWZ","ZBAA","1","305",1707,1706,1713,20140220,1026,1033,"7",16665,42,2,18,1
"16666",16666,16666,"CCA9694","ZYTX","ZBAA","1","360",1715,1714,1720,20140220,1034,1040,"6",16666,42,2,18,1
"16668",16668,16668,"CCA1326","ZHCC","ZBAA","1","310",1651,1651,1659,20140220,1011,1019,"8",16668,41,2,17,1
"16670",16670,16670,"CES272","ZSPD","ZBAA","1","804",1654,1653,1704,20140220,1013,1024,"11",16670,41,2,17,1
"16673",16673,16673,"CSN3109","ZGGG","ZBAA","1","219",1659,1657,1707,20140220,1017,1027,"10",16673,41,2,17,1
"16674",16674,16674,"CSN6217","ZYHB","ZBAA","1","229",1638,1638,1651,20140220,998,1011,"13",16674,41,2,17,1
"16675",16675,16675,"CCA1322","ZGGG","ZBAA","1","336",1643,1642,1651,20140220,1002,1011,"9",16675,41,2,17,1
"16678",16678,16678,"CSN6105","ZYTX","ZBAA","1","238",1639,1639,1655,20140220,999,1015,"16",16678,41,2,17,1
"16687",16687,16687,"ACA031","CYYZ","ZBAA","1","508",1645,1645,1648,20140220,1005,1008,"3",16687,41,2,17,1
"16688",16688,16688,"CHH7246","ZWWW","ZBAA","1","108",1626,1626,1645,20140220,986,1005,"19",16688,41,2,17,1
"16690",16690,16690,"CCA1476","ZHHH","ZBAA","1","334",1642,1641,1649,20140220,1001,1009,"8",16690,41,2,17,1
"16691",16691,16691,"AFR382","LFPG","ZBAA","1","212",1615,1615,1635,20140220,975,995,"20",16691,41,2,17,1
"16692",16692,16692,"CCA186","RCTP","ZBAA","1","507",1629,1628,1633,20140220,988,993,"5",16692,41,2,17,1
"16694",16694,16694,"CCA182","RJTT","ZBAA","1","465",1632,1631,1640,20140220,991,1000,"9",16694,41,2,17,1
"16695",16695,16695,"CHH7624","ZYQQ","ZBAA","1","W207",1621,1620,1637,20140220,980,997,"17",16695,41,2,17,1
"16696",16696,16696,"ETH604","HAAB","ZBAA","1","518",1634,1633,1639,20140220,993,999,"6",16696,41,2,17,1
"16697",16697,16697,"CSN6932","ZWWW","ZBAA","1","224",1623,1622,1637,20140220,982,997,"15",16697,41,2,17,1
"16698",16698,16698,"CCA1658","ZYTX","ZBAA","1","321",1636,1636,1644,20140220,996,1004,"8",16698,41,2,17,1
"16700",16700,16700,"UAL889","KSFO","ZBAA","1","536",1617,1617,1623,20140220,977,983,"6",16700,41,2,17,1
"16703",16703,16703,"CBJ5358","ZBER","ZBAA","1","116",1612,1612,1626,20140220,972,986,"14",16703,41,2,17,1
"16706",16706,16706,"CCA132","RKSI","ZBAA","1","461",1625,1624,1629,20140220,984,989,"5",16706,41,2,17,1
"16710",16710,16710,"CCA1717","ZSHC","ZBAA","1","406",1607,1606,1610,20140220,966,970,"4",16710,41,2,17,1
"16712",16712,16712,"CCA1848","ZSNJ","ZBAA","1","317",1610,1610,1615,20140220,970,975,"5",16712,41,2,17,1
"16713",16713,16713,"CCA988","KLAX","ZBAA","1","529",1608,1607,1614,20140220,967,974,"7",16713,41,2,17,1
"16717",16717,16717,"CCA1598","ZSWH","ZBAA","1","328",1551,1551,1557,20140220,951,957,"6",16717,40,2,16,1
"16718",16718,16718,"CCA102","VHHH","ZBAA","1","534",1556,1555,1603,20140220,955,963,"8",16718,40,2,16,1
"16720",16720,16720,"CCA1284","ZBUL","ZBAA","1","327",1554,1554,1601,20140220,954,961,"7",16720,40,2,16,1
"16722",16722,16722,"CCA992","CYVR","ZBAA","1","516",1602,1601,1605,20140220,961,965,"4",16722,41,2,17,1
"16723",16723,16723,"CCA1532","ZSSS","ZBAA","1","408",1600,1559,1605,20140220,959,965,"6",16723,40,2,16,1
"16724",16724,16724,"CCA1214","ZLIC","ZBAA","1","303",1558,1557,1605,20140220,957,965,"8",16724,40,2,16,1
"16725",16725,16725,"CCA976","WSSS","ZBAA","1","526",1604,1603,1609,20140220,963,969,"6",16725,41,2,17,1
"16726",16726,16726,"ACA029","CYVR","ZBAA","1","517",1544,1543,1544,20140220,943,944,"1",16726,40,2,16,1
"16727",16727,16727,"CCA1840","ZSNB","ZBAA","1","316",1536,1536,1541,20140220,936,941,"5",16727,40,2,16,1
"16732",16732,16732,"CCA1592","ZSYN","ZBAA","1","412",1549,1548,1554,20140220,948,954,"6",16732,40,2,16,1
"16734",16734,16734,"CCD1810","ZSAM","ZBAA","1","315",1547,1547,1554,20140220,947,954,"7",16734,40,2,16,1
"16735",16735,16735,"CCA928","RJBB","ZBAA","1","460",1541,1540,1544,20140220,940,944,"4",16735,40,2,16,1
"16738",16738,16738,"CSN6193","ZYCC","ZBAA","1","236",1530,1530,1536,20140220,930,936,"6",16738,40,2,16,1
"16742",16742,16742,"THA614","VTBS","ZBAA","1","514",1538,1537,1539,20140220,937,939,"2",16742,40,2,16,1
"16745",16745,16745,"CSN6658","ZYHB","ZBAA","1","227",1532,1532,1541,20140220,932,941,"9",16745,40,2,16,1
"16746",16746,16746,"CCA1520","ZSSS","ZBAA","1","307",1513,1512,1517,20140220,912,917,"5",16746,40,2,16,1
"16748",16748,16748,"FDX93","RJBB","ZBAA","1","N109",1516,1516,1528,20140220,916,928,"12",16748,40,2,16,1
"16750",16750,16750,"CCA1480","ZGSD","ZBAA","1","464",1525,1524,1527,20140220,924,927,"3",16750,40,2,16,1
"16751",16751,16751,"UAL851","KORD","ZBAA","1","528",1519,1519,1525,20140220,919,925,"6",16751,40,2,16,1
"16752",16752,16752,"CCD8905","ZYTL","ZBAA","1","309",1522,1522,1527,20140220,922,927,"5",16752,40,2,16,1
"16753",16753,16753,"AAR315","RKPK","ZBAA","1","522",1527,1527,1530,20140220,927,930,"3",16753,40,2,16,1
"16755",16755,16755,"CES564","ZSPD","ZBAA","1","812",1500,1459,1509,20140220,899,909,"10",16755,39,2,15,1
"16756",16756,16756,"CSN6107","ZYTX","ZBAA","1","723",1502,1502,1509,20140220,902,909,"7",16756,40,2,16,1
"16757",16757,16757,"CCA1705","ZSHC","ZBAA","1","405",1505,1505,1510,20140220,905,910,"5",16757,40,2,16,1
"16759",16759,16759,"HDA908","VHHH","ZBAA","1","525",1510,1510,1515,20140220,910,915,"5",16759,40,2,16,1
"16760",16760,16760,"CES5111","ZSSS","ZBAA","1","223",1507,1506,1513,20140220,906,913,"7",16760,40,2,16,1
"16763",16763,16763,"CCA1352","ZGGG","ZBAA","1","308",1515,1514,1517,20140220,914,917,"3",16763,40,2,16,1
"16765",16765,16765,"CCA1546","ZSYT","ZBAA","1","305",1455,1455,1500,20140220,895,900,"5",16765,39,2,15,1
"16767",16767,16767,"DAL189","KDTW","ZBAA","1","214",1450,1450,1501,20140220,890,901,"11",16767,39,2,15,1
"16768",16768,16768,"CSN6121","ZYTL","ZBAA","1","222",1457,1457,1502,20140220,897,902,"5",16768,39,2,15,1
"16770",16770,16770,"BMAZ","RJAA","ZBAA","1","603",1453,1453,1506,20140220,893,906,"13",16770,39,2,15,1
"16772",16772,16772,"CCA1596","ZSHC","ZBAA","1","318",1445,1445,1452,20140220,885,892,"7",16772,39,2,15,1
"16775",16775,16775,"CXA8113","ZSQZ","ZBAA","1","228",1447,1447,1453,20140220,887,893,"6",16775,39,2,15,1
"16776",16776,16776,"CES5135","ZSYT","ZBAA","1","238",1442,1441,1453,20140220,881,893,"12",16776,39,2,15,1
"16780",16780,16780,"GDC7130","ZYHB","ZBAA","1","115",1426,1426,1436,20140220,866,876,"10",16780,39,2,15,1
"16781",16781,16781,"CCA1880","ZSYW","ZBAA","1","402",1428,1428,1433,20140220,868,873,"5",16781,39,2,15,1
"16782",16782,16782,"CCA1506","ZSFZ","ZBAA","1","406",1433,1432,1437,20140220,872,877,"5",16782,39,2,15,1
"16784",16784,16784,"EPB962","RJAA","ZBAA","1","605",1430,1429,1448,20140220,869,888,"19",16784,39,2,15,1
"16785",16785,16785,"CCA1806","ZSGS","ZBAA","1","312",1439,1439,1446,20140220,879,886,"7",16785,39,2,15,1
"16788",16788,16788,"UAE306","OMDB","ZBAA","1","509",1419,1418,1423,20140220,858,863,"5",16788,39,2,15,1
"16791",16791,16791,"QTR894","OTBD","ZBAA","1","535",1424,1424,1428,20140220,864,868,"4",16791,39,2,15,1
"16792",16792,16792,"CCA1580","ZSNT","ZBAA","1","456",1422,1422,1428,20140220,862,868,"6",16792,39,2,15,1
"16794",16794,16794,"CDG1196","ZLIC","ZBAA","1","316",1414,1414,1421,20140220,854,861,"7",16794,39,2,15,1
"16795",16795,16795,"CSZ9851","ZGSZ","ZBAA","1","320",1405,1404,1413,20140220,844,853,"9",16795,39,2,15,1
"16796",16796,16796,"CCA1112","ZBHH","ZBAA","1","314",1410,1410,1416,20140220,850,856,"6",16796,39,2,15,1
"16798",16798,16798,"CCA1502","ZSSS","ZBAA","1","302",1408,1407,1414,20140220,847,854,"7",16798,39,2,15,1
"16800",16800,16800,"CCA1568","ZSWZ","ZBAA","1","328",1413,1412,1418,20140220,852,858,"6",16800,39,2,15,1
"16801",16801,16801,"CCA124","RKSI","ZBAA","1","508",1416,1416,1421,20140220,856,861,"5",16801,39,2,15,1
"16802",16802,16802,"AAR333","RKSI","ZBAA","1","532",1402,1401,1409,20140220,841,849,"8",16802,39,2,15,1
"16803",16803,16803,"CCA9692","ZBLA","ZBAA","1","334",1356,1356,1407,20140220,836,847,"11",16803,38,2,14,1
"16805",16805,16805,"CCA130","RKPK","ZBAA","1","506",1359,1359,1407,20140220,839,847,"8",16805,38,2,14,1
"16809",16809,16809,"CCA1836","ZSPD","ZBAA","1","322",1351,1350,1356,20140220,830,836,"6",16809,38,2,14,1
"16810",16810,16810,"CXA8101","ZSAM","ZBAA","1","232",1346,1346,1356,20140220,826,836,"10",16810,38,2,14,1
"16811",16811,16811,"CHH7766","ZYCC","ZBAA","1","103",1344,1344,1355,20140220,824,835,"11",16811,38,2,14,1
"16814",16814,16814,"JAL863","RJAA","ZBAA","1","519",1355,1354,1400,20140220,834,840,"6",16814,38,2,14,1
"16816",16816,16816,"CSN6113","ZYAS","ZBAA","1","240",1353,1353,1404,20140220,833,844,"11",16816,38,2,14,1
"16817",16817,16817,"N383KK","ZSHC","ZBAA","1","608",1349,1348,1404,20140220,828,844,"16",16817,38,2,14,1
"16818",16818,16818,"CCA1818","ZSNJ","ZBAA","1","324",1335,1333,1341,20140220,813,821,"8",16818,38,2,14,1
"16820",16820,16820,"ANA905","RJAA","ZBAA","1","522",1343,1342,1344,20140220,822,824,"2",16820,38,2,14,1
"16822",16822,16822,"CCA1644","ZYHB","ZBAA","1","304",1340,1339,1347,20140220,819,827,"8",16822,38,2,14,1
"16826",16826,16826,"CCA985","ZUCK","ZBAA","1","529",1324,1323,1332,20140220,803,812,"9",16826,38,2,14,1
"16829",16829,16829,"CES5139","ZSSS","ZBAA","1","223",1329,1329,1336,20140220,809,816,"7",16829,38,2,14,1
"16830",16830,16830,"CNM1122","ZBOW","ZBAA","1","313",1332,1331,1338,20140220,811,818,"7",16830,38,2,14,1
"16831",16831,16831,"ELY095","LLBG","ZBAA","1","524",1337,1336,1340,20140220,816,820,"4",16831,38,2,14,1
"16833",16833,16833,"CCA1510","ZSHC","ZBAA","1","307",1316,1315,1324,20140220,795,804,"9",16833,38,2,14,1
"16834",16834,16834,"CCA950","LIMC","ZBAA","1","536",1259,1257,1322,20140220,777,802,"25",16834,37,2,13,1
"16835",16835,16835,"CCA942","OMDB","ZBAA","1","514",1326,1326,1328,20140220,806,808,"2",16835,38,2,14,1
"16837",16837,16837,"CCA4115","ZUUU","ZBAA","1","336",1319,1318,1327,20140220,798,807,"9",16837,38,2,14,1
"16838",16838,16838,"CCA1256","ZSOF","ZBAA","1","317",1304,1304,1310,20140220,784,790,"6",16838,38,2,14,1
"16844",16844,16844,"CCA1832","ZSSS","ZBAA","1","308",1308,1307,1313,20140220,787,793,"6",16844,38,2,14,1
"16845",16845,16845,"CCA1842","ZSYA","ZBAA","1","315",1311,1310,1315,20140220,790,795,"5",16845,38,2,14,1
"16847",16847,16847,"GDC7128","ZYHB","ZBAA","1","111",1254,1254,1302,20140220,774,782,"8",16847,37,2,13,1
"16848",16848,16848,"CES2092","ZSCN","ZBAA","1","234",1256,1255,1303,20140220,775,783,"8",16848,37,2,13,1
"16850",16850,16850,"CSH9157","ZSHC","ZBAA","1","237",1252,1252,1302,20140220,772,782,"10",16850,37,2,13,1
"16852",16852,16852,"CDG4853","ZSYT","ZBAA","1","311",1302,1301,1306,20140220,781,786,"5",16852,38,2,14,1
"16854",16854,16854,"CCA1610","ZYCC","ZBAA","1","332",1240,1241,1247,20140220,761,767,"6",16854,37,2,13,1
"16856",16856,16856,"CCA1574","ZSCN","ZBAA","1","329",1250,1249,1256,20140220,769,776,"7",16856,37,2,13,1
"16858",16858,16858,"EVA716","RCTP","ZBAA","1","508",1247,1247,1248,20140220,767,768,"1",16858,37,2,13,1
"16859",16859,16859,"CSZ9559","ZSWX","ZBAA","1","316",1236,1235,1240,20140220,755,760,"5",16859,37,2,13,1
"16861",16861,16861,"CCA4107","ZUUU","ZBAA","1","310",1232,1232,1238,20140220,752,758,"6",16861,37,2,13,1
"16862",16862,16862,"CCA1692","ZYJM","ZBAA","1","312",1234,1234,1238,20140220,754,758,"4",16862,37,2,13,1
"16864",16864,16864,"ANA1255","RJTT","ZBAA","1","521",1244,1243,1246,20140220,763,766,"3",16864,37,2,13,1
"16868",16868,16868,"CCA1652","ZYTX","ZBAA","1","404",1223,1222,1227,20140220,742,747,"5",16868,37,2,13,1
"16870",16870,16870,"CCA1274","ZLLL","ZBAA","1","414",1229,1228,1232,20140220,748,752,"4",16870,37,2,13,1
"16874",16874,16874,"CCA1386","ZHXF","ZBAA","1","326",1215,1215,1219,20140220,735,739,"4",16874,37,2,13,1
"16875",16875,16875,"CCA1604","ZYHB","ZBAA","1","306",1212,1212,1217,20140220,732,737,"5",16875,37,2,13,0
"16876",16876,16876,"CCA934","LFPG","ZBAA","1","510",1221,1220,1223,20140220,740,743,"3",16876,37,2,13,0
"16877",16877,16877,"ANA159","RJBB","ZBAA","1","520",1218,1217,1220,20140220,737,740,"3",16877,37,2,13,0
"16880",16880,16880,"JAL21","RJTT","ZBAA","1","518",1208,1207,1210,20140220,727,730,"3",16880,37,2,13,0
"16882",16882,16882,"CES2884","ZBTL","ZBAA","1","228",1205,1204,1212,20140220,724,732,"8",16882,37,2,13,0
"16883",16883,16883,"CCA1684","ZYDQ","ZBAA","1","309",1210,1210,1215,20140220,730,735,"5",16883,37,2,13,0
"16885",16885,16885,"CCA422","RJAA","ZBAA","1","534",1159,1158,1201,20140220,718,721,"3",16885,36,2,12,0
"16886",16886,16886,"CXA8127","ZSAM","ZBAA","1","226",1149,1148,1200,20140220,708,720,"12",16886,36,2,12,0
"16892",16892,16892,"CBJ5316","ZYJX","ZBAA","1","104",1202,1202,1207,20140220,722,727,"5",16892,37,2,13,0
"16894",16894,16894,"EPA6224","ZSHC","ZBAA","1","N202",1151,1150,1159,20140220,710,719,"9",16894,36,2,12,0
"16895",16895,16895,"CCA1572","ZSQD","ZBAA","1","320",1141,1141,1147,20140220,701,707,"6",16895,36,2,12,0
"16896",16896,16896,"CHH7181","ZJHK","ZBAA","1","107",1139,1139,1149,20140220,699,709,"10",16896,36,2,12,0
"16898",16898,16898,"CHH7804","ZGGG","ZBAA","1","110",1147,1147,1155,20140220,707,715,"8",16898,36,2,12,0
"16899",16899,16899,"CES2786","ZYTX","ZBAA","1","239",1144,1143,1154,20140220,703,714,"11",16899,36,2,12,0
"16902",16902,16902,"CCA904","VVTS","ZBAA","1","504",1154,1154,1156,20140220,714,716,"2",16902,36,2,12,0
"16906",16906,16906,"CCA1114","ZBUH","ZBAA","1","334",1133,1134,1142,20140220,694,702,"8",16906,36,2,12,0
"16909",16909,16909,"CES5129","ZSPD","ZBAA","1","236",1128,1127,1142,20140220,687,702,"15",16909,36,2,12,0
"16917",16917,16917,"CCA932","EDDF","ZBAA","1","513",1124,1124,1125,20140220,684,685,"1",16917,36,2,12,0
"16919",16919,16919,"CCA938","EGLL","ZBAA","1","511",1129,1128,1130,20140220,688,690,"2",16919,36,2,12,0
"16920",16920,16920,"KOR251","ZKPY","ZBAA","1","209",1122,1122,1130,20140220,682,690,"8",16920,36,2,12,0
"16922",16922,16922,"CCA1822","ZSFZ","ZBAA","1","310",1104,1104,1114,20140220,664,674,"10",16922,36,2,12,0
"16923",16923,16923,"CCA1350","ZGHA","ZBAA","1","318",1109,1109,1114,20140220,669,674,"5",16923,36,2,12,0
"16924",16924,16924,"CCA1703","ZSHC","ZBAA","1","307",1107,1107,1114,20140220,667,674,"7",16924,36,2,12,0
"16926",16926,16926,"CCA1957","ZSWZ","ZBAA","1","314",1112,1112,1118,20140220,672,678,"6",16926,36,2,12,0
"16927",16927,16927,"CCA160","RJGG","ZBAA","1","460",1115,1115,1118,20140220,675,678,"3",16927,36,2,12,0
"16928",16928,16928,"HDA900","VHHH","ZBAA","1","523",1119,1118,1121,20140220,678,681,"3",16928,36,2,12,0
"16931",16931,16931,"CCA1582","ZSCN","ZBAA","1","324",1059,1059,1104,20140220,659,664,"5",16931,35,2,11,0
"16935",16935,16935,"CAO1041","ZSPD","ZBAA","1","N107",1101,1101,1111,20140220,661,671,"10",16935,36,2,12,0
"16940",16940,16940,"BAW39","EGLL","ZBAA","1","512",1053,1053,1055,20140220,653,655,"2",16940,35,2,11,0
"16941",16941,16941,"CSN6219","ZYHB","ZBAA","1","228",1036,1036,1052,20140220,636,652,"16",16941,35,2,11,0
"16942",16942,16942,"CCA1828","ZSWH","ZBAA","1","328",1048,1047,1052,20140220,647,652,"5",16942,35,2,11,0
"16943",16943,16943,"CCA1286","ZYCY","ZBAA","1","329",1050,1050,1056,20140220,650,656,"6",16943,35,2,11,0
"16944",16944,16944,"CCA1590","ZSSS","ZBAA","1","455",1057,1056,1100,20140220,656,660,"4",16944,35,2,11,0
"16947",16947,16947,"CCA1854","ZSNB","ZBAA","1","454",1042,1040,1045,20140220,640,645,"5",16947,35,2,11,0
"16949",16949,16949,"CES5173","ZSCN","ZBAA","1","239",1034,1035,1044,20140220,635,644,"9",16949,35,2,11,0
"16951",16951,16951,"CCA1104","ZBHH","ZBAA","1","322",1039,1039,1046,20140220,639,646,"7",16951,35,2,11,0
"16956",16956,16956,"CCA1820","ZSNJ","ZBAA","1","327",1044,1043,1050,20140220,643,650,"7",16956,35,2,11,0
"16957",16957,16957,"CCA1802","ZSAM","ZBAA","1","412",1026,1027,1031,20140220,627,631,"4",16957,35,2,11,0
"16960",16960,16960,"CCA138","RKSS","ZBAA","1","465",1029,1029,1033,20140220,629,633,"4",16960,35,2,11,0
"16963",16963,16963,"CES5145","ZSSS","ZBAA","1","220",1031,1032,1039,20140220,632,639,"7",16963,35,2,11,0
"16965",16965,16965,"CES5703","ZSJG","ZBAA","1","232",1854,1854,1904,20140219,1134,1144,"10",16965,43,2,19,0
"16969",16969,16969,"CCA1458","ZUGU","ZBAA","1","355",1909,1907,1915,20140219,1147,1155,"8",16969,44,2,20,0
"16970",16970,16970,"CCA1852","ZSLQ","ZBAA","1","318",1906,1906,1912,20140219,1146,1152,"6",16970,44,2,20,0
"16975",16975,16975,"CCA126","RKSI","ZBAA","1","506",1903,1902,1906,20140219,1142,1146,"4",16975,44,2,20,0
"16977",16977,16977,"CES5662","ZYHB","ZBAA","1","230",1852,1851,1903,20140219,1131,1143,"12",16977,43,2,19,0
"16980",16980,16980,"CCA1518","ZSSS","ZBAA","1","406",1858,1858,1904,20140219,1138,1144,"6",16980,43,2,19,0
"16981",16981,16981,"CCA1715","ZSHC","ZBAA","1","311",1901,1900,1906,20140219,1140,1146,"6",16981,44,2,20,0
"16982",16982,16982,"CCA1696","ZYDQ","ZBAA","1","316",1843,1843,1851,20140219,1123,1131,"8",16982,43,2,19,0
"16987",16987,16987,"CCA1632","ZYDD","ZBAA","1","313",1846,1845,1853,20140219,1125,1133,"8",16987,43,2,19,0
"16990",16990,16990,"CCA954","ZYTL","ZBAA","1","453",1832,1831,1842,20140219,1111,1122,"11",16990,43,2,19,0
"16991",16991,16991,"CES2468","ZYHB","ZBAA","1","805",1829,1828,1845,20140219,1108,1125,"17",16991,43,2,19,0
"16992",16992,16992,"CCA1512","ZSCN","ZBAA","1","324",1842,1841,1847,20140219,1121,1127,"6",16992,43,2,19,0
"16993",16993,16993,"CHH498","KORD","ZBAA","1","208",1838,1838,1847,20140219,1118,1127,"9",16993,43,2,19,0
"17000",17000,17000,"CCA1884","ZSPD","ZBAA","1","307",1826,1825,1831,20140219,1105,1111,"6",17000,43,2,19,0
"17006",17006,17006,"CCA1316","ZGGG","ZBAA","1","335",1835,1834,1843,20140219,1114,1123,"9",17006,43,2,19,0
"17007",17007,17007,"CCA1556","ZSFZ","ZBAA","1","308",1813,1812,1822,20140219,1092,1102,"10",17007,43,2,19,0
"17008",17008,17008,"CDG1157","ZSJN","ZBAA","1","317",1819,1815,1822,20140219,1095,1102,"7",17008,43,2,19,0
"17012",17012,17012,"CCA1814","ZSWZ","ZBAA","1","303",1821,1820,1827,20140219,1100,1107,"7",17012,43,2,19,0
"17013",17013,17013,"CCA926","RJAA","ZBAA","1","510",1823,1822,1826,20140219,1102,1106,"4",17013,43,2,19,0
"17016",17016,17016,"CCA1844","ZSOF","ZBAA","1","323",1808,1808,1814,20140219,1088,1094,"6",17016,43,2,19,0
"17018",17018,17018,"CCA1272","ZLLL","ZBAA","1","334",1800,1759,1812,20140219,1079,1092,"13",17018,42,2,18,0
"17023",17023,17023,"CCA9620","ZJSY","ZBAA","1","957",1806,1805,1810,20140219,1085,1090,"5",17023,43,2,19,0
"17024",17024,17024,"CCA1709","ZSHC","ZBAA","1","314",1754,1755,1800,20140219,1075,1080,"5",17024,42,2,18,0
"17025",17025,17025,"HDA902","VHHH","ZBAA","1","525",1758,1757,1802,20140219,1077,1082,"5",17025,42,2,18,0
"17028",17028,17028,"CSZ9831","ZGSZ","ZBAA","1","320",1747,1746,1753,20140219,1066,1073,"7",17028,42,2,18,0
"17029",17029,17029,"CCA170","RJCC","ZBAA","1","465",1749,1749,1753,20140219,1069,1073,"4",17029,42,2,18,0
"17031",17031,17031,"CCA1624","ZYHB","ZBAA","1","455",1752,1751,1757,20140219,1071,1077,"6",17031,42,2,18,0
"17032",17032,17032,"KAL879","RKPC","ZBAA","1","209",1728,1727,1745,20140219,1047,1065,"18",17032,42,2,18,0
"17037",17037,17037,"CSN6133","ZYTL","ZBAA","1","227",1737,1737,1750,20140219,1057,1070,"13",17037,42,2,18,0
"17038",17038,17038,"CCA986","KSFO","ZBAA","1","529",1744,1743,1750,20140219,1063,1070,"7",17038,42,2,18,0
"17039",17039,17039,"BLDL","ZJSY","ZBAA","1","626",1730,1730,1750,20140219,1050,1070,"20",17039,42,2,18,0
"17040",17040,17040,"CCA1650","ZYCC","ZBAA","1","328",1739,1738,1748,20140219,1058,1068,"10",17040,42,2,18,0
"17041",17041,17041,"CSN6149","ZYCC","ZBAA","1","226",1724,1723,1737,20140219,1043,1057,"14",17041,42,2,18,0
"17043",17043,17043,"CCA1890","ZSWX","ZBAA","1","319",1732,1731,1738,20140219,1051,1058,"7",17043,42,2,18,0
"17044",17044,17044,"CES5115","ZSSS","ZBAA","1","220",1726,1725,1741,20140219,1045,1061,"16",17044,42,2,18,0
"17046",17046,17046,"CCA154","ZYTL","ZBAA","1","452",1735,1735,1740,20140219,1055,1060,"5",17046,42,2,18,0
"17050",17050,17050,"CCA4126","ZULS","ZBAA","1","458",1703,1720,1725,20140219,1040,1045,"5",17050,42,2,18,0
"17052",17052,17052,"CXA8171","ZSFZ","ZBAA","1","236",1718,1717,1734,20140219,1037,1054,"17",17052,42,2,18,0
"17056",17056,17056,"CCA1362","ZJHK","ZBAA","1","561",1655,1658,1714,20140219,1018,1034,"16",17056,41,2,17,0
"17066",17066,17066,"CCA1322","ZGGG","ZBAA","1","307",1644,1644,1658,20140219,1004,1018,"14",17066,41,2,17,0
"17067",17067,17067,"AAR335","RKSI","ZBAA","1","522",1650,1649,1659,20140219,1009,1019,"10",17067,41,2,17,0
"17078",17078,17078,"CSN6105","ZYTX","ZBAA","1","W106",1636,1635,1647,20140219,995,1007,"12",17078,41,2,17,0
"17079",17079,17079,"CCA1354","ZJSY","ZBAA","1","463",1641,1640,1647,20140219,1000,1007,"7",17079,41,2,17,0
"17083",17083,17083,"CHH7192","ZSAM","ZBAA","1","A106",1634,1633,1641,20140219,993,1001,"8",17083,41,2,17,0
"17084",17084,17084,"TBJ33","ZSNJ","ZBAA","1","628",1623,1622,1641,20140219,982,1001,"19",17084,41,2,17,0
"17087",17087,17087,"CCA182","RJTT","ZBAA","1","515",1638,1638,1640,20140219,998,1000,"2",17087,41,2,17,0
"17089",17089,17089,"CSN6217","ZYHB","ZBAA","1","238",1621,1620,1628,20140219,980,988,"8",17089,41,2,17,0
"17093",17093,17093,"ETH604","HAAB","ZBAA","1","507",1624,1624,1628,20140219,984,988,"4",17093,41,2,17,0
"17094",17094,17094,"CCA1658","ZYTX","ZBAA","1","461",1629,1629,1633,20140219,989,993,"4",17094,41,2,17,0
