"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_mar_15_per_dep","arr_mar_15_per_dep","dep_mar_60_per_dep","arr_mar_60_per_dep","pb_mar_15_per_dep","pb_mar_60_per_dep"
42233,"CCA715","ZBAA","VYYY","36R",6,2010,1930,2031,"SOS8BR",20140330,1210,1231,21,3,30,16,13,44,50,8,43
42234,"CCA1883","ZBAA","ZSPD","1",8,2023,2015,2032,"LAD8E",20140330,1223,1232,9,3,30,16,13,44,50,8,43
42235,"CHH496","ZBAA","ZLXY","36L",26,2023,2015,2031,"SOS8AL",20140330,1223,1231,8,3,30,16,13,44,50,8,43
42236,"CHH7995","ZBAA","VTBS","36L",20,2023,2025,2033,"REN8AL",20140330,1223,1233,10,3,30,16,13,44,50,8,43
42237,"CSN3142","ZBAA","ZGHA","36L",21,2031,2035,2039,"REN8AL",20140330,1231,1239,8,3,30,16,13,44,50,8,43
42238,"CES5278","ZBAA","ZBYN","36L",22,2017,2025,2030,"REN8AL",20140330,1217,1230,13,3,30,16,13,44,50,8,43
42239,"CES5126","ZBAA","ZSSS","36R",21,2007,2000,2016,"LAD32D",20140330,1207,1216,9,3,30,6,14,44,50,16,43
42240,"CCA1801","ZBAA","ZSAM","1",2,2006,2010,2019,"LAD8E",20140330,1206,1219,13,3,30,6,14,44,50,16,43
42241,"CCA4166","ZBAA","ZUGY","36R",4,2011,2010,2021,"SOS8BR",20140330,1211,1221,10,3,30,6,14,44,50,16,43
42242,"CCA1853","ZBAA","ZSNB","1",2,2008,2010,2024,"LAD8E",20140330,1208,1224,16,3,30,6,14,44,50,16,43
42243,"CCA1819","ZBAA","ZSNJ","1",2,2016,2015,2027,"LAD8E",20140330,1216,1227,11,3,30,6,14,44,50,16,43
42244,"CCA1639","ZBAA","ZYHB","1",1,2014,2015,2026,"YV8C",20140330,1214,1226,12,3,30,6,14,44,50,16,43
42245,"CXA8120","ZBAA","ZSFZ","36R",22,1956,2005,2005,"LAD32D",20140330,1196,1205,9,3,30,8,13,44,50,14,43
42246,"CCA4106","ZBAA","ZUUU","36R",4,2000,2000,2003,"SOS8BR",20140330,1200,1203,3,3,30,8,13,44,50,14,43
42247,"CES5159","ZBAA","ZSLG","36R",22,1959,2005,2010,"LAD32D",20140330,1199,1210,11,3,30,8,13,44,50,14,43
42248,"CCA979","ZBAA","VTBS","36R",5,1958,1935,2009,"REN8BR",20140330,1198,1209,11,3,30,8,13,44,50,14,43
42249,"CCA1653","ZBAA","ZYTX","1",6,2005,2000,2010,"CDY8B",20140330,1205,1210,5,3,30,8,13,44,50,14,43
42250,"CES7007","ZBAA","VVDN","36L",18,2003,1950,2012,"REN8AL",20140330,1203,1212,9,3,30,8,13,44,50,14,43
42251,"EVA715","ZBAA","RCTP","1",8,2003,1945,2014,"LAD8E",20140330,1203,1214,11,3,30,8,13,44,50,14,43
42252,"CCA1295","ZBAA","ZWWW","36R",4,2006,2000,2013,"SOS8BR",20140330,1206,1213,7,3,30,8,13,44,50,14,43
42253,"CES763","ZBAA","PGSN","36R",18,1933,1920,1948,"LAD32D",20140330,1173,1188,15,3,30,7,6,45,33,5,38
42254,"CCA4120","ZBAA","ZUUU","36R",6,1936,1930,1947,"SOS8BR",20140330,1176,1187,11,3,30,7,6,45,33,5,38
42255,"CHH7345","ZBAA","ZWWW","36L",25,1948,1950,1952,"SOS8AL",20140330,1188,1192,4,3,30,7,6,45,33,5,38
42256,"CES2842","ZBAA","ZSNJ","36R",22,1942,1950,1953,"LAD32D",20140330,1182,1193,11,3,30,7,6,45,33,5,38
42257,"CES2073","ZBAA","ZSLY","36R",18,1937,1905,1951,"LAD32D",20140330,1177,1191,14,3,30,7,6,45,33,5,38
42258,"CCA821","ZBAA","VTSP","36R",6,1953,1940,1957,"REN8BR",20140330,1193,1197,4,3,30,7,6,45,33,5,38
42259,"CCA1845","ZBAA","ZSOF","1",3,1938,1940,1945,"LAD8E",20140330,1178,1185,7,3,30,7,6,45,33,5,38
42260,"CSC8888","ZBAA","ZUUU","36R",3,1931,1725,1935,"SOS8BR",20140330,1171,1175,4,3,30,13,6,45,33,13,38
42261,"CCA1349","ZBAA","ZGHA","36R",6,1931,1925,1940,"REN8BR",20140330,1171,1180,9,3,30,13,6,45,33,13,38
42262,"GDC7101","ZBAA","ZBLA","36R",24,1931,1930,1942,"YV8AR",20140330,1171,1182,11,3,30,13,6,45,33,13,38
42263,"CCA4136","ZBAA","ZUCK","36R",4,1934,1930,1939,"SOS8BR",20140330,1174,1179,5,3,30,13,6,45,33,13,38
42264,"CCA1857","ZBAA","ZSSS","1",1,1935,1930,1938,"LAD8E",20140330,1175,1178,3,3,30,13,6,45,33,13,38
42265,"CSN3110","ZBAA","ZGGG","36L",22,1929,1930,1941,"REN8AL",20140330,1169,1181,12,3,30,13,6,45,33,13,38
42266,"HDA903","ZBAA","VHHH","36R",9,1931,1930,1944,"REN8BR",20140330,1171,1184,13,3,30,13,6,45,33,13,38
42267,"CHH7617","ZBAA","ZBUH","36L",24,1935,1935,1944,"SOS8AL",20140330,1175,1184,9,3,30,13,6,45,33,13,38
42268,"CCA1341","ZBAA","ZHHH","36R",3,1935,1935,1943,"REN8BR",20140330,1175,1183,8,3,30,13,6,45,33,13,38
42269,"CCA1885","ZBAA","ZSSS","1",1,1927,1830,1933,"LAD8E",20140330,1167,1173,6,3,30,13,6,45,33,13,38
42270,"CCA1581","ZBAA","ZSCN","1",2,1923,1915,1927,"LAD8E",20140330,1163,1167,4,3,30,13,9,45,33,10,38
42271,"CSN3140","ZBAA","ZHHH","36L",22,1914,1915,1923,"REN8AL",20140330,1154,1163,9,3,30,13,9,45,33,10,38
42272,"CSN3654","ZBAA","ZUGY","36L",22,1916,1915,1924,"SOS8AL",20140330,1156,1164,8,3,30,13,9,45,33,10,38
42273,"CES5124","ZBAA","ZSSS","36R",21,1918,1900,1926,"LAD32D",20140330,1158,1166,8,3,30,13,9,45,33,10,38
42274,"CSC8894","ZBAA","ZUUU","36R",4,1924,1920,1929,"SOS8BR",20140330,1164,1169,5,3,30,13,9,45,33,10,38
42275,"CCA1105","ZBAA","ZBHH","36R",3,1927,1920,1931,"SOS8BR",20140330,1167,1171,4,3,30,13,6,45,33,13,38
42276,"CSN6117","ZBAA","ZLIC","36L",18,1924,1920,1930,"SOS8AL",20140330,1164,1170,6,3,30,13,6,45,33,13,38
42277,"CSN6910","ZBAA","ZWWW","36L",18,1925,1925,1931,"SOS8AL",20140330,1165,1171,6,3,30,13,6,45,33,13,38
42278,"GDC7127","ZBAA","ZYHB","36R",25,1904,1910,1918,"YV8AR",20140330,1144,1158,14,3,30,13,9,45,33,10,38
42279,"CSN315","ZBAA","RKSI","36R",20,1905,1910,1916,"LAD32D",20140330,1145,1156,11,3,30,13,9,45,33,10,38
42280,"CCA1281","ZBAA","ZBCF","1",3,1910,1910,1919,"YV8C",20140330,1150,1159,9,3,30,13,9,45,33,10,38
42281,"CSN6163","ZBAA","ZSHC","36R",20,1910,1905,1919,"LAD32D",20140330,1150,1159,9,3,30,13,9,45,33,10,38
42282,"CCA1139","ZBAA","ZBYC","36R",2,1912,1910,1921,"SOS8BR",20140330,1152,1161,9,3,30,13,9,45,33,10,38
42283,"CCA1305","ZBAA","ZGSZ","36R",4,1912,1835,1922,"REN8BR",20140330,1152,1162,10,3,30,13,9,45,33,10,38
42284,"CDG1152","ZBAA","ZSJN","1",2,1917,1920,1924,"LAD8E",20140330,1157,1164,7,3,30,13,9,45,33,10,38
42285,"CCA1261","ZBAA","ZLXN","36R",3,1838,1840,1903,"SOS8BR",20140330,1118,1143,25,3,30,12,12,45,33,10,38
42286,"CCA137","ZBAA","RKSS","1",7,1853,1845,1904,"LAD8E",20140330,1133,1144,11,3,30,12,12,45,33,10,38
42287,"CCA4110","ZBAA","ZUUU","36R",3,1902,1900,1910,"SOS8BR",20140330,1142,1150,8,3,30,12,12,45,33,10,38
42288,"KAL830","ZBAA","RKPK","36R",20,1847,1835,1908,"LAD32D",20140330,1127,1148,21,3,30,12,12,45,33,10,38
42289,"CES2118","ZBAA","ZLXY","36L",22,1907,1900,1915,"SOS8AL",20140330,1147,1155,8,3,30,13,9,45,33,10,38
42290,"CES5130","ZBAA","ZSPD","36R",22,1901,1900,1911,"LAD32D",20140330,1141,1151,10,3,30,12,12,45,33,10,38
42291,"HDA993","ZBAA","VHHH","36R",9,1847,1830,1914,"REN8BR",20140330,1127,1154,27,3,30,12,12,45,33,10,38
42292,"CCA1895","ZBAA","ZGSZ","36R",5,1844,1730,1905,"REN8BR",20140330,1124,1145,21,3,30,12,12,45,33,10,38
42293,"CXA8106","ZBAA","ZSAM","36R",21,1821,1825,1856,"LAD32D",20140330,1101,1136,35,3,30,11,11,43,42,9,46
42294,"CES7469","ZBAA","VDSR","36L",18,1851,1850,1855,"REN8AL",20140330,1131,1135,4,3,30,11,11,43,42,9,46
42295,"CES5166","ZBAA","ZSSS","36R",22,1828,1830,1858,"LAD32D",20140330,1108,1138,30,3,30,11,11,43,42,9,46
42296,"CSN6948","ZBAA","ZLXY","36L",21,1855,1820,1901,"SOS8AL",20140330,1135,1141,6,3,30,12,12,45,33,10,38
42297,"CCA1710","ZBAA","ZSHC","1",1,1855,1900,1902,"LAD8E",20140330,1135,1142,7,3,30,12,12,45,33,10,38
42298,"CSN6150","ZBAA","ZYCC","36R",21,1833,1840,1901,"YV8AR",20140330,1113,1141,28,3,30,12,12,45,33,10,38
42299,"CCA1647","ZBAA","ZYCC","1",2,1852,1840,1859,"YV8C",20140330,1132,1139,7,3,30,11,11,43,42,9,46
42300,"CCA107","ZBAA","VHHH","36R",6,1835,1830,1900,"REN8BR",20140330,1115,1140,25,3,30,12,12,45,33,10,38
42301,"CSN3961","ZBAA","ZGSZ","36L",18,1858,1700,1906,"REN8AL",20140330,1138,1146,8,3,30,12,12,45,33,10,38
42302,"CCA1359","ZBAA","ZGDY","36R",3,1834,1835,1852,"REN8BR",20140330,1114,1132,18,3,30,11,11,43,42,9,46
42303,"UAL898","ZBAA","KIAD","1",9,1832,1825,1843,"YV8C",20140330,1112,1123,11,3,30,11,12,43,42,11,46
42304,"CCA1239","ZBAA","ZLLL","36R",3,1830,1835,1843,"SOS8BR",20140330,1110,1123,13,3,30,11,12,43,42,11,46
42305,"CCA1625","ZBAA","ZYTX","1",2,1842,1840,1846,"CDY8B",20140330,1122,1126,4,3,30,11,11,43,42,9,46
42306,"CES5122","ZBAA","ZSSS","36R",21,1820,1800,1848,"LAD32D",20140330,1100,1128,28,3,30,11,11,43,42,9,46
42307,"ACA032","ZBAA","CYYZ","1",8,1833,1805,1848,"YV8C",20140330,1113,1128,15,3,30,11,11,43,42,9,46
42308,"CCA1551","ZBAA","ZSTX","1",2,1829,1835,1851,"LAD8E",20140330,1109,1131,22,3,30,11,11,43,42,9,46
42309,"CCA1811","ZBAA","ZSWZ","1",2,1845,1755,1854,"LAD8E",20140330,1125,1134,9,3,30,11,11,43,42,9,46
42310,"FSJ802","ZBAA","ZUCK","36L",13,1833,1750,1846,"REN8AL",20140330,1113,1126,13,3,30,11,11,43,42,9,46
42311,"CSN3160","ZBAA","ZGSZ","36L",21,1751,1500,1831,"REN8AL",20140330,1071,1111,40,3,30,11,12,43,42,11,46
42312,"CCA4144","ZBAA","ZUCK","36R",4,1827,1830,1835,"SOS8BR",20140330,1107,1115,8,3,30,11,12,43,42,11,46
42313,"AAR336","ZBAA","RKSI","1",9,1826,1710,1836,"LAD8E",20140330,1106,1116,10,3,30,11,12,43,42,11,46
42314,"CES5188","ZBAA","ZSCN","36R",22,1808,1815,1838,"LAD32D",20140330,1088,1118,30,3,30,11,12,43,42,11,46
42315,"CSN6992","ZBAA","ZLXN","36L",22,1824,1825,1835,"SOS8AL",20140330,1104,1115,11,3,30,11,12,43,42,11,46
42316,"CES2871","ZBAA","ZSWX","36R",18,1814,1815,1842,"LAD32D",20140330,1094,1122,28,3,30,11,12,43,42,11,46
42317,"CES2416","ZBAA","ZLLL","36L",22,1833,1845,1840,"SOS8AL",20140330,1113,1120,7,3,30,11,12,43,42,11,46
42318,"CCA1706","ZBAA","ZSHC","1",1,1815,1755,1834,"LAD8E",20140330,1095,1114,19,3,30,11,12,43,42,11,46
42319,"CES2118","ZBAA","ZLXY","36L",22,1930,1900,1953,"SOS8AL",20140323,1170,1193,23,3,23,12,14,37,48,13,46
42320,"CCA1857","ZBAA","ZSSS","1",1,1941,1930,1952,"LAD8E",20140323,1181,1192,11,3,23,12,14,37,48,13,46
42321,"CCA1581","ZBAA","ZSCN","1",32,1941,1915,1957,"LAD8E",20140323,1181,1197,16,3,23,12,14,37,48,13,46
42322,"CSN3654","ZBAA","ZUGY","36L",22,1934,1935,1958,"SOS8AL",20140323,1174,1198,24,3,23,12,14,37,48,13,46
42323,"TBJ37","ZBAA","ZSFZ","36R",14,1933,1755,1958,"LAD8AR",20140323,1173,1198,25,3,23,12,14,37,48,13,46
42324,"CHH496","ZBAA","ZLXY","36L",18,1944,1935,2001,"SOS8AL",20140323,1184,1201,17,3,23,10,16,49,55,8,48
42325,"CCA1885","ZBAA","ZSSS","1",11,1936,1830,1949,"LAD8E",20140323,1176,1189,13,3,23,12,14,37,48,13,46
42326,"CSC8894","ZBAA","ZUUU","36R",4,1917,1920,1943,"SOS8BR",20140322,1157,1183,26,3,22,8,12,35,43,9,43
42327,"CCA1349","ZBAA","ZGHA","36R",3,1917,1915,1947,"REN8BR",20140322,1157,1187,30,3,22,9,9,35,43,7,43
42328,"CSN6910","ZBAA","ZWWW","36L",18,1941,1935,1950,"SOS8AL",20140322,1181,1190,9,3,22,9,9,35,43,7,43
42329,"CES5159","ZBAA","ZSLG","36R",22,1927,1940,1948,"LAD8AR",20140322,1167,1188,21,3,22,9,9,35,43,7,43
42330,"CCA1105","ZBAA","ZBHH","36R",2,1919,1920,1950,"SOS8BR",20140322,1159,1190,31,3,22,9,9,35,43,7,43
42331,"CSN6163","ZBAA","ZSHC","36R",21,1903,1910,1928,"LAD8AR",20140322,1143,1168,25,3,22,9,12,35,43,10,43
42332,"DKH1350","ZBAA","ZSSS","1",2,1902,1735,1932,"LAD8E",20140322,1142,1172,30,3,22,8,12,35,43,9,43
42333,"CSN315","ZBAA","RKSI","36R",20,1907,1915,1935,"TON8AR",20140322,1147,1175,28,3,22,8,12,35,43,9,43
42334,"ACA032","ZBAA","CYYZ","1",8,1924,1845,1935,"YV8C",20140322,1164,1175,11,3,22,8,12,35,43,9,43
42335,"CSN3654","ZBAA","ZUGY","36L",21,1933,1935,1939,"SOS8AL",20140322,1173,1179,6,3,22,8,12,35,43,9,43
42336,"CES5122","ZBAA","ZSSS","36R",21,1904,1800,1940,"LAD8AR",20140322,1144,1180,36,3,22,8,12,35,43,9,43
42337,"CDG1152","ZBAA","ZSJN","1",2,1919,1920,1930,"LAD8E",20140322,1159,1170,11,3,22,8,12,35,43,9,43
42338,"CSN6216","ZBAA","ZYDQ","36R",21,1909,1910,1937,"YV8AR",20140322,1149,1177,28,3,22,8,12,35,43,9,43
42339,"CCA1581","ZBAA","ZSCN","1",2,1913,1915,1918,"LAD8E",20140322,1153,1158,5,3,22,9,12,35,43,10,43
42340,"CSN6117","ZBAA","ZLIC","36L",22,1904,1905,1917,"SOS8AL",20140322,1144,1157,13,3,22,9,12,35,43,10,43
42341,"CHH7933","ZBAA","UAAA","36L",26,1908,1910,1919,"SOS8AL",20140322,1148,1159,11,3,22,9,12,35,43,10,43
42342,"CSN6716","ZBAA","ZJSY","36L",22,1916,1915,1923,"REN8AL",20140322,1156,1163,7,3,22,9,12,35,43,10,43
42343,"CCA1139","ZBAA","ZBYC","36R",1,1909,1905,1922,"SOS8BR",20140322,1149,1162,13,3,22,9,12,35,43,10,43
42344,"CSN3140","ZBAA","ZHHH","36L",22,1908,1910,1921,"REN8AL",20140322,1148,1161,13,3,22,9,12,35,43,10,43
42345,"CCA1281","ZBAA","ZBCF","1",3,1912,1910,1925,"YV8C",20140322,1152,1165,13,3,22,9,12,35,43,10,43
42346,"CSZ9832","ZBAA","ZGSZ","36R",3,1911,1915,1916,"REN8BR",20140322,1151,1156,5,3,22,9,12,35,43,10,43
42347,"CCA4110","ZBAA","ZUUU","36R",4,1859,1900,1907,"SOS8BR",20140322,1139,1147,8,3,22,9,10,35,43,17,43
42348,"CCA1855","ZBAA","ZSSS","1",7,1828,1730,1907,"LAD8E",20140322,1108,1147,39,3,22,9,10,35,43,17,43
42349,"CHH7929","ZBAA","VTSP","36L",26,1901,1905,1907,"REN8AL",20140322,1141,1147,6,3,22,9,10,35,43,17,43
42350,"CCA1710","ZBAA","ZSHC","1",1,1903,1900,1909,"LAD8E",20140322,1143,1149,6,3,22,9,10,35,43,17,43
42351,"CSN6150","ZBAA","ZYCC","36R",22,1900,1900,1910,"YV8AR",20140322,1140,1150,10,3,22,9,10,35,43,17,43
42352,"CES2118","ZBAA","ZLXY","36L",22,1859,1900,1914,"SOS8AL",20140322,1139,1154,15,3,22,9,10,35,43,17,43
42353,"CCA1647","ZBAA","ZYCC","1",2,1909,1835,1912,"YV8C",20140322,1149,1152,3,3,22,9,10,35,43,17,43
42354,"CCA4198","ZBAA","ZUUU","36R",3,1849,1845,1852,"SOS8BR",20140322,1129,1132,3,3,22,8,10,38,47,6,29
42355,"CCA137","ZBAA","RKSS","1",11,1848,1850,1855,"TON8B",20140322,1128,1135,7,3,22,8,10,38,47,6,29
42356,"CES5118","ZBAA","ZSSS","36R",21,1817,1600,1857,"LAD8AR",20140322,1097,1137,40,3,22,8,10,38,47,6,29
42357,"CCA4144","ZBAA","ZUCK","36R",3,1854,1830,1904,"SOS8BR",20140322,1134,1144,10,3,22,9,10,35,43,17,43
42358,"CCA1305","ZBAA","ZGSZ","36R",1,1853,1830,1905,"REN8BR",20140322,1133,1145,12,3,22,9,10,35,43,17,43
42359,"CCA1593","ZBAA","ZSYT","1",5,1842,1840,1849,"TON8B",20140322,1122,1129,7,3,22,8,10,38,47,6,29
42360,"CCA1891","ZBAA","ZJSY","36R",10,1812,1810,1842,"REN8BR",20140322,1092,1122,30,3,22,13,12,38,47,8,29
42361,"GDC7193","ZBAA","ZSCN","36R",25,1807,1815,1840,"LAD8AR",20140322,1087,1120,33,3,22,13,12,38,47,8,29
42362,"CHH7701","ZBAA","ZGSZ","36L",26,1830,1710,1851,"REN8AL",20140322,1110,1131,21,3,22,8,10,38,47,6,29
42363,"CES2416","ZBAA","ZLLL","36L",22,1841,1825,1850,"SOS8AL",20140322,1121,1130,9,3,22,8,10,38,47,6,29
42364,"CCA107","ZBAA","VHHH","36R",10,1833,1830,1848,"REN8BR",20140322,1113,1128,15,3,22,8,10,38,47,6,29
42365,"CCA1515","ZBAA","ZSSS","1",1,1814,1530,1851,"LAD8E",20140322,1094,1131,37,3,22,8,10,38,47,6,29
42366,"HDA993","ZBAA","VHHH","36R",12,1830,1830,1844,"REN8BR",20140322,1110,1124,14,3,22,13,12,38,47,8,29
42367,"CSN6106","ZBAA","ZYTX","36R",21,1805,1810,1833,"CDY8AR",20140322,1085,1113,28,3,22,13,12,38,47,8,29
42368,"CSN3961","ZBAA","ZGSZ","36L",18,1758,1700,1835,"REN8AL",20140322,1078,1115,37,3,22,13,12,38,47,8,29
42369,"CSN6134","ZBAA","ZYTL","1",18,1814,1815,1836,"TON8B",20140322,1094,1116,22,3,22,13,12,38,47,8,29
42370,"CCA1309","ZBAA","ZGGG","36R",4,1811,1815,1837,"REN8BR",20140322,1091,1117,26,3,22,13,12,38,47,8,29
42371,"CES5194","ZBAA","ZSQD","1",22,1821,1820,1838,"TON8B",20140322,1101,1118,17,3,22,13,12,38,47,8,29
42372,"CCA1625","ZBAA","ZYTX","1",2,1836,1835,1839,"CDY8B",20140322,1116,1119,3,3,22,13,12,38,47,8,29
42373,"CSN6992","ZBAA","ZLXN","36L",21,1830,1835,1837,"SOS8AL",20140322,1110,1117,7,3,22,13,12,38,47,8,29
42374,"UAL898","ZBAA","KIAD","1",9,1831,1825,1842,"YV8C",20140322,1111,1122,11,3,22,13,12,38,47,8,29
42375,"CES5116","ZBAA","ZSSS","36R",22,1741,1500,1830,"LAD8AR",20140322,1061,1110,49,3,22,13,12,38,47,8,29
42376,"CSZ9802","ZBAA","ZGSZ","36R",3,1740,1635,1818,"REN8BR",20140322,1060,1098,38,3,22,5,14,38,47,4,29
42377,"CHH7177","ZBAA","ZSHC","36R",18,1740,1740,1826,"LAD8AR",20140322,1060,1106,46,3,22,5,14,38,47,4,29
42378,"N44KJ","ZBAA","OEJN","36L",29,1813,1700,1825,"SOS8AL",20140322,1093,1105,12,3,22,5,14,38,47,4,29
42379,"CES5706","ZBAA","ZPPP","36L",22,1823,1820,1831,"SOS8AL",20140322,1103,1111,8,3,22,13,12,38,47,8,29
42380,"AAR336","ZBAA","RKSI","1",12,1741,1730,1807,"TON8B",20140322,1061,1087,26,3,22,12,11,38,47,11,29
42381,"HDA909","ZBAA","VHHH","36R",9,1758,1630,1804,"REN8BR",20140322,1078,1084,6,3,22,12,11,38,47,11,29
42382,"CHH7737","ZBAA","ZLXY","36L",24,1801,1755,1809,"SOS8AL",20140322,1081,1089,8,3,22,12,11,38,47,11,29
42383,"CCA1503","ZBAA","ZSNJ","1",3,1745,1745,1811,"LAD8E",20140322,1065,1091,26,3,22,12,11,38,47,11,29
42384,"ACA030","ZBAA","CYVR","1",9,1739,1745,1808,"YV8C",20140322,1059,1088,29,3,22,12,11,38,47,11,29
42385,"CSN3148","ZBAA","ZGHA","36L",22,1758,1805,1812,"REN8AL",20140322,1078,1092,14,3,22,12,11,38,47,11,29
42386,"CCA1706","ZBAA","ZSHC","1",1,1805,1800,1815,"LAD8E",20140322,1085,1095,10,3,22,5,14,38,47,4,29
42387,"FDX92","ZBAA","RKSI","36R",29,1755,1810,1820,"TON8AR",20140322,1075,1100,25,3,22,5,14,38,47,4,29
42388,"DAL188","ZBAA","KDTW","36R",21,1744,1750,1757,"YV8AR",20140322,1064,1077,13,3,22,12,10,50,43,8,48
42389,"CCA117","ZBAA","VHHH","36R",10,1737,1730,1759,"REN8BR",20140322,1057,1079,22,3,22,12,10,50,43,8,48
42390,"CES5188","ZBAA","ZSCN","36R",22,1751,1755,1802,"LAD8AR",20140322,1071,1082,11,3,22,12,11,38,47,11,29
42391,"CES5263","ZBAA","ZYTX","36R",22,1749,1750,1800,"CDY8AR",20140322,1069,1080,11,3,22,12,11,38,47,11,29
42392,"CCA1718","ZBAA","ZSHC","1",1,1728,1705,1801,"LAD8E",20140322,1048,1081,33,3,22,12,11,38,47,11,29
42393,"CCA183","ZBAA","RJTT","1",5,1730,1725,1804,"TON8B",20140322,1050,1084,34,3,22,12,11,38,47,11,29
42394,"CCA1455","ZBAA","ZUMY","36R",3,1803,1810,1807,"SOS8BR",20140322,1083,1087,4,3,22,12,11,38,47,11,29
42395,"CSN6948","ZBAA","ZLXY","36L",20,1800,1745,1805,"SOS8AL",20140322,1080,1085,5,3,22,12,11,38,47,11,29
42396,"CSN3122","ZBAA","ZGGG","36L",21,1734,1730,1745,"REN8AL",20140322,1054,1065,11,3,22,12,10,50,43,8,48
42397,"CCA173","ZBAA","YSSY","36R",5,1723,1700,1749,"TON8AR",20140322,1043,1069,26,3,22,12,10,50,43,8,48
42398,"CCA4142","ZBAA","ZUCK","36R",3,1734,1730,1751,"SOS8BR",20140322,1054,1071,17,3,22,12,10,50,43,8,48
42399,"AMU001","ZBAA","VMMC","36R",11,1728,1610,1754,"REN8BR",20140322,1048,1074,26,3,22,12,10,50,43,8,48
42400,"CCA1359","ZBAA","ZGDY","36R",3,1734,1740,1752,"REN8BR",20140322,1054,1072,18,3,22,12,10,50,43,8,48
42401,"CES2454","ZBAA","ZHHH","36L",22,1747,1745,1754,"REN8AL",20140322,1067,1074,7,3,22,12,10,50,43,8,48
42402,"CCA1235","ZBAA","ZLXY","36R",3,1727,1725,1747,"SOS8BR",20140322,1047,1067,20,3,22,12,10,50,43,8,48
42403,"CCA8205","ZBAA","ZHHH","36R",6,1737,1725,1756,"REN8BR",20140322,1057,1076,19,3,22,12,10,50,43,8,48
42404,"UAL850","ZBAA","KORD","1",9,1724,1725,1752,"YV8C",20140322,1044,1072,28,3,22,12,10,50,43,8,48
42405,"THA615","ZBAA","VTBS","36R",8,1718,1705,1738,"REN8BR",20140322,1038,1058,20,3,22,13,9,50,43,13,48
42406,"CSC8888","ZBAA","ZUUU","36R",4,1722,1720,1736,"SOS8BR",20140322,1042,1056,14,3,22,13,9,50,43,13,48
42407,"CHH7179","ZBAA","ZJSY","36L",26,1725,1450,1738,"REN8AL",20140322,1045,1058,13,3,22,13,9,50,43,13,48
42408,"CES5458","ZBAA","ZSHC","36R",22,1711,1710,1740,"LAD8AR",20140322,1031,1060,29,3,22,13,9,50,43,13,48
42409,"CHH7082","ZBAA","ZJHK","36L",24,1730,1715,1744,"REN8AL",20140322,1050,1064,14,3,22,13,9,50,43,13,48
42410,"CCA1867","ZBAA","ZSFY","36R",1,1719,1715,1744,"REN8BR",20140322,1039,1064,25,3,22,13,9,50,43,13,48
42411,"UAL88","ZBAA","KEWR","1",10,1706,1700,1740,"YV8C",20140322,1026,1060,34,3,22,13,9,50,43,13,48
42412,"CCA1887","ZBAA","ZSJD","1",5,1715,1645,1742,"LAD8E",20140322,1035,1062,27,3,22,13,9,50,43,13,48
42413,"CCA1697","ZBAA","ZYJM","1",2,1719,1710,1745,"YV8C",20140322,1039,1065,26,3,22,12,10,50,43,8,48
42414,"CCD1611","ZBAA","ZYHB","1",1,1714,1715,1736,"YV8C",20140322,1034,1056,22,3,22,13,9,50,43,13,48
42415,"CCA1897","ZBAA","ZSWX","1",1,1700,1655,1732,"LAD8E",20140322,1020,1052,32,3,22,13,9,50,43,13,48
42416,"CCA1473","ZBAA","ZGSD","36R",4,1651,1625,1729,"REN8BR",20140322,1011,1049,38,3,22,12,12,50,43,15,48
42417,"CES5298","ZBAA","ZBYN","36L",22,1725,1735,1731,"REN8AL",20140322,1045,1051,6,3,22,13,9,50,43,13,48
42418,"CCA421","ZBAA","RJAA","1",5,1710,1645,1728,"TON8B",20140322,1030,1048,18,3,22,12,12,50,43,15,48
42419,"CCA159","ZBAA","RJGG","36R",7,1717,1700,1735,"TON8AR",20140322,1037,1055,18,3,22,13,9,50,43,13,48
42420,"AAR316","ZBAA","RKPK","1",12,1702,1650,1734,"TON8B",20140322,1022,1054,32,3,22,13,9,50,43,13,48
42421,"CCA1539","ZBAA","ZSWZ","1",2,1703,1610,1727,"LAD8E",20140322,1023,1047,24,3,22,12,12,50,43,15,48
42422,"CSN3903","ZBAA","ZUUU","36L",21,1715,1715,1722,"SOS8AL",20140322,1035,1042,7,3,22,12,12,50,43,15,48
42423,"CES5280","ZBAA","ZSOF","36R",22,1658,1700,1721,"LAD8AR",20140322,1018,1041,23,3,22,12,12,50,43,15,48
42424,"CSN3862","ZBAA","ZGOW","36R",21,1703,1710,1726,"LAD8AR",20140322,1023,1046,23,3,22,12,12,50,43,15,48
42425,"CHH7141","ZBAA","ZUUU","36L",24,1716,1705,1725,"SOS8AL",20140322,1036,1045,9,3,22,12,12,50,43,15,48
42426,"CDG4656","ZBAA","ZSQD","1",2,1702,1510,1724,"TON8B",20140322,1022,1044,22,3,22,12,12,50,43,15,48
42427,"CCA1823","ZBAA","ZHYC","36R",2,1713,1705,1724,"REN8BR",20140322,1033,1044,11,3,22,12,12,50,43,15,48
42428,"CCA1659","ZBAA","ZYQQ","36R",3,1711,1710,1723,"YV8AR",20140322,1031,1043,12,3,22,12,12,50,43,15,48
