"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_15_per_dep","arr_15_per_dep","dep_60_per_dep","arr_60_per_dep"
15200,"CCA1847","ZBAA","ZSNJ","1","316",1219,1100,1228,20140223,739,748,"9",2,23,12,12,43,47
15201,"CSZ9960","ZBAA","ZGSZ","36R","325",1208,1210,1231,20140223,728,751,"23",2,23,13,11,43,47
15202,"CCA1889","ZBAA","ZSWX","1","524",1220,1220,1231,20140223,740,751,"11",2,23,13,11,43,47
15203,"TBJ66","ZBAA","ZYHB","36R","604",1210,1155,1232,20140223,730,752,"22",2,23,13,11,43,47
15204,"CCA4172","ZBAA","ZPPP","36R","330",1216,1210,1234,20140223,736,754,"18",2,23,13,11,43,47
15205,"CCA1813","ZBAA","ZSWZ","1","306",1207,1210,1217,20140223,727,737,"10",2,23,12,12,43,47
15206,"CCA1597","ZBAA","ZSWH","1","310",1214,1210,1218,20140223,734,738,"4",2,23,12,12,43,47
15207,"CCA4130","ZBAA","ZUCK","36R","329",1201,1130,1219,20140223,721,739,"18",2,23,12,12,43,47
15208,"CXA8116","ZBAA","ZSFZ","36R","227",1205,1135,1223,20140223,725,743,"18",2,23,12,12,43,47
15209,"CCA1704","ZBAA","ZSHC","1","304",1159,1200,1223,20140223,719,743,"24",2,23,12,12,43,47
15210,"CCA1323","ZBAA","ZGSD","36R","327",1202,1205,1221,20140223,722,741,"19",2,23,12,12,43,47
15211,"CES5110","ZBAA","ZSSS","36R","224",1206,1155,1227,20140223,726,747,"21",2,23,12,12,43,47
15212,"CES5491","ZBAA","ZULZ","36L","231",1202,1155,1227,20140223,722,747,"25",2,23,12,12,43,47
15213,"CCA1383","ZBAA","ZGSZ","36R","409",1144,1030,1204,20140223,704,724,"20",2,23,10,12,43,47
15214,"KAL2852","ZBAA","RKSS","36R","214",1149,1145,1209,20140223,709,729,"20",2,23,10,12,43,47
15215,"CCA4162","ZBAA","ZUGY","36R","410",1153,1150,1208,20140223,713,728,"15",2,23,10,12,43,47
15216,"KLM898","ZBAA","EHAM","36R","208",1149,1155,1211,20140223,709,731,"22",2,23,10,12,43,47
15217,"CCA4114","ZBAA","ZUUU","36R","334",1200,1200,1214,20140223,720,734,"14",2,23,10,12,43,47
15218,"CCA1833","ZBAA","ZSAM","1","402",1141,1140,1213,20140223,701,733,"32",2,23,10,12,43,47
15219,"CES2812","ZBAA","ZSNJ","36R","235",1159,1125,1216,20140223,719,736,"17",2,23,12,12,43,47
15220,"CES2452","ZBAA","ZHHH","36L","240",1144,1140,1154,20140223,704,714,"10",2,23,12,9,49,41
15221,"CCD8904","ZBAA","ZYTL","1","315",1150,1145,1156,20140223,710,716,"6",2,23,12,9,49,41
15222,"CCA1881","ZBAA","ZGBH","36R","313",1142,1145,1156,20140223,702,716,"14",2,23,12,9,49,41
15223,"CCA1347","ZBAA","ZGOW","36R","320",1139,1125,1202,20140223,699,722,"23",2,23,10,12,43,47
15224,"CCA1237","ZBAA","ZBYC","36R","333",1151,1145,1201,20140223,711,721,"10",2,23,10,12,43,47
15225,"CES2449","ZBAA","ZYTL","36R","239",1134,1140,1159,20140223,694,719,"25",2,23,12,9,49,41
15226,"CHH7707","ZBAA","ZGSZ","36L","108",1155,1200,1200,20140223,715,720,"5",2,23,10,12,43,47
15227,"CSN6220","ZBAA","ZYHB","36R","230",1146,1135,1205,20140223,706,725,"19",2,23,10,12,43,47
15228,"FIN52","ZBAA","EFHK","1","507",1132,1135,1152,20140223,692,712,"20",2,23,12,9,49,41
15229,"CSN6994","ZBAA","ZLXN","36L","219",1137,1145,1146,20140223,697,706,"9",2,23,12,9,49,41
15230,"CCA1557","ZBAA","ZSSS","1","302",1130,1130,1144,20140223,690,704,"14",2,23,11,11,49,41
15231,"CCA1545","ZBAA","ZSYT","1","305",1131,1130,1148,20140223,691,708,"17",2,23,12,9,49,41
15232,"CHH7623","ZBAA","ZYQQ","36R","113",1126,1055,1150,20140223,686,710,"24",2,23,12,9,49,41
15233,"CCA1511","ZBAA","ZSCN","1","314",1135,1135,1147,20140223,695,707,"12",2,23,12,9,49,41
15234,"CES5174","ZBAA","ZSCN","36R","229",1132,1120,1151,20140223,692,711,"19",2,23,12,9,49,41
15235,"CCA1283","ZBAA","ZBUL","36R","319",1144,1140,1155,20140223,704,715,"11",2,23,12,9,49,41
15236,"CCA1313","ZBAA","ZGSZ","36R","301",1138,1130,1153,20140223,698,713,"15",2,23,12,9,49,41
15237,"CCA153","ZBAA","ZYTL","1","466",1104,825,1132,20140223,664,692,"28",2,23,11,11,49,41
15238,"CDG4654","ZBAA","ZSQD","1","318",1112,1115,1135,20140223,672,695,"23",2,23,11,11,49,41
15239,"CES2412","ZBAA","ZLLL","36R","602",1130,1125,1137,20140223,690,697,"7",2,23,11,11,49,41
15240,"CHH7279","ZBAA","ZJSY","36L","103",1127,1130,1135,20140223,687,695,"8",2,23,11,11,49,41
15241,"CCA1591","ZBAA","ZSYN","1","404",1114,1110,1140,20140223,674,700,"26",2,23,11,11,49,41
15242,"CCA1485","ZBAA","ZGNN","36R","323",1133,1135,1139,20140223,693,699,"6",2,23,11,11,49,41
15243,"CCA1555","ZBAA","ZSFZ","1","311",1128,1135,1143,20140223,688,703,"15",2,23,11,11,49,41
15244,"CCA131","ZBAA","RKSI","36R","505",1113,1105,1122,20140223,673,682,"9",2,23,11,10,49,41
15245,"CSC8882","ZBAA","ZUUU","36R","335",1122,1120,1125,20140223,682,685,"3",2,23,11,10,49,41
15246,"AAR3325","ZBAA","RKSS","36R","523",1109,1055,1127,20140223,669,687,"18",2,23,11,10,49,41
15247,"DER632","ZBAA","ZSNJ","36R","606",1121,1130,1129,20140223,681,689,"8",2,23,11,10,49,41
15248,"AAR332","ZBAA","RKSI","1","522",1056,1050,1127,20140223,656,687,"31",2,23,11,10,49,41
15249,"CCA1475","ZBAA","ZHHH","36R","322",1124,1125,1133,20140223,684,693,"9",2,23,11,11,49,41
15250,"CQN2329","ZBAA","ZUCK","36L","232",1125,1125,1133,20140223,685,693,"8",2,23,11,11,49,41
15251,"CSN6146","ZBAA","ZYCC","36R","228",1120,1125,1131,20140223,680,691,"11",2,23,11,11,49,41
15252,"CES5132","ZBAA","ZSHC","36R","234",1059,1055,1121,20140223,659,681,"22",2,23,11,10,49,41
15253,"CCA1702","ZBAA","ZSHC","1","307",1056,1100,1111,20140223,656,671,"15",2,23,15,11,49,41
15254,"CCA4102","ZBAA","ZUUU","36R","324",1103,1100,1111,20140223,663,671,"8",2,23,15,11,49,41
15255,"CSN3124","ZBAA","ZGHA","36L","222",1059,1100,1113,20140223,659,673,"14",2,23,15,11,49,41
15256,"CCA9619","ZBAA","ZJSY","36R","408",1103,1100,1117,20140223,663,677,"14",2,23,11,10,49,41
15257,"CES5108","ZBAA","ZSSS","36R","224",1105,1100,1118,20140223,665,678,"13",2,23,11,10,49,41
15258,"CSN3118","ZBAA","ZHHH","36L","226",1107,1105,1117,20140223,667,677,"10",2,23,11,10,49,41
15259,"CXA8118","ZBAA","ZSAM","36R","220",1048,1035,1115,20140223,648,675,"27",2,23,11,10,49,41
15260,"CCA1699","ZBAA","ZYTL","1","361",1054,650,1118,20140223,654,678,"24",2,23,11,10,49,41
15261,"CCA1315","ZBAA","ZGGG","36R","336",1103,1100,1113,20140223,663,673,"10",2,23,15,11,49,41
15262,"CSN6214","ZBAA","ZYDQ","36R","240",1034,1040,1105,20140223,634,665,"31",2,23,15,11,49,41
15263,"CES5178","ZBAA","ZSNB","36R","227",1037,1040,1103,20140223,637,663,"26",2,23,15,11,49,41
15264,"CSN6152","ZBAA","ZYYJ","36R","236",1050,1055,1106,20140223,650,666,"16",2,23,15,11,49,41
15265,"KAL880","ZBAA","RKPC","36R","206",1053,1050,1110,20140223,653,670,"17",2,23,15,11,49,41
15266,"CES2802","ZBAA","ZSNJ","1","233",1039,1045,1109,20140223,639,669,"30",2,23,15,11,49,41
15267,"CCA1213","ZBAA","ZLIC","36R","326",1057,1055,1108,20140223,657,668,"11",2,23,15,11,49,41
15268,"CES2106","ZBAA","ZLXY","36L","238",1050,1055,1110,20140223,650,670,"20",2,23,15,11,49,41
15269,"CSN6279","ZBAA","ZYHB","1","231",1041,1040,1106,20140223,641,666,"25",2,23,15,11,49,41
15270,"CCA953","ZBAA","ZYTL","1","465",1048,840,1056,20140223,648,656,"8",2,23,8,14,30,47
15271,"CHH7237","ZBAA","ZLXY","36L","110",1046,1050,1057,20140223,646,657,"11",2,23,8,14,30,47
15272,"CCA1111","ZBAA","ZBHH","36R","309",1050,1045,1102,20140223,650,662,"12",2,23,15,11,49,41
15273,"CHH7811","ZBAA","ZGGG","36L","107",1047,1050,1100,20140223,647,660,"13",2,23,15,11,49,41
15274,"CES5636","ZBAA","ZSSH","36R","239",1027,1030,1100,20140223,627,660,"33",2,23,15,11,49,41
15275,"CSN6144","ZBAA","ZYCC","36R","611",1024,1020,1049,20140223,624,649,"25",2,23,8,14,30,47
15276,"CSN6114","ZBAA","ZYAS","36R","230",1018,1025,1048,20140223,618,648,"30",2,23,8,14,30,47
15277,"CSC8830","ZBAA","ZUCK","36R","321",1049,1040,1054,20140223,649,654,"5",2,23,8,14,30,47
15278,"CCA1209","ZBAA","ZLXY","36R","325",1028,1025,1051,20140223,628,651,"23",2,23,8,14,30,47
15279,"CSN3112","ZBAA","ZGGG","36L","704",1032,1030,1042,20140223,632,642,"10",2,23,6,15,30,47
15280,"CSN6102","ZBAA","ZYTX","36R","229",1023,1035,1053,20140223,623,653,"30",2,23,8,14,30,47
15281,"CBJ5375","ZBAA","ZSAM","36R","W113",1016,1010,1058,20140223,616,658,"42",2,23,8,14,30,47
15282,"CPA347","ZBAA","VHHH","36R","510",1016,1000,1035,20140223,616,635,"19",2,23,6,15,30,47
15283,"CHH7779","ZBAA","ZJSY","36L","115",1030,940,1039,20140223,630,639,"9",2,23,6,15,30,47
15284,"CCA1605","ZBAA","ZYTL","1","306",1032,1035,1037,20140223,632,637,"5",2,23,6,15,30,47
15285,"CSN6126","ZBAA","ZYTL","36R","223",1019,1020,1040,20140223,619,640,"21",2,23,6,15,30,47
15286,"CCA1531","ZBAA","ZSSS","1","303",1034,1030,1041,20140223,634,641,"7",2,23,6,15,30,47
15287,"CES2122","ZBAA","ZLIC","36L","232",1013,1015,1020,20140223,613,620,"7",2,23,7,12,30,47
15288,"B8292","ZBAA","ZSZS","36R","628",1009,950,1020,20140223,609,620,"11",2,23,7,12,30,47
15289,"CES525","ZBAA","ZSQD","36R","W106",1001,1000,1026,20140223,601,626,"25",2,23,7,12,30,47
15290,"CES2078","ZBAA","ZLXN","36L","235",1019,1025,1026,20140223,619,626,"7",2,23,7,12,30,47
15291,"CSN6168","ZBAA","ZUGY","36R","608",1006,1005,1017,20140223,606,617,"11",2,23,7,12,30,47
15292,"CHH7765","ZBAA","ZYCC","36R","W202",948,925,1004,20140223,588,604,"16",2,23,9,6,30,47
15293,"N450GA","ZBAA","ZJSY","36R","626",956,1000,1008,20140223,596,608,"12",2,23,9,6,30,47
15294,"CHH7191","ZBAA","ZSAM","36R","N103",943,935,1010,20140223,583,610,"27",2,23,9,6,30,47
15295,"CHH7165","ZBAA","ZPPP","36L","W207",1007,830,1010,20140223,607,610,"3",2,23,9,6,30,47
15296,"AAL186","ZBAA","KORD","1","521",957,1010,1011,20140223,597,611,"14",2,23,9,6,30,47
15297,"CCA1109","ZBAA","ZBXH","1","451",1008,1000,1015,20140223,608,615,"7",2,23,7,12,30,47
15298,"CCA1415","ZBAA","ZUUU","36R","337",952,955,1002,20140223,592,602,"10",2,23,9,6,30,47
15299,"SIA805","ZBAA","WSSS","36R","513",955,845,1012,20140223,595,612,"17",2,23,9,6,30,47
15300,"CES5106","ZBAA","ZSSS","36R","810",956,955,1014,20140223,596,614,"18",2,23,9,6,30,47
15301,"CSN3192","ZBAA","ZGSZ","36L","N104B",1005,1000,1016,20140223,605,616,"11",2,23,7,12,30,47
15302,"XAX317","ZBAA","WMKK","36L","208",225,230,230,20140223,145,150,"5",2,23,4,1,9,6
15303,"EZD845","ZBAA","RPVK","36R","520",213,150,232,20140223,133,152,"19",2,23,4,1,9,6
15304,"CCA965","ZBAA","EDDF","36R","507",226,200,238,20140223,146,158,"12",2,23,4,1,9,6
15305,"PAL399","ZBAA","RPLL","36R","519",222,230,236,20140223,142,156,"14",2,23,4,1,9,6
15306,"GLP522","ZBAA","UIUU","36R","517",238,230,247,20140223,158,167,"9",2,23,1,1,9,6
15307,"CYZ9021","ZBAA","ZSPD","36R","810",316,300,323,20140223,196,203,"7",2,23,2,1,3,3
15308,"KZR228","ZBAA","UACC","36L","218",320,255,328,20140223,200,208,"8",2,23,2,1,3,3
15309,"SBI506","ZBAA","UHWW","36R","513",319,230,331,20140223,199,211,"12",2,23,1,1,3,3
15310,"QTR895","ZBAA","OTBD","36R","528",127,130,137,20140223,87,97,"10",2,23,2,1,8,20
15311,"SIA803","ZBAA","WSSS","36R","511",140,120,149,20140223,100,109,"9",2,23,3,2,8,20
15312,"CEB673","ZBAA","RPLL","36L","216",140,110,153,20140223,100,113,"13",2,23,3,2,8,20
15313,"CRK331","ZBAA","VHHH","36L","212",141,125,150,20140223,101,110,"9",2,23,3,2,8,20
15314,"AFR381","ZBAA","LFPG","36R","214",151,150,200,20140223,111,120,"9",2,23,3,2,9,6
15315,"CYZ9085","ZBAA","ZGGG","36L","817",204,205,209,20140223,124,129,"5",2,23,3,2,9,6
15316,"CHH491","ZBAA","EBBR","36L","W205",208,145,213,20140223,128,133,"5",2,23,3,2,9,6
15317,"MAS361","ZBAA","WMKK","36R","508",206,130,217,20140223,126,137,"11",2,23,1,2,9,6
15318,"CSN345","ZBAA","EHAM","36R","217",58,50,115,20140223,58,75,"17",2,23,2,7,8,20
15319,"CCA837","ZBAA","PHNL","36R","529",122,130,128,20140223,82,88,"6",2,23,2,7,8,20
15320,"ETD889","ZBAA","OMAA","36R","509",122,120,132,20140223,82,92,"10",2,23,2,1,8,20
15321,"CYZ9045","ZBAA","ZSNJ","36R","810",30,45,48,20140223,30,48,"18",2,23,2,11,6,43
15322,"AHY068","ZBAA","UBBB","36L","208",49,100,56,20140223,49,56,"7",2,23,2,11,6,43
15323,"THY21","ZBAA","LTBA","36R","513",49,50,102,20140223,49,62,"13",2,23,1,10,8,20
15324,"EPA6217","ZBAA","ZSWX","1","N204",12,20,23,20140223,12,23,"11",2,23,2,11,6,43
15325,"CCA907","ZBAA","LEMD","1","512",4,5,12,20140223,4,12,"8",2,23,2,11,6,43
15326,"SIA801","ZBAA","WSSS","1","508",14,10,21,20140223,14,21,"7",2,23,2,11,6,43
15327,"ETH605","ZBAA","HAAB","1","518",2354,10,4,20140223,1434,4,"#REF!",2,23,2,11,6,43
15328,"CSN6128","ZBAA","ZYTL","1","238",2341,2320,2356,20140222,1421,1436,"15",2,22,2,14,12,49
15329,"SAA289","ZBAA","FAOR","1","511",2322,2320,2331,20140222,1402,1411,"9",2,22,3,10,12,49
15330,"CSC8834","ZBAA","ZUCK","1","321",2331,2200,2336,20140222,1411,1416,"5",2,22,3,10,12,49
15331,"CCA975","ZBAA","WSSS","1","536",2331,2330,2338,20140222,1411,1418,"7",2,22,3,10,12,49
15332,"CSN6180","ZBAA","ZYCC","36R","227",2313,2310,2320,20140222,1393,1400,"7",2,22,5,12,12,49
15333,"CHH7175","ZBAA","ZBHH","36R","114",2308,2205,2318,20140222,1388,1398,"10",2,22,5,12,12,49
15334,"CSZ9970","ZBAA","ZGSZ","36R","320",2317,2130,2322,20140222,1397,1402,"5",2,22,5,12,12,49
15335,"CSN6158","ZBAA","ZJHK","36L","239",2315,2125,2323,20140222,1395,1403,"8",2,22,5,12,12,49
15336,"UAE307","ZBAA","OMDB","1","507",2313,2305,2327,20140222,1393,1407,"14",2,22,5,12,12,49
15337,"CCD8902","ZBAA","ZYTL","36R","313",2304,2305,2309,20140222,1384,1389,"5",2,22,2,13,12,49
15338,"CDG4858","ZBAA","ZSYT","36R","317",2300,2305,2306,20140222,1380,1386,"6",2,22,2,13,12,49
15339,"CSN6586","ZBAA","ZHHH","36R","234",2228,2240,2236,20140222,1348,1356,"8",2,22,5,13,20,49
15340,"CHH7603","ZBAA","ZSSS","36R","108",2229,2050,2238,20140222,1349,1358,"9",2,22,5,13,20,49
15341,"CSN6140","ZBAA","ZYTL","36R","235",2219,2220,2229,20140222,1339,1349,"10",2,22,8,13,20,49
15342,"CSN6716","ZBAA","ZJSY","36R","219",2220,1915,2227,20140222,1340,1347,"7",2,22,8,13,20,49
15343,"CDG4660","ZBAA","ZSQD","1","315",2221,2220,2230,20140222,1341,1350,"9",2,22,5,13,20,49
15344,"CCA1708","ZBAA","ZSHC","36R","303",2224,2200,2234,20140222,1344,1354,"10",2,22,5,13,20,49
15345,"CBJ5561","ZBAA","ZBHH","36L","116",2214,2215,2236,20140222,1334,1356,"22",2,22,5,13,20,49
15346,"CES5182","ZBAA","ZSSS","36R","226",2203,2200,2215,20140222,1323,1335,"12",2,22,8,13,20,49
15347,"CSN6202","ZBAA","ZYHB","36R","232",2202,2205,2216,20140222,1322,1336,"14",2,22,8,13,20,49
15348,"CES2912","ZBAA","ZSWX","36R","231",2217,2210,2225,20140222,1337,1345,"8",2,22,8,13,20,49
15349,"CES5136","ZBAA","ZSYT","36R","236",2211,2215,2222,20140222,1331,1342,"11",2,22,8,13,20,49
15350,"CDG4856","ZBAA","ZSYT","1","316",2216,2220,2226,20140222,1336,1346,"10",2,22,8,13,20,49
15351,"CSN6918","ZBAA","ZWWW","36L","813",2210,1705,2225,20140222,1330,1345,"15",2,22,8,13,20,49
15352,"CCD8908","ZBAA","ZYTL","1","312",2209,2210,2213,20140222,1329,1333,"4",2,22,7,11,20,49
15353,"CHH7282","ZBAA","ZJHK","36L","107",2157,2155,2201,20140222,1317,1321,"4",2,22,7,11,20,49
15354,"CCA1615","ZBAA","ZYYJ","1","402",2153,2005,2202,20140222,1313,1322,"9",2,22,7,11,20,49
15355,"CHH7337","ZBAA","ZLXY","36R","113",2150,2150,2202,20140222,1310,1322,"12",2,22,7,11,20,49
15356,"CES5720","ZBAA","ZPPP","36L","224",2200,2155,2207,20140222,1320,1327,"7",2,22,7,11,20,49
15357,"CCA8209","ZBAA","ZHHH","36R","329",2203,2125,2207,20140222,1323,1327,"4",2,22,7,11,20,49
15358,"CSN3726","ZBAA","ZSYW","36R","237",2159,2200,2211,20140222,1319,1331,"12",2,22,7,11,20,49
15359,"CES5134","ZBAA","ZSWZ","36R","238",2121,2130,2143,20140222,1281,1303,"22",2,22,14,8,37,41
15360,"CSN6138","ZBAA","ZYTL","36R","228",2134,2145,2145,20140222,1294,1305,"11",2,22,4,11,37,41
15361,"CHH7195","ZBAA","ZSFZ","36R","108",2120,2120,2142,20140222,1280,1302,"22",2,22,14,8,37,41
15362,"CSN3114","ZBAA","ZGGG","36L","220",2143,2130,2153,20140222,1303,1313,"10",2,22,4,11,37,41
15363,"CHH7125","ZBAA","ZBOW","36L","110",2143,2150,2150,20140222,1303,1310,"7",2,22,4,11,37,41
15364,"CSN6110","ZBAA","ZYTX","36R","240",2149,2155,2157,20140222,1309,1317,"8",2,22,4,11,37,41
15365,"CSN6117","ZBAA","ZLIC","36L","721",2137,1905,2144,20140222,1297,1304,"7",2,22,14,8,37,41
15366,"CES2456","ZBAA","ZHHH","36R","239",2111,2050,2132,20140222,1271,1292,"21",2,22,14,8,37,41
15367,"CBJ5353","ZBAA","ZBOW","36L","115",2121,2125,2133,20140222,1281,1293,"12",2,22,14,8,37,41
15368,"CES2120","ZBAA","ZLXY","36L","230",2118,2120,2131,20140222,1278,1291,"13",2,22,14,8,37,41
15369,"CSN6142","ZBAA","ZYCC","36R","233",2114,2120,2135,20140222,1274,1295,"21",2,22,14,8,37,41
15370,"CHH7803","ZBAA","ZGGG","36L","104",2127,2125,2137,20140222,1287,1297,"10",2,22,14,8,37,41
15371,"CSN6154","ZBAA","ZYYJ","36R","222",2119,2125,2137,20140222,1279,1297,"18",2,22,14,8,37,41
15372,"KAL854","ZBAA","RKSI","36R","212",2122,2125,2140,20140222,1282,1300,"18",2,22,14,8,37,41
15373,"UAL88","ZBAA","KEWR","1","531",2129,1700,2138,20140222,1289,1298,"9",2,22,14,8,37,41
15374,"AHK769","ZBAA","VHHH","36R","N203",2109,2130,2130,20140222,1269,1290,"21",2,22,14,8,37,41
15375,"CXA8110","ZBAA","ZSFZ","36R","227",2120,2115,2138,20140222,1280,1298,"18",2,22,14,8,37,41
15376,"CCA1331","ZBAA","ZHCC","36R","324",2115,2115,2124,20140222,1275,1284,"9",2,22,9,9,37,41
15377,"CES5196","ZBAA","ZSQD","36R","813",2107,2115,2122,20140222,1267,1282,"15",2,22,9,9,37,41
15378,"CSC8890","ZBAA","ZUUU","36R","322",2117,2025,2128,20140222,1277,1288,"11",2,22,9,9,37,41
15379,"CDG4658","ZBAA","ZSQD","1","317",2121,2125,2129,20140222,1281,1289,"8",2,22,9,9,37,41
15380,"CSN3288","ZBAA","ZGKL","36R","231",2110,2110,2126,20140222,1270,1286,"16",2,22,9,9,37,41
15381,"CXA8148","ZBAA","ZGHA","36L","229",2113,2115,2128,20140222,1273,1288,"15",2,22,9,9,37,41
15382,"CCA983","ZBAA","KLAX","36R","535",2121,2100,2133,20140222,1281,1293,"12",2,22,14,8,37,41
15383,"CES2444","ZBAA","ZLXN","36L","235",2049,2100,2116,20140222,1249,1276,"27",2,22,9,9,37,41
15384,"CCA4174","ZBAA","ZPPP","36R","326",2107,2105,2114,20140222,1267,1274,"7",2,22,10,13,37,41
15385,"CHH7637","ZBAA","ZPPP","36L","103",2041,2045,2114,20140222,1241,1274,"33",2,22,10,13,37,41
15386,"CXA8170","ZBAA","ZSAM","36R","234",2104,2110,2116,20140222,1264,1276,"12",2,22,9,9,37,41
15387,"CCA1143","ZBAA","ZBDS","36R","313",2106,2105,2118,20140222,1266,1278,"12",2,22,9,9,37,41
15388,"CHH7611","ZBAA","ZBCZ","36R","111",2100,2105,2110,20140222,1260,1270,"10",2,22,10,13,37,41
15389,"CSN3142","ZBAA","ZGHA","36L","226",2038,2040,2100,20140222,1238,1260,"22",2,22,10,13,37,41
15390,"CCA821","ZBAA","VTSP","36R","466",2051,2050,2059,20140222,1251,1259,"8",2,22,9,11,43,42
15391,"CSZ9822","ZBAA","ZGSZ","36R","323",2100,2105,2103,20140222,1260,1263,"3",2,22,10,13,37,41
15392,"CHH7709","ZBAA","ZGSZ","36L","107",2041,2040,2103,20140222,1241,1263,"22",2,22,10,13,37,41
15393,"HDA975","ZBAA","VHHH","36R","522",2059,2100,2108,20140222,1259,1268,"9",2,22,10,13,37,41
15394,"CSN6910","ZBAA","ZWWW","36L","224",2044,1935,2110,20140222,1244,1270,"26",2,22,10,13,37,41
15395,"CAO1055","ZBAA","ZSPD","36R","N202",2053,2110,2106,20140222,1253,1266,"13",2,22,10,13,37,41
15396,"CCA1329","ZBAA","ZGGG","36R","335",2106,2100,2112,20140222,1266,1272,"6",2,22,10,13,37,41
15397,"CCA1714","ZBAA","ZSHC","1","305",2038,2005,2045,20140222,1238,1245,"7",2,22,9,11,43,42
15398,"CCA1525","ZBAA","ZSQD","1","311",2039,2040,2047,20140222,1239,1247,"8",2,22,9,11,43,42
15399,"CES5722","ZBAA","ZUQJ","36L","238",2034,2020,2049,20140222,1234,1249,"15",2,22,9,11,43,42
15400,"CAL518","ZBAA","RCTP","36R","512",2036,2005,2048,20140222,1236,1248,"12",2,22,9,11,43,42
15401,"CCA986","ZBAA","ZUCK","36R","509",2034,2030,2046,20140222,1234,1246,"12",2,22,9,11,43,42
15402,"CCA1821","ZBAA","ZSFZ","1","306",2043,2035,2049,20140222,1243,1249,"6",2,22,9,11,43,42
15403,"CCA1653","ZBAA","ZYTX","36R","462",2040,2020,2051,20140222,1240,1251,"11",2,22,9,11,43,42
15404,"CES5126","ZBAA","ZSSS","36R","221",2035,2000,2042,20140222,1235,1242,"7",2,22,14,10,43,42
15405,"CCA4118","ZBAA","ZUUU","36R","332",2054,2100,2056,20140222,1254,1256,"2",2,22,9,11,43,42
15406,"CCA1661","ZBAA","ZYCC","36R","453",2032,2015,2038,20140222,1232,1238,"6",2,22,14,10,43,42
15407,"CES5708","ZBAA","ZPPP","36L","232",2024,2025,2038,20140222,1224,1238,"14",2,22,14,10,43,42
15408,"CHH7345","ZBAA","ZWWW","36L","114",2029,2030,2042,20140222,1229,1242,"13",2,22,14,10,43,42
15409,"CCA903","ZBAA","VVTS","36R","533",2035,2030,2040,20140222,1235,1240,"5",2,22,14,10,43,42
15410,"CCA1589","ZBAA","ZSSS","1","304",2031,2030,2042,20140222,1231,1242,"11",2,22,14,10,43,42
15411,"CSN6284","ZBAA","ZGNN","36L","236",2030,2030,2043,20140222,1230,1243,"13",2,22,14,10,43,42
15412,"CCA947","ZBAA","VIDP","36R","455",2036,2035,2044,20140222,1236,1244,"8",2,22,14,10,43,42
15413,"CCA1307","ZBAA","ZGSZ","36R","337",2030,2030,2033,20140222,1230,1233,"3",2,22,14,10,43,42
15414,"CCA1853","ZBAA","ZSNB","1","312",2015,2020,2028,20140222,1215,1228,"13",2,22,7,10,43,42
15415,"CCA1205","ZBAA","ZLXY","36R","330",2025,2025,2028,20140222,1225,1228,"3",2,22,7,10,43,42
15416,"CCA1801","ZBAA","ZSAM","1","303",2018,2010,2029,20140222,1218,1229,"11",2,22,7,10,43,42
15417,"CCA1952","ZBAA","ZSWZ","36R","301",2018,2020,2031,20140222,1218,1231,"13",2,22,14,10,43,42
15418,"CES5278","ZBAA","ZBYN","36L","240",2022,2025,2031,20140222,1222,1231,"9",2,22,14,10,43,42
15419,"CCA1819","ZBAA","ZSNJ","1","316",2020,2015,2035,20140222,1220,1235,"15",2,22,14,10,43,42
15420,"CCA1883","ZBAA","ZSPD","36R","302",2026,2015,2036,20140222,1226,1236,"10",2,22,14,10,43,42
15421,"CSN3116","ZBAA","ZHCC","36L","814",2025,2025,2037,20140222,1225,1237,"12",2,22,14,10,43,42
15422,"CDG4882","ZBAA","ZSWH","1","317",2013,1920,2025,20140222,1213,1225,"12",2,22,7,10,43,42
15423,"CHH7995","ZBAA","VTBS","36L","W203",2010,2015,2013,20140222,1210,1213,"3",2,22,13,11,43,42
15424,"CNM1101","ZBAA","ZBHH","36R","315",2006,2005,2012,20140222,1206,1212,"6",2,22,13,11,43,42
15425,"CCA4166","ZBAA","ZUGY","36R","328",2010,2010,2014,20140222,1210,1214,"4",2,22,13,11,43,42
15426,"ACA032","ZBAA","CYYZ","1","508",2000,1845,2014,20140222,1200,1214,"14",2,22,13,11,43,42
15427,"CHH7737","ZBAA","ZLXY","36L","112",2014,2000,2021,20140222,1214,1221,"7",2,22,7,10,43,42
15428,"CCA1107","ZBAA","ZBOW","36R","327",2018,2020,2021,20140222,1218,1221,"3",2,22,7,10,43,42
15429,"CCA1639","ZBAA","ZYHB","1","314",2012,2010,2019,20140222,1212,1219,"7",2,22,7,10,43,42
15430,"CSC8892","ZBAA","ZUUU","36R","321",1955,1950,2002,20140222,1195,1202,"7",2,22,13,11,43,42
15431,"CHH7617","ZBAA","ZBUH","36L","110",1956,1955,2003,20140222,1196,1203,"7",2,22,13,11,43,42
15432,"CXA8120","ZBAA","ZSFZ","36R","230",1949,1935,2004,20140222,1189,1204,"15",2,22,13,11,43,42
15433,"CCA4106","ZBAA","ZUUU","36R","329",1958,2000,2006,20140222,1198,1206,"8",2,22,13,11,43,42
15434,"CCA179","ZBAA","RPLL","36R","454",2004,2000,2009,20140222,1204,1209,"5",2,22,13,11,43,42
