"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","flight_chosen_dep_36r"
15937,"THY21","ZBAA","LTBA","36R","513",52,50,107,20140222,52,67,"15",2,22,0
15949,"CSN6128","ZBAA","ZYTL","36R","226",2313,2320,2319,20140221,1393,1399,"6",2,21,0
15952,"CSN6180","ZBAA","ZYCC","36R","235",2305,2310,2315,20140221,1385,1395,"10",2,21,0
15953,"CSN6586","ZBAA","ZHHH","36R","234",2300,2240,2313,20140221,1380,1393,"13",2,21,0
15955,"CES5176","ZBAA","ZSCN","36R","233",2256,2225,2307,20140221,1376,1387,"11",2,21,0
15956,"CSC8834","ZBAA","ZUCK","36R","332",2250,2200,2254,20140221,1370,1374,"4",2,21,0
15957,"CHH7183","ZBAA","ZYTL","36R","104",2249,2240,2257,20140221,1369,1377,"8",2,21,0
15958,"CYZ9089","ZBAA","ZSNJ","36R","816",2257,2315,2303,20140221,1377,1383,"6",2,21,0
15960,"CDG4658","ZBAA","ZSQD","36R","312",2229,2125,2242,20140221,1349,1362,"13",2,21,0
15961,"CSN6158","ZBAA","ZJHK","36R","227",2228,2125,2240,20140221,1348,1360,"12",2,21,0
15962,"CBJ5561","ZBAA","ZBHH","36R","103",2244,2215,2251,20140221,1364,1371,"7",2,21,0
15963,"CSN6140","ZBAA","ZYTL","36R","232",2213,2220,2228,20140221,1333,1348,"15",2,21,0
15964,"CCA1708","ZBAA","ZSHC","36R","305",2217,2200,2230,20140221,1337,1350,"13",2,21,0
15965,"CES5182","ZBAA","ZSSS","36R","219",2224,2200,2232,20140221,1344,1352,"8",2,21,0
15966,"CDG4856","ZBAA","ZSYT","36R","315",2227,2220,2236,20140221,1347,1356,"9",2,21,0
15967,"CCA1712","ZBAA","ZSHC","36R","304",2224,2145,2234,20140221,1344,1354,"10",2,21,0
15968,"CES5720","ZBAA","ZPPP","36R","221",2228,2200,2238,20140221,1348,1358,"10",2,21,0
15969,"CXA8170","ZBAA","ZSAM","36R","228",2208,2110,2216,20140221,1328,1336,"8",2,21,0
15972,"CSN6202","ZBAA","ZYHB","36R","231",2207,2205,2219,20140221,1327,1339,"12",2,21,0
15973,"CES5180","ZBAA","ZSNB","36R","236",2206,2205,2217,20140221,1326,1337,"11",2,21,0
15975,"CES2912","ZBAA","ZSWX","36R","802",2208,2210,2221,20140221,1328,1341,"13",2,21,0
15976,"CES5136","ZBAA","ZSYT","36R","804",2213,2215,2222,20140221,1333,1342,"9",2,21,0
15977,"CSN6110","ZBAA","ZYTX","36R","803",2202,2200,2214,20140221,1322,1334,"12",2,21,0
15979,"CES5134","ZBAA","ZSWZ","36R","229",2156,2130,2201,20140221,1316,1321,"5",2,21,0
15981,"CSZ9970","ZBAA","ZGSZ","36R","320",2159,2130,2209,20140221,1319,1329,"10",2,21,0
15982,"CSN3726","ZBAA","ZSYW","36R","238",2159,2155,2212,20140221,1319,1332,"13",2,21,0
15983,"CES5162","ZBAA","ZSSS","36R","223",2202,2130,2210,20140221,1322,1330,"8",2,21,0
15984,"KAL854","ZBAA","RKSI","36R","217",2134,2125,2150,20140221,1294,1310,"16",2,21,1
15985,"CSN3114","ZBAA","ZGGG","36R","220",2140,2130,2152,20140221,1300,1312,"12",2,21,1
15986,"CCA8209","ZBAA","ZHHH","36R","324",2146,2125,2154,20140221,1306,1314,"8",2,21,1
15987,"NSJ852","ZBAA","ZSYT","36R","N106A",2144,2200,2156,20140221,1304,1316,"12",2,21,1
15988,"HDA975","ZBAA","VHHH","36R","522",2145,2100,2158,20140221,1305,1318,"13",2,21,1
15989,"CSN6138","ZBAA","ZYTL","36R","240",2146,2145,2200,20140221,1306,1320,"14",2,21,0
15990,"CXA8110","ZBAA","ZSFZ","36R","233",2126,2115,2139,20140221,1286,1299,"13",2,21,1
15992,"CES2124","ZBAA","ZLIC","36R","224",2134,2135,2144,20140221,1294,1304,"10",2,21,1
15993,"CSN6154","ZBAA","ZYYJ","36R","234",2131,2125,2146,20140221,1291,1306,"15",2,21,1
15994,"CCA1331","ZBAA","ZHCC","36R","330",2139,2115,2148,20140221,1299,1308,"9",2,21,1
15997,"CCA4174","ZBAA","ZPPP","36R","323",2124,2105,2127,20140221,1284,1287,"3",2,21,1
15998,"CES5196","ZBAA","ZSQD","36R","812",2117,2115,2129,20140221,1277,1289,"12",2,21,1
15999,"CSN6142","ZBAA","ZYCC","36R","235",2120,2120,2132,20140221,1280,1292,"12",2,21,1
16002,"CHH7195","ZBAA","ZSFZ","36R","104",2123,2120,2135,20140221,1283,1295,"12",2,21,1
16003,"CES2120","ZBAA","ZLXY","36R","237",2122,2120,2134,20140221,1282,1294,"12",2,21,1
16004,"CES5300","ZBAA","ZBYN","36R","230",2126,2135,2137,20140221,1286,1297,"11",2,21,1
16006,"CSN3288","ZBAA","ZGKL","36R","227",2109,2110,2118,20140221,1269,1278,"9",2,21,1
16007,"CCA1143","ZBAA","ZBDS","36R","318",2111,2105,2120,20140221,1271,1280,"9",2,21,1
16009,"CSC8890","ZBAA","ZUUU","36R","322",2117,2025,2124,20140221,1277,1284,"7",2,21,1
16010,"CSZ9822","ZBAA","ZGSZ","36R","319",2109,2105,2115,20140221,1269,1275,"6",2,21,1
16012,"CCA1329","ZBAA","ZGGG","36R","335",2103,2100,2113,20140221,1263,1273,"10",2,21,1
16013,"CCA983","ZBAA","KLAX","36R","529",2059,2100,2111,20140221,1259,1271,"12",2,21,1
16018,"CYZ9031","ZBAA","ZSPD","36R","817",2100,2100,2117,20140221,1260,1277,"17",2,21,1
16020,"CHH7603","ZBAA","ZSSS","36R","110",2050,2050,2101,20140221,1250,1261,"11",2,21,1
16022,"CCA1821","ZBAA","ZSFZ","36R","460",2054,2035,2103,20140221,1254,1263,"9",2,21,1
16023,"CES5128","ZBAA","ZSSS","36R","219",2058,2100,2109,20140221,1258,1269,"11",2,21,1
16024,"CCA4118","ZBAA","ZUUU","36R","336",2058,2100,2105,20140221,1258,1265,"7",2,21,1
16025,"CCA1525","ZBAA","ZSQD","36R","316",2056,2040,2107,20140221,1256,1267,"11",2,21,1
16026,"CCA986","ZBAA","ZUCK","36R","331",2033,2030,2047,20140221,1233,1247,"14",2,21,1
16028,"CCA1307","ZBAA","ZGSZ","36R","327",2043,2025,2049,20140221,1243,1249,"6",2,21,1
16030,"CCA947","ZBAA","VIDP","36R","509",2038,2035,2051,20140221,1238,1251,"13",2,21,1
16031,"CSN3142","ZBAA","ZGHA","36R","231",2040,2040,2053,20140221,1240,1253,"13",2,21,1
16033,"CSH9106","ZBAA","ZSSS","36R","813",2040,2030,2054,20140221,1240,1254,"14",2,21,1
16034,"CCA903","ZBAA","VVTS","36R","454",2037,2030,2045,20140221,1237,1245,"8",2,21,1
16036,"CCA1107","ZBAA","ZBOW","36R","333",2026,2020,2039,20140221,1226,1239,"13",2,21,1
16037,"CCA1205","ZBAA","ZLXY","36R","321",2036,2025,2041,20140221,1236,1241,"5",2,21,1
16038,"CCA4144","ZBAA","ZUCK","36R","326",2025,1830,2037,20140221,1225,1237,"12",2,21,1
16042,"CES5184","ZBAA","ZSYT","36R","806",2028,2000,2042,20140221,1228,1242,"14",2,21,1
16043,"CCA4166","ZBAA","ZUGY","36R","325",2030,2010,2044,20140221,1230,1244,"14",2,21,1
16044,"CCA821","ZBAA","VTSP","36R","459",2008,2005,2027,20140221,1208,1227,"19",2,21,1
16047,"CES5126","ZBAA","ZSSS","36R","224",2021,2000,2030,20140221,1221,1230,"9",2,21,1
16048,"CNM1101","ZBAA","ZBHH","36R","328",2020,2005,2032,20140221,1220,1232,"12",2,21,1
16052,"CES5704","ZBAA","ZSJG","36R","803",2022,2020,2036,20140221,1222,1236,"14",2,21,1
16053,"CCA1615","ZBAA","ZYYJ","36R","353",2015,2005,2034,20140221,1215,1234,"19",2,21,1
16056,"CES5172","ZBAA","ZSOF","36R","238",2006,2010,2021,20140221,1206,1221,"15",2,21,1
16057,"HDA903","ZBAA","VHHH","36R","521",2001,1930,2022,20140221,1201,1222,"21",2,21,1
16059,"CXA8120","ZBAA","ZSFZ","36R","235",2007,1935,2025,20140221,1207,1225,"18",2,21,1
16062,"CCA4106","ZBAA","ZUUU","36R","329",2009,2000,2028,20140221,1209,1228,"19",2,21,1
16063,"CSC8892","ZBAA","ZUUU","36R","324",2003,1950,2019,20140221,1203,1219,"16",2,21,1
16067,"CES2842","ZBAA","ZSNJ","36R","237",1954,1945,2010,20140221,1194,1210,"16",2,21,1
16068,"CCA1217","ZBAA","ZLIC","36R","402",1949,1950,2011,20140221,1189,1211,"22",2,21,1
16069,"CBJ5351","ZBAA","ZSHC","36R","116",1954,1925,2013,20140221,1194,1213,"19",2,21,1
16070,"CCA1295","ZBAA","ZWWW","36R","354",2002,2000,2015,20140221,1202,1215,"13",2,21,1
16071,"CES2312","ZBAA","ZYTL","36R","232",2001,1950,2017,20140221,1201,1217,"16",2,21,1
16072,"CES2073","ZBAA","ZSLY","36R","233",1951,1955,2006,20140221,1191,1206,"15",2,21,1
16073,"CCA4120","ZBAA","ZUUU","36R","320",1950,1930,1958,20140221,1190,1198,"8",2,21,0
16074,"CES5159","ZBAA","ZSLG","36R","804",1944,1940,2000,20140221,1184,1200,"16",2,21,1
16075,"CSZ9832","ZBAA","ZGSZ","36R","323",1953,1915,2003,20140221,1193,1203,"10",2,21,1
16077,"CCA4136","ZBAA","ZUCK","36R","330",1951,1930,2001,20140221,1191,1201,"10",2,21,1
16078,"CSN3654","ZBAA","ZUGY","36R","226",1953,1935,2004,20140221,1193,1204,"11",2,21,1
16079,"CCA179","ZBAA","RPLL","36R","458",1959,2000,2008,20140221,1199,1208,"9",2,21,1
16083,"GDC7101","ZBAA","ZBLA","36R","108",1940,1940,1952,20140221,1180,1192,"12",2,21,0
16084,"CES5124","ZBAA","ZSSS","36R","809",1945,1900,1956,20140221,1185,1196,"11",2,21,0
16086,"CCA979","ZBAA","VTBS","36R","510",1939,1945,1953,20140221,1179,1193,"14",2,21,0
16087,"CCA1581","ZBAA","ZSCN","36R","404",1923,1915,1933,20140221,1163,1173,"10",2,21,0
16088,"CSC8894","ZBAA","ZUUU","36R","337",1925,1920,1931,20140221,1165,1171,"6",2,21,0
16090,"CCA1145","ZBAA","ZBYN","36R","412",1930,1930,1935,20140221,1170,1175,"5",2,21,0
16091,"CCA1341","ZBAA","ZHHH","36R","410",1933,1935,1939,20140221,1173,1179,"6",2,21,0
16092,"CES5194","ZBAA","ZSQD","36R","234",1907,1820,1918,20140221,1147,1158,"11",2,21,0
16093,"CSN6150","ZBAA","ZYCC","36R","239",1908,1900,1921,20140221,1148,1161,"13",2,21,0
16094,"CSN6163","ZBAA","ZSHC","36R","721",1914,1910,1923,20140221,1154,1163,"9",2,21,0
16095,"CCA1105","ZBAA","ZBHH","36R","332",1921,1920,1925,20140221,1161,1165,"4",2,21,0
16097,"CSN6216","ZBAA","ZYDQ","36R","240",1916,1910,1926,20140221,1156,1166,"10",2,21,0
16098,"CSN315","ZBAA","RKSI","36R","207",1919,1915,1928,20140221,1159,1168,"9",2,21,0
16099,"CSN3140","ZBAA","ZHHH","36R","222",1910,1910,1919,20140221,1150,1159,"9",2,21,0
16100,"CCA1139","ZBAA","ZBYC","36R","319",1902,1905,1910,20140221,1142,1150,"8",2,21,0
16102,"CCA4142","ZBAA","ZUCK","36R","321",1908,1730,1913,20140221,1148,1153,"5",2,21,0
16104,"CES5130","ZBAA","ZSPD","36R","227",1906,1905,1915,20140221,1146,1155,"9",2,21,0
16105,"CCA1349","ZBAA","ZGHA","36R","334",1913,1915,1916,20140221,1153,1156,"3",2,21,0
16107,"CCA137","ZBAA","RKSS","36R","505",1902,1850,1911,20140221,1142,1151,"9",2,21,0
16108,"CCA825","ZBAA","VDSR","36R","464",1850,1845,1905,20140221,1130,1145,"15",2,21,0
16109,"CXA8172","ZBAA","ZSFZ","36R","237",1852,1740,1903,20140221,1132,1143,"11",2,21,0
16110,"CCA1305","ZBAA","ZGSZ","36R","408",1846,1830,1901,20140221,1126,1141,"15",2,21,0
16111,"ACA032","ZBAA","CYYZ","36R","511",1848,1845,1908,20140221,1128,1148,"20",2,21,0
16112,"CCA4110","ZBAA","ZUUU","36R","336",1901,1900,1906,20140221,1141,1146,"5",2,21,0
16115,"KAL850","ZBAA","RKPK","36R","213",1839,1840,1849,20140221,1119,1129,"10",2,21,1
16117,"CSN3907","ZBAA","ZSSS","36R","808",1835,1805,1852,20140221,1115,1132,"17",2,21,1
16118,"HDA993","ZBAA","VHHH","36R","525",1843,1830,1854,20140221,1123,1134,"11",2,21,1
16119,"CES5188","ZBAA","ZSCN","36R","228",1842,1755,1856,20140221,1122,1136,"14",2,21,1
16120,"CCA1891","ZBAA","ZJSY","36R","308",1843,1810,1859,20140221,1123,1139,"16",2,21,1
16121,"N107VS","ZBAA","KTEB","36R","253",1845,1900,1858,20140221,1125,1138,"13",2,21,1
16122,"CCA4198","ZBAA","ZUUU","36R","322",1845,1845,1851,20140221,1125,1131,"6",2,21,1
16124,"CCA107","ZBAA","VHHH","36R","457",1836,1830,1842,20140221,1116,1122,"6",2,21,1
16125,"CSC8888","ZBAA","ZUUU","36R","324",1840,1720,1844,20140221,1120,1124,"4",2,21,1
16127,"CES5122","ZBAA","ZSSS","36R","223",1835,1800,1846,20140221,1115,1126,"11",2,21,1
16128,"CXA8122","ZBAA","ZSWY","36R","226",1834,1810,1848,20140221,1114,1128,"14",2,21,1
16129,"CCA1849","ZBAA","ZSXZ","36R","357",1828,1825,1838,20140221,1108,1118,"10",2,21,1
16132,"CCA1885","ZBAA","ZSSS","36R","333",1831,1830,1835,20140221,1111,1115,"4",2,21,1
16134,"CXA8106","ZBAA","ZSAM","36R","229",1825,1825,1836,20140221,1105,1116,"11",2,21,1
16136,"CCA1647","ZBAA","ZYCC","36R","306",1829,1835,1839,20140221,1109,1119,"10",2,21,1
16137,"CES2992","ZBAA","ZSWX","36R","232",1826,1835,1841,20140221,1106,1121,"15",2,21,1
16138,"UAL898","ZBAA","KIAD","36R","529",1824,1825,1833,20140221,1104,1113,"9",2,21,1
16139,"CCA1309","ZBAA","ZGGG","36R","335",1814,1815,1818,20140221,1094,1098,"4",2,21,1
16142,"CSN6134","ZBAA","ZYTL","36R","231",1814,1815,1821,20140221,1094,1101,"7",2,21,1
16145,"CSN6106","ZBAA","ZYTX","36R","224",1823,1810,1831,20140221,1103,1111,"8",2,21,1
16146,"ICU3935","ZBAA","ZBTJ","36R","606",1807,1745,1811,20140221,1087,1091,"4",2,21,1
16148,"GDC7193","ZBAA","ZSCN","36R","110",1805,1815,1816,20140221,1085,1096,"11",2,21,1
16149,"DAL188","ZBAA","KDTW","36R","217",1804,1750,1812,20140221,1084,1092,"8",2,21,1
16151,"CCA1455","ZBAA","ZUMY","36R","327",1804,1810,1807,20140221,1084,1087,"3",2,21,1
16153,"CCA1855","ZBAA","ZSSS","36R","521",1749,1730,1800,20140221,1069,1080,"11",2,21,1
16154,"CHH7601","ZBAA","ZSSS","36R","810",1745,1735,1758,20140221,1065,1078,"13",2,21,1
16156,"CCA941","ZBAA","OMDB","36R","463",1756,1740,1804,20140221,1076,1084,"8",2,21,1
16158,"CCA4104","ZBAA","ZUUU","36R","330",1756,1800,1801,20140221,1076,1081,"5",2,21,1
16159,"CCA1363","ZBAA","ZGHA","36R","456",1754,1740,1803,20140221,1074,1083,"9",2,21,1
16160,"CHH7177","ZBAA","ZSHC","36R","111",1741,1740,1754,20140221,1061,1074,"13",2,21,1
16163,"AAR336","ZBAA","RKSI","36R","522",1736,1730,1751,20140221,1056,1071,"15",2,21,1
16164,"CCA117","ZBAA","VHHH","36R","533",1739,1730,1752,20140221,1059,1072,"13",2,21,1
16165,"CCA1359","ZBAA","ZGDY","36R","414",1736,1740,1749,20140221,1056,1069,"13",2,21,1
16168,"AAR316","ZBAA","RKPK","36R","524",1746,1650,1756,20140221,1066,1076,"10",2,21,1
16171,"NSJ780","ZBAA","ZSSS","36R","N106A",1726,1800,1743,20140221,1046,1063,"17",2,21,1
16173,"CCA1263","ZBAA","ZLIC","36R","360",1734,1730,1744,20140221,1054,1064,"10",2,21,1
16174,"CES5120","ZBAA","ZSSS","36R","220",1732,1700,1746,20140221,1052,1066,"14",2,21,1
16175,"CSN6218","ZBAA","ZYHB","36R","236",1733,1700,1748,20140221,1053,1068,"15",2,21,1
16176,"THA615","ZBAA","VTBS","36R","507",1729,1705,1737,20140221,1049,1057,"8",2,21,1
16177,"CES5116","ZBAA","ZSSS","36R","219",1728,1500,1733,20140221,1048,1053,"5",2,21,1
16178,"CES5458","ZBAA","ZSHC","36R","222",1719,1710,1731,20140221,1039,1051,"12",2,21,1
16179,"CCD1611","ZBAA","ZYHB","36R","310",1720,1715,1730,20140221,1040,1050,"10",2,21,1
16181,"CCA8205","ZBAA","ZHHH","36R","409",1728,1725,1735,20140221,1048,1055,"7",2,21,1
16184,"CCA1235","ZBAA","ZLXY","36R","412",1721,1725,1728,20140221,1041,1048,"7",2,21,1
16185,"CCA1823","ZBAA","ZHYC","36R","413",1708,1705,1718,20140221,1028,1038,"10",2,21,1
16186,"CCA421","ZBAA","RJAA","36R","465",1658,1645,1717,20140221,1018,1037,"19",2,21,1
16187,"CSN3862","ZBAA","ZGOW","36R","228",1707,1710,1720,20140221,1027,1040,"13",2,21,1
16188,"CCA159","ZBAA","RJGG","36R","466",1708,1700,1721,20140221,1028,1041,"13",2,21,1
16190,"CCA1123","ZBAA","ZBTL","36R","332",1710,1715,1723,20140221,1030,1043,"13",2,21,1
16192,"FDX92","ZBAA","RKSI","36R","N109",1704,1715,1724,20140221,1024,1044,"20",2,21,1
16193,"CCA1697","ZBAA","ZYJM","36R","312",1707,1710,1726,20140221,1027,1046,"19",2,21,1
16195,"CSN6122","ZBAA","ZYTL","36R","239",1648,1555,1709,20140221,1008,1029,"21",2,21,1
16196,"CSN377","ZBAA","ZSAM","36R","608",1657,1610,1711,20140221,1017,1031,"14",2,21,1
16199,"CCA173","ZBAA","YSSY","36R","523",1700,1700,1713,20140221,1020,1033,"13",2,21,1
16201,"CCA9557","ZBAA","ZBHH","36R","311",1656,1655,1715,20140221,1016,1035,"19",2,21,1
16204,"CCD8906","ZBAA","ZYTL","36R","315",1651,1635,1659,20140221,1011,1019,"8",2,21,1
16205,"SIA807","ZBAA","WSSS","36R","510",1646,1640,1657,20140221,1006,1017,"11",2,21,1
16206,"CCA1549","ZBAA","ZSSS","36R","307",1651,1630,1701,20140221,1011,1021,"10",2,21,1
16207,"CCA1425","ZBAA","ZUUU","36R","328",1659,1700,1705,20140221,1019,1025,"6",2,21,1
16208,"CXA8108","ZBAA","ZSFZ","36R","233",1649,1600,1703,20140221,1009,1023,"14",2,21,1
16210,"CCA1135","ZBAA","ZBOW","36R","402",1651,1650,1706,20140221,1011,1026,"15",2,21,1
16211,"CCA1825","ZBAA","ZSCG","36R","317",1656,1655,1708,20140221,1016,1028,"12",2,21,1
16212,"CCA1887","ZBAA","ZSJD","36R","354",1645,1645,1653,20140221,1005,1013,"8",2,21,1
16213,"CSN6204","ZBAA","ZYHB","36R","232",1641,1640,1651,20140221,1001,1011,"10",2,21,1
16215,"CCA161","ZBAA","RJBB","36R","460",1644,1605,1654,20140221,1004,1014,"10",2,21,1
16216,"CES5280","ZBAA","ZSOF","36R","226",1648,1655,1656,20140221,1008,1016,"8",2,21,1
16219,"CES727","ZBAA","ZSNJ","36R","807",1632,1550,1649,20140221,992,1009,"17",2,21,1
16222,"HDA909","ZBAA","VHHH","36R","525",1633,1630,1644,20140221,993,1004,"11",2,21,1
16223,"CSZ9802","ZBAA","ZGSZ","36R","323",1635,1635,1641,20140221,995,1001,"6",2,21,1
16225,"CES563","ZBAA","ZSPD","36R","804",1634,1620,1646,20140221,994,1006,"12",2,21,1
16226,"CCA1473","ZBAA","ZGSD","36R","329",1637,1625,1647,20140221,997,1007,"10",2,21,1
16227,"CCA1435","ZBAA","ZUCK","36R","320",1630,1630,1634,20140221,990,994,"4",2,21,1
16231,"CES5118","ZBAA","ZSSS","36R","220",1629,1600,1639,20140221,989,999,"10",2,21,1
16233,"CCA1365","ZBAA","ZGGG","36R","408",1604,1600,1625,20140221,964,985,"21",2,21,1
16234,"CCA1465","ZBAA","ZGNN","36R","326",1605,1610,1627,20140221,965,987,"22",2,21,1
16236,"CXA8114","ZBAA","ZSQZ","36R","227",1602,1605,1626,20140221,962,986,"24",2,21,1
16237,"AMU001","ZBAA","VMMC","36R","520",1609,1610,1629,20140221,969,989,"20",2,21,1
16238,"CSC8832","ZBAA","ZUCK","36R","322",1615,1620,1630,20140221,975,990,"15",2,21,1
16239,"CHH495","ZBAA","KSEA","36R","214",1624,1620,1632,20140221,984,992,"8",2,21,1
16240,"CES2070","ZBAA","ZYCC","36R","234",1556,1555,1621,20140221,956,981,"25",2,21,1
16243,"CCA115","ZBAA","VHHH","36R","503",1545,1530,1617,20140221,945,977,"32",2,21,1
16245,"CCA8215","ZBAA","ZHHH","36R","410",1547,1525,1620,20140221,947,980,"33",2,21,1
16246,"CCA1221","ZBAA","ZLLL","36R","325",1552,1545,1618,20140221,952,978,"26",2,21,1
16249,"CCA969","ZBAA","WSSS","36R","536",1555,1525,1623,20140221,955,983,"28",2,21,1
16250,"GDC7149","ZBAA","ZYHB","36R","111",1537,1540,1603,20140221,937,963,"26",2,21,1
16253,"CES743","ZBAA","ZSQD","36R","802",1547,1520,1607,20140221,947,967,"20",2,21,1
16254,"CCA1291","ZBAA","ZWWW","36R","334",1548,1545,1606,20140221,948,966,"18",2,21,1
16255,"CCA1407","ZBAA","ZUUU","36R","336",1559,1600,1609,20140221,959,969,"10",2,21,1
16256,"CES5200","ZBAA","ZSSS","36R","808",1554,1545,1611,20140221,954,971,"17",2,21,1
16257,"CSC8886","ZBAA","ZUUU","36R","324",1545,1520,1555,20140221,945,955,"10",2,21,0
16259,"CSN3104","ZBAA","ZGGG","36R","221",1539,1530,1556,20140221,939,956,"17",2,21,0
16260,"CAO1042","ZBAA","ZSPD","36R","N108",1536,1550,1601,20140221,936,961,"25",2,21,1
16263,"CCA1357","ZBAA","ZGSZ","36R","414",1540,1535,1559,20140221,940,959,"19",2,21,0
16264,"CSN6108","ZBAA","ZYTX","36R","235",1547,1550,1604,20140221,947,964,"17",2,21,1
16267,"CCA1515","ZBAA","ZSSS","36R","331",1537,1530,1548,20140221,937,948,"11",2,21,0
16269,"CSN3164","ZBAA","ZGHA","36R","236",1526,1520,1550,20140221,926,950,"24",2,21,0
16271,"CCA1225","ZBAA","ZLXY","36R","412",1532,1525,1551,20140221,932,951,"19",2,21,0
16272,"HVN513","ZBAA","VVNB","36R","212",1534,1530,1553,20140221,934,953,"19",2,21,0
16275,"CSN6194","ZBAA","ZYCC","36R","801",1526,1520,1539,20140221,926,939,"13",2,21,0
16276,"CHH7179","ZBAA","ZJSY","36R","810",1523,1450,1537,20140221,923,937,"14",2,21,0
16277,"CCA1409","ZBAA","ZUCK","36R","330",1531,1530,1540,20140221,931,940,"9",2,21,0
16279,"CXA8102","ZBAA","ZSAM","36R","228",1459,1500,1546,20140221,899,946,"47",2,21,0
16281,"CCA4170","ZBAA","ZPPP","36R","332",1521,1455,1524,20140221,921,924,"3",2,21,0
16289,"CCA1301","ZBAA","ZGGG","36R","409",1507,1500,1513,20140221,907,913,"6",2,21,0
16291,"CSN6902","ZBAA","ZWWW","36R","223",1512,1510,1519,20140221,912,919,"7",2,21,0
16292,"CHH7391","ZBAA","ZSAM","36R","108",1442,1440,1512,20140221,882,912,"30",2,21,0
16294,"CES5140","ZBAA","ZSSS","36R","233",1450,1430,1459,20140221,890,899,"9",2,21,1
16295,"CCA4116","ZBAA","ZUUU","36R","327",1459,1500,1504,20140221,899,904,"5",2,21,0
16298,"CSZ9852","ZBAA","ZGSZ","36R","322",1503,1405,1508,20140221,903,908,"5",2,21,0
16299,"CCA1345","ZBAA","ZJSY","36R","337",1458,1450,1509,20140221,898,909,"11",2,21,0
16302,"CHH489","ZBAA","EDDT","36R","811",1418,1410,1447,20140221,858,887,"29",2,21,1
16303,"CCA1201","ZBAA","ZLXY","36R","326",1421,1420,1446,20140221,861,886,"25",2,21,1
16304,"CSN6572","ZBAA","ZGOW","36R","232",1422,1430,1452,20140221,862,892,"30",2,21,1
16305,"CCA1397","ZBAA","ZGSZ","36R","335",1431,1430,1450,20140221,871,890,"19",2,21,1
16306,"CCA1411","ZBAA","ZUCK","36R","328",1431,1430,1453,20140221,871,893,"22",2,21,1
16307,"CCA1463","ZBAA","ZUGY","36R","413",1444,1445,1456,20140221,884,896,"12",2,21,1
16308,"CNM1115","ZBAA","ZBHH","36R","323",1431,1435,1454,20140221,871,894,"23",2,21,1
16311,"CCA1327","ZBAA","ZGGG","36R","510",1415,1400,1435,20140221,855,875,"20",2,21,1
16312,"CES5661","ZBAA","ZYHB","36R","238",1410,1405,1438,20140221,850,878,"28",2,21,1
16315,"CES5114","ZBAA","ZSSS","36R","219",1401,1400,1431,20140221,841,871,"30",2,21,1
16317,"CES271","ZBAA","ZSPD","36R","803",1358,1355,1421,20140221,838,861,"23",2,21,1
16318,"KAL856","ZBAA","RKSI","36R","210",1401,1400,1422,20140221,841,862,"21",2,21,1
16319,"CCA1355","ZBAA","ZJHK","36R","451",1415,1410,1424,20140221,855,864,"9",2,21,1
16325,"CCA4108","ZBAA","ZUUU","36R","329",1400,1400,1416,20140221,840,856,"16",2,21,1
16329,"CSZ9592","ZBAA","ZGNN","36R","321",1352,1345,1419,20140221,832,859,"27",2,21,1
16330,"CSH9152","ZBAA","ZSHC","36R","234",1351,1345,1418,20140221,831,858,"27",2,21,1
16332,"CCA1541","ZBAA","ZSNB","36R","402",1354,1350,1409,20140221,834,849,"15",2,21,1
16337,"CCA121","ZBAA","ZKPY","36R","505",1346,1345,1407,20140221,826,847,"21",2,21,1
16338,"CCA1471","ZBAA","ZGKL","36R","324",1349,1350,1406,20140221,829,846,"17",2,21,1
16342,"CXA8166","ZBAA","ZSFZ","36R","236",1345,1350,1355,20140221,825,835,"10",2,21,0
16344,"CCA1517","ZBAA","ZSSS","36R","513",1344,1330,1354,20140221,824,834,"10",2,21,0
16346,"UAL888","ZBAA","KSFO","36R","532",1347,1340,1400,20140221,827,840,"13",2,21,1
16348,"CES7025","ZBAA","RKPC","36R","804",1346,1340,1403,20140221,826,843,"17",2,21,1
16349,"CCA1303","ZBAA","ZGSZ","36R","336",1334,1330,1341,20140221,814,821,"7",2,21,0
16350,"CCA1873","ZBAA","ZHHH","36R","313",1334,1335,1345,20140221,814,825,"11",2,21,0
16351,"CBJ691","ZBAA","ZYBS","36R","628",1340,1250,1347,20140221,820,827,"7",2,21,0
16354,"AFL205","ZBAA","UUEE","36R","214",1341,1335,1349,20140221,821,829,"8",2,21,0
16355,"GCR6574","ZBAA","ZSAQ","36R","W204",1338,1340,1352,20140221,818,832,"14",2,21,0
16356,"CCA959","ZBAA","VTBS","36R","501",1341,1340,1351,20140221,821,831,"10",2,21,0
16358,"CPA391","ZBAA","VHHH","36R","507",1332,1330,1343,20140221,812,823,"11",2,21,0
16359,"CCA1393","ZBAA","ZJHK","36R","334",1328,1320,1331,20140221,808,811,"3",2,21,0
16360,"CCA109","ZBAA","VHHH","36R","455",1328,1300,1334,20140221,808,814,"6",2,21,0
16364,"CCA1439","ZBAA","ZUCK","36R","330",1335,1330,1337,20140221,815,817,"2",2,21,0
16365,"CCA1375","ZBAA","ZGNN","36R","332",1334,1325,1339,20140221,814,819,"5",2,21,0
16368,"CSN6104","ZBAA","ZYTX","36R","228",1312,1255,1319,20140221,792,799,"7",2,21,0
