"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_36l_in_cluster","dep_36l_per_dep","arr_36l_per_dep"
"18899",18899,18899,"CSN3688","ZBAA","ZUGY","36L","238",1155,1200,1204,20140206,715,724,"9",18899,37,2,13,0,13,12
"18905",18905,18905,"CES2452","ZBAA","ZHHH","36L","236",1150,1140,1155,20140206,710,715,"5",18905,36,2,12,0,13,12
"18913",18913,18913,"CHH7279","ZBAA","ZJSY","36L","107",1138,1130,1148,20140206,698,708,"10",18913,36,2,12,0,13,12
"18917",18917,18917,"CQN2329","ZBAA","ZUCK","36L","219",1122,1125,1134,20140206,682,694,"12",18917,36,2,12,0,13,12
"18921",18921,18921,"CES2412","ZBAA","ZLLL","36L","231",1127,1125,1136,20140206,687,696,"9",18921,36,2,12,0,13,12
"18933",18933,18933,"CSN3118","ZBAA","ZHHH","36L","230",1102,1105,1109,20140206,662,669,"7",18933,36,2,12,0,13,12
"18938",18938,18938,"CSN3124","ZBAA","ZGHA","36L","222",1108,1100,1116,20140206,668,676,"8",18938,36,2,12,0,13,12
"18939",18939,18939,"CHH7811","ZBAA","ZGGG","36L","W205",1054,1050,1102,20140206,654,662,"8",18939,36,2,12,0,13,12
"18944",18944,18944,"CSN6699","ZBAA","ZBCZ","36L","723",1043,650,1049,20140206,643,649,"6",18944,35,2,11,0,13,12
"18948",18948,18948,"CES2106","ZBAA","ZLXY","36L","233",1051,1055,1057,20140206,651,657,"6",18948,35,2,11,0,14,0
"18952",18952,18952,"CES2078","ZBAA","ZLXN","36L","238",1028,1025,1040,20140206,628,640,"12",18952,35,2,11,0,14,0
"18955",18955,18955,"CSN3112","ZBAA","ZGGG","36L","211",1040,1030,1045,20140206,640,645,"5",18955,35,2,11,0,14,0
"18959",18959,18959,"CES2122","ZBAA","ZLIC","36L","226",1010,1015,1024,20140206,610,624,"14",18959,35,2,11,0,14,0
"18961",18961,18961,"CHH7478","ZBAA","ZJHK","36L","108",1025,910,1037,20140206,625,637,"12",18961,35,2,11,0,14,0
"18965",18965,18965,"CSN6168","ZBAA","ZUGY","36L","209",1009,1005,1017,20140206,609,617,"8",18965,35,2,11,0,14,0
"18968",18968,18968,"CSN3192","ZBAA","ZGSZ","36L","224",1005,1000,1019,20140206,605,619,"14",18968,35,2,11,0,14,0
"18973",18973,18973,"CES5294","ZBAA","ZBYN","36L","230",926,935,945,20140206,566,585,"19",18973,34,2,10,0,14,0
"18974",18974,18974,"CSN3916","ZBAA","ZUZY","36L","253",917,905,950,20140206,557,590,"33",18974,34,2,10,0,14,0
"18977",18977,18977,"CSN6720","ZBAA","ZJHK","36L","707",910,905,948,20140206,550,588,"38",18977,34,2,10,0,14,0
"18980",18980,18980,"CHH7779","ZBAA","ZJSY","36L","104",943,935,954,20140206,583,594,"11",18980,34,2,10,0,14,0
"18982",18982,18982,"CSN3682","ZBAA","ZUGY","36L","234",903,905,936,20140206,543,576,"33",18982,34,2,10,0,14,0
"18984",18984,18984,"CSN3901","ZBAA","ZPPP","36L","232",904,910,941,20140206,544,581,"37",18984,34,2,10,0,6,16
"18986",18986,18986,"CSN6718","ZBAA","ZJSY","36L","221",905,900,942,20140206,545,582,"37",18986,34,2,10,1,10,16
"18987",18987,18987,"CSN6946","ZBAA","ZUNC","36L","807",904,905,939,20140206,544,579,"35",18987,34,2,10,1,10,16
"18993",18993,18993,"CHH7488","ZBAA","ZJHK","36L","112",848,850,928,20140206,528,568,"40",18993,34,2,10,0,6,16
"18999",18999,18999,"GDC7215","ZBAA","ZGKL","36L","111",903,910,938,20140206,543,578,"35",18999,34,2,10,0,6,16
"19004",19004,19004,"CSN6992","ZBAA","ZLXN","36L","233",1826,1835,1834,20140215,1106,1114,"8",19004,43,2,19,0,6,16
"19009",19009,19009,"CES2116","ZBAA","ZLXY","36L","813",1809,1800,1817,20140215,1089,1097,"8",19009,43,2,19,0,6,16
"19013",19013,19013,"CSN3154","ZBAA","ZGSZ","36L","240",1753,1800,1802,20140215,1073,1082,"9",19013,43,2,19,1,10,16
"19016",19016,19016,"CES2454","ZBAA","ZHHH","36L","227",1752,1745,1808,20140215,1072,1088,"16",19016,43,2,19,1,10,16
"19018",19018,19018,"CSN6948","ZBAA","ZLXY","36L","207",1753,1745,1759,20140215,1073,1079,"6",19018,42,2,18,1,10,16
"19019",19019,19019,"CSN3148","ZBAA","ZGHA","36L","231",1801,1805,1811,20140215,1081,1091,"10",19019,43,2,19,1,10,16
"19027",19027,19027,"CSN3961","ZBAA","ZGSZ","36L","229",1745,1700,1752,20140215,1065,1072,"7",19027,42,2,18,1,10,16
"19031",19031,19031,"CES5298","ZBAA","ZBYN","36L","238",1728,1735,1740,20140215,1048,1060,"12",19031,42,2,18,1,10,16
"19038",19038,19038,"CSN6918","ZBAA","ZWWW","36L","232",1721,1705,1731,20140215,1041,1051,"10",19038,42,2,18,1,10,16
"19045",19045,19045,"CSN3122","ZBAA","ZGGG","36L","223",1726,1730,1734,20140215,1046,1054,"8",19045,42,2,18,1,10,16
"19047",19047,19047,"CHH7701","ZBAA","ZGSZ","36L","W210",1719,1710,1726,20140215,1039,1046,"7",19047,42,2,18,1,10,16
"19051",19051,19051,"CHH7135","ZBAA","ZGHA","36L","108",1717,1710,1729,20140215,1037,1049,"12",19051,42,2,18,1,10,16
"19054",19054,19054,"CHH7255","ZBAA","ZJSY","36L","A113",1721,1720,1732,20140215,1041,1052,"11",19054,42,2,18,1,10,16
"19059",19059,19059,"CHH7141","ZBAA","ZUUU","36L","A106",1710,1705,1718,20140215,1030,1038,"8",19059,42,2,18,1,10,16
"19060",19060,19060,"CHH7082","ZBAA","ZJHK","36L","115",1714,1715,1721,20140215,1034,1041,"7",19060,42,2,18,1,10,16
"19062",19062,19062,"CES2104","ZBAA","ZLXY","36L","230",1650,1655,1704,20140215,1010,1024,"14",19062,42,2,18,1,10,16
"19079",19079,19079,"CSN323","ZBAA","ZGGG","36L","733",1636,1630,1642,20140215,996,1002,"6",19079,41,2,17,1,10,16
"19085",19085,19085,"CHH7157","ZBAA","ZGNN","36L","107",1621,1620,1630,20140215,981,990,"9",19085,41,2,17,1,10,16
"19087",19087,19087,"CSN6159","ZBAA","ZPPP","36L","228",1624,1550,1634,20140215,984,994,"10",19087,41,2,17,1,10,16
"19091",19091,19091,"CSN3734","ZBAA","ZGSD","36L","237",1628,1555,1640,20140215,988,1000,"12",19091,41,2,17,1,10,16
"19096",19096,19096,"CES5712","ZBAA","ZPPP","36L","222",1616,1620,1622,20140215,976,982,"6",19096,41,2,17,1,10,16
"19100",19100,19100,"CHH7801","ZBAA","ZGGG","36L","A113",1559,1515,1606,20140215,959,966,"7",19100,41,2,17,1,10,16
"19113",19113,19113,"CHH7782","ZBAA","ZJHK","36L","111",1539,1540,1545,20140215,939,945,"6",19113,40,2,16,1,10,16
"19116",19116,19116,"CHH7111","ZBAA","ZPPP","36L","A106",1542,1535,1552,20140215,942,952,"10",19116,40,2,16,1,10,16
"19117",19117,19117,"HVN513","ZBAA","VVNB","36L","209",1540,1530,1550,20140215,940,950,"10",19117,40,2,16,1,10,16
"19119",19119,19119,"CSN3128","ZBAA","ZGHA","36L","226",1520,1520,1530,20140215,920,930,"10",19119,40,2,16,1,10,16
"19125",19125,19125,"CES5015","ZBAA","WADD","36L","807",1535,1525,1543,20140215,935,943,"8",19125,40,2,16,1,10,16
"19127",19127,19127,"CHH7835","ZBAA","ZGHA","36L","W205",1518,1515,1521,20140215,918,921,"3",19127,40,2,16,1,10,16
"19128",19128,19128,"CHH7287","ZBAA","ZLYL","36L","115",1517,1325,1523,20140215,917,923,"6",19128,40,2,16,1,10,16
"19133",19133,19133,"CSN6902","ZBAA","ZWWW","36L","236",1521,1510,1527,20140215,921,927,"6",19133,40,2,16,1,10,16
"19138",19138,19138,"CHH7179","ZBAA","ZJSY","36L","A113",1456,1450,1510,20140215,896,910,"14",19138,40,2,16,1,10,16
"19140",19140,19140,"CSN3160","ZBAA","ZGSZ","36L","219",1504,1500,1512,20140215,904,912,"8",19140,40,2,16,1,10,16
"19148",19148,19148,"CSN6968","ZBAA","ZWWW","36L","235",1446,1440,1458,20140215,886,898,"12",19148,39,2,15,1,10,16
"19149",19149,19149,"CSN6366","ZBAA","ZJHK","36L","229",1448,1455,1501,20140215,888,901,"13",19149,40,2,16,1,10,16
"19150",19150,19150,"CSN6188","ZBAA","ZUGY","36L","230",1448,1450,1505,20140215,888,905,"17",19150,40,2,16,1,10,16
"19156",19156,19156,"CES2114","ZBAA","ZLXY","36L","222",1442,1455,1451,20140215,882,891,"9",19156,39,2,15,1,10,16
"19157",19157,19157,"CHH7705","ZBAA","ZGSZ","36L","107",1447,1440,1455,20140215,887,895,"8",19157,39,2,15,1,10,16
"19161",19161,19161,"CSN3162","ZBAA","ZGGG","36L","220",1431,1430,1437,20140215,871,877,"6",19161,39,2,15,1,10,16
"19175",19175,19175,"KZR888","ZBAA","UAAA","36L","216",31,30,42,20140215,31,42,"11",19175,25,2,1,1,10,16
"19181",19181,19181,"CHH7029","ZBAA","ZLXY","36L","112",2310,2215,2315,20140214,1390,1395,"5",19181,48,2,24,1,10,16
"19187",19187,19187,"CSN6586","ZBAA","ZHHH","36L","230",2236,2240,2242,20140214,1356,1362,"6",19187,47,2,23,1,10,16
"19192",19192,19192,"CHH7282","ZBAA","ZJHK","36L","107",2202,2155,2213,20140214,1322,1333,"11",19192,47,2,23,1,10,16
"19193",19193,19193,"CBJ5561","ZBAA","ZBHH","36L","110",2202,2215,2210,20140214,1322,1330,"8",19193,47,2,23,1,10,16
"19201",19201,19201,"CES5720","ZBAA","ZPPP","36L","221",2152,2200,2159,20140214,1312,1319,"7",19201,46,2,22,1,10,16
"19202",19202,19202,"CES5300","ZBAA","ZBYN","36L","227",2155,2135,2202,20140214,1315,1322,"7",19202,47,2,23,1,10,16
"19208",19208,19208,"CES2124","ZBAA","ZLIC","36L","239",2133,2135,2142,20140214,1293,1302,"9",19208,46,2,22,1,10,16
"19211",19211,19211,"CXA8148","ZBAA","ZGHA","36L","222",2119,2115,2128,20140214,1279,1288,"9",19211,46,2,22,0,14,11
"19213",19213,19213,"CSN3114","ZBAA","ZGGG","36L","228",2124,2130,2131,20140214,1284,1291,"7",19213,46,2,22,0,14,11
"19214",19214,19214,"CHH7803","ZBAA","ZGGG","36L","111",2123,2125,2129,20140214,1283,1289,"6",19214,46,2,22,0,14,11
"19215",19215,19215,"CSN6158","ZBAA","ZJHK","36L","234",2125,2125,2133,20140214,1285,1293,"8",19215,46,2,22,0,14,11
"19219",19219,19219,"CES5708","ZBAA","ZPPP","36L","231",2116,2025,2126,20140214,1276,1286,"10",19219,46,2,22,0,14,11
"19220",19220,19220,"CSN3288","ZBAA","ZGKL","36L","230",2103,2110,2110,20140214,1263,1270,"7",19220,46,2,22,0,14,11
"19223",19223,19223,"CES2120","ZBAA","ZLXY","36L","232",2111,2120,2119,20140214,1271,1279,"8",19223,46,2,22,0,14,11
"19229",19229,19229,"CES2456","ZBAA","ZHHH","36L","238",2051,2050,2058,20140214,1251,1258,"7",19229,45,2,21,0,14,11
"19233",19233,19233,"CES2444","ZBAA","ZLXN","36L","240",2055,2100,2108,20140214,1255,1268,"13",19233,46,2,22,1,10,16
"19236",19236,19236,"CSN3142","ZBAA","ZGHA","36L","237",2040,2040,2046,20140214,1240,1246,"6",19236,45,2,21,1,10,16
"19237",19237,19237,"CHH7637","ZBAA","ZPPP","36L","104",2040,2045,2048,20140214,1240,1248,"8",19237,45,2,21,0,14,11
"19239",19239,19239,"CHH7709","ZBAA","ZGSZ","36L","A113",2044,2040,2052,20140214,1244,1252,"8",19239,45,2,21,0,14,11
"19248",19248,19248,"CHH7345","ZBAA","ZWWW","36L","W204",2035,2030,2040,20140214,1235,1240,"5",19248,45,2,21,0,14,11
"19249",19249,19249,"CSN6284","ZBAA","ZGNN","36L","239",2027,2030,2038,20140214,1227,1238,"11",19249,45,2,21,0,14,11
"19264",19264,19264,"CHH7995","ZBAA","VTBS","36L","W202",2012,2015,2019,20140214,1212,1219,"7",19264,45,2,21,0,14,11
"19268",19268,19268,"CRK313","ZBAA","VHHH","36L","214",1952,1955,2002,20140214,1192,1202,"10",19268,45,2,21,0,14,11
"19270",19270,19270,"CES5141","ZBAA","ZBOW","36L","802",1952,2000,2009,20140214,1192,1209,"17",19270,45,2,21,0,14,11
"19271",19271,19271,"CHH7611","ZBAA","ZBCZ","36L","108",2001,2005,2013,20140214,1201,1213,"12",19271,45,2,21,0,14,11
"19275",19275,19275,"PIA853","ZBAA","OPRN","36L","213",1945,1830,1951,20140214,1185,1191,"6",19275,44,2,20,0,14,11
"19284",19284,19284,"CSN3654","ZBAA","ZUGY","36L","231",1927,1935,1935,20140214,1167,1175,"8",19284,44,2,20,0,14,11
"19289",19289,19289,"CSN6910","ZBAA","ZWWW","36L","221",1936,1935,1944,20140214,1176,1184,"8",19289,44,2,20,0,14,11
"19299",19299,19299,"CHH7811","ZBAA","ZGGG","36L","808",1050,1050,1112,20140210,650,672,"22",19299,36,2,12,0,14,11
"19301",19301,19301,"CSN3118","ZBAA","ZHHH","36L","236",1111,1105,1118,20140210,671,678,"7",19301,36,2,12,0,14,11
"19305",19305,19305,"CHH7237","ZBAA","ZLXY","36L","115",1046,1055,1057,20140210,646,657,"11",19305,35,2,11,0,14,11
"19306",19306,19306,"CSN3124","ZBAA","ZGHA","36L","223",1054,1100,1100,20140210,654,660,"6",19306,36,2,12,0,14,11
"19309",19309,19309,"CES2106","ZBAA","ZLXY","36L","235",1053,1055,1102,20140210,653,662,"9",19309,36,2,12,0,14,11
"19315",19315,19315,"CSN3112","ZBAA","ZGGG","36L","N107",1038,1030,1053,20140210,638,653,"15",19315,35,2,11,0,14,11
"19323",19323,19323,"CES2122","ZBAA","ZLIC","36L","234",1037,1015,1045,20140210,637,645,"8",19323,35,2,11,0,14,11
"19325",19325,19325,"CSN3000","ZBAA","ZGGG","36L","212",946,930,1029,20140210,586,629,"43",19325,35,2,11,0,14,11
"19328",19328,19328,"CSN6168","ZBAA","ZUGY","36L","710",1016,1005,1032,20140210,616,632,"16",19328,35,2,11,0,14,11
"19329",19329,19329,"CES2078","ZBAA","ZLXN","36L","228",1020,1025,1035,20140210,620,635,"15",19329,35,2,11,0,14,11
"19334",19334,19334,"CES2106","ZBAA","ZLXY","36L","226",1041,1055,1051,20140209,641,651,"10",19334,35,2,11,0,14,11
"19335",19335,19335,"CSN3112","ZBAA","ZGGG","36L","708",1041,1030,1054,20140209,641,654,"13",19335,35,2,11,0,14,11
"19340",19340,19340,"CES2078","ZBAA","ZLXN","36L","229",1021,1025,1034,20140209,621,634,"13",19340,35,2,11,0,14,11
"19341",19341,19341,"HZX3296","ZBAA","WSSL","36L","629",1026,1030,1039,20140209,626,639,"13",19341,35,2,11,0,14,11
"19350",19350,19350,"CHH7779","ZBAA","ZJSY","36L","W103",955,935,1026,20140208,595,626,"31",19350,35,2,11,0,14,11
"19352",19352,19352,"CHH7031","ZBAA","ZJSY","36L","254",944,755,1031,20140208,584,631,"47",19352,35,2,11,0,14,11
"19359",19359,19359,"CHH7389","ZBAA","ZLYA","36L","112",930,810,1019,20140208,570,619,"49",19359,35,2,11,0,14,11
"19363",19363,19363,"GDC7215","ZBAA","ZGKL","36L","115",945,910,1023,20140208,585,623,"38",19363,35,2,11,0,14,11
"19368",19368,19368,"CHH7805","ZBAA","ZGGG","36L","W208",951,845,1008,20140208,591,608,"17",19368,35,2,11,0,14,11
"19371",19371,19371,"CSN3286","ZBAA","ZGNN","36L","219",857,810,1012,20140208,537,612,"75",19371,35,2,11,0,14,11
"19372",19372,19372,"CBJ5371","ZBAA","ZHYC","36L","116",844,835,1010,20140208,524,610,"86",19372,35,2,11,0,14,11
"19377",19377,19377,"CES2035","ZBAA","ZPPP","36L","814",938,825,959,20140208,578,599,"21",19377,34,2,10,0,14,11
"19378",19378,19378,"CSN6161","ZBAA","ZUUU","36L","209",912,825,1004,20140208,552,604,"52",19378,35,2,11,1,6,19
"19379",19379,19379,"CBJ5181","ZBAA","ZPLJ","36L","N104",930,915,1002,20140208,570,602,"32",19379,35,2,11,0,14,11
"19393",19393,19393,"CES5294","ZBAA","ZBYN","36L","226",931,935,955,20140208,571,595,"24",19393,34,2,10,0,14,11
"19400",19400,19400,"CHH7147","ZBAA","ZUUU","36L","N103",833,805,945,20140208,513,585,"72",19400,34,2,10,1,6,19
"19401",19401,19401,"CSN3194","ZBAA","ZGSZ","36L","211",826,810,943,20140208,506,583,"77",19401,34,2,10,0,14,11
"19404",19404,19404,"CHH7165","ZBAA","ZPPP","36L","W207",937,830,947,20140208,577,587,"10",19404,34,2,10,0,14,11
"19407",19407,19407,"CSN3634","ZBAA","ZGHA","36L","222",757,750,930,20140208,477,570,"93",19407,34,2,10,0,14,11
"19411",19411,19411,"CHH7635","ZBAA","ZGHA","36L","809",834,815,935,20140208,514,575,"61",19411,34,2,10,0,14,11
"19420",19420,19420,"CHH7079","ZBAA","ZJSY","36L","W104",824,815,924,20140208,504,564,"60",19420,34,2,10,1,6,19
"19421",19421,19421,"CHH7137","ZBAA","ZLXY","36L","808",823,755,922,20140208,503,562,"59",19421,34,2,10,1,6,19
"19427",19427,19427,"CHH7382","ZBAA","ZJHK","36L","107",813,800,904,20140208,493,544,"51",19427,34,2,10,1,6,19
"19429",19429,19429,"CSN6759","ZBAA","ZJSY","36L","221",737,710,908,20140208,457,548,"91",19429,34,2,10,1,6,19
"19433",19433,19433,"CSN3740","ZBAA","ZGSD","36L","229",753,755,912,20140208,473,552,"79",19433,34,2,10,1,6,19
"19435",19435,19435,"CSN3183","ZBAA","ZUCK","36L","722",744,720,902,20140208,464,542,"78",19435,34,2,10,1,6,19
"19441",19441,19441,"CSN6605","ZBAA","ZHHH","36L","232",835,835,922,20140207,515,562,"47",19441,34,2,10,1,6,19
"19444",19444,19444,"CES5717","ZBAA","ZPPP","36L","227",910,900,925,20140207,550,565,"15",19444,34,2,10,1,6,19
"19447",19447,19447,"CSN3286","ZBAA","ZGNN","36L","220",817,810,903,20140207,497,543,"46",19447,34,2,10,1,6,19
"19449",19449,19449,"CBJ5181","ZBAA","ZPLJ","36L","N105B",805,730,905,20140207,485,545,"60",19449,34,2,10,1,6,19
"19451",19451,19451,"CSN3740","ZBAA","ZGSD","36L","234",811,755,909,20140207,491,549,"58",19451,34,2,10,1,6,19
"19463",19463,19463,"CES2035","ZBAA","ZPPP","36L","806",852,825,859,20140207,532,539,"7",19463,33,2,9,1,6,19
"19472",19472,19472,"CES5716","ZBAA","ZPPP","36L","236",809,755,840,20140207,489,520,"31",19472,33,2,9,1,6,19
"19475",19475,19475,"CES2460","ZBAA","ZHHH","36L","804",833,820,845,20140207,513,525,"12",19475,33,2,9,1,6,19
"19476",19476,19476,"CHH7488","ZBAA","ZJHK","36L","113",806,755,847,20140207,486,527,"41",19476,33,2,9,1,6,19
"19479",19479,19479,"CHH7635","ZBAA","ZGHA","36L","W208",838,815,849,20140207,518,529,"11",19479,33,2,9,1,6,19
"19480",19480,19480,"CHH7382","ZBAA","ZJHK","36L","107",808,800,837,20140207,488,517,"29",19480,33,2,9,1,6,19
"19482",19482,19482,"CBJ5383","ZBAA","ZPLJ","36L","116",742,740,827,20140207,462,507,"45",19482,33,2,9,1,6,19
"19488",19488,19488,"LKE9938","ZBAA","ZPMS","36L","W202",755,740,834,20140207,475,514,"39",19488,33,2,9,1,6,19
"19489",19489,19489,"CHH7031","ZBAA","ZJSY","36L","W205",824,755,832,20140207,504,512,"8",19489,33,2,9,1,6,19
"19491",19491,19491,"CSN6931","ZBAA","ZWWW","36L","209",747,740,823,20140207,467,503,"36",19491,33,2,9,1,6,19
"19496",19496,19496,"CXA8192","ZBAA","ZGHA","36L","606",721,655,813,20140207,441,493,"52",19496,33,2,9,1,6,19
"19498",19498,19498,"CRK305","ZBAA","VHHH","36L","210",722,650,818,20140207,442,498,"56",19498,33,2,9,1,6,19
"19509",19509,19509,"CSN3270","ZBAA","ZHHH","36L","735",708,655,757,20140207,428,477,"49",19509,32,2,8,1,6,19
"19511",19511,19511,"CSN3183","ZBAA","ZUCK","36L","812",725,720,758,20140207,445,478,"33",19511,32,2,8,1,6,19
"19514",19514,19514,"CHH7245","ZBAA","ZWWW","36L","W204",755,740,801,20140207,475,481,"6",19514,33,2,9,1,6,19
"19517",19517,19517,"CSN6699","ZBAA","ZBCZ","36L","707",657,650,737,20140207,417,457,"40",19517,32,2,8,1,6,19
"19524",19524,19524,"CSN3686","ZBAA","ZUGY","36L","227",655,655,746,20140207,415,466,"51",19524,32,2,8,1,6,19
"19528",19528,19528,"CSN6759","ZBAA","ZJSY","36L","219",719,710,739,20140207,439,459,"20",19528,32,2,8,1,6,19
"19532",19532,19532,"CES2129","ZBAA","ZLLL","36L","238",717,715,727,20140207,437,447,"10",19532,32,2,8,1,6,19
"19536",19536,19536,"CBJ5501","ZBAA","ZLLL","36L","W110",709,655,729,20140207,429,449,"20",19536,32,2,8,1,6,19
"19540",19540,19540,"CES5879","ZBAA","ZPPP","36L","814",648,640,717,20140207,408,437,"29",19540,32,2,8,1,6,19
"19541",19541,19541,"CES5869","ZBAA","ZPPP","36L","815",656,645,701,20140207,416,421,"5",19541,32,2,8,1,6,19
"19542",19542,19542,"GIA891","ZBAA","WIII","36L","214",654,630,703,20140207,414,423,"9",19542,32,2,8,1,6,19
"19549",19549,19549,"CBJ5511","ZBAA","ZJHK","36L","706",707,645,718,20140207,427,438,"11",19549,32,2,8,1,6,19
"19556",19556,19556,"CHH7055","ZBAA","ZWWW","36L","N104B",640,635,650,20140207,400,410,"10",19556,31,2,7,0,11,13
"19557",19557,19557,"CES2573","ZBAA","ZPPP","36L","705",642,640,652,20140207,402,412,"10",19557,31,2,7,0,11,13
"19559",19559,19559,"CHH7859","ZBAA","ZHHH","36L","115",646,640,654,20140207,406,414,"8",19559,31,2,7,0,11,13
"19566",19566,19566,"CES2458","ZBAA","ZHHH","36L","239",606,615,615,20140207,366,375,"9",19566,31,2,7,0,11,13
"19569",19569,19569,"LKE9988","ZBAA","ZPPP","36L","N104A",627,625,639,20140207,387,399,"12",19569,31,2,7,1,6,19
"19577",19577,19577,"XAX317","ZBAA","WMKK","36L","208",222,230,227,20140207,142,147,"5",19577,27,2,3,1,6,19
"19582",19582,19582,"CSN3156","ZBAA","ZGSZ","36L","227",858,900,912,20140206,538,552,"14",19582,34,2,10,0,11,13
"19588",19588,19588,"CHH7805","ZBAA","ZGGG","36L","W210",851,845,905,20140206,531,545,"14",19588,34,2,10,1,6,19
"19592",19592,19592,"CES5717","ZBAA","ZPPP","36L","236",855,900,903,20140206,535,543,"8",19592,34,2,10,0,11,13
"19597",19597,19597,"CSN310","ZBAA","VHHH","36L","207",857,905,909,20140206,537,549,"12",19597,34,2,10,0,11,13
"19600",19600,19600,"CSN6605","ZBAA","ZHHH","36L","731",840,835,855,20140206,520,535,"15",19600,33,2,9,0,11,13
"19603",19603,19603,"CBJ5371","ZBAA","ZHYC","36L","W112",843,835,900,20140206,523,540,"17",19603,34,2,10,0,11,13
"19607",19607,19607,"AMU007","ZBAA","VMMC","36L","522",839,830,902,20140206,519,542,"23",19607,34,2,10,0,11,13
"19612",19612,19612,"CHH7147","ZBAA","ZUUU","36L","N109",827,805,843,20140206,507,523,"16",19612,33,2,9,0,11,13
"19618",19618,19618,"CHH7165","ZBAA","ZPPP","36L","W207",839,830,849,20140206,519,529,"10",19618,33,2,9,0,11,13
"19622",19622,19622,"CHH7079","ZBAA","ZJSY","36L","W105",822,815,847,20140206,502,527,"25",19622,33,2,9,0,11,13
"19623",19623,19623,"CSN3286","ZBAA","ZGNN","36L","223",810,810,836,20140206,490,516,"26",19623,33,2,9,0,11,13
"19624",19624,19624,"CHH7382","ZBAA","ZJHK","36L","107",820,800,841,20140206,500,521,"21",19624,33,2,9,0,11,13
"19626",19626,19626,"CHH7703","ZBAA","ZGSZ","36L","W113",834,820,840,20140206,514,520,"6",19626,33,2,9,0,11,13
"19631",19631,19631,"CSN3108","ZBAA","ZGGG","36L","228",828,830,845,20140206,508,525,"17",19631,33,2,9,0,11,13
"19636",19636,19636,"CHH7682","ZBAA","ZJHK","36L","105",808,815,832,20140206,488,512,"24",19636,33,2,9,0,11,13
"19638",19638,19638,"CES2460","ZBAA","ZHHH","36L","812",822,820,834,20140206,502,514,"12",19638,33,2,9,0,11,13
"19644",19644,19644,"CHH7635","ZBAA","ZGHA","36L","W107",822,815,838,20140206,502,518,"16",19644,33,2,9,0,11,13
"19647",19647,19647,"CCA114U","ZBAA","ZBYN","36L","318",800,800,820,20140206,480,500,"20",19647,33,2,9,0,11,13
"19649",19649,19649,"CHH7031","ZBAA","ZJSY","36L","N103",806,755,822,20140206,486,502,"16",19649,33,2,9,0,11,13
"19652",19652,19652,"CES2433","ZBAA","ZBLL","36L","813",812,805,824,20140206,492,504,"12",19652,33,2,9,0,11,13
"19663",19663,19663,"CSN3634","ZBAA","ZGHA","36L","721",804,750,812,20140206,484,492,"8",19663,33,2,9,0,11,13
"19666",19666,19666,"CCA101","ZBAA","VHHH","36L","534",759,800,816,20140206,479,496,"17",19666,33,2,9,0,11,13
"19668",19668,19668,"CSN3194","ZBAA","ZGSZ","36L","254",811,810,818,20140206,491,498,"7",19668,33,2,9,0,11,13
"19672",19672,19672,"CES5716","ZBAA","ZPPP","36L","805",752,755,803,20140206,472,483,"11",19672,33,2,9,0,11,13
"19676",19676,19676,"CHH7137","ZBAA","ZLXY","36L","108",755,755,804,20140206,475,484,"9",19676,33,2,9,0,11,13
"19681",19681,19681,"CES2102","ZBAA","ZLXY","36L","811",803,800,809,20140206,483,489,"6",19681,33,2,9,0,11,13
"19686",19686,19686,"CBJ5553","ZBAA","ZBHH","36L","W110",743,735,752,20140206,463,472,"9",19686,32,2,8,0,11,13
"19688",19688,19688,"CSN6931","ZBAA","ZWWW","36L","233",740,740,751,20140206,460,471,"11",19688,32,2,8,0,11,13
"19689",19689,19689,"LKE9840","ZBAA","ZPPP","36L","N104A",743,740,754,20140206,463,474,"11",19689,32,2,8,0,11,13
"19692",19692,19692,"CSN3740","ZBAA","ZGSD","36L","230",751,755,756,20140206,471,476,"5",19692,32,2,8,0,10,12
"19696",19696,19696,"CHH7245","ZBAA","ZWWW","36L","106",736,740,740,20140206,456,460,"4",19696,32,2,8,0,10,12
"19697",19697,19697,"GIA891","ZBAA","WIII","36L","210",735,630,742,20140206,455,462,"7",19697,32,2,8,0,11,13
"19708",19708,19708,"CSN6759","ZBAA","ZJSY","36L","809",721,710,732,20140206,441,452,"11",19708,32,2,8,0,11,13
